Word,1st Year,Nth Year, Avg Year,Frequency,Standard Dev,Usage
turbo,1992,2012,1998,60,8.660254037844387,18
perspire,1984,1984,1984,15,0.0,4
definitely,1980,2014,2000,341,8.801326213049053,141
dontfades,1981,1981,1981,16,0.0,5
whatever,1980,2015,2000,3059,9.079990322477933,1374
pleader,1994,1994,1994,12,0.0,4
bonbon,1999,2000,1999,10,0.8366600265340756,5
dadadida,2002,2002,2002,19,0.0,5
tiaras,1996,1996,1996,1,0.0,4
oohoohah,2012,2013,2012,23,0.5897678246195885,4
pleaded,1984,1998,1989,29,5.792385012922659,13
mcing,2013,2014,2013,13,0.2773500981126146,4
sorry,1980,2015,1996,4553,10.390392003752979,1783
lumber,2005,2006,2005,20,0.6324555320336759,5
matchin,2000,2015,2008,93,6.412353668497432,43
percent,1990,2014,2002,95,6.478303871587962,50
botanical,2005,2005,2005,11,0.0,5
empathy,2013,2013,2013,10,0.0,5
arnold,1994,2012,1997,35,7.050835816716038,19
tenman,1995,1995,1995,3,0.0,8
bolsillo,2010,2010,2010,22,0.0,4
grief,1985,2014,1993,76,7.67343332201228,49
voom,2012,2013,2012,10,0.6324555320336759,5
brrrr,1988,2013,1993,32,8.75,14
rigormortis,1994,1995,1994,4,0.7071067811865476,8
beejees,1993,1993,1993,12,0.0,8
nineteenninetyfour,1994,1995,1994,4,0.7071067811865476,8
downac,2011,2012,2011,37,0.36760731104690386,5
prolong,1990,2004,1996,21,6.928203230275509,9
pullover,1988,1988,1988,7,0.0,5
sorta,1991,2011,2003,143,5.821349662072524,45
screwin,1994,2006,1999,47,4.63795626304004,23
wauhoh,1983,1983,1983,15,0.0,4
conditionno,1991,1991,1991,6,0.0,5
sorts,1989,2005,2002,18,3.605551275463989,13
kindness,1980,2015,1996,125,12.048900364763583,68
hyphen,2013,2013,2013,4,0.0,5
volt,1998,1998,1998,9,0.0,5
gamin,2002,2007,2003,26,1.7650452162436563,8
antes,1990,1990,1990,15,0.0,5
intertwine,1996,2003,1998,37,2.8284271247461903,19
bullshittin,2000,2001,2000,12,0.9128709291752769,9
ourourourourourours,2010,2011,2010,20,0.806225774829855,5
repulsed,2010,2010,2010,4,0.0,4
commision,1998,1998,1998,16,0.0,5
oohohno,2004,2004,2004,12,0.0,5
whatevah,1993,1993,1993,16,0.0,4
cockpit,1980,2002,1986,31,8.576035628236056,14
drugged,1997,1997,1997,28,0.0,4
yearnin,1993,2006,1997,53,5.355300671579409,29
erection,1993,1996,1993,33,1.1415035273840826,13
undertow,2003,2004,2003,28,0.9258200997725514,5
clearest,1993,1993,1993,1,0.0,5
shithead,2013,2014,2013,13,0.2773500981126146,4
retreats,1989,1989,1989,14,0.0,4
pleadin,2010,2010,2010,1,0.0,5
extended,1985,2007,1986,16,5.338539126015656,8
whatevas,2002,2002,2002,9,0.0,4
jewry,2005,2006,2005,7,0.8451542547285166,10
shepherds,2006,2006,2006,1,0.0,5
kayslay,2004,2004,2004,9,0.0,4
friedout,1982,1983,1982,20,0.8366600265340756,4
nutsack,2013,2014,2013,12,0.5773502691896257,5
sexiest,2002,2004,2003,36,0.3333333333333333,10
dealers,1995,2015,2001,172,5.80096222972514,69
parle,2010,2010,2010,9,0.0,5
paisr,2002,2003,2002,19,0.7947194142390263,4
conversationwise,1998,1998,1998,10,0.0,10
people,1980,2015,1997,7043,10.35927790187633,3150
heckaslammin,1987,1987,1987,15,0.0,5
parks,1994,2011,2006,40,3.8890872965260113,33
laptop,2006,2014,2012,13,2.1483446221182985,9
bleachers,2001,2010,2006,143,3.2933499428627147,27
games,1980,2015,1999,1960,9.313255858929118,810
screwup,2003,2004,2003,14,0.5976143046671968,5
pairs,2000,2004,2002,67,1.6795521791203927,17
mainly,2002,2002,2002,2,0.0,9
dumpster,2002,2002,2002,4,0.0,5
undersell,1983,1983,1983,2,0.0,4
starving,1984,2015,2003,183,10.132456102380443,49
pasadena,1995,1995,1995,15,0.0,8
suckaass,1996,1997,1996,8,0.9354143466934853,5
jofftchofftchoffotchoffotchoff,2013,2013,2013,9,0.0,5
stalked,1983,1983,1983,17,0.0,4
oozing,1988,1999,1993,26,5.522680508593631,9
aqua,1997,1999,1997,30,0.983192080250175,10
8535937,1988,1988,1988,7,0.0,4
foulest,1984,2015,1990,13,12.679480697932025,5
lemon,1985,2015,2007,95,9.217260695935757,45
edison,2000,2010,2008,11,3.861229196653691,8
suddenly,1980,2014,1994,1099,10.156957480433137,419
aqui,1997,2015,2002,95,5.674504383644443,44
wrenched,1990,1990,1990,3,0.0,4
rifin,2007,2007,2007,11,0.0,5
badaboom,2011,2011,2011,27,0.0,5
resenment,1982,1982,1982,3,0.0,4
paris,1980,2015,2004,412,10.931161478184096,158
jewel,1987,2015,1995,93,10.185378514511426,40
farewell,1984,2010,2000,129,7.674583037937732,40
oxford,2010,2014,2011,3,1.9148542155126762,9
excites,1986,2009,1999,20,9.67212489580237,14
flawed,1994,2005,2001,23,4.827457698011134,9
wrenches,1983,1983,1983,7,0.0,5
zephyr,1998,2002,1998,16,1.4142135623730951,10
haleys,2009,2009,2009,29,0.0,5
lemme,1982,2015,2004,745,6.703800384656112,290
negrita,2005,2005,2005,17,0.0,4
turks,2013,2013,2013,5,0.0,5
excited,1981,2013,1994,355,9.985764515436285,180
anguish,1993,1998,1996,72,2.1762608095334324,9
ibwc,1991,1991,1991,6,0.0,5
jettlaguna,1983,1983,1983,6,0.0,4
inbetween,1981,2011,1995,57,13.510230042063446,25
degree,1980,2011,1995,241,8.626649821160557,98
reversible,1988,1988,1988,12,0.0,15
vows,1980,2013,1997,133,10.347350828735456,62
lightening,1988,1990,1989,39,1.0,14
mystery,1980,2014,1995,581,11.252997305824262,272
hennesey,2002,2002,2002,9,0.0,5
tailors,1995,1995,1995,15,0.0,5
disguise,1980,2015,1995,608,10.472002146073521,263
doesn,2000,2000,2000,2,0.0,4
slumped,1991,2015,2001,48,7.404953297174354,19
nightclub,2013,2013,2013,1,0.0,4
bushwick,1993,1995,1994,21,1.0,10
disapprove,2003,2004,2003,14,0.7559289460184544,5
pains,1980,2013,1997,125,12.214090223999493,59
paint,1981,2015,2004,1031,9.289189403129656,417
fatso,1989,1998,1992,39,4.42313266408578,9
drinkin,1980,2015,2002,662,8.062632466885272,315
thattha,2005,2005,2005,25,0.0,4
downin,1997,1998,1997,18,0.9128709291752769,4
trivia,1995,2007,1999,36,5.283622494715786,14
venice,1993,2010,2000,128,6.214901447328026,51
caliber,1994,2015,2012,9,6.6332495807108,10
saliva,1982,1982,1982,7,0.0,5
russell,1984,2014,2008,55,6.641467526766273,19
kuniva,2004,2004,2004,13,0.0,5
scooby,1983,2008,2000,47,5.494678276450963,22
cafeteria,1989,1990,1989,8,0.7905694150420949,5
remnants,2009,2009,2009,12,0.0,5
neezy,2001,2001,2001,17,0.0,4
vous,1980,2010,1992,17,14.297264238513687,17
clipse,2002,2003,2002,25,0.7211102550927979,18
reactivating,1985,1985,1985,8,0.0,5
complicated,1980,2015,2003,290,8.75883790118931,135
ashamed,1980,2014,1999,578,9.063310577041756,231
evinrude,2005,2005,2005,5,0.0,5
turnt,2010,2015,2013,78,1.1151635501529555,37
turns,1980,2015,1997,1323,10.171581652733078,582
finattic,2013,2013,2013,3,0.0,4
vouz,1995,1995,1995,15,0.0,5
stalker,2007,2009,2007,14,0.5345224838248488,8
erotic,1984,2010,1999,163,8.112703058798923,52
complement,2006,2011,2007,5,2.0,10
paree,1980,1980,1980,11,0.0,4
scooch,2008,2009,2008,66,0.7881701093115123,4
religions,2003,2003,2003,4,0.0,8
hideyhideyhide,1985,1985,1985,12,0.0,5
mafuckas,2014,2014,2014,1,0.0,5
honking,1991,2011,2006,20,8.660254037844387,10
tierra,1993,1993,1993,18,0.0,4
alleycatcoat,1986,1986,1986,12,0.0,5
excitin,2010,2010,2010,2,0.0,10
numba,1994,2005,2002,94,2.2714696713989175,30
fatty,2006,2015,2011,94,3.568479025185869,26
devoting,2009,2009,2009,18,0.0,5
pisces,2005,2007,2005,20,0.6324555320336759,10
lifelines,2003,2004,2003,17,0.9701425001453319,5
university,1993,2011,2003,32,8.268917704270613,13
crowns,1993,1993,1993,21,0.0,4
bugging,1982,2012,1994,115,8.930650689570745,61
potential,1989,2014,2002,107,7.609634817524082,51
pearly,2006,2008,2006,27,1.1547005383792515,16
smartest,2001,2011,2004,51,4.578294913362996,16
camaros,1998,1998,1998,4,0.0,5
perpetrating,1989,1999,1993,40,4.878524367060187,8
nenever,2010,2011,2010,7,0.9258200997725514,5
begin,1980,2015,1995,1399,9.43848826654375,584
blunder,1998,2000,1998,12,0.816496580927726,14
whoaoohooh,1985,1985,1985,3,0.0,5
orthodontist,1982,1982,1982,7,0.0,5
organ,1994,2010,2002,14,4.27617987059879,18
pearls,1982,2009,1994,252,7.861398558881702,127
wickwack,1994,1994,1994,10,0.0,4
abyss,1994,1995,1994,4,0.7071067811865476,4
bonebabone,2010,2010,2010,5,0.0,4
rifle,1984,2015,1998,60,11.649749639656067,35
storage,2000,2000,2000,2,0.0,4
auction,1986,1986,1986,8,0.0,5
upholstery,1994,1994,1994,6,0.0,5
geprobt,1986,1986,1986,9,0.0,5
deez,1995,2006,2001,47,4.521814736434731,23
arrogant,1981,2011,2006,48,8.22977318439984,23
milds,2011,2011,2011,1,0.0,5
stringing,1985,2015,2005,93,8.306623862918075,22
gilzirls,1981,1981,1981,11,0.0,4
ghost,1980,2015,2002,583,10.527428847895997,230
continued,1980,2012,1995,68,10.467737549812982,41
cillzan,1981,2003,1994,27,10.809803506625448,8
crowell,1982,1983,1982,19,0.9459053029269173,5
blameem,2005,2005,2005,13,0.0,5
deed,1983,1993,1987,42,3.23301422087515,22
wizzle,2003,2003,2003,10,0.0,4
spotsll,1990,1990,1990,8,0.0,5
neefy,2003,2003,2003,14,0.0,4
deep,1980,2015,1997,6253,10.092440164436601,2519
awaits,1987,2011,1998,106,9.19444048591629,27
deer,1991,2004,1994,21,5.916079783099616,17
magit,1990,1990,1990,15,0.0,4
endorses,1997,1997,1997,33,0.0,4
papers,1980,2014,2001,225,10.320422041327143,84
miles,1980,2015,1997,1456,10.349357627249303,672
pasta,2014,2015,2014,9,0.6666666666666666,5
illegally,2004,2014,2011,19,3.947017528263721,14
magic,1980,2015,1995,1763,11.85170230047869,804
magia,2014,2014,2014,24,0.0,4
ninetyfour,1994,2004,1999,8,4.769696007084728,8
completly,1998,1999,1998,6,0.816496580927726,5
quartz,1981,1981,1981,2,0.0,4
hammock,1997,2004,1999,65,2.4463473556744524,9
dedo,2000,2000,2000,16,0.0,4
continues,1980,2015,1998,70,14.6687227995974,24
abrazarte,2014,2014,2014,24,0.0,4
idea,1982,2015,2000,562,9.20757076707016,210
superior,1991,2009,1994,29,5.9596343326843755,18
ghoul,2010,2010,2010,2,0.0,5
miiiiind,2015,2015,2015,7,0.0,5
razzle,1988,1994,1991,38,3.0,9
recklessly,1999,1999,1999,14,0.0,4
fministes,2014,2014,2014,14,0.0,5
riders,1980,2011,1995,150,10.13081108960844,90
domesticate,2013,2014,2013,44,0.543557306504609,4
idaho,2012,2013,2012,19,0.6069769786668839,9
applecart,1992,1992,1992,1,0.0,4
extensive,1991,1992,1991,15,0.6831300510639732,5
eleelelevator,2008,2008,2008,11,0.0,4
neeed,2007,2007,2007,9,0.0,4
cracked,1985,2014,2007,172,8.246916266519063,59
jewels,1988,2014,2002,313,5.981067040194176,139
needy,1980,2012,1996,80,7.3984795735340105,41
deck,1980,2015,2005,506,8.311856382405745,193
sixfootnine,1995,1995,1995,16,0.0,4
sexuality,1992,2000,1995,54,3.790827135384885,12
colts,2007,2007,2007,2,0.0,4
quotas,1997,1997,1997,12,0.0,4
debt,1980,2014,1995,53,13.840056712720536,27
needs,1980,2015,1994,2544,9.549132299479151,1120
cracker,1993,2009,2000,41,6.064691896945636,16
exceptional,1996,1997,1996,15,0.7745966692414834,4
zimmerman,2012,2012,2012,5,0.0,4
needa,1998,2010,2008,36,1.9148542155126762,18
breakaway,2004,2005,2004,44,0.7977240352174656,4
independent,1981,2015,2005,325,7.580947779187588,92
crusader,1997,1997,1997,10,0.0,5
crusades,2005,2005,2005,3,0.0,5
debo,1982,1983,1982,7,0.5345224838248488,5
lench,1994,1994,1994,11,0.0,5
dear,1980,2015,1997,999,10.318792442794722,463
cuervo,1980,2006,1995,39,11.31030843624863,23
asian,1987,2013,2003,131,6.765426251642406,56
dropin,1993,2002,1997,34,4.498365716307097,9
endurance,2007,2007,2007,9,0.0,5
obligation,1990,2000,1996,9,4.760952285695233,8
describes,2008,2010,2009,22,0.9293203772845852,13
zigzagged,2006,2006,2006,5,0.0,5
deal,1980,2015,2000,2116,8.614595036161075,833
expose,1981,2015,2002,104,12.246663595884767,36
jugular,1981,1995,1981,16,3.5,14
dean,1989,2015,2001,149,9.252244422065253,43
cadera,2007,2007,2007,11,0.0,5
dead,1980,2015,1999,2354,9.691262082291633,1075
deaf,1981,2014,2006,104,9.525270034532838,73
tragedian,1999,2000,1999,23,0.8597269536210951,5
milan,1997,2010,2001,27,4.83429109284602,26
priest,1981,2013,1999,115,9.824990319720865,31
muhfucka,2015,2015,2015,16,0.0,5
engines,1981,2007,1993,80,9.437293044088436,37
flavor,1993,2014,1999,271,5.592232356637848,114
vault,1993,2013,2003,21,6.8660656232559525,28
interventionist,2013,2014,2013,29,0.8709883407113854,5
waterfire,1999,1999,1999,5,0.0,4
pearce,2010,2010,2010,1,0.0,4
tristate,1997,2015,2007,28,8.719846001261391,14
continual,1981,1981,1981,7,0.0,4
realidad,2003,2003,2003,16,0.0,4
continuar,2005,2005,2005,20,0.0,5
sexualize,2002,2002,2002,12,0.0,4
enforce,1995,1995,1995,7,0.0,4
imperfections,1986,2014,2006,69,11.645114668914768,18
mushroom,1985,1985,1985,2,0.0,4
frequency,1994,2014,1996,22,6.852338685043629,10
routine,1980,2011,1999,130,10.879408920595754,74
melts,1984,2001,1990,82,6.368749925201656,28
forged,2005,2005,2005,13,0.0,4
allman,2009,2010,2009,4,0.5,5
beign,2003,2003,2003,16,0.0,4
treats,1981,2012,1995,240,6.751851597895202,87
sponge,1993,1993,1993,20,0.0,5
rm80,1998,1998,1998,1,0.0,4
treaty,1993,1994,1993,6,0.5773502691896257,5
beige,2011,2011,2011,1,0.0,4
restaurants,2006,2008,2006,19,0.7947194142390263,13
projected,2011,2011,2011,12,0.0,5
astoop,2004,2004,2004,17,0.0,4
enfold,1988,1988,1988,12,0.0,4
girlasboy,1996,1996,1996,1,0.0,4
hablamos,1990,1990,1990,2,0.0,5
comforts,1980,1996,1989,29,5.359490454421436,14
doublewide,2013,2014,2013,17,0.9393364366277243,8
apes,1994,2007,1997,22,5.21797592245046,13
blackberries,2003,2003,2003,13,0.0,5
sponsor,2011,2011,2011,9,0.0,5
promising,2006,2006,2006,1,0.0,13
memory,1980,2015,1998,1477,11.150354230174104,652
hillbilly,1980,2010,1992,27,11.969096008440205,18
urban,1995,2015,2000,29,4.047136067001897,18
color,1980,2014,1999,977,9.428174853304489,420
deriere,1993,1994,1993,44,0.5640760748177662,5
fanicky,2002,2002,2002,19,0.0,5
petite,1996,2005,2000,39,4.540416788730371,13
forget,1980,2015,1998,5397,10.4783673854597,2383
underpants,2004,2004,2004,18,0.0,9
demo,1994,2014,1998,35,4.672105673951674,25
refinery,1984,1985,1984,12,0.6454972243679028,4
inscrutable,1988,1988,1988,16,0.0,10
piercing,1985,2008,2002,50,10.088607436113271,8
outfox,1988,1988,1988,7,0.0,4
milli,1997,2015,2006,105,6.1326604185723355,35
luggage,2008,2013,2011,90,2.035790864613663,24
mille,2005,2005,2005,1,0.0,4
congregatin,2015,2015,2015,7,0.0,4
divoon,1991,1991,1991,7,0.0,4
mills,1993,2015,2003,66,7.159439625946695,22
snapchat,2015,2015,2015,17,0.0,4
milly,2008,2015,2010,13,3.2344301602505596,9
loverboy,1987,2001,1990,21,5.830951894845301,9
ballistic,1996,2010,2005,33,6.0603030227268935,8
millz,2009,2009,2009,15,0.0,4
denk,1984,1984,1984,15,0.0,4
cheddah,2001,2001,2001,7,0.0,4
bambaataas,1982,1982,1982,2,0.0,5
neend,2009,2009,2009,7,0.0,4
questions,1981,2014,1998,839,7.324099362108012,310
obsoletion,2005,2005,2005,5,0.0,4
twofifths,1995,1995,1995,22,0.0,4
commend,2006,2007,2006,18,0.7817359599705717,5
priorities,1991,2012,1996,29,7.948107560489065,18
boutiques,2003,2003,2003,21,0.0,4
slowdown,2006,2006,2006,6,0.0,5
melon,2002,2007,2005,32,1.4142135623730951,19
cheddar,1996,2015,2005,185,5.592949229260094,67
settlin,2002,2003,2002,21,0.9759000729485332,4
comment,2000,2000,2000,2,0.0,4
tragedies,2002,2005,2002,11,1.2792042981336627,9
demi,1996,2014,2003,28,8.52307791486486,10
cheddaz,1996,1997,1996,17,0.7669649888473704,5
settling,1999,2002,2001,29,0.7191949522280763,8
engraved,2001,2001,2001,17,0.0,13
flipmode,1998,2003,2000,54,2.2026919557332234,23
meteor,1999,2014,2000,33,4.96350316171589,9
settles,1996,2005,1998,48,3.526683994916471,13
straightjackets,1984,1984,1984,6,0.0,4
melph,2004,2004,2004,9,0.0,5
apar,1998,1998,1998,2,0.0,4
aside,1981,2013,1999,467,9.34836151178548,139
backtracking,2005,2005,2005,15,0.0,5
hornier,1993,1993,1993,4,0.0,4
cookouts,2000,2001,2000,22,0.8257228238447705,5
somersault,2010,2010,2010,5,0.0,5
delgados,1997,1998,1997,3,0.816496580927726,4
albuquerque,2003,2005,2004,23,0.9555330859059091,9
vegetarian,1994,2014,2007,74,7.906548773865467,28
published,1982,1982,1982,2,0.0,4
delf,1994,1994,1994,2,0.0,4
situation,1980,2015,1996,817,9.960448098142447,363
porch,1983,2014,2002,407,7.139363835140773,180
completed,1999,2001,2000,42,0.7867957924694432,13
frieiend,1981,1981,1981,14,0.0,5
shadowboxing,2012,2013,2012,17,0.9701425001453319,4
nairobi,1995,1996,1995,24,0.5773502691896257,5
neele,2009,2009,2009,7,0.0,4
extension,1983,2015,1997,58,14.403064807952124,25
idle,1983,2005,1991,49,6.303546135117203,37
colli,2007,2007,2007,11,0.0,5
proove,2011,2012,2011,30,0.6831300510639732,5
caressin,2005,2005,2005,18,0.0,4
everchanging,2014,2014,2014,1,0.0,5
orgys,1999,1999,1999,11,0.0,4
rockroll,1983,1983,1983,13,0.0,4
milks,2000,2000,2000,8,0.0,4
milky,1984,2013,2000,194,7.740974125545901,62
orgafriti,2008,2008,2008,1,0.0,4
brascoe,1997,1998,1997,24,0.8660254037844386,17
auburn,1982,2011,1995,40,13.737721790748274,13
rubbin,1995,2015,2003,198,6.749485577105529,81
recognition,2002,2011,2002,15,2.32379000772445,8
coldi,1982,1982,1982,5,0.0,5
ayyyyyyy,2006,2007,2006,32,0.8100925873009825,10
dein,1986,1986,1986,9,0.0,5
colds,1995,1995,1995,7,0.0,4
bracket,2010,2015,2010,27,1.3608276348795434,12
hobbys,2015,2015,2015,15,0.0,4
deja,1980,2011,1998,150,7.692420511993174,43
bikes,1997,2006,2000,37,4.5470513165870114,14
biker,1994,2005,1999,29,5.505483160230917,8
hopelessly,1981,2014,2000,74,11.327436197604946,32
ides,1992,1997,1996,34,1.200490095997562,13
hideeho,1992,1992,1992,14,0.0,5
powerthe,1991,1991,1991,6,0.0,5
afeelin,1980,1980,1980,4,0.0,5
outofposition,1994,1995,1994,23,0.41702882811414954,4
goodtime,1990,1991,1990,13,0.5547001962252291,8
kinfolk,2005,2005,2005,2,0.0,8
againagain,1994,1995,1994,7,0.9258200997725514,4
omega,2009,2009,2009,33,0.0,4
settled,1980,2014,2005,130,10.378602247672113,65
1555,1991,1991,1991,1,0.0,4
hommes,2014,2014,2014,14,0.0,5
rahiiiioyyy,2003,2003,2003,4,0.0,4
almostgrown,2003,2003,2003,19,0.0,5
pinocchio,1990,2010,2004,69,8.48015586403109,18
downhome,2004,2004,2004,5,0.0,5
commands,1983,1984,1983,14,0.5345224838248488,5
outfit,1989,2014,2004,218,7.0437687993774025,92
limitations,1997,2006,1998,12,2.5,18
pakay,2003,2003,2003,4,0.0,4
miley,2008,2014,2011,138,2.449489742783178,47
paperback,1982,2004,1999,54,8.762292952063277,10
agony,1991,2009,1999,97,6.958640701485538,36
faceor,1995,1995,1995,3,0.0,5
legalese,1998,1998,1998,21,0.0,20
rubble,2010,2014,2013,48,1.2583057392117916,14
corrode,2012,2013,2012,19,0.7608859102526822,5
diamond,1981,2015,2002,1202,9.111985853242084,450
mello,2010,2011,2010,13,0.7337993857053428,4
cooperation,1985,1985,1985,10,0.0,5
scuzzes,2011,2011,2011,21,0.0,4
cuerpo,1990,2014,2000,123,8.13403968677411,33
statute,1989,1989,1989,7,0.0,4
potent,1994,1995,1994,37,0.8053872662568292,9
x2im,2007,2007,2007,17,0.0,5
quoted,1985,1997,1990,11,5.992419453700726,9
thumpin,1981,2005,1990,75,7.41529949945831,31
crystals,1997,1997,1997,5,0.0,5
droppa,2005,2005,2005,24,0.0,5
hyping,1991,2013,1996,16,9.539392014169456,10
wtravis,2007,2007,2007,1,0.0,4
cooperating,2002,2002,2002,19,0.0,5
franklins,1997,2015,2009,47,5.251139693924204,19
defy,1982,2004,1993,18,9.055385138137417,21
bbbad,1990,1990,1990,2,0.0,4
scopin,1985,2009,1999,96,8.3166499665831,38
withdrawal,1994,2002,1998,39,3.73479824739141,14
oneman,1984,1984,1984,15,0.0,4
weekendes,2005,2005,2005,7,0.0,4
statues,1984,2011,2002,43,9.318648469725938,18
weekender,1983,1983,1983,3,0.0,5
encouraging,1999,1999,1999,9,0.0,4
skynyrd,2004,2011,2007,22,3.2051095570553083,10
alize,1998,1999,1998,32,0.8660254037844386,4
12th,1993,1993,1993,18,0.0,4
chords,1981,2013,1999,189,9.247908386430389,80
jerkin,1997,2013,2001,61,5.272881440780229,34
forgot,1980,2015,1999,1028,9.575016128035507,420
treach,1991,1992,1991,19,0.45883146774112354,9
papayas,1996,1996,1996,2,0.0,4
serious,1980,2014,1998,883,8.731103199505071,393
papi,1995,2015,2002,257,5.549213846939596,122
attain,2009,2009,2009,22,0.0,4
rubber,1983,2015,2004,450,7.510880995817557,148
papa,1980,2015,1998,234,7.935369271186154,99
idolize,2001,2003,2002,22,0.9045340337332909,9
rkel,2004,2004,2004,21,0.0,4
pape,1995,1995,1995,1,0.0,5
rubbed,1989,2014,2003,49,8.261047025600549,33
deux,1999,1999,1999,5,0.0,5
deut,2013,2013,2013,7,0.0,4
coughin,1995,2006,2001,32,5.07444578254611,15
dubabwaa,1993,1994,1993,14,0.9258200997725514,4
deva,2005,2005,2005,1,0.0,4
comisary,1996,1996,1996,2,0.0,4
ganna,1988,1988,1988,12,0.0,5
rubbel,2001,2002,2001,11,0.7977240352174656,5
papo,2012,2013,2012,12,0.816496580927726,4
2faced,1998,1998,1998,21,0.0,20
boogawolf,2014,2014,2014,9,0.0,5
abandoned,1981,2009,1994,136,9.27163606350668,47
dese,2006,2006,2006,17,0.0,9
jugglin,2004,2006,2005,32,0.770551750371122,10
desi,2000,2000,2000,2,0.0,4
desk,1981,2011,1999,57,13.929018050804913,18
chestnut,2008,2008,2008,1,0.0,5
critical,1996,2006,2000,71,3.5996869973475807,22
onebday,2013,2013,2013,1,0.0,4
nineteensixty,2001,2001,2001,5,0.0,5
thumped,2001,2001,2001,1,0.0,4
initiative,1989,1990,1989,20,0.5916079783099616,4
scratch,1985,2014,2001,427,7.727956487675757,183
paro,1996,1996,1996,9,0.0,5
catches,1982,2013,1993,164,7.5020322449905565,68
catcher,1989,1990,1989,16,0.5590169943749475,5
previous,1990,2009,2001,23,8.642664645461668,20
park,1980,2015,2000,1382,9.163256393222365,579
hustlings,1998,1999,1998,17,0.7276068751089989,4
porks,1996,1996,1996,9,0.0,4
dekkaji,2012,2013,2012,30,0.7302967433402214,8
pare,2012,2013,2012,12,0.816496580927726,4
rikboy,2000,2001,2000,24,0.816496580927726,4
happend,1998,2013,2008,3,7.0710678118654755,8
eggshells,2014,2014,2014,1,0.0,8
pard,2013,2013,2013,1,0.0,5
para,1990,2005,1999,47,5.61722275589652,39
reasonable,1999,2005,2003,12,2.8284271247461903,8
ambiguous,2010,2011,2010,2,0.7071067811865476,5
pasa,2006,2010,2006,20,0.8944271909999159,14
rivalry,2002,2004,2003,19,1.0,10
carlin,1980,1981,1980,7,0.3779644730092272,4
weapon,1981,2015,2002,208,10.497252387758794,90
part,1980,2015,1997,3336,10.21224109123534,1358
happens,1981,2015,1998,784,9.872658596097713,310
eightball,2005,2006,2005,35,0.7171371656006361,9
sqeeze,1981,1981,1981,5,0.0,4
maneater,1982,2007,1990,27,11.14550233153366,10
mafioso,2003,2003,2003,12,0.0,5
haunts,1982,2013,2000,108,10.26545808182127,38
bathroom,1984,2015,2005,609,7.819179820838472,200
darkroom,1982,1982,1982,12,0.0,4
bathin,2007,2009,2007,53,1.3246573070541965,9
eligible,2004,2005,2004,29,0.7656414934887764,4
responde,1991,1991,1991,7,0.0,5
sorority,2009,2009,2009,4,0.0,5
jerked,1990,1990,1990,11,0.0,4
icky,2000,2015,2003,69,4.385417204550898,26
shingle,2010,2010,2010,25,0.0,5
welcome,1980,2015,1999,878,10.271208404840785,376
signify,1988,1992,1989,23,1.8881783261398664,13
tickets,1984,2014,2003,145,6.648308055437865,58
jeanshe,1984,1984,1984,11,0.0,4
jackers,2007,2009,2007,15,0.7302967433402214,9
mandys,1988,1989,1988,18,0.23570226039551584,5
lowride,1997,1998,1997,18,0.9128709291752769,12
depp,1995,1995,1995,3,0.0,5
jeomjanha,2012,2013,2012,30,0.7302967433402214,8
text,2006,2015,2011,232,2.787750298024902,96
derp,2010,2011,2010,11,0.6030226891555273,5
submit,1994,1995,1994,33,0.6030226891555273,4
pala,1993,1993,1993,18,0.0,4
loneliest,1982,1982,1982,15,0.0,9
shawnna,2006,2006,2006,7,0.0,8
pale,1984,2014,1999,228,9.655922643914623,81
effort,1995,2012,2001,31,7.139169555031164,29
dere,1997,2007,2002,22,4.028308916564459,16
hablando,2005,2005,2005,17,0.0,4
palm,1983,2014,2003,512,8.349307606023388,195
pall,2013,2013,2013,5,0.0,5
expressway,2001,2001,2001,31,0.0,4
chorar,1990,1990,1990,3,0.0,4
50000,2015,2015,2015,23,0.0,4
pals,1994,2013,1995,24,3.8024115155166114,13
carlos,2000,2001,2000,36,0.5270462766947299,10
ganja,1984,2007,1998,43,8.989658140795571,23
caresses,1985,1991,1987,25,2.4576411454889016,13
fasho,2015,2015,2015,39,0.0,5
deom,1996,1997,1996,17,0.42008402520840293,4
threesome,2014,2014,2014,1,0.0,5
treads,2005,2005,2005,2,0.0,5
bonafide,2004,2005,2004,14,0.4629100498862757,4
glovebox,2010,2010,2010,14,0.0,4
unconditional,1983,2014,2001,122,7.251342442135439,46
lento,2000,2014,2007,59,5.791577754062871,13
caressed,1984,1984,1984,14,0.0,5
melee,1995,2012,2007,46,7.176350047203662,12
consume,1993,2009,2000,118,6.017629467388272,37
meters,1987,1987,1987,13,0.0,5
iridescent,1985,1985,1985,11,0.0,4
frequents,1993,1993,1993,14,0.0,5
deny,1980,2015,1998,1893,9.509135930167613,658
crossroad,1983,1986,1984,22,1.5811388300841898,9
jackets,1994,2011,2002,31,8.473868751220026,13
pores,1986,1997,1991,29,3.5525609995005594,14
denn,1986,1986,1986,14,0.0,5
gassed,1992,2011,1999,79,7.609953508732053,27
dent,1986,2002,1994,31,7.02070670094152,18
strappedup,2010,2010,2010,5,0.0,5
pasar,1990,2003,2001,18,4.123105625617661,9
plaaaaaaaaace,2009,2009,2009,31,0.0,4
icon,1989,1999,1998,33,1.7837651700316894,9
tictock,1998,1998,1998,12,0.0,5
pana,1991,1991,1991,3,0.0,5
