,2004,11.269014960921341,18061
guarding,2006,0.0,11
m2,2010,0.0,1
m3,2001,6.295741706611194,22
warms,1986,2.8628793951846014,51
li,1992,9.549113414883566,97
le,2005,6.925122170270408,164
quran,1996,0.0,13
astaire,1990,0.0,17
ld,1990,0.0,8
eminems,2006,0.7656414934887764,29
endure,1995,8.071372796713668,102
lightly,1993,7.262677114758678,71
la,2000,9.158061866860848,2779
lb,2003,3.55839319948796,74
hp,1994,0.5163977794943222,15
scandalous,1998,3.6445313410165885,46
hu,1994,7.9471143508838535,83
listerine,2005,0.6859943405700354,17
hi,2001,9.164524305555986,522
hn,1989,0.5590169943749475,16
ho,2001,10.117407785520333,1608
hm,1984,0.0,13
id,1997,9.803297188272394,10570
pushup,1999,1.0886621079036347,27
ig,2002,0.0,12
if,1998,9.999115460339997,39853
ie,1997,0.8451542547285166,7
fillings,2009,0.67700320038633,24
tunnels,1996,9.843215373488933,45
tommie,1993,0.6859943405700354,17
aaalll,1994,0.0,13
oowe,2003,0.0,10
ir,1982,0.5345224838248488,7
is,1998,10.079094735256177,51446
it,1998,10.309009908471552,66322
crib,2003,6.535616704970214,1302
iv,2009,7.020378500174637,35
unvibeolistic,1992,0.0,9
tottie,2010,0.0,12
ix,2014,0.0,12
budurupgae,2013,0.0,7
ii,2001,11.750332442105627,128
collectin,2000,2.5584085962673253,22
knox,2005,0.0,8
im,1999,10.052936807795941,55770
rumblin,1985,3.8297084310253524,18
know,1998,10.097559101873975,54300
in,1998,10.290404619907061,68205
knot,2005,10.548855412577419,97
ip,2009,0.0,33
jb,1999,9.210107868886322,23
unfolds,2001,6.843488389215937,96
je,2003,12.701500895563484,64
supersoak,2007,0.5303300858899106,32
twenty,2001,8.986736552774541,809
jd,2001,5.245581858312581,93
jg,2005,0.0,13
cris,2003,4.383893077906727,270
iz,2004,2.0,30
continent,2000,0.0,2
strains,1992,9.327379053088816,20
crip,2005,3.2097900700167266,109
yawned,1991,0.0,3
megaphone,1990,2.7838821814150108,16
sheriffs,1995,5.81074056229952,51
ja,1998,5.094832389114556,164
whoopty,2000,0.0,14
xo,2011,1.1504474832710556,34
xl,1999,5.557392858581745,26
xm,2014,0.0,16
jariwale,2009,0.0,7
driveways,1986,0.0,5
xs,2001,8.953414787869283,55
knew,1996,9.898442219351455,7533
winner,1999,10.093493583331938,519
z3,1997,0.7416198487095663,20
flings,1998,0.0,4
ready,1999,9.060845825730095,5499
shaqattack,1993,0.5222329678670935,11
froot,1992,0.0,14
sitzt,1986,0.0,9
cayman,2004,4.9899899799498595,40
taebo,2001,0.4354941703556927,58
virginia,2000,6.323494064297685,149
knee,2000,8.895119600621433,406
slack,1996,9.421647513066127,129
xd,1993,0.0,5
outraged,1985,0.0,7
wi,2000,1.9891007362952824,46
isnt,1997,10.196975941428876,1891
wo,1989,7.618036673488826,58
overdrive,1998,11.54288071661902,126
y2,2000,0.0,3
wr,1984,0.0,15
thiing,1993,0.0,1
wu,2003,7.970052642889806,46
trafffic,1994,0.0,10
reads,1995,9.760052289288986,58
scuff,2000,2.8176930172383825,33
x9,2014,0.3849001794597505,27
vv,2005,0.916515138991168,25
appease,1990,0.0,18
x8,2012,3.672651915581336,43
yawellwhat,1981,0.0,16
withering,2002,0.7905694150420949,24
outdoors,1997,5.291502622129181,55
scootin,2005,5.972157622389639,6
cosign,2008,4.307615994440028,18
brainiacs,2006,0.0,1
wb,1998,0.0,17
wa,1993,8.769875385985499,56
nuhuhohhh,2009,0.8819171036881969,36
wc,1991,0.0,12
woeoh,1989,0.0,8
we,1998,10.285820635268184,42453
everday,2000,0.0,14
etch,2012,0.0,10
vj,1990,0.0,14
give,1998,9.932263715360028,20729
vi,2002,2.8567323186168294,87
events,1997,7.697402159170326,44
oversensitive,1986,0.0,7
x6,2001,13.379088160259652,37
vu,2002,9.01492191892426,186
x7,2006,5.450535141922611,48
x4,2007,7.513311388749711,329
x5,2002,9.929058711506933,145
vs,2001,6.2599920127744575,64
x2,2008,8.780439705192796,1186
isla,1990,8.25,16
x3,2005,11.235601396397913,222
x1,1995,0.8819171036881969,18
uz,2002,0.0,8
crme,2006,0.0,1
ve,1988,6.174804055855144,39
vd,2000,0.0,14
downside,1999,0.0,24
nighter,2014,1.0,16
va,2002,7.920507549016344,241
widebody,2002,1.889822365046136,28
solitary,1987,11.686293015513707,72
uk,2002,11.186578336726603,43
uh,2002,8.050495342942032,5155
matrix,2006,4.478520163753074,70
crotches,1992,0.3692744729379982,22
menage,2001,5.621100799091614,124
instincts,1991,8.959166627910582,30
ur,2004,6.690096893895046,169
us,1998,10.23885105600702,14687
front,2002,7.578862191628817,4010
prayshell,2004,0.512989176042577,19
um,2001,6.4638495095658834,311
un,2000,7.410301498995229,183
repretois,1997,0.0,11
up,1999,10.09751822590306,41694
ty,2006,8.04673846971554,36
1800430,2003,0.6158817620514397,29
isle,1994,7.318640584152224,96
tu,2000,8.94174492254655,354
tt,2006,6.516005934108205,24
pistol,2002,6.122229180686155,355
v8,1995,2.0,29
tv,1999,9.206184099938985,1503
martinis,2004,9.584362263604188,50
shillzugillzar,1981,0.0,11
to,1997,10.311452468581376,80251
bickers,2002,0.8451542547285166,14
tm,2003,0.0,11
flinch,1996,0.0,8
tl,2003,11.027239001672177,55
ts,1999,3.5772349894145234,59
brewsky,1992,0.0,7
tr,2000,6.312975410738217,41
tq,1998,0.0,11
tp,2006,1.7484687178050562,35
frost,1996,8.038967595406763,40
baltimore,1992,8.504324159612256,68
hangmans,2012,0.8944271909999159,15
crow,2004,4.049691346263317,50
spells,1995,7.127411872482185,30
te,2002,6.683783058631,318
supercalifragelistic,1993,0.0,5
winnin,1998,7.693451058477541,111
recliner,2015,0.0,9
messenger,2001,14.490049636268967,52
tj,1985,0.0,3
ti,2002,5.8918830363717944,245
crop,1999,10.826472186266402,80
th,1999,3.116774889895918,21
pagebrian,1983,0.0,6
doublebang,1995,0.0,9
winnie,1992,0.0,14
tc,2008,6.131883886702357,30
ta,1999,5.497096929852029,509
longass,2013,0.0,1
su,2005,6.4571810541269015,187
ziplocks,2001,0.0,11
ss,2000,5.307227776030219,60
oooooooooooo,1995,7.0,29
st,1998,7.815133090413978,249
sl,1997,3.255764119219941,20
gestoppt,1986,0.0,9
sk,2004,0.5916079783099616,20
sm,2002,0.5423261445466404,17
u2,1995,7.231617820121325,27
sp,2002,4.928803449953737,58
so,1998,10.162669563777166,56469
mexico,1998,10.255967723700179,238
slyest,1987,0.0,13
sc,2002,2.57390753524675,32
se,1999,10.212970278266843,315
wolfface,1993,0.0,1
bundy,2012,0.0,1
sh,2006,1.9243648853619562,283
sg,2008,0.0,8
si,2002,6.589527676548601,256
openness,1982,0.0,3
jibbedyjabber,1992,0.0,14
sa,1983,0.0,13
scuba,2004,7.0819380224516335,39
rr,1983,0.5773502691896257,12
ru,1992,2.7527763762750106,45
rv,2002,0.0,25
brimstone,1991,9.9498743710662,30
timeahh,1992,0.0,7
exfiance,1997,0.0,10
birthday,2005,7.692333450372516,657
ro,1991,1.2510864843424485,46
acknowledge,2000,3.2071349029490928,49
rm,1998,0.0,20
rl,1999,0.4629100498862757,14
rj,1998,0.0,17
grimey,2006,5.059369745553513,72
ri,2005,3.801913393877543,33
beacuse,2002,6.239276514834987,14
strings,2000,11.144160250656292,338
re,1996,6.262379045087244,92
rd,2004,4.0787698680317375,11
appears,1991,8.587312471540264,217
boomtown,1986,0.0,6
rb,2001,5.523882179797392,113
liberty,2000,12.267657186440967,109
ra,1999,11.312874615917552,53
reach,1995,9.387865004663967,2568
giza,2012,0.0,11
pizzark,1991,0.0,11
motherfuckin,2002,6.804517271743477,481
oppa,2012,0.7302967433402214,30
napsack,2006,0.0,16
bunch,2002,8.70385580895918,387
qs,1996,0.0,11
chching,1998,0.4264014327112209,11
react,2001,8.534519797212617,142
lanes,2004,2.6608623938951226,212
institution,1993,0.0,20
intransigence,1997,0.0,9
smirkin,2002,0.0,16
unbreak,1996,0.8728715609439694,42
qb,1996,3.0997896141793095,23
slabs,2005,0.0,11
pu,2008,0.0,1
pp,1993,0.0,21
remixin,2015,0.0,39
pr,1991,5.08391127441794,13
ps,2001,5.574439897002143,121
lanta,2005,0.0,20
flooding,2010,0.0,3
marching,1998,10.714803663336983,171
giot,1986,0.9682458365518543,16
rentout,1998,0.0,23
oscillate,2003,0.0,30
guardian,1997,9.512652944249352,53
insist,1990,8.1199794294115,91
nugget,1990,6.167210289800462,29
invierno,2005,0.0,17
whether,1999,8.613134397093477,618
course,2000,9.040095140987331,759
ablowing,2006,0.7337993857053428,13
ohoho,1990,0.8451542547285166,7
myer,1995,0.0,1
open,1999,9.883834481064511,5868
whowhowho,1986,0.0,14
vengeance,1996,7.304108432930059,60
margin,1996,13.057564857200596,28
blackbird,1994,8.086339647138802,18
ignoring,2011,2.0,3
gipp,2005,1.640825308284734,26
gips,1995,0.816496580927726,3
lookout,2003,3.7568119947152483,44
interaction,1997,0.0,33
bendicion,1999,0.0,5
nightly,1988,0.0,13
buncha,2001,2.0816659994661326,18
kingdoms,1985,0.0,1
helen,2009,0.0,24
redeemed,1999,3.143980818105509,26
crue,2004,0.0,11
crud,1994,0.0,13
chainsaw,2009,0.0,1
courts,2003,8.929352346801718,45
winnings,1981,0.0,2
deewana,2003,0.0,4
squander,2009,8.256310717667224,36
nightfall,1986,5.439506898066924,17
aboutchea,2013,0.0,9
stricken,2000,0.0,2
yeezys,2012,2.160246899469287,3
dipset,2006,0.7453559924999299,45
foodstamps,1996,0.0,11
gina,2004,3.926406329796582,24
engage,1998,5.062114182829147,24
jasmine,2004,0.0,5
gegigigigeyeah,1998,0.8660254037844386,32
bunny,2005,5.882068183441066,157
mayou,2002,0.0,16
walked,1997,10.246906607490107,2210
gino,2007,0.0,6
mayor,2005,8.173992861021803,113
footed,1997,0.0,6
speak,1998,9.129268483638633,2416
frown,1999,9.765507934982992,241
reviewers,2008,0.0,14
vanetto,2005,0.0,1
bearin,2003,0.0,10
threeohfive,2001,0.0,1
motherfucker,2004,6.258402173507478,895
pushin,1998,6.7575427162278325,292
lithonia,1996,0.0,13
decides,2006,11.13239563428014,43
pusher,1998,3.605551275463989,14
grandmom,2011,0.0,1
earthtoquakin,1994,0.0,1
drugstore,1990,0.816496580927726,12
menageatroi,1995,0.0,14
gist,1989,2.943920288775949,18
determination,1990,4.955356249106169,27
delinquente,1996,0.0,9
pushes,1994,3.5973846709225072,68
armageddyon,2010,0.0,1
rasheeda,2014,0.0,1
shawties,2006,2.881375640452898,43
nosebleed,2007,4.829345778173405,31
armadillos,1998,0.4264014327112209,11
bawling,1998,0.6546536707079771,7
licious,2006,0.7637626158259734,24
illmatic,2003,0.0,8
ecuador,1999,0.0,9
millionaire,2003,9.408162068837543,222
myaits,1998,0.0,15
disbelieving,1995,0.97182531580755,36
disposable,2002,11.136977061326656,31
importance,1992,0.0,19
zoowap,2015,0.0,71
timmy,1997,5.656854249492381,57
saints,2003,10.264710698031665,140
doritos,1993,0.0,26
crys,1983,0.0,13
trikiao,2007,0.0,11
babies,2000,8.029537308447798,490
peculate,1999,0.0,10
beneficial,2011,3.34821240601451,19
kingdome,2010,0.0,1
perder,2003,5.551412596644373,22
peptobismal,2002,0.0,17
girl,1999,9.83617307531113,24105
froze,2002,7.614292062235501,266
zs,1991,1.0592219878345592,41
rippers,1984,0.0,9
nananaeh,2011,0.0,3
zu,1984,0.0,15
reaper,1988,8.100558475750152,21
ghostly,1986,0.0,10
yg,2014,0.0,1
lalalalalalalalalala,2011,0.7745966692414834,30
walkie,2014,0.0,1
ye,2008,6.16582446266092,230
yf,2004,0.8660254037844386,12
yc,1983,0.30151134457776363,11
bizzalls,1997,0.816496580927726,3
urgent,1984,4.700804290290094,41
seethrough,2000,3.1968734726291563,50
ya,2001,8.096964723595482,10791
motherfuckaz,2000,0.0,2
walkin,1998,8.530339190838994,1663
nearest,1992,6.394442031083626,18
fiveanddime,1985,0.0,14
bambaataa,2009,0.7302967433402214,30
xx,2014,0.0,7
george,2002,7.383950654813944,264
superficial,2000,8.225677157892981,68
miiine,1981,0.0,14
yu,1993,4.745707442566891,23
motherfuckas,2006,3.6742346141747673,18
refiring,1980,0.0,9
applied,1990,0.0,18
menace,2001,5.140141304631513,38
yo,2001,6.990979694256738,7274
pushed,2001,9.227472300651383,253
studded,2006,5.111575601339094,78
ym,2010,0.25,16
likelikelike,2008,0.9534625892455924,22
yi,1997,2.3804761428476167,21
president,2000,11.814598840532499,354
hairstyles,2010,0.0,8
casualties,2005,8.385451059643971,38
shatter,1994,11.75928151522813,171
johnsons,1993,9.018499505645789,27
predator,2005,0.0,13
sixlane,2011,0.0,15
nonchalant,2003,0.0,18
strongs,2008,0.0,14
kenny,1996,8.366600265340756,40
distinction,1984,0.0,3
crook,1996,9.727348136832974,169
linnas,2004,0.0,8
ables,1987,0.0,11
crony,2004,0.0,25
grinning,2001,6.081211398682971,53
mazel,2009,0.7196229171289245,56
kors,2013,0.0,13
haaaaaaaa,1994,0.41702882811414954,23
jeeps,1998,3.5862391318916687,72
beddybye,2012,0.0,5
coffins,2003,6.475417707203036,58
ouch,2004,2.932575659723036,25
serengeti,1986,6.898616462082024,22
stogie,2010,0.0,1
glenn,1992,4.067144780637476,24
guille,2006,0.0,19
marlboro,2004,7.0,45
woodstock,1990,3.423773097362356,18
glip,1998,0.0,8
sarah,1988,13.3114067020393,31
chandon,2005,2.16794833886788,40
reggaes,1982,0.0,6
royces,1993,8.512965889470843,17
ceases,2010,0.0,8
rivals,1998,11.457997830586034,42
nugent,1993,0.0,14
ceaser,2001,0.0,11
thirteens,1995,0.0,18
theyve,1993,9.692442843569523,725
enjoy,2001,9.170437083343382,681
holocaust,2001,5.32049737408941,26
devante,1994,1.3693063937629153,24
crops,1993,4.154011790244266,43
charliebakerdenver,1993,0.0,11
novels,1996,0.0,18
aaaw,1980,0.0,8
alarmed,2002,5.007914528103697,101
gorillas,2007,3.2015621187164243,56
aaat,2009,0.0,22
allahuh,2000,0.0,6
kong,2001,12.308200651544828,122
lewinski,2000,0.0,2
housekeeper,2001,0.9013878188659973,16
expenses,2000,1.0,28
aaah,2002,10.170289209687976,46
komm,1986,0.0,9
llacs,1994,0.0,8
jurys,2011,0.9354143466934853,16
aaaa,2006,0.0,18
croix,2002,0.0,17
lewinsky,2013,1.0,13
toddler,2009,1.0897247358851685,16
blackula,1996,0.0,13
racking,2013,2.341766633920198,31
representin,2002,6.80336051416609,42
wheels,1999,9.85990096597443,680
derhonda,2004,0.0,29
twobeat,1991,0.0,8
freezeframe,1982,0.0,12
borrow,2004,9.161763394496282,306
rural,2000,0.0,2
lacking,2001,5.161129227403707,102
breezing,1980,0.0,5
hmmmjust,1989,0.0,4
perlas,2005,0.0,17
soaking,2003,9.912643653520522,119
imitations,2003,4.077944289667237,27
backbone,1985,6.32039305906307,19
underwater,1999,8.223772539571405,46
whispers,1996,9.291279182785276,427
occasion,1999,7.884763251069986,59
twinkley,1991,0.9128709291752769,24
drawers,1999,7.577274862351414,265
lunchbox,2010,0.0,1
glen,1980,0.0,6
foxxamillion,2007,0.0,9
gradual,2013,0.9636241116594315,28
kool,2001,9.266994819382179,114
mazda,1998,0.0,5
handlebars,2008,0.0,8
bellbottom,1988,0.0,12
glee,2004,6.5625198412398476,75
gruffy,2000,0.0,4
spitter,2009,0.0,7
homeowners,2010,0.0,8
theyre,1996,10.85035311715889,3932
gunfuck,2010,0.0,1
woowoowoo,1986,0.0,13
throughoughough,2011,0.0,1
crome,1996,0.42008402520840293,17
highlights,1988,5.507570547286102,18
spitted,2000,2.9154759474226504,26
myers,2011,4.551294949163998,14
fiddler,2008,7.013811259728677,31
relinquish,1999,0.0,15
spaghettios,1994,6.24028656958863,17
yeaaaaaaa,1999,0.0,17
igual,2003,0.0,16
inside,1996,9.573280773615545,11110
vermisst,1986,0.0,9
prescribe,2003,7.598558760587118,84
saigon,1985,3.2022719207689803,55
glow,2000,9.580565434386072,611
anybodys,2002,10.46356719919694,109
obvious,2003,7.672130207504559,354
jeezy,2007,1.3919410907075054,64
pistal,1997,0.8660254037844386,4
errors,2009,0.9770084209183945,22
mystical,1985,9.40744386111339,10
hallucinogens,2009,0.0,1
romancing,1996,9.25596549238715,107
wakin,1998,10.012840917552992,179
knknknow,2012,0.0,3
aand,2002,10.672274167085284,39
thinka,2000,0.4330127018922193,16
appealed,2007,0.0,11
inx4,2009,0.0,1
eleison,1985,0.9701425001453319,17
undercover,1999,9.602763570025985,352
echoes,1992,8.672412801617142,242
yeyeah,1993,0.6859943405700354,17
idiots,1995,3.5029749261639505,48
ghostes,2001,0.0,18
linnin,1996,0.0,2
shakira,2006,1.3743685418725535,45
echoed,1989,0.0,1
twinklin,2004,0.0,3
mullah,2009,0.0,2
finest,1995,7.978742136888278,368
perrier,2008,0.0,5
perries,2012,0.7071067811865476,18
ilooked,1990,0.0,9
arrojando,2005,0.0,17
build,1997,10.24876109939139,1105
ajores,2005,0.0,7
taketh,1999,0.0,8
volcano,1997,12.159652250666664,28
belvederes,2000,0.7416198487095663,20
built,1997,9.869765990222584,684
sellouts,1991,0.0,8
finery,2013,0.9636241116594315,28
choctaw,1994,0.0,10
cruises,2007,0.0,6
aall,1988,13.30413469565007,18
rainstorm,1994,6.1879648585709575,55
pressures,1990,7.842630254899723,73
sending,1997,9.887841085412777,451
astudent,2014,0.0,1
spittin,2003,5.0570997049437905,303
pilots,1995,12.905315564189848,53
topnotch,2007,0.0,13
lumpsome,1998,0.0,11
encanta,2005,0.0,7
thinks,1998,9.393437182773042,731
fiddlin,1993,0.0,11
cruised,1984,3.181194744117373,25
pedals,2001,0.8660254037844386,32
club,2005,5.901710657025239,5353
piloto,1993,0.0,18
clue,1999,10.615934853094153,467
wohin,1986,0.0,9
zach,2011,0.0,25
reflex,1983,1.0,28
cleopatras,1999,0.0,5
thingi,1987,0.8944271909999159,5
croak,2000,8.173521371655134,31
appealin,2005,2.2519832529192065,42
retreat,1997,13.442308290390942,46
aaja,2009,0.0,7
beatmaking,2005,0.0,8
january,2002,7.187952884282608,96
wakes,1989,4.710871224339262,78
infamous,2006,3.129675988800086,39
waked,2011,0.0,16
clearheaded,1982,0.0,10
withoutcha,1998,0.0,13
concatenation,2002,0.7905694150420949,24
uniblab,1994,0.41702882811414954,23
occupation,1999,6.65781725584631,49
intellect,1996,6.754422419587201,90
accusations,2006,0.0,9
madonna,2006,7.059745037889116,75
ketchi,2003,0.0,14
piercings,2009,4.0,2
twosided,2013,0.0,2
yuuuuuuu,2007,0.5303300858899106,32
traydee,2000,0.0,2
linner,2002,0.0,27
clse,1986,0.0,10
westwood,2005,0.0,23
clot,2004,4.6475800154489,10
proudly,1999,5.656854249492381,24
crock,2001,11.346805717910216,36
shaking,2000,9.656049450456447,677
noches,2000,0.0,16
inst,1988,0.0,7
canaveral,2012,0.0,13
goddamit,1997,0.6123724356957945,16
mullet,2015,0.0,10
bipolar,2008,0.9176629354822471,38
motorcycle,1995,12.650907261752199,44
clow,1993,0.0,11
whining,1991,2.724982920110439,47
shablamidi,1982,0.0,5
aahh,1997,0.7071067811865476,16
cruisin,1998,11.338691123701793,311
into,1998,10.294242268332638,12178
aahs,2011,0.0,1
shablamida,1982,0.0,5
cereal,1995,7.409172243465078,48
heheh,1998,1.479019945774904,48
galliano,2005,0.0,23
afroamerican,1994,0.0,7
khalifa,2011,1.0,30
woher,1986,0.0,14
things,1997,9.450389265857986,14994
gleam,1995,8.541950145060655,114
clocking,2008,1.5652475842498528,20
evenings,1988,7.825218370958825,47
shabazz,2013,0.5773502691896257,12
everyday,1998,9.492815619567082,2325
ours,2000,8.703722724905168,522
sentiment,1995,6.981341592758702,46
framing,2009,0.0,3
unemotional,2000,0.0,8
hillary,2007,1.479019945774904,48
bundle,1992,6.630349799334757,26
pissin,2000,7.563246836029001,74
kobe,2006,3.6885815434685596,71
paling,1989,0.0,2
exlovers,2014,0.8975274678557507,36
inna,2001,4.935953440181174,110
boobies,2010,0.25,32
sixhundred,2001,0.0,18
pastime,1989,0.7905694150420949,8
disciples,1986,2.0,15
cmon,1998,7.768187487574258,1900
aramba,2005,0.0,1
samoans,1990,0.0,16
glasses,2005,7.660611215854602,419
tipsy,2007,3.471955458840336,257
jutting,2001,0.0,6
outs,1996,7.577598564189053,50
likelihood,1999,0.0,2
ouuh,2011,0.7453559924999299,9
curtis,2006,2.179449471770337,16
adventure,1999,11.622470399266165,110
roughest,1997,5.735852159879995,30
thankless,2004,0.0,6
parlors,1985,0.0,14
furnace,1988,0.0,11
realness,2004,3.755947664324259,28
dubious,1989,0.0,6
bridges,2002,10.539967224375467,132
bridget,2008,0.0,6
zale,2004,0.560611910581388,35
guardarei,1990,0.0,3
lighthouse,2007,0.0,2
marlon,1987,3.3495540292883694,41
learning,1995,10.552921957908671,346
alter,1991,8.258966419340224,38
bossing,2011,1.3394467690277294,34
nobodys,1997,10.563485189259085,579
arguments,2001,5.87083185474313,60
joven,1991,0.0,12
gordinfln,1993,0.0,18
outa,1992,0.5773502691896257,12
cochran,2002,0.75,32
stays,1995,12.415364442424844,361
upstairs,2002,9.513878751008386,144
aass,1993,0.9258200997725514,14
inka,1995,0.0,3
nasheenai,2003,0.0,4
girlfriends,2000,8.785898926696385,401
glue,2003,7.636782175036177,181
implicit,1992,0.7367883976130072,35
desecrate,1994,0.0,7
handshakes,2002,3.0983866769659336,15
babyface,2004,1.1975852897876582,76
pissed,2001,6.868081437756756,129
nostalgia,1998,8.322813873278122,26
fadedfaded,2014,0.0,19
renoir,1984,0.0,16
wolfff,1993,0.0,1
dares,1990,4.860207981313312,74
franfeld,1985,0.4264014327112209,11
bobbi,1981,0.0,9
germinator,2011,0.0,2
devastation,1990,0.0,13
shikashika,2012,0.0,3
inin,2004,0.0,7
awhile,1996,9.818582602155603,482
hickory,1992,10.23474474522936,20
straights,1998,2.04494943258218,11
billym,1984,0.0,5
rightwing,2011,4.039280811442082,19
redass,2013,0.0,12
saddled,1998,1.0897247358851685,16
glinting,1985,0.0,8
treeight,1993,0.0,11
helter,1987,0.0,12
wheezy,1998,0.0,47
tempeon,1998,0.4264014327112209,11
fugazy,2003,0.0,2
precious,1993,8.718697006525765,893
bridgit,2013,0.0,1
bobby,1999,9.837698055454997,396
question,1999,9.112917459516213,1436
devastating,2001,10.279741092220023,52
rugged,2000,9.491516680114348,45
fugazi,2013,0.4264014327112209,22
recount,2013,0.0,15
cnotes,2001,8.390470785361213,35
adult,1990,6.562694988893007,29
freedoms,1985,0.7817359599705717,18
philosophize,2008,0.0,1
dancedance,2008,0.7385489458759964,11
regimented,1985,3.49725166820594,26
appointment,2009,0.0,1
representative,2005,0.0,29
teenies,2006,0.0,16
effect,1994,6.3512520845755365,263
ferry,2010,0.0,1
savior,1996,10.378824596263298,75
stallion,2000,4.900812593015192,167
cloning,1986,9.103845341392834,25
nothin,1999,9.467840804120492,4214
representer,1998,0.0,12
stare,1999,10.050139029234822,1511
vendetta,2004,0.9405399431259602,26
mouthtomouth,2003,0.6504436355879909,26
specially,2001,7.323383401437101,144
songwriters,1982,2.1908902300206643,25
howlin,2001,10.878112581387146,48
wskee,1995,0.0,16
info,2004,8.532849688675162,84
darby,2013,0.0,21
sacrifice,1996,9.84670323385679,542
hinterher,1984,0.0,15
alealejandro,2010,0.0,22
represented,1995,0.8819171036881969,18
anothers,1988,4.588027898781785,60
continuous,2002,0.7905694150420949,24
stash,2000,4.727004261515904,267
yellows,1998,11.522924011629069,36
stalling,2010,1.296849328880646,22
gritty,2000,6.975552546811853,120
again,1996,9.805718377037227,13181
theyll,1997,9.692159522231336,1370
meticulous,1999,0.0,11
start,1998,9.865020650519718,7868
footnote,1983,0.0,7
stars,2000,10.411818412923585,3589
starr,2010,0.0,12
saving,2002,10.11131735921382,444
loudest,2011,2.571776640324602,57
techniques,1994,0.0,1
boulder,1990,7.46240577829965,16
sacrified,2002,0.0,24
dared,2011,1.4142135623730951,35
robbery,2001,3.7984959429452374,49
22062,2000,0.0,2
feasable,1995,0.0,6
robbers,1998,5.063595560468865,50
upset,1999,10.649296429852399,346
marley,2004,8.326358404177013,131
options,2009,4.559301924917146,47
assassinate,1994,0.0,1
tupelo,2013,0.0,3
tempers,2002,0.0,14
refrigerator,2008,3.724186517535246,69
smallz,1995,0.0,9
awayay,2015,0.0,15
underdog,1993,10.191499726078918,30
smalls,1997,4.0813163142720095,105
missionary,2004,1.3844373104863459,36
cowboys,2000,11.468177011603267,131
perkin,1997,0.0,15
eeeerr,2012,0.9534625892455924,11
ryders,1999,0.75,32
leopard,2010,4.702468239889538,53
trippinin,1996,0.0,11
passadity,2000,0.6236095644623235,18
reading,2000,9.478204663139726,275
zane,2000,0.0,6
transaction,2006,0.0,29
bolted,1985,0.0,2
bobie,1997,0.0,2
breezies,2010,0.0,8
farwell,1993,0.0,7
uncouth,2008,0.0,14
loveless,1995,4.69041575982343,29
ststostostop,2010,0.0,14
mmhmm,1989,2.5495097567963922,22
dentists,2014,0.8094272134003795,29
eightyeight,1999,4.0,5
roadside,1993,8.13536787897854,76
injuries,2000,0.0,2
nother,2001,5.0990195135927845,64
junebug,1996,0.0,22
younguns,2007,0.0,11
representation,1997,0.0,6
overkill,1983,0.0,14
ginuwine,2002,0.8498365855987975,18
surprising,1995,13.05290689380639,37
sweettalkin,2003,0.0,10
tonging,1995,0.816496580927726,21
jekyll,1984,0.0,15
someplace,1990,7.426785499604985,70
owning,2001,9.186947262284681,25
stats,2001,4.988876515698588,27
skelter,1987,0.0,12
state,1998,9.735786820986617,844
vtown,1993,1.1850127928207932,47
indo,2001,7.354319921337142,93
finesse,1997,8.17040730658855,45
untailored,2010,0.0,4
inch,2002,7.705211419478892,424
dutiful,1983,0.0,13
traditions,1985,0.0,14
spruced,1989,4.019688388027374,19
tomorr,2009,0.6681531047810609,56
holeinone,2012,0.0,10
hehuh,1997,0.0,18
downs,2000,10.439772887315062,359
poompoom,1992,0.7745966692414834,25
cashville,2003,0.7608859102526822,19
specialty,1982,0.674199862463242,11
zapp,2000,0.0,2
kicks,2000,10.440198645032945,444
educate,2014,0.0,1
agape,1983,0.0,3
threatening,1995,8.399404740813482,20
over,1999,9.887804775278553,14612
transmissions,1997,10.26784161489509,7
camping,1986,0.0,12
oven,2004,11.358160612528774,128
cathedrals,2010,1.1547005383792515,9
abel,1992,3.835920452027872,21
findin,1999,9.388077545482888,125
slipin,2006,0.0,3
walkman,2000,0.0,14
evry,1987,5.7565798337306004,123
punnai,1992,0.0,11
psychological,1986,1.6222142113076254,19
skullie,1993,0.0,2
number,2000,9.831385802062231,2725
doyou,2011,0.9519716382329886,32
downwards,2005,0.0,2
partying,1999,8.580986734247602,90
repressed,1990,0.0,7
eheeheh,2004,0.0,12
arteries,1995,0.0,3
typically,2002,10.209621130892351,55
gooding,1993,0.5222329678670935,11
littered,1992,0.8563488385776752,15
before,1997,9.916722870444604,12036
subdue,2008,0.7385489458759964,11
screw,2003,6.258539140191757,189
rosanna,1982,0.0,18
victrola,1999,12.0,25
crasher,2010,0.8366600265340756,30
crashes,1996,8.417418914160718,34
yousmooth,1992,0.0,7
traveled,1995,10.513996273875069,68
unvarnished,1999,0.9660917830792959,15
aahhhh,1994,0.0,10
stake,1997,11.168216690206583,203
obsessed,2003,9.894599576293817,258
syne,1987,8.628441342444185,20
wheelchair,2009,0.0,24
sync,2004,10.49310550589742,57
pasarn,1990,0.0,2
pleasin,1990,9.260515258728471,70
crashed,1997,9.024058306470769,226
obese,1997,0.0,21
wootay,1999,0.0,9
stair,1991,7.577460685992452,67
mommys,1982,0.0,4
pullin,2000,8.327468623077586,398
joneses,1996,0.0,9
stain,1999,12.234611325486163,140
slugin,1997,0.0,4
vampire,2002,8.18535277187245,24
