Word,1st Year,Nth Year, Avg Year,Frequency,Standard Dev,year1,year2,year3,year4,year5,Usage
regretfully,1992,1992,1992,6,0.0,1992,1992,1992,1992,1992,9
occassion,1991,1992,1991,19,0.45883146774112354,1991,1992,1991,1991,1991,9
stealin,1980,2008,1996,78,8.445906306213285,1999,2000,2006,1980,1986,81
kimmy,1988,1988,1988,15,0.0,1988,1988,1988,1988,1988,9
seashells,1995,1995,1995,1,0.0,1995,1995,1995,1995,1995,9
intrusion,1987,1987,1987,7,0.0,1987,1987,1987,1987,1987,9
smilegive,1989,1989,1989,5,0.0,1989,1989,1989,1989,1989,9
branded,1986,1995,1986,15,2.32379000772445,1986,1995,1986,1986,1986,18
spotless,1998,2013,2006,44,6.022684390927958,2009,1998,2013,2008,2009,36
shakesay,1987,1988,1987,16,0.6123724356957945,1987,1988,1987,1987,1987,9
drummers,1984,1986,1985,22,1.0,1986,1984,1986,1986,1986,18
pharcyde,2013,2014,2013,44,0.543557306504609,2013,2014,2013,2013,2013,9
persistant,2007,2007,2007,5,0.0,2007,2007,2007,2007,2007,9
specks,2013,2013,2013,13,0.0,2013,2013,2013,2013,2013,9
pedastal,2009,2010,2009,14,0.8864052604279183,2010,2009,2010,2010,2010,9
supersuper,1982,1982,1982,7,0.0,1982,1982,1982,1982,1982,9
acoustic,2000,2000,2000,7,0.0,2000,2000,2000,2000,2000,9
sooner,1980,2015,1994,354,10.781339811711401,1993,1982,1987,2015,1994,306
hipsters,2012,2013,2012,16,0.9682458365518543,2013,2012,2013,2013,2013,18
tribune,1987,1987,1987,11,0.0,1987,1987,1987,1987,1987,9
hertz,1990,1998,1996,25,3.22490309931942,1998,1990,1998,1998,1998,18
willingness,1984,1985,1984,11,0.6030226891555273,1984,1985,1984,1984,1984,9
sensitivity,1986,1991,1989,33,1.6966991126265962,1990,1991,1986,1987,1990,27
whose,1980,2014,1997,463,9.278973652933596,2000,2013,1997,1985,1999,414
oohoohohoohohooh,1985,1985,1985,3,0.0,1985,1985,1985,1985,1985,9
behind,1980,2015,1996,4742,10.165075712187303,2005,1995,2006,1993,1980,4293
earthquaking,2003,2003,2003,11,0.0,2003,2003,2003,2003,2003,9
kilpatrick,2011,2011,2011,21,0.0,2011,2011,2011,2011,2011,9
mulala,2015,2015,2015,23,0.0,2015,2015,2015,2015,2015,9
moments,1980,2015,1996,687,10.75281351760533,1996,2015,2005,1988,2010,504
momento,1990,2006,2001,47,4.2626532542487485,2006,2000,2001,1990,2006,36
whereas,1999,1999,1999,4,0.0,1999,1999,1999,1999,1999,9
hacerte,2014,2014,2014,1,0.0,2014,2014,2014,2014,2014,9
janey,1980,1980,1980,13,0.0,1980,1980,1980,1980,1980,9
chocolates,1993,1993,1993,14,0.0,1993,1993,1993,1993,1993,18
rosary,1983,2010,1987,18,7.677528537520681,1983,1996,2010,1983,1983,27
awards,1994,2011,2005,66,5.461989869391313,2011,2004,1998,2009,1994,63
inhaler,2009,2009,2009,7,0.0,2009,2009,2009,2009,2009,9
janes,2009,2010,2009,12,0.7071067811865476,2009,2010,2009,2009,2009,9
janet,1986,2013,2001,107,8.046012537711418,2003,1994,1986,2013,2001,90
cultivating,1994,1994,1994,16,0.0,1994,1994,1994,1994,1994,9
crust,1986,2005,2000,32,7.774155902733106,2005,1986,2004,2005,2005,18
posture,1998,1998,1998,14,0.0,1998,1998,1998,1998,1998,18
succeeded,2000,2000,2000,5,0.0,2000,2000,2000,2000,2000,18
crush,1984,2015,2000,486,8.701615194656954,2013,2001,1998,1992,1996,324
circulates,2015,2015,2015,4,0.0,2015,2015,2015,2015,2015,9
jointed,2007,2007,2007,18,0.0,2007,2007,2007,2007,2007,9
harping,1983,1983,1983,2,0.0,1983,1983,1983,1983,1983,9
snappy,1989,1989,1989,9,0.0,1989,1989,1989,1989,1989,9
preciate,2002,2002,2002,46,0.0,2002,2002,2002,2002,2002,18
womanizer,2008,2009,2008,22,0.7385489458759964,2009,2008,2009,2009,2009,9
micro,1984,1984,1984,10,0.0,1984,1984,1984,1984,1984,9
scrubs,1999,2004,2001,17,2.400980191995124,1999,2004,2003,1999,1999,27
fofiftyfo,2008,2008,2008,14,0.0,2008,2008,2008,2008,2008,9
whove,1984,2003,1992,56,7.567552916422662,2003,1989,1990,1984,1985,54
copenhagen,2011,2011,2011,1,0.0,2011,2011,2011,2011,2011,9
redgrave,1987,1987,1987,9,0.0,1987,1987,1987,1987,1987,9
overflowing,1980,1985,1984,6,1.8708286933869707,1985,1980,1985,1985,1985,27
devilish,2000,2012,2008,105,4.902866022857981,2011,2012,2000,2009,2008,72
boogies,1993,1993,1993,14,0.0,1993,1993,1993,1993,1993,9
riverboat,1988,1988,1988,17,0.0,1988,1988,1988,1988,1988,9
fofifth,2006,2006,2006,16,0.0,2006,2006,2006,2006,2006,18
reminds,1981,2015,1998,313,7.557659086160199,2001,2003,1988,2000,2006,198
gaza,2011,2011,2011,26,0.0,2011,2011,2011,2011,2011,9
couch,1980,2015,2007,450,6.961481323843527,2013,2014,2012,1995,2005,378
anything,1980,2015,1999,5740,9.462902074915629,2005,2003,1990,2014,1995,4689
grandeur,2014,2014,2014,1,0.0,2014,2014,2014,2014,2014,9
herre,2003,2004,2003,21,0.6546536707079771,2003,2004,2003,2003,2003,18
gaze,1982,2008,1996,181,9.853905191030211,1985,2008,1996,2000,1983,117
stealer,1988,2007,1999,34,6.5820611826208895,1999,2007,1988,2006,1998,45
exmale,2003,2004,2003,37,0.8219949365267865,2004,2003,2004,2004,2004,9
yyup,2009,2009,2009,31,0.0,2009,2009,2009,2009,2009,9
coulda,1993,2015,2007,186,5.758584055354289,2012,2010,2011,2015,2003,180
marbury,2001,2001,2001,26,0.0,2001,2001,2001,2001,2001,9
blunts,1992,2011,1998,274,4.754176035973205,1995,1996,1997,2000,2008,279
delphilly,1999,1999,1999,9,0.0,1999,1999,1999,1999,1999,9
surrendering,2009,2009,2009,6,0.0,2009,2009,2009,2009,2009,9
vagabonds,1994,1994,1994,25,0.0,1994,1994,1994,1994,1994,9
constellation,2001,2015,2005,79,6.036806935349476,2001,2013,2002,2015,2001,27
ruined,2000,2014,2007,69,3.9927470475234523,2005,2013,2003,2006,2009,72
cindi,2003,2003,2003,10,0.0,2003,2003,2003,2003,2003,9
fliggedyflam,1992,1992,1992,14,0.0,1992,1992,1992,1992,1992,9
snowflake,2006,2006,2006,6,0.0,2006,2006,2006,2006,2006,9
remembers,1983,1996,1991,49,4.5175395145262565,1993,1996,1990,1983,1993,45
winstrong,2006,2006,2006,19,0.0,2006,2006,2006,2006,2006,9
silently,1986,2003,1993,67,6.189784554879184,1996,1988,1989,2003,1986,63
nada,1990,2015,2002,82,5.901632680257467,2005,1999,2002,2003,2015,126
sustain,1982,2002,1990,26,4.640954808922571,1990,1982,2002,1994,1998,45
cindy,1993,2001,1998,44,1.9656134827672411,1997,1999,2001,1993,2000,36
grudges,1994,2012,2007,50,5.285830114561004,2011,2004,2012,1994,2011,27
satin,1980,2013,1996,206,10.038759835215016,2001,2011,1995,1982,1985,144
hobby,1988,2015,2006,77,8.593262235272228,2011,1992,2010,2014,2012,90
nationnnn,1994,1994,1994,14,0.0,1994,1994,1994,1994,1994,18
smalltown,2015,2015,2015,2,0.0,2015,2015,2015,2015,2015,9
everytime,1980,2015,1999,1022,9.06181209009348,2006,2005,2011,1997,2001,837
kickdown,1998,1998,1998,1,0.0,1998,1998,1998,1998,1998,9
gaps,1999,1999,1999,4,0.0,1999,1999,1999,1999,1999,9
walleye,2008,2008,2008,19,0.0,2008,2008,2008,2008,2008,27
pallet,1985,1986,1985,14,0.4629100498862757,1985,1986,1985,1985,1985,9
godzilla,2010,2010,2010,2,0.0,2010,2010,2010,2010,2010,9
nack,2011,2011,2011,2,0.0,2011,2011,2011,2011,2011,9
nach,2009,2009,2009,7,0.0,2009,2009,2009,2009,2009,18
romans,1998,2003,2002,16,1.3919410907075054,2003,1998,2003,2003,2003,18
disqualified,1998,1998,1998,9,0.0,1998,1998,1998,1998,1998,9
unreliable,2010,2011,2010,14,0.4629100498862757,2010,2011,2010,2010,2010,9
heartbeatin,1995,1995,1995,10,0.0,1995,1995,1995,1995,1995,9
cotty,2009,2009,2009,24,0.0,2009,2009,2009,2009,2009,9
forseen,1995,1995,1995,15,0.0,1995,1995,1995,1995,1995,9
moneyearnin,1993,1993,1993,26,0.0,1993,1993,1993,1993,1993,9
swayze,1994,2011,2001,19,4.298102396468273,2003,2004,1994,1995,2011,27
ingle,1996,1997,1996,8,0.9354143466934853,1997,1996,1997,1997,1997,9
uninterested,2015,2015,2015,7,0.0,2015,2015,2015,2015,2015,9
displayedturtle,1990,1990,1990,10,0.0,1990,1990,1990,1990,1990,9
resigned,1983,1983,1983,17,0.0,1983,1983,1983,1983,1983,9
dadance,2011,2011,2011,17,0.0,2011,2011,2011,2011,2011,9
rimmed,1999,1999,1999,7,0.0,1999,1999,1999,1999,1999,9
halfblack,2011,2012,2011,63,0.6784669927988098,2011,2012,2011,2011,2011,18
hooptie,2014,2015,2014,22,0.4767312946227962,2014,2015,2014,2014,2014,9
neurologist,1995,1995,1995,4,0.0,1995,1995,1995,1995,1995,18
extreme,1981,2010,1993,107,10.79979231368324,2002,1981,1982,1985,2009,99
ingls,2014,2014,2014,31,0.0,2014,2014,2014,2014,2014,9
gana,1993,1993,1993,18,0.0,1993,1993,1993,1993,1993,9
honolulu,1999,1999,1999,6,0.0,1999,1999,1999,1999,1999,9
girlsll,1989,1989,1989,13,0.0,1989,1989,1989,1989,1989,9
sleepwalk,1981,1981,1981,15,0.0,1981,1981,1981,1981,1981,9
hohoho,1988,1988,1988,13,0.0,1988,1988,1988,1988,1988,9
bodysuit,1996,1997,1996,10,0.7071067811865476,1996,1997,1996,1996,1996,9
gano,2014,2014,2014,1,0.0,2014,2014,2014,2014,2014,9
testify,1987,2013,2002,71,11.358436710526773,2013,1987,1989,2012,1995,72
hoolagin,2004,2005,2004,18,0.9428090415820634,2005,2004,2005,2005,2005,9
naah,1996,1996,1996,13,0.0,1996,1996,1996,1996,1996,9
cinco,1991,2005,1999,32,6.819090848492928,2005,1991,2005,2005,2005,18
jandi,2003,2003,2003,4,0.0,2003,2003,2003,2003,2003,9
ssssock,1997,1998,1997,16,0.6123724356957945,1997,1998,1997,1997,1997,9
gang,1980,2015,2001,728,9.182296033104162,2005,2004,1994,2013,1995,747
gank,1995,1996,1995,3,0.816496580927726,1996,1995,1996,1996,1996,18
ruinin,2002,2002,2002,27,0.0,2002,2002,2002,2002,2002,9
joseito,1990,1990,1990,15,0.0,1990,1990,1990,1990,1990,9
outstandin,2005,2009,2006,26,1.7650452162436563,2008,2005,2009,2008,2008,27
kells,2004,2007,2006,39,1.0253204627247285,2007,2006,2004,2007,2007,45
logically,1996,1999,1997,33,1.348399724926484,1996,1999,1998,1996,1996,18
aaaahhh,2006,2010,2006,9,1.8856180831641267,2006,2010,2006,2006,2006,18
gaul,1998,1998,1998,14,0.0,1998,1998,1998,1998,1998,9
kelly,1982,2014,2003,365,5.610655225086863,2001,2013,2003,2004,2005,297
mrshawty,2010,2011,2010,32,0.75,2011,2010,2011,2011,2011,18
cassettes,1985,1985,1985,6,0.0,1985,1985,1985,1985,1985,9
survey,1993,1993,1993,2,0.0,1993,1993,1993,1993,1993,9
nahi,1997,2003,1999,10,2.9664793948382653,1997,2003,1997,1997,1997,27
offs,2003,2010,2004,6,2.614064523559687,2003,2010,2003,2003,2003,18
starships,2012,2012,2012,31,0.0,2012,2012,2012,2012,2012,9
gandhi,1989,1989,1989,11,0.0,1989,1989,1989,1989,1989,9
pornography,1987,2008,2001,54,9.545214042184236,2008,1987,2007,2008,2008,18
songwriter,2012,2014,2013,33,1.0,2014,2012,2014,2014,2014,27
gata,2005,2010,2005,27,1.2765694770084508,2006,2005,2010,2006,2006,27
fliegerstaffel,1984,1984,1984,15,0.0,1984,1984,1984,1984,1984,9
gaffled,1999,1999,1999,10,0.0,1999,1999,1999,1999,1999,9
poetical,1995,1995,1995,14,0.0,1995,1995,1995,1995,1995,9
abercrombie,1999,2004,2001,26,2.3533936216582085,1999,2004,2003,1999,1999,18
kellz,2007,2007,2007,15,0.0,2007,2007,2007,2007,2007,9
anesthetics,2015,2015,2015,17,0.0,2015,2015,2015,2015,2015,9
offa,1994,1998,1997,10,1.3416407864998738,1998,1994,1998,1998,1998,18
gate,1981,2015,1998,292,10.050046002757114,2004,1983,2010,1994,1992,270
scoring,1982,1993,1990,19,4.844964830680024,1993,1982,1993,1993,1993,18
nags,2001,2001,2001,8,0.0,2001,2001,2001,2001,2001,9
gats,1994,2005,1998,217,3.757634318052086,2002,1997,1995,1994,2004,180
palanay,2003,2003,2003,4,0.0,2003,2003,2003,2003,2003,9
untape,2004,2004,2004,3,0.0,2004,2004,2004,2004,2004,9
gary,1983,2014,1985,18,7.082843120291926,1983,1986,2014,1983,1983,27
wasteland,1988,1998,1994,20,4.141255848169731,1997,1988,1998,1997,1997,18
valvevalve,2013,2014,2013,13,0.2773500981126146,2013,2014,2013,2013,2013,9
dictates,1988,1995,1990,23,3.362193900727166,1988,1995,1988,1988,1988,18
vantage,2010,2010,2010,5,0.0,2010,2010,2010,2010,2010,9
gunfight,1995,1998,1996,19,1.7013926184468013,1998,1995,1998,1998,1998,18
gash,2009,2009,2009,1,0.0,2009,2009,2009,2009,2009,9
upper,1998,2013,2007,66,4.022663070879561,2005,2007,2012,2013,1998,63
uppep,1995,1995,1995,4,0.0,1995,1995,1995,1995,1995,9
houssse,1996,1996,1996,6,0.0,1996,1996,1996,1996,1996,9
gasp,2013,2013,2013,19,0.0,2013,2013,2013,2013,2013,9
rimes,1998,2008,1999,19,3.03488489333442,1998,1999,2008,1998,1998,18
janae,2005,2005,2005,11,0.0,2005,2005,2005,2005,2005,9
sugarcoated,2000,2006,2001,19,2.704771612111494,2000,2006,2000,2000,2000,18
dictated,1995,1995,1995,7,0.0,1995,1995,1995,1995,1995,9
crowned,1986,2010,2003,42,9.126100716391107,2010,1998,1986,2010,2010,45
incredible,1981,2015,2003,476,7.383976519714664,1999,2013,2011,2005,2000,324
showcase,1998,1998,1998,21,0.0,1998,1998,1998,1998,1998,45
sweeping,1986,2010,2005,68,9.111240633544531,2010,2009,1986,1993,2010,36
unfog,2004,2004,2004,22,0.0,2004,2004,2004,2004,2004,9
burstin,1990,1996,1991,29,2.906591794880899,1990,1996,1990,1990,1990,18
gars,2004,2004,2004,9,0.0,2004,2004,2004,2004,2004,9
leprechauns,2001,2009,2007,41,3.4358227615493333,2009,2001,2009,2009,2009,27
incredibly,2003,2003,2003,26,0.0,2003,2003,2003,2003,2003,18
goddammit,2002,2014,2008,58,4.868972843601013,2013,2003,2004,2014,2002,54
2008,2014,2014,2014,10,0.0,2014,2014,2014,2014,2014,9
2006,2004,2005,2004,7,0.7559289460184544,2005,2004,2005,2005,2005,9
concubines,1994,1994,1994,2,0.0,1994,1994,1994,1994,1994,9
2007,1999,2007,2003,10,4.0,2007,1999,2007,2007,2007,18
store,1980,2015,1997,947,9.173673364522198,1998,2003,1991,1996,1989,873
2004,2004,2014,2007,30,4.640402281411961,2004,2013,2014,2004,2004,18
2003,2003,2005,2004,10,1.0,2005,2003,2005,2005,2005,18
jewelry,1986,2015,2005,336,5.661587359440056,2009,2006,2004,2002,2008,288
storm,1980,2015,1997,1018,10.75312354675551,2014,1984,1999,1991,2003,963
toothpick,2010,2010,2010,5,0.0,2010,2010,2010,2010,2010,9
story,1980,2015,1999,2048,9.1842840885259,2002,2009,2001,2000,2004,1728
brokin,1997,1997,1997,14,0.0,1997,1997,1997,1997,1997,9
2012,2010,2010,2010,9,0.0,2010,2010,2010,2010,2010,9
claudia,1993,1993,1993,2,0.0,1993,1993,1993,1993,1993,9
sorting,1980,1980,1980,4,0.0,1980,1980,1980,1980,1980,9
esperanza,2000,2000,2000,26,0.0,2000,2000,2000,2000,2000,9
gaga,2008,2014,2010,118,1.6723068407118131,2009,2010,2011,2012,2008,54
earthshakin,1980,1980,1980,4,0.0,1980,1980,1980,1980,1980,9
forgive,1980,2015,1998,1054,9.348563294625773,2006,1995,2015,1994,1992,837
valleys,1987,2005,1997,53,5.506428490135973,1999,2001,1987,1993,2005,45
engine,1980,2015,2003,342,10.118450520493369,2008,2011,2010,1986,2015,252
2015,2014,2014,2014,10,0.0,2014,2014,2014,2014,2014,18
tampa,2000,2000,2000,5,0.0,2000,2000,2000,2000,2000,9
havinlots,2000,2000,2000,1,0.0,2000,2000,2000,2000,2000,9
eloquence,1980,1981,1980,18,0.816496580927726,1981,1980,1981,1981,1981,27
akhiyon,2009,2009,2009,7,0.0,2009,2009,2009,2009,2009,9
postcard,2001,2013,2007,14,5.18238775634773,2001,2013,2009,2001,2001,45
gage,1984,1997,1990,32,6.100717170956215,1984,1996,1997,1984,1984,18
transmission,2001,2001,2001,19,0.0,2001,2001,2001,2001,2001,9
infested,2000,2000,2000,4,0.0,2000,2000,2000,2000,2000,9
dinosaur,1989,2000,1994,23,5.500988053542508,1989,2000,1989,1989,1989,18
sombra,2005,2005,2005,7,0.0,2005,2005,2005,2005,2005,9
pleasepleaseplease,1994,1994,1994,12,0.0,1994,1994,1994,1994,1994,9
mizzove,1981,1981,1981,11,0.0,1981,1981,1981,1981,1981,9
sentir,2005,2014,2009,55,4.4066066103274775,2005,2014,2006,2005,2005,27
cannibals,2000,2000,2000,14,0.0,2000,2000,2000,2000,2000,9
couture,2007,2011,2009,25,1.6,2008,2011,2007,2008,2008,27
reservation,2010,2013,2012,12,1.118033988749895,2013,2010,2013,2013,2013,18
2020,2009,2009,2009,7,0.0,2009,2009,2009,2009,2009,9
tamos,2006,2006,2006,19,0.0,2006,2006,2006,2006,2006,9
rabioso,2008,2008,2008,3,0.0,2008,2008,2008,2008,2008,9
tyrant,1992,1992,1992,6,0.0,1992,1992,1992,1992,1992,9
taxidermist,1998,1999,1998,11,0.4264014327112209,1998,1999,1998,1998,1998,9
controlla,2006,2006,2006,28,0.0,2006,2006,2006,2006,2006,9
satisfy,1980,2015,1993,609,6.956822028929612,1988,1998,1999,1995,1987,522
miniskirts,1982,2012,2000,18,14.628738838327793,2012,1982,2012,2012,2012,18
weeknd,2014,2015,2014,18,0.7453559924999299,2015,2014,2015,2015,2015,9
sixpence,1995,1995,1995,10,0.0,1995,1995,1995,1995,1995,9
riiing,1991,1992,1991,10,0.4472135954999579,1991,1992,1991,1991,1991,9
hypocrites,1997,2006,2001,11,4.482288376589473,1997,2006,1997,1997,1997,18
repent,1982,2007,1998,37,6.816117623652005,1995,2007,1994,1982,1995,27
stops,1980,2015,2001,472,11.385483621179013,2010,2011,2012,1982,2013,378
faster,1980,2015,1998,699,10.074756339861636,2009,1988,1992,1996,2003,612
violins,1982,2015,1998,72,11.368817000902073,2014,1994,1982,1992,1995,54
cosmo,1992,1992,1992,26,0.0,1992,1992,1992,1992,1992,9
current,1984,2008,1998,28,11.173949295443526,2007,1984,2008,2006,2007,45
listenin,1981,2015,1998,322,10.381242042039272,2002,2014,1991,1981,1999,261
whereve,1980,2001,1988,19,10.08124887835671,1980,2000,2001,1980,1980,18
moonglow,1990,1990,1990,7,0.0,1990,1990,1990,1990,1990,9
fasten,1982,2014,2003,24,10.05194840151235,2009,1982,2003,2014,2009,36
stood,1980,2015,1998,748,10.535780644868773,2012,2004,1996,1986,2008,693
weekly,2002,2015,2003,24,2.4664414311581235,2003,2002,2015,2003,2003,27
whoooooa,1980,1981,1980,12,0.9128709291752769,1981,1980,1981,1981,1981,9
rerock,2011,2013,2012,17,1.0,2013,2011,2013,2013,2013,18
wickaway,2006,2007,2006,3,0.5773502691896257,2006,2007,2006,2006,2006,9
brandys,2001,2001,2001,8,0.0,2001,2001,2001,2001,2001,9
stool,1985,2014,1994,67,9.917570718438254,1985,2001,2003,1986,1988,63
alfalfa,2005,2009,2006,22,1.8829377433825436,2005,2009,2005,2005,2005,18
claude,1993,1993,1993,5,0.0,1993,1993,1993,1993,1993,9
stoop,1990,2013,2008,103,7.773492424002188,2012,2010,1990,2013,2011,36
amero,1986,1986,1986,8,0.0,1986,1986,1986,1986,1986,9
snowcovered,2011,2011,2011,1,0.0,2011,2011,2011,2011,2011,9
underdogs,2005,2015,2010,69,3.635573036585543,2011,2005,2015,2010,2012,54
gain,1982,2015,2005,268,8.546405371623758,2013,2008,2014,2003,2004,216
buttnaked,1994,2006,2000,54,3.781044339371901,2001,1994,2003,2000,2006,45
rainman,2009,2009,2009,1,0.0,2009,2009,2009,2009,2009,9
heyyeahyeah,1998,1999,1998,13,0.3922322702763681,1998,1999,1998,1998,1998,9
jaheim,2002,2002,2002,14,0.0,2002,2002,2002,2002,2002,9
tongues,1980,2015,1999,115,10.612953528999157,1996,2013,1981,2015,2006,90
nellysan,2003,2004,2003,29,0.32163376045133846,2003,2004,2003,2003,2003,9
2001,2002,2005,2003,24,1.4142135623730951,2002,2005,2004,2002,2002,27
gathered,1984,2007,1993,37,8.951823006244881,1984,1993,2000,2005,2007,45
overslept,2014,2014,2014,12,0.0,2014,2014,2014,2014,2014,9
2000,1999,1999,1999,7,0.0,1999,1999,1999,1999,1999,9
waive,2004,2004,2004,9,0.0,2004,2004,2004,2004,2004,9
dabba,1992,2011,2004,51,8.512965889470843,2010,1992,2011,1994,2010,27
normal,1990,2014,2002,107,5.740493970734347,2005,1999,2003,2002,1990,81
stone,1980,2015,1997,1051,10.616307940670866,1991,2012,1990,2005,2013,1008
stong,1986,1987,1986,15,0.9309493362512627,1987,1986,1987,1987,1987,9
flawless,1998,2015,2007,193,4.901094305213993,2007,2010,2003,2008,2013,144
transportation,1983,2011,2000,36,13.478377746103819,2011,1983,2011,2011,2011,18
mannie,2004,2007,2005,26,1.3867504905630728,2004,2007,2005,2004,2004,27
aine,2009,2009,2009,15,0.0,2009,2009,2009,2009,2009,9
nogood,2000,2015,2004,19,4.116718161479193,2004,2000,2015,2004,2004,27
swizzswizz,2009,2010,2009,13,0.5547001962252291,2009,2010,2009,2009,2009,9
stony,1987,2010,1996,32,7.053367989832942,2001,1987,2000,1988,2008,45
offwhite,2009,2010,2009,31,0.7405316311773545,2010,2009,2010,2010,2010,18
hilary,2000,2000,2000,2,0.0,2000,2000,2000,2000,2000,9
ayooo,2010,2010,2010,31,0.0,2010,2010,2010,2010,2010,9
splitted,2007,2007,2007,18,0.0,2007,2007,2007,2007,2007,9
aimi,2003,2003,2003,4,0.0,2003,2003,2003,2003,2003,9
hashems,2006,2006,2006,3,0.0,2006,2006,2006,2006,2006,9
maroon,2014,2014,2014,8,0.0,2014,2014,2014,2014,2014,9
shoobydoowop,1999,2000,1999,11,0.7385489458759964,2000,1999,2000,2000,2000,9
hoocies,1996,1996,1996,6,0.0,1996,1996,1996,1996,1996,9
exwife,2004,2004,2004,7,0.0,2004,2004,2004,2004,2004,9
erwhere,2012,2013,2012,14,0.5976143046671968,2012,2013,2012,2012,2012,9
unthinkable,1998,2010,2001,59,5.285092562087301,1998,2010,1999,1998,1998,18
slirp,2009,2009,2009,15,0.0,2009,2009,2009,2009,2009,9
drain,1980,2015,2000,212,9.644873503870352,2003,1986,1995,2015,2004,189
jeremih,2011,2011,2011,25,0.0,2011,2011,2011,2011,2011,9
reminisce,1981,2009,1998,323,5.7883196147801215,2002,1997,1994,1996,2003,261
fastly,2000,2001,2000,18,0.6236095644623235,2000,2001,2000,2000,2000,9
sycophants,1983,1996,1991,19,6.10866511389225,1996,1983,1996,1996,1996,18
sleepyhead,1987,1987,1987,12,0.0,1987,1987,1987,1987,1987,9
gymnastics,2011,2014,2011,23,1.1609591237233643,2012,2011,2014,2012,2012,18
stomp,1980,2015,1997,242,9.590585948886293,2005,1992,1990,2013,1995,234
aint,1980,2015,2001,22812,9.29095517964092,2005,2011,2003,2006,2004,18468
gotcha,1984,2011,2001,257,6.5381252444460145,2001,1995,1996,2009,2002,207
gall,1991,1994,1992,32,1.3919410907075054,1991,1994,1993,1991,1991,36
fugees,1996,2006,2002,42,4.710676829339516,2006,1996,2006,2006,2006,18
amaazing,2013,2014,2013,13,0.7337993857053428,2014,2013,2014,2014,2014,9
gale,1985,2005,1999,48,8.258833654538233,2004,2005,1986,1985,2004,27
waist,1983,2015,2004,480,8.114287810194229,2012,2005,1992,2008,1995,477
gatlinburg,1980,1981,1980,13,0.9607689228305228,1981,1980,1981,1981,1981,9
husband,1985,2015,2001,246,8.11627893432929,2000,2001,1985,2009,2004,189
unnoticed,1989,1989,1989,18,0.0,1989,1989,1989,1989,1989,9
stole,1980,2015,1999,532,10.509662578731868,2005,2013,1981,2008,1999,531
laughing,1980,2015,1996,710,11.610946753260142,2010,1988,1987,1991,2013,747
ohay,1993,1993,1993,19,0.0,1993,1993,1993,1993,1993,9
waits,1980,2013,1990,238,8.669225004859083,1986,1985,1981,1984,1993,261
arenas,2001,2014,2008,69,5.787292425926688,2014,2001,2004,2012,2011,36
wherere,1982,1982,1982,6,0.0,1982,1982,1982,1982,1982,9
stoke,2001,2001,2001,11,0.0,2001,2001,2001,2001,2001,9
geisha,1989,1989,1989,5,0.0,1989,1989,1989,1989,1989,18
houston,1980,2015,2005,243,6.349880916546466,2006,2004,2005,2014,2015,198
dabei,1984,1984,1984,15,0.0,1984,1984,1984,1984,1984,9
game,1980,2015,2000,7010,9.267624994491113,2004,2003,2010,2005,2000,5877
bezzie,2010,2010,2010,1,0.0,2010,2010,2010,2010,2010,9
walter,1988,2000,1996,3,5.656854249492381,2000,1988,2000,2000,2000,27
splitter,2003,2003,2003,8,0.0,2003,2003,2003,2003,2003,9
draft,1991,2014,2012,35,5.283397175519338,2014,2013,2012,1991,2014,36
wallets,1999,2001,2000,31,0.6956083436402524,2000,2001,1999,2000,2000,18
slips,1980,2009,1994,162,10.71286292728351,2007,1993,2009,1985,1980,171
imasinglegirl,2009,2009,2009,10,0.0,2009,2009,2009,2009,2009,9
spreads,1988,1993,1990,36,2.6299556396765835,1993,1988,1993,1993,1993,27
tammy,1988,2011,2000,88,7.8058835618921565,1998,1993,2011,2010,1988,54
approach,1984,2015,2002,316,7.591425876305652,2001,2005,1999,2013,2002,261
heating,1989,2010,2003,53,8.121715591606456,2009,2010,2003,1990,1989,45
gals,1991,2011,1998,61,5.237005776987144,2003,1994,1995,1991,2011,45
manner,2005,2006,2005,3,0.816496580927726,2006,2005,2006,2006,2006,18
rainmen,2010,2010,2010,8,0.0,2010,2010,2010,2010,2010,9
amend,2006,2007,2006,13,0.9607689228305228,2007,2006,2007,2007,2007,9
grilling,2003,2003,2003,5,0.0,2003,2003,2003,2003,2003,9
sandcastles,1993,1993,1993,20,0.0,1993,1993,1993,1993,1993,9
basketball,1980,2013,1998,151,10.0191868911736,1991,2010,2013,1993,1995,126
popoff,2013,2013,2013,1,0.0,2013,2013,2013,2013,2013,9
abusive,2003,2003,2003,2,0.0,2003,2003,2003,2003,2003,9
plush,1997,2004,2000,56,3.2210246816812815,1997,2003,2004,1997,1997,36
bedford,1980,1980,1980,11,0.0,1980,1980,1980,1980,1980,9
amateurs,2008,2008,2008,5,0.0,2008,2008,2008,2008,2008,9
splittin,1984,2014,1999,95,7.5505315253821355,2004,2002,1991,1995,1998,72
ultimate,1983,2011,1992,163,6.925546201134542,1992,1985,1988,2003,2004,144
iggys,2014,2014,2014,1,0.0,2014,2014,2014,2014,2014,9
pugsley,1991,1992,1991,12,0.8660254037844386,1992,1991,1992,1992,1992,9
inclusive,2014,2014,2014,13,0.0,2014,2014,2014,2014,2014,9
consultation,1988,1988,1988,8,0.0,1988,1988,1988,1988,1988,9
tamia,1998,1998,1998,8,0.0,1998,1998,1998,1998,1998,9
adherence,1985,1985,1985,15,0.0,1985,1985,1985,1985,1985,9
