Word,1st Year,Nth Year, Avg Year,Frequency,Standard Dev,Usage
maam,1982,2014,2003,123,9.23188183830484,105
tends,1981,2002,1993,38,8.645047258706176,25
capsule,1983,1984,1983,14,0.5345224838248488,6
rosetta,2010,2010,2010,18,0.0,6
beast,1982,2015,2006,465,9.749772536635357,238
youll,1980,2015,1997,11449,9.818258537857911,6464
luxus,1986,1986,1986,9,0.0,7
analyzed,1986,2002,1997,35,6.465291950097845,13
comatose,2013,2014,2013,28,0.9636241116594315,13
seriously,1985,2014,1999,119,10.370044123630835,76
lounging,1994,2014,2003,83,7.86328972512172,46
vatos,1990,1990,1990,5,0.0,12
havasupai,1995,1995,1995,29,0.0,6
goodgood,2014,2015,2014,27,0.5443310539518174,18
maby,1983,1983,1983,15,0.0,7
lovetender,1992,1992,1992,8,0.0,7
havenots,1991,1991,1991,1,0.0,6
beats,1980,2015,1998,980,9.60861645628972,606
tenda,1995,1995,1995,22,0.0,6
console,1990,2013,2004,129,5.589303183539016,65
forming,1983,1983,1983,15,0.0,6
shufflin,1986,1986,1986,2,0.0,19
mace,1994,2006,2000,37,6.0,12
wallows,2006,2006,2006,5,0.0,6
glued,1997,2007,2003,44,3.7416573867739413,31
mack,1990,2014,2001,717,6.3603987489360465,397
humped,1994,2002,1999,40,3.449637662132068,13
scale,2002,2014,2008,99,4.197161137740796,51
alleys,1986,2005,1993,36,6.747427493332387,24
chairman,2006,2007,2006,11,0.4264014327112209,7
allentown,1982,1983,1982,16,0.9354143466934853,6
mommy,1980,2015,2000,434,9.151313773377122,253
youim,2009,2010,2009,4,0.8660254037844386,6
crowdin,2000,2000,2000,16,0.0,6
monotonous,1998,1998,1998,14,0.0,12
youin,2003,2003,2003,18,0.0,6
pales,1983,1983,1983,8,0.0,6
capone,1984,2014,2000,45,9.323804659758448,46
major,1983,2014,2003,362,6.710056771626678,274
scalp,2006,2007,2006,18,0.7817359599705717,7
keaton,1999,1999,1999,13,0.0,7
jiving,1981,2007,1996,63,10.177004891982149,27
candyman,1990,2007,1996,28,6.99489609848291,18
sallys,1987,2014,1993,12,6.8129778119898985,18
disgraced,1992,2009,2003,52,7.469167392585438,12
unsinkable,1998,2002,1998,53,1.7750896868120256,14
grammar,1994,2014,2001,121,4.403229468477212,52
momma,1980,2015,2003,1512,8.086380541660791,895
anxious,1980,2008,1997,71,9.64803125213914,50
bears,1986,1997,1991,46,2.4583486857786396,32
blacula,1995,1995,1995,19,0.0,6
beard,1989,2014,2004,58,8.966412422152906,26
overtime,1980,2015,1994,173,12.736094082784923,142
bravely,1985,1986,1985,18,0.7817359599705717,6
aberrant,1982,1982,1982,6,0.0,7
nononono,1986,2005,1995,27,9.494637862928114,20
petals,2000,2013,2007,50,6.212889826803627,19
hizzle,2007,2007,2007,13,0.0,6
misunderstand,1984,2010,1992,108,4.324777879117459,43
stussy,1992,1992,1992,14,0.0,7
tenor,1980,2004,1986,20,10.392304845413264,13
appealing,1989,2013,2005,50,6.334035048845246,24
brattattattattattat,1994,1994,1994,18,0.0,6
piccadilly,2011,2011,2011,29,0.0,6
castaway,1982,1982,1982,10,0.0,6
asti,1997,1997,1997,5,0.0,6
banners,1985,2002,1988,34,6.48074069840786,26
cuban,1985,2013,2002,136,8.258240091675992,63
mileage,1991,2014,2006,68,7.627350168193099,58
92352,2000,2000,2000,2,0.0,6
placin,1998,2001,1999,38,1.4779074823262075,13
revibed,2006,2006,2006,17,0.0,7
rocawear,2004,2004,2004,6,0.0,6
bullys,2003,2003,2003,6,0.0,7
preview,1998,2003,2000,61,2.605165109144071,30
smokers,2001,2004,2002,57,1.025978352085154,18
pregnant,1990,2012,2000,90,6.3096046715393435,46
muthfuckin,2000,2000,2000,2,0.0,6
yodelay,2006,2007,2006,12,0.6454972243679028,7
visualize,1995,2003,1998,44,3.2473765635439547,26
greeneyed,1986,1995,1992,13,3.902661813527945,12
youon,1998,1999,1998,20,0.9486832980505138,6
unlimited,1992,1998,1996,38,1.9601288894248496,43
leathers,1980,2003,1995,61,8.346001300318497,30
likin,2005,2008,2006,47,1.4217160742372863,24
youoh,2006,2006,2006,1,0.0,7
originality,1992,1992,1992,20,0.0,12
placid,1989,1989,1989,12,0.0,12
maui,1997,2001,1998,31,1.967477507351859,13
plywood,2002,2002,2002,14,0.0,6
vengan,1991,1991,1991,12,0.0,6
absorbed,1996,1996,1996,22,0.0,6
cringe,2014,2014,2014,1,0.0,6
written,1980,2015,1997,675,10.428166984981909,419
dodged,2011,2015,2013,39,1.8187062180825984,12
carter,1998,2014,2006,174,4.199753687358672,106
species,2010,2011,2010,34,0.45374260648651504,12
liable,1992,2015,2008,105,6.089022128075285,39
splurged,1999,1999,1999,5,0.0,6
cartel,1996,2004,2001,32,3.6954363747736205,25
poofs,2002,2003,2002,19,0.7947194142390263,6
wolves,1980,2013,2001,58,13.387461967491616,39
mats,1997,1998,1997,16,0.6123724356957945,7
matt,1985,1985,1985,1,0.0,6
young,1980,2015,2000,5444,10.404228920342534,3264
showbiz,1989,2006,2001,46,6.751811351166377,19
math,1983,2013,2007,149,6.072824271364394,95
kowabonga,2007,2007,2007,1,0.0,6
thirsty,1980,2015,2003,315,10.059978856994412,176
mata,1983,2000,1988,38,7.043100393853174,20
beefcake,1994,1994,1994,18,0.0,6
pleasers,1998,1998,1998,7,0.0,6
soomebody,1992,1992,1992,10,0.0,6
mate,1994,2014,2003,203,5.946394362244237,93
misdoubt,1998,1998,1998,1,0.0,6
cemetery,1997,2000,1998,23,1.285369173834303,26
utopia,2013,2013,2013,1,0.0,7
paces,1982,1999,1991,26,8.43755341863432,20
pooms,1996,1996,1996,13,0.0,6
smithareens,1995,1995,1995,10,0.0,6
shoudve,2004,2004,2004,16,0.0,7
loses,1980,2005,1988,39,9.839741501711964,43
hizzos,1994,1994,1994,4,0.0,6
loser,1980,2012,1996,196,8.741759968503985,120
splurgin,2007,2008,2007,21,0.5773502691896257,6
hizzon,2006,2007,2006,3,0.5773502691896257,7
leavin,1980,2013,1998,1042,8.73105297134794,606
glitter,1981,2014,2000,197,12.3986244529332,107
scary,1984,2014,2002,248,7.106335201775948,174
youto,1996,1996,1996,9,0.0,7
sniffed,1998,1998,1998,9,0.0,6
cuentas,2005,2005,2005,7,0.0,6
cubes,1993,2005,2000,74,4.802870763154841,24
scars,1980,2015,2004,378,8.329999333066533,259
saltnpepa,1994,1995,1994,16,0.5,18
places,1980,2015,1998,1377,10.415060878407965,808
youth,1980,2015,1995,303,10.627661771032797,201
madison,2000,2015,2011,11,5.64881323014763,24
pools,1989,2011,1997,91,5.012073335544795,62
veshawn,1981,1981,1981,11,0.0,6
independant,2011,2011,2011,25,0.0,6
aiyaaa,2000,2000,2000,16,0.0,7
mazi,2010,2010,2010,6,0.0,7
blundering,1993,1993,1993,3,0.0,6
scarf,2002,2003,2002,8,0.9354143466934853,6
scare,1986,2013,1998,229,6.6915837121281845,97
legal,1982,2013,2004,63,8.57922925461108,52
famous,1981,2015,2001,367,9.698872093754417,268
tallahassee,2007,2007,2007,11,0.0,7
dodgin,2003,2004,2003,11,0.7385489458759964,18
maze,1981,2014,2001,179,7.959745090104415,92
youse,1996,2007,2000,55,4.468068527186705,36
bandwagons,2007,2007,2007,14,0.0,7
pitstop,2009,2009,2009,9,0.0,6
tutor,2013,2014,2013,15,0.8944271909999159,12
mayo,2004,2005,2004,11,0.6030226891555273,6
honeybunch,1980,1980,1980,5,0.0,6
mayn,1998,2006,2001,28,3.2841611235921855,33
placed,1980,2014,1997,139,6.976321720520165,72
mays,2005,2005,2005,8,0.0,6
yours,1980,2015,1999,2731,9.709380078868486,1575
onboard,2004,2010,2005,55,2.3001976199685736,12
safariwith,1981,1981,1981,12,0.0,7
phul,2003,2003,2003,4,0.0,6
ballerina,1986,2011,1988,13,6.468860320501119,13
maya,1981,1981,1981,1,0.0,7
youre,1980,2015,1997,34589,10.205428480772522,19457
solos,2007,2007,2007,18,0.0,7
maxi,1996,1996,1996,12,0.0,13
seasons,1980,2015,1999,380,9.723682430026189,175
dreeeeeeeeeaaaaaam,1995,1996,1995,23,0.8075728530872482,7
embracing,2001,2001,2001,8,0.0,6
arikkari,2013,2013,2013,7,0.0,6
paced,1990,2009,2001,34,8.350766079686764,20
graceful,1982,1997,1989,19,7.3841936451770875,19
maxs,2010,2010,2010,5,0.0,6
hodinawa,1992,1992,1992,4,0.0,7
glittas,2006,2006,2006,1,0.0,7
bloodz,2006,2006,2006,18,0.0,6
reigns,2000,2008,2000,19,1.9466570535691503,13
negus,2014,2014,2014,4,0.0,7
archie,2009,2009,2009,9,0.0,6
shitting,2003,2003,2003,4,0.0,7
twofix,1998,1998,1998,11,0.0,7
leaves,1980,2015,1995,854,9.681762957119195,565
yououououou,1980,1980,1980,5,0.0,6
48214,2014,2015,2014,9,0.6666666666666666,7
grandchild,2000,2001,2000,22,0.8257228238447705,6
leggo,2012,2012,2012,9,0.0,7
blitzed,1982,1996,1990,18,6.847546194724712,13
sheriff,1988,2013,1999,95,9.151933934248111,44
scatterlings,1986,1987,1986,13,0.8320502943378437,7
fargo,1999,1999,1999,13,0.0,6
blitzen,2010,2010,2010,8,0.0,6
industry,1984,2010,1999,243,5.557777333511022,176
tailing,2010,2010,2010,5,0.0,6
11th,2002,2002,2002,10,0.0,6
homonym,2011,2011,2011,1,0.0,6
cobain,2008,2014,2011,43,2.515070852948051,12
michelangelo,2012,2012,2012,11,0.0,7
wered,1991,1991,1991,6,0.0,6
mand,1987,1987,1987,4,0.0,6
mane,2004,2014,2007,78,2.45210532253827,69
cubic,2003,2003,2003,5,0.0,6
lauderdale,1987,1987,1987,11,0.0,6
approached,1986,2015,2002,132,8.151965741742629,97
muthafuckas,1995,2012,2001,155,5.186831962426739,110
packs,1981,2015,2002,147,10.30223540896677,71
many,1980,2015,1996,5581,9.94641619510874,3291
bleeds,1982,2012,1992,34,10.27131929208707,44
solid,1980,2011,1994,214,6.882186133875515,122
aimlessly,1980,1980,1980,3,0.0,6
yououououng,1981,1981,1981,14,0.0,7
mant,1998,1998,1998,1,0.0,7
mans,1980,2014,1996,902,9.930132869335674,656
packe,1986,1986,1986,12,0.0,7
margaritas,1992,2014,2004,54,5.120763831912406,40
mano,2003,2003,2003,8,0.0,7
mann,1984,2004,1988,19,8.156366580130744,19
approaches,1980,1980,1980,12,0.0,6
residents,2004,2005,2004,14,0.4629100498862757,6
mama,1980,2015,2001,2983,8.83893195296004,1664
estrange,2011,2011,2011,27,0.0,6
clockwork,2005,2005,2005,3,0.0,13
translation,2012,2013,2012,21,0.5773502691896257,18
youvw,1994,1995,1994,9,0.7453559924999299,7
homelands,1985,1986,1985,7,0.3779644730092272,7
billboards,1981,2006,2002,28,5.970163912561961,19
watched,1980,2014,2000,638,9.842489936518616,392
capped,1990,2010,2001,46,9.618822128017275,18
kisha,2001,2001,2001,18,0.0,6
mami,1990,2015,2004,706,5.097352531742453,411
solja,2004,2004,2004,9,0.0,6
reversed,1982,1983,1982,16,0.6123724356957945,6
imbecile,1983,1983,1983,17,0.0,7
watches,1984,2015,2006,148,8.336260747076189,81
gungungungun,1983,1983,1983,6,0.0,6
woooahhhh,2009,2009,2009,11,0.0,6
smokefilled,1984,1984,1984,12,0.0,7
silenced,1984,1984,1984,9,0.0,7
unemployed,1986,1986,1986,3,0.0,12
starvin,1980,2006,2001,81,4.800977266770733,32
hippopotamus,1995,2011,1998,5,6.4031242374328485,20
pacin,1997,2012,2007,26,6.722522420364821,12
male,1985,2015,1992,88,5.856232111644359,72
youve,1980,2015,1995,10330,10.19796308648263,6051
quedate,1999,2002,1999,21,1.4638501094227998,12
beads,1991,2008,1997,68,4.5937937672985045,30
merrily,2014,2014,2014,1,0.0,6
tackle,1983,2011,2000,54,12.219444128716118,32
phys,2004,2005,2004,29,0.7656414934887764,6
phasing,1986,1986,1986,9,0.0,6
worththats,2009,2010,2009,4,0.8660254037844386,6
rookies,1993,2001,1995,48,3.0550504633038935,19
cliquehaha,2000,2000,2000,2,0.0,6
untried,1982,1987,1984,23,2.4847360108225303,13
malt,1997,2004,2002,32,1.928406077567689,12
arches,2004,2005,2004,16,0.6614378277661477,7
parole,1993,2005,1999,53,3.5634412030433684,40
bloody,1983,2014,1997,168,8.729397513710838,93
midas,1986,2015,2004,114,11.94651824782493,50
malo,1990,1990,1990,5,0.0,6
bloods,1990,2015,2005,113,7.847551898296702,68
mall,1988,2015,2005,838,5.968393282709201,423
mase,1997,2008,1998,201,2.339366755325124,105
beliefs,1983,2005,1999,18,9.104333522498441,19
kunay,2003,2003,2003,4,0.0,6
mask,1983,2015,1998,119,11.656498169683378,79
rooster,2013,2013,2013,3,0.0,6
55th,2002,2003,2002,21,0.3779644730092272,6
beach,1980,2015,2001,1091,8.707751216917528,667
mash,1994,2010,2001,68,4.612961279341707,62
tubular,1982,1982,1982,7,0.0,7
roxette,1991,1991,1991,16,0.0,6
uuunnnggghhh,1997,1997,1997,15,0.0,12
defection,1988,1989,1988,12,0.408248290463863,7
mass,1982,2008,1998,152,6.444091541053222,85
sususussudio,1985,1985,1985,14,0.0,7
tenth,2000,2011,2003,7,4.750939756661683,20
ststostop,2010,2010,2010,14,0.0,6
mare,1982,1982,1982,9,0.0,6
marc,2006,2011,2008,56,2.083095224488241,38
kissing,1980,2015,1998,546,9.579052236951302,343
salley,2013,2014,2013,20,0.5,6
marl,1994,1994,1994,12,0.0,12
twentyfour,1996,2010,2001,85,3.4725816807401038,55
temptation,1986,2015,1996,302,7.938713926571924,200
mark,1982,2015,2000,548,10.01066949058029,314
mari,2015,2015,2015,2,0.0,6
janguea,2005,2005,2005,7,0.0,6
soles,1984,2003,1997,52,5.9598012357150605,24
comes,1980,2015,1997,5887,9.957306519186679,3549
headlock,1980,2011,2006,79,9.15132970901158,31
approachin,2007,2007,2007,9,0.0,19
sportin,1994,1998,1996,59,1.4957567100278106,31
mart,2000,2014,2006,38,6.5514160783435935,18
sorrowed,1993,1993,1993,20,0.0,6
comet,2008,2015,2009,66,2.273030282830976,25
mars,1982,2013,1996,107,6.140108678145628,106
fountain,1987,2004,1998,93,6.836807404327766,56
barooumba,2005,2005,2005,1,0.0,6
marx,1993,1993,1993,5,0.0,7
mary,1984,2014,2001,498,7.412542285378891,301
administration,1985,1985,1985,10,0.0,6
senior,1984,2010,1998,59,10.373532160818003,36
yodeloh,2006,2007,2006,12,0.6454972243679028,7
fawcett,2002,2003,2002,17,0.9074852129730301,12
flashbacks,1993,2007,2001,39,6.31644171171047,37
spanky,1990,1997,1993,20,3.22490309931942,12
hailing,1995,2012,2001,24,7.981750016965787,19
carpets,1980,1986,1983,23,2.7741038505998734,13
achieve,1983,2013,1996,131,6.263915805737977,69
combo,2006,2007,2006,61,0.8870655251454874,6
farly,1997,1998,1997,15,0.5163977794943222,6
visine,2010,2010,2010,18,0.0,6
controls,1982,2015,1998,61,12.075581647736374,39
soley,2001,2001,2001,25,0.0,6
legit,1990,2015,1998,167,7.9609826974427,133
details,1987,2015,2003,139,9.311553896703977,69
controlo,1990,1990,1990,5,0.0,6
farms,1982,2012,2002,20,13.408952233489387,24
combs,1983,2007,1996,25,9.969954864491614,31
temporarily,2009,2015,2014,16,1.5811388300841898,12
magician,1993,2014,2000,61,7.5888183490202366,30
inducted,2013,2014,2013,12,0.5773502691896257,6
skidmarks,1999,1999,1999,7,0.0,6
oasis,1981,1998,1993,38,4.798574349686966,27
reppin,1997,2014,2007,208,4.31845324873831,108
lielielielie,2014,2015,2014,28,0.7559289460184544,6
starved,1981,1998,1991,38,6.954740904780823,24
hanson,1998,1999,1998,9,0.9428090415820634,7
youze,2008,2008,2008,1,0.0,6
vision,1980,2015,1998,770,9.160828522616239,407
tense,1980,2014,2000,173,9.852965282365068,101
ynow,1994,1994,1994,15,0.0,7
replacing,2006,2011,2008,47,2.0986317731200335,18
mournful,1981,1981,1981,8,0.0,6
labour,1994,2010,1995,13,4.269750488116282,12
athena,1982,1982,1982,8,0.0,6
maps,1980,2014,1984,24,6.592293480522036,18
twitching,1990,1990,1990,16,0.0,7
candied,1990,2000,1995,42,4.27617987059879,18
disconnect,1991,2004,1998,55,5.346196608975224,18
special,1980,2015,1995,2154,9.091891354041037,1231
heyla,2010,2010,2010,1,0.0,6
menot,1990,1990,1990,15,0.0,6
arch,1987,2013,1996,22,10.670690528903759,32
oooooohwhoa,1981,1981,1981,15,0.0,7
fish,1985,2015,2003,426,8.189510065771389,204
rythm,1993,1994,1993,49,0.8571428571428572,26
hitmen,2005,2005,2005,7,0.0,6
conin,1990,1990,1990,8,0.0,6
firs,1980,1980,1980,11,0.0,7
hennessy,1990,2010,2003,146,4.985595689941338,94
reflective,1990,1991,1990,7,0.7559289460184544,6
laugin,1996,1996,1996,2,0.0,6
ordinary,1980,2014,1992,156,10.360798899995784,150
laughs,1981,2014,1997,195,10.30309886169429,158
estilo,1993,1993,1993,18,0.0,12
carving,1984,1991,1986,39,2.7873339895374523,18
brooklyns,1989,2008,1998,32,9.372499666577749,13
hollywood,1980,2015,1999,597,11.144775912989626,371
ninetyfive,1995,2005,1999,45,4.988876515698588,30
padre,2009,2009,2009,9,0.0,7
timenot,1994,1994,1994,2,0.0,7
worthless,1989,2011,2000,92,7.5,53
conic,2004,2004,2004,8,0.0,6
licorice,1990,2013,2003,66,9.579017473497778,31
raosoce,1993,1993,1993,5,0.0,7
croons,1987,1987,1987,13,0.0,7
chryslers,1998,1998,1998,1,0.0,6
indubitably,2010,2010,2010,1,0.0,6
joeys,1989,1989,1989,6,0.0,12
asicala,2005,2005,2005,7,0.0,6
fist,1984,2014,2000,340,8.377490849960774,217
bebop,1982,1986,1984,37,1.5939073186796466,25
puercos,1993,1993,1993,18,0.0,6
airliners,2008,2008,2008,14,0.0,7
carrot,2003,2003,2003,17,0.0,12
oneonone,1986,2006,2004,56,3.7392703642746747,19
arab,1980,2015,1999,77,13.111410713919799,37
carros,2005,2005,2005,7,0.0,6
stuckie,1989,1989,1989,9,0.0,6
whitesll,2002,2002,2002,6,0.0,7
anticipatin,1992,2006,1998,55,5.712824488496355,36
horrible,1993,2009,1994,9,5.08811250749125,12
talladega,2015,2015,2015,5,0.0,7
navel,1991,2009,1999,85,4.617103752226446,56
trouble,1980,2015,1998,1682,11.34427731607523,1042
formin,1980,2002,1994,24,10.392304845413264,12
calisport,2003,2003,2003,5,0.0,6
streaming,1983,2001,1987,30,6.782329983125268,19
forgives,1988,1998,1990,18,3.9791121287711073,12
forgiver,1990,1990,1990,8,0.0,6
firm,1981,2009,1994,131,5.757172758215523,87
takehome,1985,1985,1985,11,0.0,6
forgiven,1983,2011,1996,180,9.113177272499422,112
palming,2005,2005,2005,1,0.0,6
overhung,1990,1990,1990,2,0.0,6
juramento,2000,2000,2000,16,0.0,6
fire,1980,2015,1997,5401,11.303057934989345,3353
decimals,1995,1995,1995,14,0.0,6
araw,2014,2015,2014,22,0.4767312946227962,6
doggs,1993,1998,1994,47,2.1238263342072816,26
doggy,1993,2010,2003,176,5.819247061573892,112
reconnect,2002,2003,2002,24,0.7905694150420949,6
barbecuing,2015,2015,2015,1,0.0,6
woowoowooyou,1985,1985,1985,10,0.0,6
eyyyy,2008,2008,2008,14,0.0,7
wealthy,1991,2002,1997,62,4.368139782709606,51
oreos,2001,2001,2001,6,0.0,6
horribly,2008,2009,2008,27,0.769800358919501,6
vendors,1984,1996,1992,39,4.827804087542525,13
proves,1980,1999,1990,75,7.543650751901672,32
methods,1981,1996,1989,51,5.736023080873518,38
monroe,1984,2015,1993,81,9.787873575797885,52
proven,1982,2013,1990,41,6.746272683634365,32
ceilin,1992,2007,1995,55,4.412791324403101,37
peakin,1992,1992,1992,9,0.0,6
argh,1998,2009,2001,25,5.366563145999495,12
trembling,1983,2013,1996,86,7.961389384412281,69
500sl,1995,1995,1995,18,0.0,6
negro,1993,2010,2000,78,7.177243239073099,43
afterworld,1984,1984,1984,15,0.0,6
tockin,1994,2007,2002,18,5.873670062235365,19
dignified,1982,1998,1990,43,6.291374678783423,26
maids,2009,2009,2009,3,0.0,6
crooks,1990,2011,2001,75,7.991662321861871,39
opinion,1982,2012,1996,80,9.595571895410924,62
medley,1989,1990,1989,12,0.6454972243679028,7
proved,1980,2007,1991,87,7.739286254179898,51
accrochestoi,1981,1981,1981,14,0.0,6
puhnanny,1998,1998,1998,15,0.0,18
rize,2008,2009,2008,29,0.6432675209026769,7
grave,1989,2014,2001,359,6.818784475771286,179
switching,2000,2014,2007,133,4.735087394291572,87
resisting,1985,2015,1996,32,8.631338250816034,24
predicament,1998,1999,1998,21,0.816496580927726,6
gclub,1998,1998,1998,15,0.0,6
beastin,2006,2006,2006,16,0.0,7
daiquiris,1995,1995,1995,3,0.0,12
guantes,1990,1990,1990,5,0.0,6
gravy,1992,2014,2005,141,7.351846393258698,82
shindig,1988,1989,1988,15,0.9309493362512627,7
offstage,2014,2014,2014,4,0.0,7
slizz,2009,2009,2009,1,0.0,7
opinipn,1983,1983,1983,12,0.0,6
anticipated,1988,2004,1999,7,7.240757655699535,19
rizz,1991,1995,1993,19,2.0,13
maico,2009,2009,2009,11,0.0,6
boarder,2012,2012,2012,13,0.0,6
combinations,1996,1996,1996,19,0.0,6
reflection,1980,2015,1998,246,9.967222705211546,150
stockholm,2012,2015,2013,19,0.9459053029269173,12
roars,1994,1995,1994,39,0.5063696835418333,33
understanding,1980,2008,1993,424,7.367540999367326,229
purchase,1996,2012,2005,83,5.8102526747619425,46
former,1991,2000,1992,17,2.8284271247461903,13
beastie,1982,1998,1990,32,6.715188009281646,19
fluttered,2008,2008,2008,8,0.0,6
alearn,2004,2004,2004,4,0.0,6
fits,1982,2014,1995,303,7.829031189932589,189
macchiatos,2011,2012,2011,9,0.816496580927726,6
joete,1993,1993,1993,21,0.0,6
area,1993,2010,2003,78,5.702001447984778,76
boarded,1991,1999,1993,18,3.8297084310253524,13
formed,1989,2015,1991,10,7.8230428862431785,12
ssekkun,2013,2013,2013,7,0.0,6
cougars,1984,2015,1990,10,12.401612798341997,13
macklemore,2012,2013,2012,43,0.9400643223910575,7
oohoohoohohoh,1985,1985,1985,10,0.0,6
screwed,1989,2013,2006,150,6.363437226321427,56
five,1980,2015,1999,2033,9.267835200651966,1292
wawatermelon,2007,2007,2007,7,0.0,6
forgivin,2010,2010,2010,1,0.0,7
negra,2005,2005,2005,17,0.0,6
traction,1990,1990,1990,10,0.0,7
conoc,1990,1990,1990,15,0.0,6
celebratin,2006,2015,2013,33,2.860387767736777,24
roast,1995,2010,1998,8,6.5383484153110105,12
capable,1992,2014,2009,88,6.512226263659065,61
mannnnn,2007,2008,2007,32,0.5303300858899106,12
reflecting,1985,2010,1995,89,8.071311381413205,48
amnesia,1998,2015,2007,112,6.1759903774906535,37
mente,1993,1993,1993,18,0.0,6
francois,1981,1981,1981,15,0.0,6
againyeah,1985,1985,1985,2,0.0,7
handkerchief,2010,2011,2010,2,0.7071067811865476,7
visits,2002,2007,2005,8,2.29128784747792,19
downhill,1981,1982,1981,23,0.7223151185146152,14
yourturtle,1990,1990,1990,10,0.0,7
sensuous,1984,1993,1990,13,3.5409690112258168,13
dglock,2002,2003,2002,19,0.6488856845230502,6
rims,1998,2013,2004,459,3.031785139632689,283
fizz,1995,2011,2003,108,4.594682917363407,49
towerin,1991,1991,1991,11,0.0,6
1900mixalot,1992,1992,1992,26,0.0,6
mccoy,2004,2004,2004,5,0.0,6
nickels,1995,2009,2000,72,4.211426256164426,37
knife,1980,2015,1997,572,11.878169433498964,339
ring,1980,2015,2001,2426,9.281571419387475,1410
huslin,2000,2000,2000,16,0.0,7
services,1995,1995,1995,3,0.0,12
rink,2001,2001,2001,11,0.0,6
renovated,1999,1999,1999,6,0.0,6
kunta,1994,2015,2003,32,4.630064794363034,26
salvations,1984,1984,1984,13,0.0,6
mommyss,1982,1982,1982,4,0.0,6
loving,1980,2015,1994,3245,10.425862710162436,1886
tsamina,2010,2010,2010,6,0.0,7
hiphop,1990,2015,2002,329,7.796811755854504,283
rupaul,1997,1998,1997,3,0.816496580927726,6
rind,2007,2007,2007,5,0.0,6
heyee,1995,2013,2004,71,8.59167628629307,12
caller,1999,2010,2004,109,3.105189500636376,55
layside,1987,1987,1987,10,0.0,6
fudgesicles,2010,2011,2010,2,0.7071067811865476,7
fiya,2005,2005,2005,24,0.0,6
arie,2010,2010,2010,1,0.0,6
manifest,1994,2015,2003,63,8.217287236296995,30
influence,1997,2014,2009,38,6.617361534948089,19
sermon,1992,2008,2003,32,6.309714732061981,24
riot,2009,2015,2009,47,1.3368747295663836,32
aria,2010,2010,2010,1,0.0,6
bewildered,1987,1987,1987,7,0.0,7
solveem,2003,2003,2003,2,0.0,6
conte,1985,1985,1985,13,0.0,7
hydroplane,2007,2007,2007,29,0.0,7
heyey,1985,2015,2006,23,11.18617158739346,26
unheeded,1983,1983,1983,15,0.0,6
hiroshima,2000,2000,2000,2,0.0,6
puddy,1999,2000,1999,24,0.45643546458763845,12
similar,1991,2014,2005,94,4.7017425470482115,76
coldshot,2011,2011,2011,29,0.0,12
jockeys,1983,1983,1983,19,0.0,13
illin,1986,1989,1987,19,1.5559732104309982,19
fullon,2010,2011,2010,6,0.9128709291752769,7
illie,2008,2008,2008,22,0.0,6
moldy,2014,2014,2014,1,0.0,6
innuendoes,1982,1983,1982,15,0.8563488385776752,6
carrie,1980,2008,1997,51,9.648732518610217,31
floated,1998,1998,1998,6,0.0,6
losin,1980,2011,1997,484,8.0114845252001,293
rips,1988,2004,1996,90,4.135214625627067,44
sidity,2013,2013,2013,6,0.0,14
kettle,1980,2005,2000,36,7.274384280931732,20
residence,2009,2010,2009,14,0.8864052604279183,6
choker,1992,2004,1998,33,5.201980974648606,21
chokes,2002,2002,2002,17,0.0,6
dethrone,1984,1984,1984,9,0.0,6
suspenseful,2002,2002,2002,19,0.0,7
ripe,1987,2011,2003,78,8.123249318294958,25
choked,1980,2012,1999,128,10.44629120788809,75
backstage,1981,2015,1998,121,9.948628378403239,74
knoblock,1980,1980,1980,9,0.0,7
gaspin,2009,2009,2009,21,0.0,6
promethazean,2006,2007,2006,22,0.8790490729915326,6
defeated,1993,2010,2006,45,3.9271137266728378,37
suzie,1989,2014,2003,31,11.06578568847354,26
exploitations,1987,1987,1987,4,0.0,7
valtrex,2008,2008,2008,1,0.0,6
carrey,1999,1999,1999,13,0.0,6
nomination,2000,2000,2000,2,0.0,6
subtle,1982,2015,2000,125,12.80687315467753,64
hitman,1983,2003,1992,36,9.935905707192587,14
convo,2007,2014,2010,39,1.941450686788302,36
poors,2007,2007,2007,9,0.0,6
myway,1995,1995,1995,16,0.0,7
ehehehe,1997,1997,1997,14,0.0,6
ashanti,2002,2008,2002,76,1.7358450088463664,49
patiently,1982,2012,2001,214,9.89737055612417,151
deebowin,2011,2011,2011,1,0.0,6
shaggin,1995,1995,1995,18,0.0,6
likea,1983,1983,1983,4,0.0,7
shamiyane,2009,2009,2009,7,0.0,6
judaas,2011,2011,2011,6,0.0,6
auras,2005,2005,2005,10,0.0,6
capturing,1994,1994,1994,12,0.0,6
bombest,1999,1999,1999,5,0.0,30
liked,1980,2015,2001,504,8.680049191580308,263
firefight,2001,2010,2006,39,4.46352740812431,13
ammonia,2015,2015,2015,15,0.0,6
sartorial,1980,1980,1980,5,0.0,6
issues,1981,2014,2004,167,10.416477044182262,75
likes,1980,2014,1996,809,9.876555752025487,499
called,1980,2015,1997,2567,9.896267589006557,1578
pabalo,2011,2011,2011,1,0.0,7
ecstasecstas,1995,1996,1995,23,0.8075728530872482,7
reggae,1982,2014,1997,41,11.57478335676731,43
flammable,2000,2000,2000,2,0.0,6
armstrong,1994,2011,2002,23,3.581352671341059,25
believe,1980,2015,1997,11042,9.626515786852996,6377
