Word,1st Year,Nth Year, Avg Year,Frequency,Standard Dev,year1,year2,year3,year4,year5,Usage
oasis,1981,1998,1993,38,4.798574349686966,1995,1987,1998,1981,1995,27
reppin,1997,2014,2007,208,4.31845324873831,2006,2009,2002,2012,2011,108
lielielielie,2014,2015,2014,28,0.7559289460184544,2015,2014,2015,2015,2015,6
starved,1981,1998,1991,38,6.954740904780823,1986,1998,1997,1981,1986,24
hanson,1998,1999,1998,9,0.9428090415820634,1999,1998,1999,1999,1999,7
youze,2008,2008,2008,1,0.0,2008,2008,2008,2008,2008,6
vision,1980,2015,1998,770,9.160828522616239,1995,2014,1988,2001,1998,407
tense,1980,2014,2000,173,9.852965282365068,1998,2009,2005,2006,1981,101
ynow,1994,1994,1994,15,0.0,1994,1994,1994,1994,1994,7
replacing,2006,2011,2008,47,2.0986317731200335,2007,2011,2006,2007,2007,18
mournful,1981,1981,1981,8,0.0,1981,1981,1981,1981,1981,6
labour,1994,2010,1995,13,4.269750488116282,1994,2010,1994,1994,1994,12
athena,1982,1982,1982,8,0.0,1982,1982,1982,1982,1982,6
maps,1980,2014,1984,24,6.592293480522036,1985,1980,2014,1985,1985,18
twitching,1990,1990,1990,16,0.0,1990,1990,1990,1990,1990,7
candied,1990,2000,1995,42,4.27617987059879,2000,1991,1997,1990,2000,18
disconnect,1991,2004,1998,55,5.346196608975224,1991,2004,2001,2000,1991,18
special,1980,2015,1995,2154,9.091891354041037,1990,2003,1998,2002,1986,1231
heyla,2010,2010,2010,1,0.0,2010,2010,2010,2010,2010,6
menot,1990,1990,1990,15,0.0,1990,1990,1990,1990,1990,6
arch,1987,2013,1996,22,10.670690528903759,1987,1999,2012,2013,1987,32
oooooohwhoa,1981,1981,1981,15,0.0,1981,1981,1981,1981,1981,7
fish,1985,2015,2003,426,8.189510065771389,2002,2001,2014,2011,2006,204
rythm,1993,1994,1993,49,0.8571428571428572,1994,1993,1994,1994,1994,26
hitmen,2005,2005,2005,7,0.0,2005,2005,2005,2005,2005,6
conin,1990,1990,1990,8,0.0,1990,1990,1990,1990,1990,6
firs,1980,1980,1980,11,0.0,1980,1980,1980,1980,1980,7
hennessy,1990,2010,2003,146,4.985595689941338,2005,2004,2006,1990,2003,94
reflective,1990,1991,1990,7,0.7559289460184544,1991,1990,1991,1991,1991,6
laugin,1996,1996,1996,2,0.0,1996,1996,1996,1996,1996,6
ordinary,1980,2014,1992,156,10.360798899995784,1983,2009,1992,1993,1986,150
laughs,1981,2014,1997,195,10.30309886169429,2005,2003,2009,1981,1984,158
estilo,1993,1993,1993,18,0.0,1993,1993,1993,1993,1993,12
carving,1984,1991,1986,39,2.7873339895374523,1984,1988,1991,1984,1984,18
brooklyns,1989,2008,1998,32,9.372499666577749,2008,1989,1990,2008,2008,13
hollywood,1980,2015,1999,597,11.144775912989626,2015,2007,2011,2003,1989,371
ninetyfive,1995,2005,1999,45,4.988876515698588,1995,2005,1995,1995,1995,30
padre,2009,2009,2009,9,0.0,2009,2009,2009,2009,2009,7
timenot,1994,1994,1994,2,0.0,1994,1994,1994,1994,1994,7
worthless,1989,2011,2000,92,7.5,2006,1994,2008,1989,1990,53
conic,2004,2004,2004,8,0.0,2004,2004,2004,2004,2004,6
licorice,1990,2013,2003,66,9.579017473497778,2013,1990,1997,2010,2012,31
raosoce,1993,1993,1993,5,0.0,1993,1993,1993,1993,1993,7
croons,1987,1987,1987,13,0.0,1987,1987,1987,1987,1987,7
chryslers,1998,1998,1998,1,0.0,1998,1998,1998,1998,1998,6
indubitably,2010,2010,2010,1,0.0,2010,2010,2010,2010,2010,6
joeys,1989,1989,1989,6,0.0,1989,1989,1989,1989,1989,12
asicala,2005,2005,2005,7,0.0,2005,2005,2005,2005,2005,6
fist,1984,2014,2000,340,8.377490849960774,1995,2012,1993,2000,2010,217
bebop,1982,1986,1984,37,1.5939073186796466,1985,1982,1986,1985,1985,25
puercos,1993,1993,1993,18,0.0,1993,1993,1993,1993,1993,6
airliners,2008,2008,2008,14,0.0,2008,2008,2008,2008,2008,7
carrot,2003,2003,2003,17,0.0,2003,2003,2003,2003,2003,12
oneonone,1986,2006,2004,56,3.7392703642746747,2006,2005,2004,1986,2006,19
arab,1980,2015,1999,77,13.111410713919799,2007,1980,2015,1991,2008,37
carros,2005,2005,2005,7,0.0,2005,2005,2005,2005,2005,6
stuckie,1989,1989,1989,9,0.0,1989,1989,1989,1989,1989,6
whitesll,2002,2002,2002,6,0.0,2002,2002,2002,2002,2002,7
anticipatin,1992,2006,1998,55,5.712824488496355,1992,2006,1998,2004,1997,36
horrible,1993,2009,1994,9,5.08811250749125,1993,2009,1993,1993,1993,12
talladega,2015,2015,2015,5,0.0,2015,2015,2015,2015,2015,7
navel,1991,2009,1999,85,4.617103752226446,2002,2003,1997,1991,1998,56
trouble,1980,2015,1998,1682,11.34427731607523,2013,2007,1986,2012,2004,1042
formin,1980,2002,1994,24,10.392304845413264,2002,1980,2002,2002,2002,12
calisport,2003,2003,2003,5,0.0,2003,2003,2003,2003,2003,6
streaming,1983,2001,1987,30,6.782329983125268,1983,1991,2001,1983,1983,19
forgives,1988,1998,1990,18,3.9791121287711073,1989,1988,1998,1989,1989,12
forgiver,1990,1990,1990,8,0.0,1990,1990,1990,1990,1990,6
firm,1981,2009,1994,131,5.757172758215523,1995,1989,1997,1996,2000,87
takehome,1985,1985,1985,11,0.0,1985,1985,1985,1985,1985,6
forgiven,1983,2011,1996,180,9.113177272499422,2004,2002,2011,1983,1986,112
palming,2005,2005,2005,1,0.0,2005,2005,2005,2005,2005,6
overhung,1990,1990,1990,2,0.0,1990,1990,1990,1990,1990,6
juramento,2000,2000,2000,16,0.0,2000,2000,2000,2000,2000,6
fire,1980,2015,1997,5401,11.303057934989345,2011,1985,2012,1989,1986,3353
decimals,1995,1995,1995,14,0.0,1995,1995,1995,1995,1995,6
araw,2014,2015,2014,22,0.4767312946227962,2014,2015,2014,2014,2014,6
doggs,1993,1998,1994,47,2.1238263342072816,1993,1994,1998,1995,1993,26
doggy,1993,2010,2003,176,5.819247061573892,2004,2008,2010,1993,1997,112
reconnect,2002,2003,2002,24,0.7905694150420949,2003,2002,2003,2003,2003,6
barbecuing,2015,2015,2015,1,0.0,2015,2015,2015,2015,2015,6
woowoowooyou,1985,1985,1985,10,0.0,1985,1985,1985,1985,1985,6
eyyyy,2008,2008,2008,14,0.0,2008,2008,2008,2008,2008,7
wealthy,1991,2002,1997,62,4.368139782709606,2002,1991,1997,2001,1999,51
oreos,2001,2001,2001,6,0.0,2001,2001,2001,2001,2001,6
horribly,2008,2009,2008,27,0.769800358919501,2009,2008,2009,2009,2009,6
vendors,1984,1996,1992,39,4.827804087542525,1995,1984,1996,1995,1995,13
proves,1980,1999,1990,75,7.543650751901672,1980,1997,1996,1988,1999,32
methods,1981,1996,1989,51,5.736023080873518,1988,1996,1981,1994,1995,38
monroe,1984,2015,1993,81,9.787873575797885,1990,1989,1984,1985,2015,52
proven,1982,2013,1990,41,6.746272683634365,1982,1991,1996,1992,1997,32
ceilin,1992,2007,1995,55,4.412791324403101,1992,2002,1996,1993,2007,37
peakin,1992,1992,1992,9,0.0,1992,1992,1992,1992,1992,6
argh,1998,2009,2001,25,5.366563145999495,1998,2009,1998,1998,1998,12
trembling,1983,2013,1996,86,7.961389384412281,1990,1989,1997,1998,2003,69
500sl,1995,1995,1995,18,0.0,1995,1995,1995,1995,1995,6
negro,1993,2010,2000,78,7.177243239073099,2010,1995,1993,1999,2008,43
afterworld,1984,1984,1984,15,0.0,1984,1984,1984,1984,1984,6
tockin,1994,2007,2002,18,5.873670062235365,2006,1994,2007,2006,2006,19
dignified,1982,1998,1990,43,6.291374678783423,1997,1988,1982,1998,1997,26
maids,2009,2009,2009,3,0.0,2009,2009,2009,2009,2009,6
crooks,1990,2011,2001,75,7.991662321861871,2011,1993,1990,2003,2004,39
opinion,1982,2012,1996,80,9.595571895410924,1992,2003,2011,1982,1986,62
medley,1989,1990,1989,12,0.6454972243679028,1989,1990,1989,1989,1989,7
proved,1980,2007,1991,87,7.739286254179898,1996,1980,1981,1995,1990,51
accrochestoi,1981,1981,1981,14,0.0,1981,1981,1981,1981,1981,6
puhnanny,1998,1998,1998,15,0.0,1998,1998,1998,1998,1998,18
rize,2008,2009,2008,29,0.6432675209026769,2008,2009,2008,2008,2008,7
grave,1989,2014,2001,359,6.818784475771286,2005,1995,2001,2003,1999,179
switching,2000,2014,2007,133,4.735087394291572,2014,2003,2006,2007,2000,87
resisting,1985,2015,1996,32,8.631338250816034,2003,1985,1991,2015,2003,24
predicament,1998,1999,1998,21,0.816496580927726,1999,1998,1999,1999,1999,6
gclub,1998,1998,1998,15,0.0,1998,1998,1998,1998,1998,6
beastin,2006,2006,2006,16,0.0,2006,2006,2006,2006,2006,7
daiquiris,1995,1995,1995,3,0.0,1995,1995,1995,1995,1995,12
guantes,1990,1990,1990,5,0.0,1990,1990,1990,1990,1990,6
gravy,1992,2014,2005,141,7.351846393258698,1998,2007,2012,2014,1992,82
shindig,1988,1989,1988,15,0.9309493362512627,1989,1988,1989,1989,1989,7
offstage,2014,2014,2014,4,0.0,2014,2014,2014,2014,2014,7
slizz,2009,2009,2009,1,0.0,2009,2009,2009,2009,2009,7
opinipn,1983,1983,1983,12,0.0,1983,1983,1983,1983,1983,6
anticipated,1988,2004,1999,7,7.240757655699535,2004,1988,2004,2004,2004,19
rizz,1991,1995,1993,19,2.0,1995,1991,1995,1995,1995,13
maico,2009,2009,2009,11,0.0,2009,2009,2009,2009,2009,6
boarder,2012,2012,2012,13,0.0,2012,2012,2012,2012,2012,6
combinations,1996,1996,1996,19,0.0,1996,1996,1996,1996,1996,6
reflection,1980,2015,1998,246,9.967222705211546,2003,2013,1994,1996,2002,150
stockholm,2012,2015,2013,19,0.9459053029269173,2013,2014,2012,2015,2013,12
roars,1994,1995,1994,39,0.5063696835418333,1994,1995,1994,1994,1994,33
understanding,1980,2008,1993,424,7.367540999367326,1994,2000,2003,1993,1987,229
purchase,1996,2012,2005,83,5.8102526747619425,2004,2011,2012,1996,1997,46
former,1991,2000,1992,17,2.8284271247461903,1991,1992,2000,1991,1991,13
beastie,1982,1998,1990,32,6.715188009281646,1998,1987,1982,1998,1998,19
fluttered,2008,2008,2008,8,0.0,2008,2008,2008,2008,2008,6
alearn,2004,2004,2004,4,0.0,2004,2004,2004,2004,2004,6
fits,1982,2014,1995,303,7.829031189932589,1993,1984,2004,2003,1992,189
macchiatos,2011,2012,2011,9,0.816496580927726,2012,2011,2012,2012,2012,6
joete,1993,1993,1993,21,0.0,1993,1993,1993,1993,1993,6
area,1993,2010,2003,78,5.702001447984778,2009,1997,2004,2008,2001,76
boarded,1991,1999,1993,18,3.8297084310253524,1991,1999,1991,1991,1991,13
formed,1989,2015,1991,10,7.8230428862431785,1989,2015,1989,1989,1989,12
ssekkun,2013,2013,2013,7,0.0,2013,2013,2013,2013,2013,6
cougars,1984,2015,1990,10,12.401612798341997,1984,2015,1984,1984,1984,13
macklemore,2012,2013,2012,43,0.9400643223910575,2013,2012,2013,2013,2013,7
oohoohoohohoh,1985,1985,1985,10,0.0,1985,1985,1985,1985,1985,6
screwed,1989,2013,2006,150,6.363437226321427,2012,2001,2008,2004,1989,56
five,1980,2015,1999,2033,9.267835200651966,1998,1999,2011,2012,2003,1292
wawatermelon,2007,2007,2007,7,0.0,2007,2007,2007,2007,2007,6
forgivin,2010,2010,2010,1,0.0,2010,2010,2010,2010,2010,7
negra,2005,2005,2005,17,0.0,2005,2005,2005,2005,2005,6
traction,1990,1990,1990,10,0.0,1990,1990,1990,1990,1990,7
conoc,1990,1990,1990,15,0.0,1990,1990,1990,1990,1990,6
celebratin,2006,2015,2013,33,2.860387767736777,2015,2014,2007,2013,2006,24
roast,1995,2010,1998,8,6.5383484153110105,1995,2010,1995,1995,1995,12
capable,1992,2014,2009,88,6.512226263659065,2014,2003,2013,2002,1992,61
mannnnn,2007,2008,2007,32,0.5303300858899106,2007,2008,2007,2007,2007,12
reflecting,1985,2010,1995,89,8.071311381413205,2000,2001,1986,1988,1985,48
amnesia,1998,2015,2007,112,6.1759903774906535,2005,2014,2015,2010,1998,37
mente,1993,1993,1993,18,0.0,1993,1993,1993,1993,1993,6
francois,1981,1981,1981,15,0.0,1981,1981,1981,1981,1981,6
againyeah,1985,1985,1985,2,0.0,1985,1985,1985,1985,1985,7
handkerchief,2010,2011,2010,2,0.7071067811865476,2010,2011,2010,2010,2010,7
visits,2002,2007,2005,8,2.29128784747792,2007,2002,2007,2007,2007,19
downhill,1981,1982,1981,23,0.7223151185146152,1982,1981,1982,1982,1982,14
yourturtle,1990,1990,1990,10,0.0,1990,1990,1990,1990,1990,7
sensuous,1984,1993,1990,13,3.5409690112258168,1992,1984,1993,1992,1992,13
dglock,2002,2003,2002,19,0.6488856845230502,2002,2003,2002,2002,2002,6
rims,1998,2013,2004,459,3.031785139632689,2006,2001,2004,2003,2008,283
fizz,1995,2011,2003,108,4.594682917363407,2004,2002,2010,1995,2005,49
towerin,1991,1991,1991,11,0.0,1991,1991,1991,1991,1991,6
1900mixalot,1992,1992,1992,26,0.0,1992,1992,1992,1992,1992,6
mccoy,2004,2004,2004,5,0.0,2004,2004,2004,2004,2004,6
nickels,1995,2009,2000,72,4.211426256164426,2000,2003,1995,2009,2004,37
knife,1980,2015,1997,572,11.878169433498964,2010,1990,2014,2015,2011,339
ring,1980,2015,2001,2426,9.281571419387475,2009,2010,2008,2005,2001,1410
huslin,2000,2000,2000,16,0.0,2000,2000,2000,2000,2000,7
services,1995,1995,1995,3,0.0,1995,1995,1995,1995,1995,12
rink,2001,2001,2001,11,0.0,2001,2001,2001,2001,2001,6
renovated,1999,1999,1999,6,0.0,1999,1999,1999,1999,1999,6
kunta,1994,2015,2003,32,4.630064794363034,2002,2003,2014,1994,2004,26
salvations,1984,1984,1984,13,0.0,1984,1984,1984,1984,1984,6
mommyss,1982,1982,1982,4,0.0,1982,1982,1982,1982,1982,6
loving,1980,2015,1994,3245,10.425862710162436,1981,1984,1990,1991,1995,1886
tsamina,2010,2010,2010,6,0.0,2010,2010,2010,2010,2010,7
hiphop,1990,2015,2002,329,7.796811755854504,2013,1998,2011,2009,1995,283
rupaul,1997,1998,1997,3,0.816496580927726,1998,1997,1998,1998,1998,6
rind,2007,2007,2007,5,0.0,2007,2007,2007,2007,2007,6
heyee,1995,2013,2004,71,8.59167628629307,2013,1996,1995,2013,2013,12
caller,1999,2010,2004,109,3.105189500636376,2004,1999,2003,2008,2007,55
layside,1987,1987,1987,10,0.0,1987,1987,1987,1987,1987,6
fudgesicles,2010,2011,2010,2,0.7071067811865476,2010,2011,2010,2010,2010,7
fiya,2005,2005,2005,24,0.0,2005,2005,2005,2005,2005,6
arie,2010,2010,2010,1,0.0,2010,2010,2010,2010,2010,6
manifest,1994,2015,2003,63,8.217287236296995,1994,2015,2003,2004,2010,30
influence,1997,2014,2009,38,6.617361534948089,2014,2004,1997,2014,2014,19
sermon,1992,2008,2003,32,6.309714732061981,2008,1992,2005,2004,2008,24
riot,2009,2015,2009,47,1.3368747295663836,2010,2009,2011,2015,2010,32
aria,2010,2010,2010,1,0.0,2010,2010,2010,2010,2010,6
bewildered,1987,1987,1987,7,0.0,1987,1987,1987,1987,1987,7
solveem,2003,2003,2003,2,0.0,2003,2003,2003,2003,2003,6
conte,1985,1985,1985,13,0.0,1985,1985,1985,1985,1985,7
hydroplane,2007,2007,2007,29,0.0,2007,2007,2007,2007,2007,7
heyey,1985,2015,2006,23,11.18617158739346,2015,2009,1985,1991,2010,26
unheeded,1983,1983,1983,15,0.0,1983,1983,1983,1983,1983,6
hiroshima,2000,2000,2000,2,0.0,2000,2000,2000,2000,2000,6
puddy,1999,2000,1999,24,0.45643546458763845,1999,2000,1999,1999,1999,12
similar,1991,2014,2005,94,4.7017425470482115,2010,2007,2005,2003,2004,76
coldshot,2011,2011,2011,29,0.0,2011,2011,2011,2011,2011,12
jockeys,1983,1983,1983,19,0.0,1983,1983,1983,1983,1983,13
illin,1986,1989,1987,19,1.5559732104309982,1989,1986,1987,1989,1989,19
fullon,2010,2011,2010,6,0.9128709291752769,2011,2010,2011,2011,2011,7
illie,2008,2008,2008,22,0.0,2008,2008,2008,2008,2008,6
moldy,2014,2014,2014,1,0.0,2014,2014,2014,2014,2014,6
innuendoes,1982,1983,1982,15,0.8563488385776752,1983,1982,1983,1983,1983,6
carrie,1980,2008,1997,51,9.648732518610217,1987,2003,2008,2002,1980,31
floated,1998,1998,1998,6,0.0,1998,1998,1998,1998,1998,6
losin,1980,2011,1997,484,8.0114845252001,2006,1992,1999,2002,1998,293
rips,1988,2004,1996,90,4.135214625627067,1997,1998,1993,1988,2003,44
sidity,2013,2013,2013,6,0.0,2013,2013,2013,2013,2013,14
kettle,1980,2005,2000,36,7.274384280931732,2005,1996,1980,1997,2005,20
residence,2009,2010,2009,14,0.8864052604279183,2010,2009,2010,2010,2010,6
choker,1992,2004,1998,33,5.201980974648606,1992,2002,2003,2004,1992,21
chokes,2002,2002,2002,17,0.0,2002,2002,2002,2002,2002,6
dethrone,1984,1984,1984,9,0.0,1984,1984,1984,1984,1984,6
suspenseful,2002,2002,2002,19,0.0,2002,2002,2002,2002,2002,7
ripe,1987,2011,2003,78,8.123249318294958,2005,2006,2011,1988,1987,25
choked,1980,2012,1999,128,10.44629120788809,2010,1993,2012,1998,1989,75
backstage,1981,2015,1998,121,9.948628378403239,2001,1990,2004,1981,2015,74
knoblock,1980,1980,1980,9,0.0,1980,1980,1980,1980,1980,7
gaspin,2009,2009,2009,21,0.0,2009,2009,2009,2009,2009,6
promethazean,2006,2007,2006,22,0.8790490729915326,2007,2006,2007,2007,2007,6
defeated,1993,2010,2006,45,3.9271137266728378,2010,2007,2006,2002,1993,37
suzie,1989,2014,2003,31,11.06578568847354,2010,2014,1989,1990,2010,26
exploitations,1987,1987,1987,4,0.0,1987,1987,1987,1987,1987,7
valtrex,2008,2008,2008,1,0.0,2008,2008,2008,2008,2008,6
carrey,1999,1999,1999,13,0.0,1999,1999,1999,1999,1999,6
nomination,2000,2000,2000,2,0.0,2000,2000,2000,2000,2000,6
subtle,1982,2015,2000,125,12.80687315467753,2012,1994,1982,1991,2015,64
hitman,1983,2003,1992,36,9.935905707192587,1983,2003,2002,1983,1983,14
convo,2007,2014,2010,39,1.941450686788302,2011,2007,2014,2011,2011,36
poors,2007,2007,2007,9,0.0,2007,2007,2007,2007,2007,6
myway,1995,1995,1995,16,0.0,1995,1995,1995,1995,1995,7
ehehehe,1997,1997,1997,14,0.0,1997,1997,1997,1997,1997,6
ashanti,2002,2008,2002,76,1.7358450088463664,2002,2004,2007,2008,2002,49
patiently,1982,2012,2001,214,9.89737055612417,2012,2000,2011,1989,1986,151
deebowin,2011,2011,2011,1,0.0,2011,2011,2011,2011,2011,6
shaggin,1995,1995,1995,18,0.0,1995,1995,1995,1995,1995,6
likea,1983,1983,1983,4,0.0,1983,1983,1983,1983,1983,7
shamiyane,2009,2009,2009,7,0.0,2009,2009,2009,2009,2009,6
judaas,2011,2011,2011,6,0.0,2011,2011,2011,2011,2011,6
auras,2005,2005,2005,10,0.0,2005,2005,2005,2005,2005,6
capturing,1994,1994,1994,12,0.0,1994,1994,1994,1994,1994,6
bombest,1999,1999,1999,5,0.0,1999,1999,1999,1999,1999,30
liked,1980,2015,2001,504,8.680049191580308,2008,2004,2013,2012,1997,263
firefight,2001,2010,2006,39,4.46352740812431,2010,2001,2010,2010,2010,13
ammonia,2015,2015,2015,15,0.0,2015,2015,2015,2015,2015,6
sartorial,1980,1980,1980,5,0.0,1980,1980,1980,1980,1980,6
issues,1981,2014,2004,167,10.416477044182262,2013,2002,2009,2012,2004,75
likes,1980,2014,1996,809,9.876555752025487,1989,2003,1983,2000,1981,499
called,1980,2015,1997,2567,9.896267589006557,2005,2001,2000,1990,2012,1578
pabalo,2011,2011,2011,1,0.0,2011,2011,2011,2011,2011,7
ecstasecstas,1995,1996,1995,23,0.8075728530872482,1996,1995,1996,1996,1996,7
reggae,1982,2014,1997,41,11.57478335676731,1994,2014,1982,1993,1983,43
flammable,2000,2000,2000,2,0.0,2000,2000,2000,2000,2000,6
armstrong,1994,2011,2002,23,3.581352671341059,2003,2002,1994,2000,2010,25
believe,1980,2015,1997,11042,9.626515786852996,2000,2008,2005,1997,1996,6377
callar,1990,1990,1990,2,0.0,1990,1990,1990,1990,1990,6
riso,1990,1990,1990,3,0.0,1990,1990,1990,1990,1990,6
snoring,1982,1990,1982,12,2.345207879911715,1982,1983,1990,1982,1982,13
likey,2007,2008,2007,27,0.4714045207910317,2007,2008,2007,2007,2007,7
abandoning,2011,2012,2011,14,0.3779644730092272,2011,2012,2011,2011,2011,6
risk,1980,2011,1997,468,11.061405916731418,2009,1980,2004,1981,2010,245
army,1983,2014,1998,151,9.508796903028603,2005,2003,2002,1985,2004,136
callas,1996,1996,1996,1,0.0,1996,1996,1996,1996,1996,6
rise,1980,2014,1997,1209,8.872546667515795,1997,1998,1992,2006,1995,822
tailor,1996,1996,1996,2,0.0,1996,1996,1996,1996,1996,6
risa,2003,2003,2003,11,0.0,2003,2003,2003,2003,2003,6
arms,1980,2015,1995,5004,9.705361650355366,1997,1990,2001,1994,1981,2774
winnebago,2010,2015,2014,6,1.8708286933869707,2015,2010,2015,2015,2015,13
hopeless,1980,2012,1998,237,10.640460952548082,1995,2012,2010,1982,2001,162
chaufferin,2004,2004,2004,7,0.0,2004,2004,2004,2004,2004,7
ritz,2005,2005,2005,6,0.0,2005,2005,2005,2005,2005,12
playground,1983,2015,2001,116,12.544403890401378,2014,2010,1991,1983,1992,62
audience,1982,2009,1995,85,9.344391208571242,2003,2008,1989,1982,1985,71
maine,2007,2013,2010,39,1.7467919313078049,2009,2013,2010,2012,2007,36
bruce,1980,2014,2005,215,10.126639976285437,2012,2013,2014,1994,2010,108
lipstick,1980,2015,2003,298,11.79622849521869,2010,2014,2009,2015,1995,187
communists,1990,1990,1990,8,0.0,1990,1990,1990,1990,1990,6
iller,2003,2003,2003,26,0.0,2003,2003,2003,2003,2003,6
marxist,1997,1997,1997,18,0.0,1997,1997,1997,1997,1997,7
plotting,1995,1995,1995,6,0.0,1995,1995,1995,1995,1995,6
threatens,1998,1998,1998,14,0.0,1998,1998,1998,1998,1998,6
chokin,1991,2007,2000,124,5.748071205251824,1994,2007,1996,2006,1995,82
evacuate,2000,2010,2006,40,3.278719262151,2009,2004,2010,2003,2000,24
rite,2009,2010,2009,22,0.8790490729915326,2010,2009,2010,2010,2010,7
rita,1985,2008,1994,66,6.6115142903968085,1990,1999,1995,1985,2008,32
knick,2002,2005,2003,26,1.5811388300841898,2005,2002,2004,2005,2005,19
bocinas,2005,2005,2005,7,0.0,2005,2005,2005,2005,2005,6
throoooooat,2013,2013,2013,6,0.0,2013,2013,2013,2013,2013,14
providence,1998,2004,2002,28,2.5,2004,1998,1999,2004,2004,13
maino,2009,2009,2009,11,0.0,2009,2009,2009,2009,2009,6
gamkakjeogin,2012,2013,2012,30,0.7302967433402214,2013,2012,2013,2013,2013,12
wardobe,2006,2007,2006,29,0.7656414934887764,2007,2006,2007,2007,2007,7
arts,1997,2014,2009,29,6.635848307384723,2013,1997,2014,2013,2013,19
brung,2008,2008,2008,14,0.0,2008,2008,2008,2008,2008,13
epiphany,2015,2015,2015,1,0.0,2015,2015,2015,2015,2015,6
popin,2006,2006,2006,3,0.0,2006,2006,2006,2006,2006,6
5637,2000,2000,2000,2,0.0,2000,2000,2000,2000,2000,6
riff,1985,1999,1993,32,5.5,1999,1991,1985,1999,1999,27
intercourse,2000,2000,2000,14,0.0,2000,2000,2000,2000,2000,13
innin,2008,2009,2008,13,0.7844645405527362,2009,2008,2009,2009,2009,6
forward,1980,2015,2001,525,10.16530045465127,2002,2011,2007,2004,2014,273
fica,1990,1990,1990,3,0.0,1990,1990,1990,1990,1990,6
lasers,2010,2011,2010,30,0.983192080250175,2011,2010,2011,2011,2011,12
dandruff,2010,2010,2010,4,0.0,2010,2010,2010,2010,2010,6
fakeass,2000,2001,2000,20,0.6324555320336759,2000,2001,2000,2000,2000,6
scorin,1998,2015,2010,45,5.688194402053744,2014,2013,1998,2010,2015,50
allnighters,2003,2004,2003,14,0.2672612419124244,2003,2004,2003,2003,2003,6
bowing,1981,2013,1990,19,12.065610111735793,1981,1987,2013,1982,1988,19
moonlight,1980,2015,1996,891,10.784752507323475,1983,1998,1996,2011,2013,563
fibs,2005,2005,2005,13,0.0,2005,2005,2005,2005,2005,6
tiesto,2008,2008,2008,3,0.0,2008,2008,2008,2008,2008,6
brunt,2014,2014,2014,1,0.0,2014,2014,2014,2014,2014,6
seeped,1994,1994,1994,36,0.0,1994,1994,1994,1994,1994,12
beatlemania,1989,1990,1989,16,0.5590169943749475,1989,1990,1989,1989,1989,7
latitude,1991,1991,1991,6,0.0,1991,1991,1991,1991,1991,6
bruno,2011,2011,2011,21,0.0,2011,2011,2011,2011,2011,12
rief,1986,1986,1986,14,0.0,1986,1986,1986,1986,1986,6
lightskinned,1988,2004,1994,15,7.848566748139434,1988,2004,1988,1988,1988,37
nunca,1993,1993,1993,18,0.0,1993,1993,1993,1993,1993,12
breakfast,1980,2015,2000,395,9.981755508825824,1995,2013,2004,1993,1998,230
icebuild,1983,1983,1983,17,0.0,1983,1983,1983,1983,1983,6
whirling,2010,2010,2010,6,0.0,2010,2010,2010,2010,2010,6
enforcer,1995,2009,1998,26,6.25730342510623,1995,2009,1995,1995,1995,13
monogamy,2013,2013,2013,23,0.0,2013,2013,2013,2013,2013,12
sisqoi,1998,1998,1998,15,0.0,1998,1998,1998,1998,1998,12
parachutes,1982,1982,1982,4,0.0,1982,1982,1982,1982,1982,6
aspen,2008,2009,2008,24,0.408248290463863,2008,2009,2008,2008,2008,6
molls,1985,1986,1985,11,0.4264014327112209,1985,1986,1985,1985,1985,7
irona,2014,2014,2014,24,0.0,2014,2014,2014,2014,2014,6
bounty,1989,2002,1999,29,4.27502772727447,2002,1998,1997,1989,1990,19
stringhavin,1997,1997,1997,28,0.0,1997,1997,1997,1997,1997,6
molly,2010,2015,2013,138,1.035598265794194,2013,2012,2015,2014,2010,100
kitty,1980,2015,2001,205,11.304218940451328,2008,2010,1993,1981,2015,122
convictions,1985,2007,1989,15,8.675636383958624,1985,1986,2007,1985,1985,12
surprises,1981,2011,1996,66,7.510598571957558,2000,1987,1999,1981,2004,42
irons,1981,2010,2005,18,6.582805886043833,2010,2005,2004,1981,2010,26
ignant,2004,2013,2008,37,4.2074579858511605,2004,2012,2013,2004,2004,12
lordin,1992,1992,1992,1,0.0,1992,1992,1992,1992,1992,7
rift,1982,1987,1984,25,2.4083189157584592,1982,1987,1986,1982,1982,13
paddy,1980,1980,1980,1,0.0,1980,1980,1980,1980,1980,6
thunderbolts,1998,1998,1998,9,0.0,1998,1998,1998,1998,1998,7
surprised,1980,2013,1998,450,9.887815172670296,2000,2010,2009,2002,1990,265
turpentine,2009,2010,2009,9,0.6666666666666666,2009,2010,2009,2009,2009,7
passenger,1999,2015,2005,185,4.312771730569565,1999,2007,2003,2011,2009,100
genie,1990,2015,2006,146,7.6722235172490985,2010,2015,1999,2014,2003,60
yogi,2014,2014,2014,18,0.0,2014,2014,2014,2014,2014,6
grams,1995,2015,2005,161,7.791937224739796,1995,2015,2004,2006,2012,83
irony,1994,2014,2007,65,8.53319310782222,2013,1994,1995,2012,2014,38
karrine,2013,2013,2013,21,0.0,2013,2013,2013,2013,2013,6
yoga,1980,2014,2002,28,14.676268502002038,2012,1980,2013,2014,2003,38
agree,1980,2014,2000,333,9.523954310353746,2012,2005,2006,1986,1994,215
