Word,1st Year,Nth Year, Avg Year,Frequency,Standard Dev,Usage
dear,1980,2015,1997,1135,10.444187726612466,555
cuervo,1980,2006,1995,39,11.31030843624863,28
asian,1987,2013,2003,106,7.090386795208029,67
dropin,1993,2002,1997,34,4.498365716307097,11
endurance,2007,2007,2007,9,0.0,6
obligation,1990,2000,1996,9,4.760952285695233,10
describes,1982,2010,2005,25,8.903931715820827,16
zigzagged,2006,2006,2006,5,0.0,6
deal,1980,2015,2000,2112,8.545444471302895,1003
expose,1981,2015,2002,104,12.246663595884767,44
jugular,1981,1995,1989,35,6.928203230275509,17
dean,1982,2015,1999,160,10.760169608328672,51
cadera,2007,2007,2007,11,0.0,6
dead,1980,2015,1999,2419,9.695402353070701,1289
deaf,1981,2014,2006,108,9.086008780292673,86
tragedian,1999,2000,1999,23,0.8597269536210951,6
milan,1992,2012,1998,48,6.98212002188447,31
priest,1981,2013,1999,115,9.824990319720865,38
muhfucka,2015,2015,2015,16,0.0,6
engines,1981,2007,1992,92,9.109837014721098,45
flavor,1992,2014,1997,290,5.32366220851256,138
vault,1993,2013,2003,21,6.8660656232559525,34
interventionist,2013,2014,2013,29,0.8709883407113854,6
waterfire,1999,1999,1999,5,0.0,5
pearce,2010,2010,2010,1,0.0,5
tristate,1997,1998,1997,7,0.8451542547285166,15
continual,1981,1981,1981,7,0.0,5
realidad,2003,2003,2003,16,0.0,5
continuar,2005,2005,2005,20,0.0,6
sexualize,2002,2002,2002,12,0.0,5
enforce,1995,1995,1995,7,0.0,5
imperfections,1986,2014,2006,62,12.266529335369636,21
mushroom,1985,1985,1985,2,0.0,5
frequency,1994,1995,1994,19,0.512989176042577,11
routine,1980,2009,1995,122,9.650023358503963,88
melts,1984,2001,1990,82,6.368749925201656,34
forged,2005,2005,2005,13,0.0,5
allman,2009,2010,2009,4,0.5,6
beign,2003,2003,2003,16,0.0,5
treats,1981,2012,1993,189,6.330826571575396,103
sponge,1993,1993,1993,20,0.0,5
rm80,1998,1998,1998,1,0.0,5
treaty,1993,1994,1993,6,0.5773502691896257,6
beige,2011,2011,2011,1,0.0,5
restaurants,2000,2008,2003,39,3.198557367121814,16
projected,2011,2011,2011,12,0.0,5
astoop,2004,2004,2004,17,0.0,5
enfold,1988,1988,1988,12,0.0,5
girlasboy,1996,1996,1996,1,0.0,5
hablamos,1990,1990,1990,2,0.0,6
comforts,1980,1996,1989,29,5.359490454421436,17
doublewide,2013,2014,2013,17,0.9393364366277243,10
apes,1994,2007,1997,22,5.21797592245046,16
blackberries,2003,2003,2003,13,0.0,6
sponsor,2011,2011,2011,9,0.0,5
promising,1983,2006,1989,25,8.27526434623088,16
memory,1980,2015,1997,1592,10.96436667954046,787
hillbilly,1980,2010,1991,25,11.75925167687128,21
urban,1995,2015,2001,30,4.222953153106642,22
color,1980,2014,1998,980,9.444899282098225,503
deriere,1993,1994,1993,44,0.5640760748177662,6
fanicky,2002,2002,2002,19,0.0,6
petite,1996,2005,1999,53,4.38048847108208,16
forget,1980,2015,1998,5295,10.29061198351578,2854
underpants,2004,2004,2004,5,0.0,10
demo,1994,2014,1998,35,4.672105673951674,31
refinery,1984,1985,1984,12,0.6454972243679028,5
inscrutable,1988,1988,1988,16,0.0,12
piercing,1985,2008,2002,50,10.088607436113271,10
outfox,1988,1988,1988,7,0.0,5
milli,1997,2015,2006,105,6.1326604185723355,43
luggage,2008,2013,2011,90,2.035790864613663,29
mille,2005,2005,2005,1,0.0,5
congregatin,2015,2015,2015,7,0.0,5
divoon,1991,1991,1991,7,0.0,5
mills,1993,2015,2003,66,7.159439625946695,27
snapchat,2015,2015,2015,17,0.0,5
milly,2008,2015,2010,13,3.2344301602505596,11
loverboy,1987,1988,1987,16,0.6614378277661477,10
ballistic,1996,2010,2005,33,6.0603030227268935,10
millz,2009,2009,2009,15,0.0,5
denk,1984,1984,1984,15,0.0,5
cheddah,2001,2001,2001,7,0.0,5
bambaataas,1982,1982,1982,2,0.0,6
neend,2009,2009,2009,7,0.0,5
questions,1981,2015,1998,789,7.283242916203321,366
obsoletion,2005,2005,2005,5,0.0,5
twofifths,1995,1995,1995,22,0.0,5
commend,2006,2007,2006,18,0.7817359599705717,6
priorities,1991,2012,1996,29,7.948107560489065,22
boutiques,2003,2003,2003,21,0.0,5
slowdown,2006,2006,2006,6,0.0,6
melon,1999,2005,2002,36,2.8284271247461903,22
cheddar,1996,2015,2006,185,5.527327686264978,81
settlin,2002,2003,2002,21,0.9759000729485332,5
comment,2000,2000,2000,2,0.0,5
tragedies,2002,2005,2002,11,1.2792042981336627,11
demi,2014,2014,2014,11,0.0,11
cheddaz,1996,1997,1996,17,0.7669649888473704,5
settling,1999,2002,2001,29,0.7191949522280763,10
engraved,1980,2001,1993,34,8.18535277187245,16
flipmode,1998,2003,2000,41,1.8805811245074375,26
meteor,1999,2014,2000,33,4.96350316171589,11
settles,1996,2005,1998,48,3.526683994916471,16
straightjackets,1984,1984,1984,6,0.0,5
melph,2004,2004,2004,9,0.0,5
apar,1998,1998,1998,2,0.0,5
aside,1981,2013,1999,440,9.579452442123667,166
backtracking,2005,2005,2005,15,0.0,5
hornier,1993,1993,1993,4,0.0,5
cookouts,2000,2001,2000,22,0.8257228238447705,5
somersault,2010,2010,2010,5,0.0,5
delgados,1997,1998,1997,3,0.816496580927726,5
albuquerque,2004,2005,2004,18,0.9428090415820634,10
vegetarian,2009,2009,2009,24,0.0,30
published,1982,1982,1982,2,0.0,5
delf,1994,1994,1994,2,0.0,5
situation,1980,2015,1996,877,9.702413622528292,439
porch,1983,2014,2003,335,7.008523595242769,212
completed,1999,2001,2000,42,0.7867957924694432,16
frieiend,1981,1981,1981,14,0.0,6
shadowboxing,2012,2013,2012,17,0.9701425001453319,5
nairobi,1995,1996,1995,24,0.5773502691896257,6
neele,2009,2009,2009,7,0.0,5
extension,1983,1997,1986,27,5.708992257184502,28
idle,1983,2010,1995,61,9.302740650289966,45
colli,2007,2007,2007,11,0.0,6
proove,2011,2012,2011,30,0.6831300510639732,6
caressin,2005,2005,2005,18,0.0,5
everchanging,2014,2014,2014,1,0.0,6
orgys,1999,1999,1999,11,0.0,5
rockroll,1983,1983,1983,13,0.0,5
milks,2000,2000,2000,8,0.0,5
milky,1982,2013,1999,183,7.38444680695912,73
orgafriti,2008,2008,2008,1,0.0,5
brascoe,1997,1998,1997,9,0.4714045207910317,20
auburn,1982,2011,1995,40,13.737721790748274,16
rubbin,1995,2015,2004,241,6.454115095018916,98
recognition,2002,2011,2002,15,2.32379000772445,10
coldi,1982,1982,1982,5,0.0,6
ayyyyyyy,2006,2007,2006,32,0.8100925873009825,12
dein,1986,1986,1986,9,0.0,6
colds,1995,1995,1995,7,0.0,5
bracket,2010,2015,2010,27,1.3608276348795434,15
hobbys,2015,2015,2015,15,0.0,5
deja,1980,2011,1998,150,7.692420511993174,53
bikes,1997,2006,2000,37,4.5470513165870114,17
biker,1994,2005,1999,29,5.505483160230917,10
hopelessly,1981,2014,2000,74,11.327436197604946,39
ides,1992,1997,1996,34,1.200490095997562,16
hideeho,1992,1992,1992,14,0.0,6
powerthe,1991,1991,1991,6,0.0,6
afeelin,1980,1980,1980,4,0.0,5
outofposition,1994,1995,1994,23,0.41702882811414954,5
goodtime,1990,1993,1991,23,1.103354568734741,10
kinfolk,2001,2005,2001,19,1.2977713690461004,10
againagain,1994,1995,1994,7,0.9258200997725514,5
omega,2009,2009,2009,33,0.0,5
settled,1980,2014,2007,118,9.16283946812581,77
1555,1991,1991,1991,1,0.0,5
hommes,2014,2014,2014,14,0.0,6
rahiiiioyyy,2003,2003,2003,4,0.0,5
almostgrown,2003,2003,2003,19,0.0,5
pinocchio,2009,2010,2009,37,0.6367145399670133,20
downhome,2004,2004,2004,5,0.0,6
commands,1983,1984,1983,14,0.5345224838248488,5
outfit,1989,2014,2004,264,6.614950926316518,113
limitations,1989,2006,1993,24,5.151860505357911,22
pakay,2003,2003,2003,4,0.0,5
miley,2008,2014,2011,140,2.4582223542342834,58
paperback,2003,2004,2003,43,0.8490761052804039,11
agony,1991,2009,1999,97,6.958640701485538,44
faceor,1995,1995,1995,3,0.0,5
legalese,1998,1998,1998,21,0.0,25
rubble,2010,2014,2013,48,1.2583057392117916,17
corrode,2012,2013,2012,19,0.7608859102526822,6
diamond,1980,2015,2001,1179,9.35715788751992,543
mello,2010,2011,2010,13,0.7337993857053428,5
cooperation,1985,1985,1985,10,0.0,5
scuzzes,2011,2011,2011,21,0.0,5
cuerpo,1993,2014,2005,62,8.647207268730588,37
statute,1989,1989,1989,7,0.0,5
potent,1994,1995,1994,37,0.8053872662568292,11
x2im,2007,2007,2007,17,0.0,5
quoted,1985,1997,1990,11,5.992419453700726,11
thumpin,1981,2005,1994,98,8.877281253231734,38
crystals,1997,1997,1997,5,0.0,6
droppa,2005,2005,2005,24,0.0,5
hyping,1991,2013,1996,16,9.539392014169456,12
wtravis,2007,2007,2007,1,0.0,5
cooperating,2002,2002,2002,19,0.0,6
franklins,1997,2015,2009,47,5.251139693924204,23
defy,1988,2004,1993,36,6.398784606817489,25
bbbad,1990,1990,1990,2,0.0,5
scopin,1985,2009,1999,96,8.3166499665831,46
withdrawal,1994,2002,1998,39,3.73479824739141,17
oneman,1984,1984,1984,15,0.0,5
weekendes,2005,2005,2005,7,0.0,5
statues,2000,2011,2006,36,4.453463071962462,21
weekender,1983,1983,1983,3,0.0,6
encouraging,1999,1999,1999,9,0.0,5
skynyrd,2004,2004,2004,11,0.0,11
alize,1998,1999,1998,32,0.8660254037844386,5
12th,1993,1993,1993,18,0.0,5
chords,1981,2013,1999,191,9.151145037501164,96
jerkin,1990,2013,1999,72,6.35850261897843,42
forgot,1980,2015,1999,1033,9.469929992146042,506
treach,1991,1999,1994,30,3.7682887362833544,11
papayas,1996,1996,1996,2,0.0,5
serious,1980,2014,1997,938,9.215727726373672,476
papi,1995,2015,2002,226,5.336466631226573,145
attain,2009,2009,2009,22,0.0,5
rubber,1983,2015,2004,416,7.7262352758935275,179
papa,1980,2015,1997,226,8.795111272797232,116
idolize,2001,2003,2002,22,0.9045340337332909,11
rkel,2004,2004,2004,21,0.0,5
pape,1995,1995,1995,1,0.0,6
rubbed,1989,2014,2003,77,6.590035768383312,40
deux,1999,1999,1999,5,0.0,6
deut,2013,2013,2013,7,0.0,5
coughin,1995,2006,2001,32,5.07444578254611,18
dubabwaa,1993,1994,1993,14,0.9258200997725514,5
deva,2005,2005,2005,1,0.0,5
comisary,1996,1996,1996,2,0.0,5
ganna,1988,1988,1988,12,0.0,6
rubbel,2001,2002,2001,11,0.7977240352174656,6
papo,2012,2013,2012,12,0.816496580927726,5
2faced,1998,1998,1998,21,0.0,25
boogawolf,2014,2014,2014,9,0.0,6
abandoned,1981,2008,1993,90,9.052930771609576,54
dese,2005,2006,2005,25,0.9591663046625439,11
jugglin,2004,2006,2005,32,0.770551750371122,12
desi,2000,2000,2000,2,0.0,5
desk,1981,2011,1999,62,13.463810513683974,22
chestnut,2008,2008,2008,1,0.0,5
critical,1996,2006,2000,71,3.5996869973475807,27
onebday,2013,2013,2013,1,0.0,5
nineteensixty,2001,2001,2001,5,0.0,6
thumped,2001,2001,2001,1,0.0,5
initiative,1989,1990,1989,20,0.5916079783099616,5
scratch,1985,2014,2001,400,7.402533350144395,215
paro,1996,1996,1996,9,0.0,6
catches,1982,2013,1994,176,7.714360870244769,83
catcher,1989,1990,1989,16,0.5590169943749475,6
previous,1990,2009,2001,23,8.642664645461668,25
park,1980,2015,2001,1447,9.0074452810256,699
hustlings,1998,1999,1998,17,0.7276068751089989,5
porks,1996,1996,1996,9,0.0,5
dekkaji,2012,2013,2012,30,0.7302967433402214,10
pare,2012,2013,2012,12,0.816496580927726,5
rikboy,2000,2001,2000,24,0.816496580927726,5
happend,1998,2013,2008,3,7.0710678118654755,10
eggshells,1989,2014,2001,2,12.509996003196804,10
pard,2013,2013,2013,1,0.0,6
para,1987,2012,1998,102,8.85171967340079,48
reasonable,1999,2005,2003,12,2.8284271247461903,10
ambiguous,2010,2011,2010,2,0.7071067811865476,6
pasa,1990,2006,2002,24,6.531972647421808,16
rivalry,2002,2002,2002,6,0.0,11
carlin,1980,1981,1980,7,0.3779644730092272,5
weapon,1981,2015,2002,208,10.497252387758794,110
part,1980,2015,1997,3428,9.964156883737527,1640
happens,1981,2015,1997,804,9.54206450538224,374
eightball,2005,2006,2005,35,0.7171371656006361,11
sqeeze,1981,1981,1981,5,0.0,5
maneater,1982,2007,1990,27,11.14550233153366,10
mafioso,2003,2003,2003,12,0.0,6
haunts,1982,2013,1997,94,11.13934945959497,45
bathroom,1984,2015,2005,573,7.345262390218053,237
darkroom,1982,1982,1982,12,0.0,5
bathin,2007,2009,2007,53,1.3246573070541965,11
eligible,2004,2005,2004,29,0.7656414934887764,5
responde,1991,1991,1991,7,0.0,6
sorority,2009,2009,2009,4,0.0,5
jerked,1990,1990,1990,11,0.0,5
icky,2000,2015,2003,73,4.36517978101108,32
shingle,2010,2010,2010,25,0.0,5
welcome,1980,2015,2000,875,10.194732533449391,455
signify,1988,1992,1989,23,1.8881783261398664,16
tickets,1991,2014,2002,159,7.139226390801702,70
jeanshe,1984,1984,1984,11,0.0,5
jackers,2007,2009,2007,15,0.7302967433402214,11
mandys,1988,1989,1988,18,0.23570226039551584,6
lowride,1997,1998,1997,18,0.9128709291752769,15
depp,1995,1995,1995,3,0.0,5
jeomjanha,2012,2013,2012,30,0.7302967433402214,10
text,2006,2015,2011,293,2.614608474399701,118
derp,2010,2011,2010,11,0.6030226891555273,6
submit,1994,1995,1994,33,0.6030226891555273,5
pala,1993,1993,1993,18,0.0,5
loneliest,1982,2014,1984,16,7.745966692414834,11
shawnna,2006,2006,2006,7,0.0,10
pale,1984,2014,1999,210,9.835794687917044,98
effort,1995,2011,1997,22,4.056420275876928,34
dere,1997,2007,2002,22,4.028308916564459,20
hablando,2005,2005,2005,17,0.0,5
palm,1983,2014,2002,565,8.543796590333313,237
pall,2013,2013,2013,5,0.0,5
expressway,2001,2001,2001,31,0.0,5
chorar,1990,1990,1990,3,0.0,5
50000,2015,2015,2015,23,0.0,5
pals,1994,2013,1995,24,3.8024115155166114,16
carlos,2001,2001,2001,10,0.0,11
ganja,1984,2011,1993,25,8.919641248391104,27
caresses,1985,1991,1987,25,2.4576411454889016,16
fasho,2015,2015,2015,39,0.0,6
deom,1996,1997,1996,17,0.42008402520840293,5
threesome,2014,2014,2014,1,0.0,6
treads,2005,2005,2005,2,0.0,5
bonafide,2004,2005,2004,14,0.4629100498862757,5
glovebox,2010,2010,2010,14,0.0,5
unconditional,1983,2014,2001,122,7.251342442135439,56
lento,2000,2014,2007,59,5.791577754062871,16
caressed,1984,1984,1984,14,0.0,6
melee,1995,2012,2007,46,7.176350047203662,15
consume,1993,2009,2000,126,5.84522597225006,45
meters,1987,1987,1987,13,0.0,6
iridescent,1985,1985,1985,11,0.0,5
frequents,1993,1993,1993,14,0.0,6
deny,1980,2015,1998,1841,9.338030038358417,787
crossroad,1983,1986,1984,22,1.5811388300841898,11
jackets,1982,2011,1998,39,11.297832785141832,16
pores,1986,1997,1991,29,3.5525609995005594,17
denn,1986,1986,1986,14,0.0,6
gassed,1992,2011,1994,54,3.496029493900505,32
dent,1986,2002,1995,24,7.52772652709081,21
strappedup,2010,2010,2010,5,0.0,5
pasar,1990,2003,2001,18,4.123105625617661,11
plaaaaaaaaace,2009,2009,2009,31,0.0,5
icon,1998,1999,1998,32,0.8660254037844386,10
tictock,1998,1998,1998,12,0.0,6
pana,1991,1991,1991,3,0.0,6
mourners,1993,1993,1993,11,0.0,6
progressin,2015,2015,2015,17,0.0,5
berliners,2000,2000,2000,2,0.0,5
arollin,1983,1983,1983,10,0.0,6
hellofacool,2001,2001,2001,7,0.0,6
gasses,2003,2003,2003,23,0.0,6
lissen,2000,2000,2000,2,0.0,5
pane,1982,2011,1997,102,11.528736474821617,59
pans,1985,2012,2008,16,8.951256894984079,11
sweetest,1980,2012,1996,501,10.091003087571288,235
2for1s,2014,2014,2014,10,0.0,5
inadvertently,2013,2014,2013,12,0.5773502691896257,6
calicos,2001,2001,2001,11,0.0,5
rifles,1980,2008,1989,3,13.203534880225574,17
ganga,1993,1993,1993,1,0.0,6
apostrophe,2014,2014,2014,1,0.0,6
spotted,1992,2007,2000,108,4.074537010735312,48
examine,1995,1997,1996,57,1.0,10
unaccounted,2011,2011,2011,1,0.0,6
test,1980,2015,2001,1167,8.97654756405077,610
penderaz,2007,2008,2007,23,0.7223151185146152,5
addressee,1997,1998,1997,25,0.8944271909999159,10
lurched,1994,1994,1994,20,0.0,5
hhheh,2007,2007,2007,20,0.0,5
oohoohoohyes,1985,1985,1985,10,0.0,6
sceptic,1985,1985,1985,16,0.0,6
munich,1980,1980,1980,1,0.0,6
airport,1981,2014,2002,121,8.417317842960516,65
midnight,1980,2015,1995,1059,12.053547509106874,555
aggravation,1982,2004,1994,18,9.896688559535681,20
page,1981,2015,1999,771,9.128354082145764,371
broiled,1995,1995,1995,6,0.0,5
nooohhooh,2004,2004,2004,12,0.0,6
wizzee,1981,2003,1994,27,10.809803506625448,10
refused,1980,2012,1985,40,5.720576893985431,28
bathed,1986,2008,1993,41,7.797748267851463,26
quedarme,1982,1983,1982,7,0.5345224838248488,6
projector,2000,2007,2006,20,2.1213203435596424,11
alegra,2005,2005,2005,17,0.0,5
prepard,1998,1998,1998,9,0.0,6
prepare,1982,2011,1996,128,11.239230956787035,73
bathes,1981,1981,1981,2,0.0,5
partyparty,1991,1991,1991,3,0.0,6
alist,2009,2011,2010,48,0.7216878364870323,11
stealthy,1980,1980,1980,15,0.0,5
wiener,1989,1989,1989,13,0.0,5
steada,1998,1999,1998,17,0.7276068751089989,5
tete,2007,2007,2007,13,0.0,6
nappy,1993,2015,2003,158,5.253690685868822,95
riddance,2009,2009,2009,2,0.0,5
addresses,2002,2003,2002,14,0.8017837257372732,5
lenox,2013,2013,2013,11,0.0,10
rappable,1994,1995,1994,15,0.5163977794943222,6
gassin,2001,2003,2001,52,1.270977818604485,15
scorching,1995,1997,1996,36,1.0,12
hitter,2003,2003,2003,8,0.0,6
pair,1980,2015,2004,571,8.589183928664022,390
undersea,1982,1982,1982,8,0.0,5
pain,1980,2015,1997,6364,8.974797102416364,3080
finally,1980,2015,1999,2495,9.340969297392517,1265
trunka,2002,2003,2002,7,0.9258200997725514,5
pail,2003,2003,2003,10,0.0,6
sheepskin,2005,2005,2005,20,0.0,5
paid,1980,2015,2000,1493,8.252503730170432,898
emptied,2003,2013,2009,37,4.658615964286249,18
mnage,1997,2015,2010,106,5.7453837088800395,37
tennekee,2005,2006,2005,20,0.6324555320336759,6
trunks,1998,2010,2002,15,5.932958789676531,12
bambata,2010,2010,2010,1,0.0,5
ragtop,1995,1995,1995,7,0.0,10
fasty,1980,1980,1980,3,0.0,5
emptier,2003,2004,2003,10,0.31622776601683794,5
satuday,1984,1984,1984,6,0.0,5
fuckeat,1993,1993,1993,11,0.0,6
magnifying,2010,2010,2010,1,0.0,5
gangs,1982,1990,1987,12,3.7859388972001824,11
hypodermics,1989,1990,1989,16,0.5590169943749475,6
bball,2011,2011,2011,1,0.0,5
denaun,2001,2001,2001,10,0.0,6
attach,2002,2002,2002,14,0.0,6
avoidin,1997,1998,1997,3,0.816496580927726,5
physique,2001,2014,2008,61,5.07807889323331,16
attack,1981,2014,1999,703,9.47287810700404,351
skibobble,1995,1995,1995,16,0.0,5
pace,1982,2015,1999,378,9.60406659900353,201
ballcap,1995,2014,2001,6,8.962886439832502,17
pretenders,1992,1999,1996,25,3.4351128074635335,22
yeaheaheahhey,1983,1983,1983,2,0.0,5
yyyyyou,2015,2015,2015,31,0.0,6
pack,1980,2015,1998,1233,8.834148151373833,609
alive,1980,2015,1998,3430,10.633052599332656,1588
rogue,1989,1990,1989,9,0.4714045207910317,6
signing,2001,2011,2006,36,5.0,11
dimensin,2014,2014,2014,24,0.0,5
dynomutt,1994,1994,1994,2,0.0,5
gazeelle,1982,1982,1982,3,0.0,5
proper,1991,2014,1999,293,6.083043068175933,158
hhhit,2009,2009,2009,8,0.0,5
scoped,2001,2001,2001,1,0.0,6
refusal,2007,2007,2007,2,0.0,6
ganas,2000,2000,2000,16,0.0,5
withand,2010,2011,2010,32,0.75,10
consideration,1984,2014,2006,16,12.708265027138834,11
abster,1995,1996,1995,7,0.6546536707079771,6
scaryass,2010,2010,2010,2,0.0,5
pact,1992,2012,2000,58,9.22795602578345,26
paydirt,2011,2011,2011,1,0.0,5
forewoman,2000,2000,2000,2,0.0,5
weclome,2004,2004,2004,2,0.0,6
dummies,1995,2010,2000,73,5.556681773213859,41
mentals,1994,1995,1994,4,0.7071067811865476,5
tearing,1980,2015,1998,493,11.616243785125052,235
object,1985,2005,1989,32,6.775415116433826,16
zebras,2003,2003,2003,16,0.0,5
hittas,2015,2015,2015,18,0.0,10
accidents,1980,1989,1985,51,3.1529631254723287,27
checkers,1998,2011,2001,16,4.264680527307995,27
magoo,1997,1997,1997,18,0.0,6
pads,2009,2010,2009,42,0.7237468644557459,22
fufill,1997,1997,1997,2,0.0,5
monument,2005,2005,2005,29,0.0,5
hocking,2002,2002,2002,8,0.0,5
drummas,2004,2004,2004,12,0.0,5
porno,1987,2010,2000,34,9.69232564819137,15
wizzat,1981,1981,1981,11,0.0,5
error,1984,2013,1993,36,9.438396756511846,22
upfrom,1996,1996,1996,11,0.0,5
wizzay,1981,1981,1981,11,0.0,5
catchin,1984,2015,2000,187,9.166901633676305,122
teri,2003,2003,2003,4,0.0,5
term,1999,1999,1999,4,0.0,5
mercer,2011,2011,2011,11,0.0,12
puffers,2004,2004,2004,12,0.0,6
merces,2012,2012,2012,3,0.0,5
tera,2003,2009,2006,11,3.0,10
secret,1980,2015,1997,1597,9.628379831731566,819
moreore,1982,1983,1982,21,0.816496580927726,6
hailies,2002,2005,2002,19,1.538967528127731,10
memos,1997,1997,1997,15,0.0,10
muthafuckin,1994,2015,2005,193,7.03507128459084,108
supermans,2009,2009,2009,7,0.0,6
ringleader,1994,2009,2003,34,7.157883354571172,10
beans,1992,2012,2001,132,6.765554468979411,66
timeooh,1989,1989,1989,11,0.0,5
grindstone,1999,1999,1999,4,0.0,5
thoroughbred,2004,2011,2009,36,2.958039891549808,17
comin,1980,2015,1998,3928,8.377638502818703,1895
revisin,2005,2005,2005,8,0.0,5
impressions,1991,2004,2000,30,5.237683966538391,10
comic,2008,2015,2011,17,3.564531154716027,10
blooms,1989,1998,1994,31,3.9676108029733674,11
shuffles,1981,1999,1984,19,7.380628984749627,12
canned,2004,2004,2004,7,0.0,6
twentyseven,2002,2002,2002,4,0.0,6
dododoooohooh,1990,1990,1990,17,0.0,5
clearer,1982,2015,2003,219,9.264504856078952,91
bluffin,2009,2014,2010,47,1.9624127572422765,24
theirs,1986,2012,2001,123,8.554464436106908,52
magi,2014,2014,2014,2,0.0,5
cleared,1982,2009,1993,45,11.253641385989,32
purchased,1981,2011,2003,27,11.185307823708346,38
turnaround,1983,2011,1984,21,5.972157622389639,12
anway,1989,1989,1989,17,0.0,5
biological,2005,2005,2005,25,0.0,6
caravan,1991,2007,1997,41,5.761520801942792,17
washed,1980,2015,2001,423,11.104596198763314,230
shuffled,1982,1982,1982,9,0.0,6
zorras,2005,2005,2005,7,0.0,5
judgment,1981,2010,1990,60,7.0863718972875445,42
spiteful,1985,1985,1985,8,0.0,11
catchers,2002,2003,2002,17,0.9393364366277243,6
palin,2009,2009,2009,7,0.0,16
vivid,1994,2013,2001,62,8.441449195258421,27
made,1980,2015,1998,10185,9.921147137815842,5197
bitcha,1993,2011,1995,13,6.354889093022425,16
madd,2004,2004,2004,22,0.0,6
everythin,1988,2008,1998,232,6.34870337019762,103
freshfresh,2004,2004,2004,3,0.0,5
ponte,2009,2009,2009,33,0.0,5
momas,2002,2007,2003,29,2.4424408368227284,12
macs,1988,1995,1991,37,2.90851499213249,36
humpty,1990,2006,1999,50,7.611832893594026,17
unappreciated,2006,2006,2006,4,0.0,6
frontenac,2003,2003,2003,29,0.0,6
purple,1980,2014,2001,582,8.87426488896898,342
phat,1993,2009,2000,272,4.998896937148764,128
solar,1981,2015,2009,20,12.17374223482656,10
fleuredoscad,1995,1995,1995,1,0.0,6
comfy,1990,2003,1998,66,3.865151218179431,21
senile,2007,2007,2007,22,0.0,5
strongest,1986,2013,1998,84,9.807067422454658,52
beams,1981,2003,1994,87,6.018171716110941,65
lyttle,2004,2004,2004,22,0.0,6
unexplanatory,2003,2003,2003,2,0.0,5
merrier,2009,2010,2009,17,0.6416889479197478,5
bullet,1983,2015,2004,476,8.809014672243332,223
majid,2014,2014,2014,10,0.0,5
bombshells,2007,2007,2007,14,0.0,6
spoken,1982,2010,1992,394,7.030390880960055,241
surgery,1992,2011,2003,46,7.3306978136315655,31
spokes,2000,2014,2005,86,4.211004409821354,46
hitler,1995,2000,1996,9,2.0816659994661326,10
muthafucker,2010,2015,2012,23,1.2158375177486576,17
wellknown,2014,2014,2014,8,0.0,5
condescending,1984,2004,1996,26,9.144144826903421,11
supermart,1980,1980,1980,1,0.0,6
yeaahhhh,2015,2015,2015,39,0.0,6
coughing,2001,2003,2001,18,1.3333333333333333,12
comma,1998,2015,2007,47,5.641789364558248,34
lilac,1997,1998,1997,20,0.5477225575051661,5
jeckyl,1982,1982,1982,3,0.0,5
bitchs,2004,2004,2004,15,0.0,11
beale,1991,1991,1991,12,0.0,6
display,1980,2014,1991,2000,8.23865887144261,900
bluffer,2010,2010,2010,8,0.0,5
natasha,2008,2012,2010,13,1.3867504905630728,10
comme,2010,2011,2010,11,0.4264014327112209,16
fascinate,1987,1987,1987,9,0.0,5
mondays,1986,2014,2003,65,10.932661017477718,33
maka,1991,1991,1991,3,0.0,6
vivir,2000,2014,2006,56,6.347102826149446,15
carson,1980,2000,1997,18,6.333333333333334,17
purpin,2004,2004,2004,9,0.0,5
make,1980,2015,1998,33322,10.015828359053689,16141
onehanded,2009,2010,2009,24,0.9789450103725609,5
hunters,1983,2005,1992,16,10.931605554537724,16
bodyhotty,2003,2004,2003,16,0.9013878188659973,5
indication,1983,1999,1992,33,6.644660649838722,17
washes,1990,1998,1993,40,3.4856850115866753,15
palms,1983,2015,2010,84,7.052524033145526,52
atomic,1980,2014,1996,29,11.544516536822385,31
ashy,2003,2006,2004,50,1.2569805089976536,17
shinell,1982,1982,1982,7,0.0,5
pretending,1980,2014,1996,562,9.974968671630002,263
mags,2004,2004,2004,4,0.0,5
deceiving,1982,2013,1995,149,11.188740745190554,80
asia,1994,1994,1994,21,0.0,5
flunked,2014,2014,2014,1,0.0,6
fodeydoe,1992,1992,1992,14,0.0,6
dictators,1995,1995,1995,17,0.0,5
solomon,1998,2006,2002,46,3.74456127342507,31
mail,1982,2013,1999,242,7.662023986535669,165
mais,2014,2014,2014,14,0.0,6
skintone,1996,1997,1996,7,0.6546536707079771,5
watchin,1981,2015,2000,1225,8.11126704413216,599
heavier,1986,1997,1995,56,4.046603514059662,11
maim,2004,2005,2004,15,0.9660917830792959,6
main,1980,2015,2001,542,9.183753503512827,268
ponys,1997,1997,1997,21,0.0,12
sissie,2008,2008,2008,9,0.0,5
pppussy,2010,2010,2010,1,0.0,5
tremendous,1995,2006,2000,57,5.3278480564183415,31
surgeon,1985,2009,1990,28,4.191828786034631,22
palos,1990,1990,1990,5,0.0,5
obnoxious,1983,2011,2002,61,10.020470850492694,28
maid,2003,2003,2003,14,0.0,10
happinesss,1998,1998,1998,14,0.0,6
debone,1981,1981,1981,1,0.0,6
barbarian,2012,2012,2012,3,0.0,5
yougo,1980,1980,1980,12,0.0,6
mentality,1991,2007,1997,94,5.442152265105759,58
brokenheartsville,2003,2003,2003,10,0.0,5
