Word,1st Year,Nth Year, Avg Year,Frequency,Standard Dev,year1,year2,year3,year4,year5,Usage
chou,1989,1990,1989,16,0.5590169943749475,1989,1990,1989,1989,1989,3
chor,1987,1988,1987,15,0.8944271909999159,1988,1987,1988,1988,1988,2
stumblin,1980,2014,2000,64,12.498124859353902,2008,1985,2014,2007,1980,21
gators,1992,2008,2000,131,4.549137994010472,2004,2003,1997,1992,2000,29
impleggies,2014,2014,2014,1,0.0,2014,2014,2014,2014,2014,2
chow,1994,2013,2000,48,4.495367986420392,2003,1994,2013,2003,2003,12
silhouettes,1983,1984,1983,24,0.6454972243679028,1983,1984,1983,1983,1983,5
assassination,2000,2008,2006,10,3.22490309931942,2008,2000,2008,2008,2008,5
policy,1990,2004,1999,39,6.034091183455584,2003,1990,2004,2003,2003,5
evader,2011,2011,2011,1,0.0,2011,2011,2011,2011,2011,2
chop,1994,2015,2002,341,5.13055363924414,1998,2003,2006,2004,1999,68
checkout,1980,2007,1987,30,9.874208829065749,1981,1985,2007,1980,1981,9
choo,1996,2008,1996,33,2.088931871468374,1996,2008,1996,1996,1996,6
growlin,1988,1988,1988,7,0.0,1988,1988,1988,1988,1988,2
facials,2007,2008,2007,10,0.9486832980505138,2008,2007,2008,2008,2008,6
pltzlich,1986,1986,1986,9,0.0,1986,1986,1986,1986,1986,3
firecracker,1994,2009,2004,41,6.184165460191406,2009,1994,2006,2008,2009,10
peculiarly,1987,1988,1987,13,0.8770580193070292,1988,1987,1988,1988,1988,2
august,1984,2004,1994,52,8.0801275694423,1991,2004,1984,1985,2002,13
foxtrot,1997,1998,1997,16,0.7071067811865476,1997,1998,1997,1997,1997,5
cobwebs,1989,2010,1991,20,5.103920062069938,1989,1996,2010,1989,1989,7
jeani,1984,1984,1984,11,0.0,1984,1984,1984,1984,1984,2
cdouble,2003,2003,2003,7,0.0,2003,2003,2003,2003,2003,3
jeans,1980,2015,2004,2137,8.076117758759205,2006,2008,2012,2010,2009,477
sanford,2006,2006,2006,30,0.0,2006,2006,2006,2006,2006,3
corre,1993,1993,1993,18,0.0,1993,1993,1993,1993,1993,3
savor,2000,2008,2003,14,3.9821028185046727,2000,2008,2000,2000,2000,5
harassin,2004,2004,2004,4,0.0,2004,2004,2004,2004,2004,2
blitted,2008,2009,2008,13,0.7844645405527362,2009,2008,2009,2009,2009,3
bombing,1994,1995,1994,11,0.9534625892455924,1995,1994,1995,1995,1995,6
fibered,1995,1995,1995,4,0.0,1995,1995,1995,1995,1995,6
dudettes,2006,2006,2006,1,0.0,2006,2006,2006,2006,2006,3
crooklyn,1993,1993,1993,14,0.0,1993,1993,1993,1993,1993,3
fanaticise,1999,1999,1999,4,0.0,1999,1999,1999,1999,1999,2
winturr,2013,2013,2013,1,0.0,2013,2013,2013,2013,2013,2
becoming,1981,2010,2002,251,6.872776714033141,2006,2003,2005,2004,1991,43
agit,1993,1993,1993,8,0.0,1993,1993,1993,1993,1993,3
misunderstandin,1990,1990,1990,11,0.0,1990,1990,1990,1990,1990,3
tights,2009,2009,2009,24,0.0,2009,2009,2009,2009,2009,4
winfrey,2003,2014,2005,19,4.4956118955921305,2003,2014,2003,2003,2003,6
yeaaaaaaaaaaaaaaaaaaaaaaaaaahhhhh,2006,2006,2006,13,0.0,2006,2006,2006,2006,2006,2
visitation,2004,2011,2007,37,3.495170413043721,2004,2011,2004,2004,2004,5
freezin,1984,2006,1999,40,10.08959860450355,2006,1984,2006,2006,2006,6
wendys,1986,2014,1987,15,7.0379921379135775,1986,2014,1986,1986,1986,5
chimpanzees,1994,1994,1994,18,0.0,1994,1994,1994,1994,1994,3
dropout,2015,2015,2015,1,0.0,2015,2015,2015,2015,2015,2
madame,1985,2015,2002,49,11.66977606766247,2006,2015,1985,1997,2006,11
batter,1990,2014,1998,63,8.95314079855389,1995,1993,1990,2013,2014,17
numero,1995,1999,1998,9,1.3743685418725535,1999,1995,1999,1999,1999,5
accumulating,2006,2006,2006,2,0.0,2006,2006,2006,2006,2006,2
prudence,2011,2011,2011,1,0.0,2011,2011,2011,2011,2011,2
ffall,1997,1997,1997,22,0.0,1997,1997,1997,1997,1997,2
stealth,1987,1999,1994,54,3.7267799624996494,1995,1993,1987,1999,1997,16
view,1980,2015,1997,893,10.456864952559071,2006,1987,2004,2012,1993,213
viet,1984,1985,1984,12,0.6454972243679028,1984,1985,1984,1984,1984,2
vier,1983,1983,1983,15,0.0,1983,1983,1983,1983,1983,2
decent,1982,2009,2003,55,9.489707342934524,2009,2005,1982,2009,2009,12
vigo,1989,1989,1989,16,0.0,1989,1989,1989,1989,1989,3
weirdos,2013,2013,2013,1,0.0,2013,2013,2013,2013,2013,3
waterfall,1982,2012,2004,54,9.056407594544236,2012,2000,2011,1982,2001,13
shimmers,1998,1998,1998,4,0.0,1998,1998,1998,1998,1998,3
execution,2005,2005,2005,7,0.0,2005,2005,2005,2005,2005,3
weaker,1980,2013,1994,108,9.695359714832659,2000,1992,1986,1981,2011,29
slightly,1982,2012,1997,86,8.437182379896022,1997,2006,1991,1982,2012,24
wraybob,1983,1983,1983,6,0.0,1983,1983,1983,1983,1983,3
smoking,1984,2015,2003,551,9.572248909389218,2014,2003,2013,1995,1996,148
weaken,1997,1998,1997,25,0.5291502622129182,1997,1998,1997,1997,1997,2
specialists,2004,2005,2004,25,0.848528137423857,2005,2004,2005,2005,2005,3
valhalla,1989,1990,1989,14,0.7559289460184544,1990,1989,1990,1990,1990,2
rihanna,2007,2015,2011,161,2.818527874419905,2007,2011,2015,2014,2010,29
jumps,1984,2003,1996,80,5.367727638395972,1997,1998,2003,1994,1984,23
tightened,1984,1984,1984,12,0.0,1984,1984,1984,1984,1984,3
glimpse,1988,2008,1996,112,6.629883644744993,1995,1996,1988,2006,1989,36
backing,1981,2003,1992,25,11.0,2003,1981,2003,2003,2003,10
jumpy,1990,2001,1994,24,5.454356057317857,1990,2001,1990,1990,1990,6
history,1980,2015,1999,690,10.476889681165128,2003,1996,2013,1981,1992,144
scrumptous,2003,2003,2003,14,0.0,2003,2003,2003,2003,2003,3
conform,1988,1988,1988,16,0.0,1988,1988,1988,1988,1988,6
deeper,1980,2015,1999,929,8.895820912617616,2002,1998,1993,1996,2009,198
conceive,1980,2013,2001,99,8.693431864100482,2003,2013,1998,1991,2004,22
slaming,1992,1992,1992,3,0.0,1992,1992,1992,1992,1992,3
conception,1995,1995,1995,7,0.0,1995,1995,1995,1995,1995,2
wobble,2000,2012,2005,62,5.0112776041451195,2000,2006,2012,2011,2009,16
babble,1994,1994,1994,21,0.0,1994,1994,1994,1994,1994,2
vial,2013,2014,2013,13,0.2773500981126146,2013,2014,2013,2013,2013,2
agee,1997,1997,1997,12,0.0,1997,1997,1997,1997,1997,3
butta,1993,1998,1995,56,2.0397829016133766,1997,1993,1996,1998,1997,10
aged,2001,2002,2001,18,0.9128709291752769,2002,2001,2002,2002,2002,2
defuse,2013,2013,2013,4,0.0,2013,2013,2013,2013,2013,3
packaged,2009,2009,2009,1,0.0,2009,2009,2009,2009,2009,3
butte,2006,2006,2006,1,0.0,2006,2006,2006,2006,2006,3
tasteful,2014,2014,2014,13,0.0,2014,2014,2014,2014,2014,3
qdawgs,2009,2009,2009,9,0.0,2009,2009,2009,2009,2009,3
informations,2010,2010,2010,22,0.0,2010,2010,2010,2010,2010,2
mowing,2010,2010,2010,1,0.0,2010,2010,2010,2010,2010,2
everybody,1980,2015,2000,6292,9.863749153426864,2011,2005,2015,2010,1997,1654
light,1980,2015,1997,8649,10.791446277164123,2014,1994,2013,1986,2012,2194
ages,1982,2015,1998,59,10.398826530928334,1999,1983,2002,1982,2001,20
vibe,1985,2015,2002,553,7.145225647096138,2008,2005,1994,2000,2001,125
packages,1989,1989,1989,11,0.0,1989,1989,1989,1989,1989,2
lindsay,2009,2009,2009,7,0.0,2009,2009,2009,2009,2009,7
rumbleseat,1986,1986,1986,7,0.0,1986,1986,1986,1986,1986,3
wagon,1986,2013,2003,99,7.803133273813083,2005,2013,2000,1986,2002,24
sissors,2010,2011,2010,2,0.7071067811865476,2010,2011,2010,2010,2010,3
shoobie,1980,1980,1980,2,0.0,1980,1980,1980,1980,1980,3
executive,2014,2015,2014,26,0.8086075400626399,2015,2014,2015,2015,2015,3
parolees,2002,2003,2002,7,0.9258200997725514,2003,2002,2003,2003,2003,3
wobbly,1982,2000,1989,16,8.972179222463181,1982,2000,1982,1982,1982,6
merrygoround,1981,2000,1992,82,7.1695494296636415,1998,2000,1992,1981,1999,18
bible,1980,2014,1997,187,11.92489868116915,1987,2008,1982,1986,1988,49
carmelo,2007,2009,2007,33,0.7977240352174656,2007,2008,2009,2007,2007,9
saigons,2014,2014,2014,1,0.0,2014,2014,2014,2014,2014,3
warhol,2014,2014,2014,19,0.0,2014,2014,2014,2014,2014,4
daddy,1980,2015,2001,2304,8.719764228145417,2006,2007,2004,1997,2011,649
vice,1983,2011,1996,79,7.044164475972787,2001,1998,1989,2004,1983,30
vanvonderen,2013,2014,2013,29,0.8709883407113854,2014,2013,2014,2014,2014,3
perplex,1993,1994,1993,16,0.7905694150420949,1994,1993,1994,1994,1994,3
vick,2004,2010,2006,19,1.877848713148555,2007,2004,2010,2008,2007,12
seeya,1991,1991,1991,2,0.0,1991,1991,1991,1991,1991,3
annoys,1984,1984,1984,6,0.0,1984,1984,1984,1984,1984,2
ibiza,2005,2015,2011,21,3.0550504633038935,2012,2014,2005,2015,2012,9
paintworks,1987,1988,1987,7,0.5345224838248488,1987,1988,1987,1987,1987,3
skeletons,1990,2008,1997,45,6.392704174812617,1990,2002,1995,1991,2007,20
gazelles,1994,1994,1994,15,0.0,1994,1994,1994,1994,1994,2
pleeza,2012,2012,2012,11,0.0,2012,2012,2012,2012,2012,3
reaganonics,1986,1986,1986,8,0.0,1986,1986,1986,1986,1986,3
individuals,1995,1998,1995,13,0.8320502943378437,1995,1998,1995,1995,1995,8
butty,2005,2005,2005,11,0.0,2005,2005,2005,2005,2005,2
vida,1991,2004,1998,113,3.593258190664673,2000,1999,1991,2003,2004,25
malfunction,2014,2014,2014,4,0.0,2014,2014,2014,2014,2014,3
primered,1989,1989,1989,11,0.0,1989,1989,1989,1989,1989,2
endlessness,1998,1999,1998,26,0.9607689228305228,1999,1998,1999,1999,1999,2
butts,1992,2004,1998,81,4.847043135819386,1992,2004,2002,1998,1999,15
bigots,1990,1990,1990,8,0.0,1990,1990,1990,1990,1990,2
unleashed,1992,1992,1992,20,0.0,1992,1992,1992,1992,1992,2
deceit,1987,1996,1991,40,3.531996602489872,1990,1996,1987,1995,1990,12
menores,2005,2005,2005,7,0.0,2005,2005,2005,2005,2005,2
muhammed,2000,2000,2000,2,0.0,2000,2000,2000,2000,2000,2
top40dborg,1982,1982,1982,6,0.0,1982,1982,1982,1982,1982,3
eyeliner,2009,2010,2009,26,0.6504436355879909,2009,2010,2009,2009,2009,3
sandwich,1990,2014,2001,89,8.699735240708591,1991,2014,2005,2003,2004,23
slurries,1993,1993,1993,2,0.0,1993,1993,1993,1993,1993,2
passport,1981,2015,2005,143,11.197839451948237,2015,2014,1998,1995,1981,32
fatlaces,2006,2006,2006,12,0.0,2006,2006,2006,2006,2006,2
chez,1987,1987,1987,7,0.0,1987,1987,1987,1987,1987,3
manages,1981,1981,1981,11,0.0,1981,1981,1981,1981,1981,3
manager,1984,2004,1999,77,7.153239208137189,2004,2002,1984,2003,1989,21
yield,1989,2006,1996,40,8.116341540373963,2006,1989,1991,2006,2006,8
jojos,1980,1980,1980,11,0.0,1980,1980,1980,1980,1980,3
lucas,1994,2010,1998,32,6.507207542410185,1994,2007,2010,1994,1994,15
glide,1980,2009,1995,201,9.372872893017206,1994,2005,1998,2002,1980,61
cher,1998,2011,2003,72,4.2946995755750415,2007,2000,1999,2009,1998,14
forsake,1984,1997,1990,82,3.715491629485994,1994,1989,1984,1987,1988,17
eternally,1980,2010,1989,167,8.827691867785987,1980,1997,1990,1989,2000,41
chew,1982,2014,1999,132,11.087462206556475,1996,2008,2013,2010,1983,35
wagin,2015,2015,2015,1,0.0,2015,2015,2015,2015,2015,3
paychecks,1982,1982,1982,5,0.0,1982,1982,1982,1982,1982,3
terry,1993,1999,1996,27,1.8257418583505538,1996,1993,1999,1996,1996,11
misbehavin,1994,2010,2008,32,5.291502622129181,2010,1994,2010,2010,2010,5
chea,2005,2013,2008,31,3.267632071521932,2007,2005,2013,2012,2007,12
weirder,1995,2014,2010,35,7.101307726649468,2014,2013,1995,2014,2014,5
chef,1991,2014,2002,68,9.735471830615396,2010,1993,1991,2014,2011,27
muhfuckin,2004,2011,2007,109,2.876669838163248,2004,2010,2006,2011,2004,15
handprints,2003,2014,2009,25,5.462600113499065,2014,2003,2014,2014,2014,6
suitable,1990,1990,1990,8,0.0,1990,1990,1990,1990,1990,3
vine,1980,2014,2000,159,13.001693165016343,2014,2006,2013,1981,1983,38
catered,2002,2003,2002,36,0.97182531580755,2003,2002,2003,2003,2003,3
auauautomatic,2012,2012,2012,10,0.0,2012,2012,2012,2012,2012,2
inkanjeogin,2012,2013,2012,30,0.7302967433402214,2013,2012,2013,2013,2013,4
stooges,2000,2011,2010,29,2.797782373040575,2011,2000,2011,2011,2011,5
submitted,1980,1988,1984,14,4.0,1988,1980,1988,1988,1988,6
soothed,1981,1981,1981,7,0.0,1981,1981,1981,1981,1981,2
dumbdumbduhduhduhdumb,2010,2011,2010,20,0.806225774829855,2011,2010,2011,2011,2011,3
raccoon,2011,2011,2011,1,0.0,2011,2011,2011,2011,2011,3
concoctions,2010,2010,2010,1,0.0,2010,2010,2010,2010,2010,4
underfoot,1983,1983,1983,6,0.0,1983,1983,1983,1983,1983,3
twirlin,2008,2009,2008,38,0.8885233166386386,2009,2008,2009,2009,2009,3
managed,1984,2015,2001,30,14.973309587395834,2015,1985,1984,2015,2015,5
swooped,2003,2003,2003,50,0.0,2003,2003,2003,2003,2003,6
invading,1990,1991,1990,13,0.5547001962252291,1990,1991,1990,1990,1990,3
experienced,1985,1996,1991,36,5.217491947499509,1996,1985,1995,1986,1996,6
ninetrizzays,1993,1994,1993,11,0.7977240352174656,1994,1993,1994,1994,1994,3
bringing,1980,2015,2002,600,10.790891220531014,2014,2011,2005,1982,2006,162
leisurely,1985,1985,1985,14,0.0,1985,1985,1985,1985,1985,3
soothes,1983,1995,1988,34,2.6898502035702765,1987,1991,1986,1983,1995,15
records,1980,2015,2001,644,9.778684513136387,2012,1994,1993,2003,2004,214
knowhow,1999,1999,1999,10,0.0,1999,1999,1999,1999,1999,3
experiences,2005,2005,2005,16,0.0,2005,2005,2005,2005,2005,3
subject,1980,2015,1995,186,9.599787184021041,1993,2011,1992,1985,1990,43
masterplanner,1990,1990,1990,8,0.0,1990,1990,1990,1990,1990,3
occurred,1983,2007,1996,28,8.132825901423018,1993,2007,1983,1993,1993,9
lucci,1996,1996,1996,13,0.0,1996,1996,1996,1996,1996,2
baisley,2011,2011,2011,19,0.0,2011,2011,2011,2011,2011,6
looking,1980,2015,1999,6966,10.777298265792213,2012,2011,1990,1993,2008,1732
lurkin,1987,2000,1996,19,5.753717333854239,2000,1987,2000,2000,2000,6
cybie,2014,2014,2014,1,0.0,2014,2014,2014,2014,2014,2
cushman,1989,1989,1989,4,0.0,1989,1989,1989,1989,1989,3
boleyn,1995,1996,1995,27,0.8819171036881969,1996,1995,1996,1996,1996,3
swayed,1980,1991,1986,14,5.451081150953975,1991,1980,1991,1991,1991,5
simultaneous,2006,2006,2006,26,0.0,2006,2006,2006,2006,2006,2
eiht,1994,1994,1994,11,0.0,1994,1994,1994,1994,1994,3
costin,1995,1995,1995,6,0.0,1995,1995,1995,1995,1995,2
dazzling,1992,1993,1992,22,0.9770084209183945,1993,1992,1993,1993,1993,2
naggin,1990,1994,1993,19,1.6383560438182505,1994,1990,1994,1994,1994,6
triangle,2001,2001,2001,15,0.0,2001,2001,2001,2001,2001,3
interview,1980,2015,2007,65,7.40685752944786,2015,2008,2004,1999,2000,15
tobacco,1983,2013,2001,53,11.685339952749374,2013,2004,1986,1983,2005,13
pointing,1980,2014,1993,97,8.734337971123766,1995,2004,1986,2005,1988,25
design,1980,2013,2001,186,10.708754332546746,2010,2008,2012,2005,1980,42
chan,1987,2015,2004,23,9.744563701835522,1998,2015,1987,1998,1998,10
eerie,1989,2004,1996,18,7.516648189186454,1989,2004,1989,1989,1989,5
unflawed,2010,2010,2010,1,0.0,2010,2010,2010,2010,2010,2
chal,2003,2003,2003,4,0.0,2003,2003,2003,2003,2003,2
adhesive,2010,2010,2010,15,0.0,2010,2010,2010,2010,2010,3
char,2003,2003,2003,4,0.0,2003,2003,2003,2003,2003,2
misbehaves,1990,1990,1990,18,0.0,1990,1990,1990,1990,1990,2
deeply,1986,2014,1997,233,6.812951563960772,1998,1990,2001,2014,1988,33
firmly,1983,2014,1986,36,5.294126724756197,1983,1986,1989,2014,1983,10
adversity,2008,2009,2008,15,0.3651483716701107,2008,2009,2008,2008,2008,6
chat,1983,2009,1997,93,6.9568562916281085,2002,1988,2007,1996,1994,35
bibby,2014,2014,2014,12,0.0,2014,2014,2014,2014,2014,3
wages,1983,2014,1991,61,7.49863375533979,1990,1989,1983,2002,2005,15
sausalito,1981,1981,1981,9,0.0,1981,1981,1981,1981,1981,6
viii,2000,2000,2000,2,0.0,2000,2000,2000,2000,2000,2
homeroom,1981,1984,1982,35,1.2983506020002016,1982,1984,1981,1982,1982,4
confomy,2002,2003,2002,21,0.9759000729485332,2003,2002,2003,2003,2003,2
chad,2008,2008,2008,17,0.0,2008,2008,2008,2008,2008,2
beileve,2008,2008,2008,2,0.0,2008,2008,2008,2008,2008,3
chak,1993,1994,1993,44,0.5640760748177662,1993,1994,1993,1993,1993,3
chai,2003,2003,2003,4,0.0,2003,2003,2003,2003,2003,2
whimpy,2011,2011,2011,25,0.0,2011,2011,2011,2011,2011,2
indulge,2004,2004,2004,12,0.0,2004,2004,2004,2004,2004,3
swoopin,2003,2005,2003,57,1.3636895258111421,2003,2005,2004,2003,2003,5
soothin,2005,2005,2005,11,0.0,2005,2005,2005,2005,2005,6
swayin,1994,2015,2001,18,8.23609940040389,1997,2015,1994,1997,1997,10
muhfucker,1993,1993,1993,26,0.0,1993,1993,1993,1993,1993,3
pieces,1980,2015,2001,994,9.081400276714792,2010,2008,2005,1999,2015,214
ninetytwo,2014,2014,2014,1,0.0,2014,2014,2014,2014,2014,3
hearsay,1990,1990,1990,2,0.0,1990,1990,1990,1990,1990,3
freezes,1983,1983,1983,13,0.0,1983,1983,1983,1983,1983,3
combats,1998,1998,1998,27,0.0,1998,1998,1998,1998,1998,12
freezer,1991,2014,2011,63,7.109126707246294,2014,2013,1993,1991,2014,10
dolce,1996,2012,2004,153,4.458230253527071,2003,2010,1997,2005,2006,28
anaconda,1992,2015,2002,50,11.18570516328765,1992,2014,2015,1992,1992,7
lipsynk,2007,2008,2007,30,0.3651483716701107,2007,2008,2007,2007,2007,3
illustrated,2003,2003,2003,29,0.0,2003,2003,2003,2003,2003,5
mutation,1982,1982,1982,6,0.0,1982,1982,1982,1982,1982,2
confronted,1998,2009,2002,54,4.322636369761535,1998,2003,2004,2008,2009,10
dadll,2008,2008,2008,6,0.0,2008,2008,2008,2008,2008,3
awful,1980,2011,1998,169,8.252666773579293,1997,2001,2010,2000,1986,35
mutombo,2015,2015,2015,6,0.0,2015,2015,2015,2015,2015,3
viki,1998,1998,1998,11,0.0,1998,1998,1998,1998,1998,3
wormhole,1981,1981,1981,3,0.0,1981,1981,1981,1981,1981,3
lampshade,2005,2005,2005,4,0.0,2005,2005,2005,2005,2005,2
tuning,1995,1995,1995,17,0.0,1995,1995,1995,1995,1995,3
unselfishly,1997,1997,1997,1,0.0,1997,1997,1997,1997,1997,5
evolve,1990,2015,1997,12,11.120551545074852,1990,2013,2015,1990,1990,9
frontierswars,1980,1980,1980,2,0.0,1980,1980,1980,1980,1980,2
tteugeowojineun,2012,2013,2012,30,0.7302967433402214,2013,2012,2013,2013,2013,4
pendiente,2005,2005,2005,7,0.0,2005,2005,2005,2005,2005,2
gittin,1980,1980,1980,3,0.0,1980,1980,1980,1980,1980,3
ourselves,1980,2015,1997,493,11.155456918788092,2006,1984,2002,2015,2004,124
octopus,1984,1984,1984,3,0.0,1984,1984,1984,1984,1984,3
vile,1981,1981,1981,12,0.0,1981,1981,1981,1981,1981,3
perverted,1989,1990,1989,14,0.3779644730092272,1989,1990,1989,1989,1989,3
vill,2004,2004,2004,9,0.0,2004,2004,2004,2004,2004,3
bleach,1982,2011,1998,52,11.095737227214089,2007,1982,1983,1992,2008,10
trickortreating,1991,1992,1991,13,0.4803844614152614,1991,1992,1991,1991,1991,3
costed,2001,2001,2001,1,0.0,2001,2001,2001,2001,2001,3
compound,1994,2006,2003,4,5.196152422706632,2006,1994,2006,2006,2006,6
braces,1982,2013,2004,38,11.246051938815075,2013,2006,1982,2007,1999,14
albany,2005,2006,2005,3,0.816496580927726,2006,2005,2006,2006,2006,2
cluttered,1981,1997,1987,23,7.706575396881943,1981,1997,1996,1981,1981,6
ablitz,1992,1992,1992,14,0.0,1992,1992,1992,1992,1992,3
flawlesswe,2015,2015,2015,2,0.0,2015,2015,2015,2015,2015,2
clarks,1995,1995,1995,3,0.0,1995,1995,1995,1995,1995,4
rilli,1995,1995,1995,12,0.0,1995,1995,1995,1995,1995,6
whoooooooooa,1980,1980,1980,14,0.0,1980,1980,1980,1980,1980,3
jumbo,1999,2009,2005,15,4.898979485566356,2009,1999,2009,2009,2009,6
awright,1992,1992,1992,4,0.0,1992,1992,1992,1992,1992,3
dolor,2000,2014,2007,60,5.830951894845301,2014,2005,2000,2014,2014,9
kuff,2005,2006,2005,22,0.7071067811865476,2005,2006,2005,2005,2005,3
iill,1992,2009,2003,48,7.573253373991039,2009,2008,1992,2009,2009,6
lingering,1996,2001,2000,27,1.7950549357115013,2001,1996,2001,2001,2001,5
9to5,2010,2010,2010,1,0.0,2010,2010,2010,2010,2010,2
escorts,2009,2010,2009,21,0.3779644730092272,2009,2010,2009,2009,2009,5
skiball,2005,2005,2005,1,0.0,2005,2005,2005,2005,2005,2
getgetgettin,2013,2013,2013,8,0.0,2013,2013,2013,2013,2013,2
symphonic,2008,2009,2008,38,0.8885233166386386,2009,2008,2009,2009,2009,3
rehab,1992,2015,2008,133,5.170768038237952,2009,2015,2010,2005,2007,26
zoomed,2004,2004,2004,18,0.0,2004,2004,2004,2004,2004,3
macadamia,2009,2010,2009,24,0.67700320038633,2009,2010,2009,2009,2009,2
snowball,2004,2004,2004,8,0.0,2004,2004,2004,2004,2004,2
kinks,1993,1994,1993,16,0.3535533905932738,1993,1994,1993,1993,1993,6
kinky,1981,2015,2003,127,9.871218003969407,2008,2009,2015,1993,1981,26
jokin,1987,2010,1998,70,8.153877254761337,2005,1999,1987,2009,1990,21
climbing,1982,2015,2000,222,11.068378788648724,2009,2012,1993,1983,1984,57
adoobie,1993,1994,1993,23,0.7518094115561123,1994,1993,1994,1994,1994,3
dropped,1982,2015,2001,586,8.412468399547118,2004,2013,2012,1998,2001,177
valentino,1982,2010,2000,65,10.329196856111693,2005,1986,2008,2010,2009,15
ontopa,1998,1998,1998,1,0.0,1998,1998,1998,1998,1998,3
braced,2010,2011,2010,22,0.3692744729379982,2010,2011,2010,2010,2010,3
dropper,1995,1995,1995,1,0.0,1995,1995,1995,1995,1995,3
irrefutable,1988,2009,1995,25,10.09554357129917,1988,2009,1988,1988,1988,9
revuelta,1993,1993,1993,18,0.0,1993,1993,1993,1993,1993,3
qtip,1989,1999,1995,34,3.88814185168488,1996,1999,1989,1996,1996,9
jailhouse,1989,1991,1989,17,0.9701425001453319,1990,1989,1991,1990,1990,6
concious,2010,2011,2010,27,0.8606629658238704,2011,2010,2011,2011,2011,6
differences,1984,2012,2002,54,11.497181619213693,2012,1990,1984,1989,2012,8
laden,1984,2003,1995,21,9.258200997725515,2003,1984,2003,2003,2003,6
seedy,1986,2010,1994,28,11.278931053707426,1987,2010,1986,1987,1987,9
seeds,1989,2011,1999,109,6.658098469484947,1993,2006,2003,1989,1997,38
mostly,1984,2012,1999,112,6.230684438440818,1997,2003,2002,1993,1995,30
cocking,2007,2008,2007,32,0.5303300858899106,2007,2008,2007,2007,2007,2
dolly,1983,2014,2008,47,9.37175475746365,2013,2012,2011,1983,2014,15
dolls,1985,2007,2003,149,3.9958031674520873,2005,2007,2004,2006,1999,19
spaace,2013,2014,2013,13,0.7337993857053428,2014,2013,2014,2014,2014,3
streichholz,1984,1984,1984,15,0.0,1984,1984,1984,1984,1984,2
disassembled,2003,2004,2003,18,0.9428090415820634,2004,2003,2004,2004,2004,3
ladda,1991,1992,1991,24,0.9128709291752769,1992,1991,1992,1992,1992,3
redenbacher,2008,2008,2008,22,0.0,2008,2008,2008,2008,2008,2
steamin,1982,2014,2004,60,9.019423484901903,2011,2001,1982,1999,1997,22
bodyguard,1986,2011,1997,60,8.973107971414736,2008,1997,1987,1988,1986,16
oughta,1981,2015,1996,342,8.841191473249896,2003,1996,1981,1993,2004,109
schickte,1984,1984,1984,15,0.0,1984,1984,1984,1984,1984,2
lucky,1980,2015,1997,1354,10.733683643068815,1984,2000,2007,1995,2008,326
lucks,1985,2007,1993,39,6.905961749988751,1991,1995,1985,2005,2007,12
exceeding,1983,1983,1983,11,0.0,1983,1983,1983,1983,1983,4
hypebeasts,2013,2013,2013,9,0.0,2013,2013,2013,2013,2013,2
mufuing,2008,2008,2008,10,0.0,2008,2008,2008,2008,2008,2
titty,2006,2010,2007,3,1.9148542155126762,2006,2010,2006,2006,2006,8
abort,1983,2011,1996,26,13.820274961085254,2011,1983,1984,2011,2011,6
relate,1988,2014,1999,253,5.139169893443482,2001,1993,2004,1996,1994,52
cocksure,1992,1992,1992,3,0.0,1992,1992,1992,1992,1992,3
toronto,1986,2014,2005,136,8.240413324870657,2010,1993,2008,2005,2012,22
terms,1980,1993,1989,58,4.94800551946839,1993,1985,1980,1986,1993,10
brassier,1994,1994,1994,8,0.0,1994,1994,1994,1994,1994,2
taped,2009,2009,2009,11,0.0,2009,2009,2009,2009,2009,5
after,1980,2015,1998,5842,9.62600003919261,2003,2001,2002,1983,1991,1490
tamyra,1994,1994,1994,5,0.0,1994,1994,1994,1994,1994,2
dolla,1998,2013,2006,101,5.8054259358835765,2013,2005,1999,1998,2006,30
tapes,1983,2003,1993,81,6.533862412439626,1992,2003,1983,1994,1999,18
fruit,1981,2012,2001,236,8.530851289807693,2007,2005,2006,1986,2004,63
shinedown,2013,2013,2013,12,0.0,2013,2013,2013,2013,2013,4
canada,1982,2005,1993,34,10.619072741174389,2005,1982,1986,2005,2005,11
rearranging,1980,1988,1983,46,3.032433375016349,1983,1980,1986,1988,1983,10
horizon,1980,2015,1996,178,12.116707751760503,1985,2007,2008,1980,1986,48
misjudged,1990,1993,1991,21,1.3093073414159542,1992,1993,1990,1991,1992,5
jeffrey,2003,2014,2010,79,4.630662800796831,2014,2013,2004,2003,2005,10
lainnie,2005,2005,2005,14,0.0,2005,2005,2005,2005,2005,3
woaahahoh,2006,2006,2006,1,0.0,2006,2006,2006,2006,2006,3
oink,2002,2002,2002,6,0.0,2002,2002,2002,2002,2002,3
toneloc,1990,1990,1990,8,0.0,1990,1990,1990,1990,1990,3
jakes,1996,2009,2001,20,6.360031446463139,1996,2009,1997,2008,1996,6
llamadas,2005,2005,2005,20,0.0,2005,2005,2005,2005,2005,3
assets,1997,2003,2001,25,2.3579652245103193,2002,2003,1997,2002,2002,6
whinin,2000,2007,2002,28,3.5,2000,2007,2000,2000,2000,12
unfaithful,1993,2013,2002,75,5.984424227386736,2003,2006,1996,2013,1993,14
encourage,2009,2010,2009,12,0.7071067811865476,2009,2010,2009,2009,2009,3
