Word,1st Year,Nth Year, Avg Year,Frequency,Standard Dev,year1,year2,year3,year4,year5,Usage
effort,1995,2012,2001,31,7.139169555031164,1995,1997,2012,2000,2011,6
dere,2002,2007,2004,16,2.277608394786075,2007,2003,2002,2007,2007,2
hablando,2005,2005,2005,17,0.0,2005,2005,2005,2005,2005,1
palm,1983,2014,2002,573,8.382750509719495,2004,2014,2003,2007,2009,43
pall,2013,2013,2013,5,0.0,2013,2013,2013,2013,2013,1
expressway,2001,2001,2001,31,0.0,2001,2001,2001,2001,2001,1
chorar,1990,1990,1990,3,0.0,1990,1990,1990,1990,1990,1
50000,2015,2015,2015,23,0.0,2015,2015,2015,2015,2015,1
pals,1994,2013,1995,24,3.8024115155166114,1994,1996,2013,1994,1994,3
carlos,2000,2001,2000,36,0.5270462766947299,2000,2001,2000,2000,2000,2
ganja,1984,2011,1999,47,9.190652050120436,2007,1993,1984,2006,2010,5
caresses,1985,1991,1987,25,2.4576411454889016,1985,1988,1991,1985,1985,3
fasho,2015,2015,2015,39,0.0,2015,2015,2015,2015,2015,1
deom,1996,1997,1996,17,0.42008402520840293,1996,1997,1996,1996,1996,1
threesome,2014,2014,2014,1,0.0,2014,2014,2014,2014,2014,1
treads,2005,2005,2005,2,0.0,2005,2005,2005,2005,2005,1
bonafide,2004,2005,2004,14,0.4629100498862757,2004,2005,2004,2004,2004,1
unconditional,1983,2014,2000,112,6.518517579064387,1995,2000,2002,2004,2003,9
lento,2006,2006,2006,19,0.0,2006,2006,2006,2006,2006,1
caressed,1984,1984,1984,14,0.0,1984,1984,1984,1984,1984,1
melee,2011,2012,2011,35,0.8451542547285166,2012,2011,2012,2012,2012,2
consume,1993,2009,2000,126,5.84522597225006,1998,2008,1994,1993,2004,8
meters,1987,1987,1987,13,0.0,1987,1987,1987,1987,1987,1
iridescent,1985,1985,1985,11,0.0,1985,1985,1985,1985,1985,1
frequents,1993,1993,1993,14,0.0,1993,1993,1993,1993,1993,1
deny,1980,2015,1997,1836,9.51618275385635,1995,1998,1988,1992,2003,134
crossroad,1983,1986,1984,22,1.5811388300841898,1983,1986,1983,1983,1983,2
jackets,1982,2011,1998,39,11.297832785141832,2011,1994,1982,1995,2011,3
pores,1986,1997,1991,29,3.5525609995005594,1991,1986,1997,1991,1991,3
denn,1986,1986,1986,14,0.0,1986,1986,1986,1986,1986,1
gassed,1992,2011,1999,79,7.609953508732053,2010,1993,1995,1996,1992,6
dent,1986,2002,1994,31,7.02070670094152,2002,1987,1990,1986,2002,4
strappedup,2010,2010,2010,5,0.0,2010,2010,2010,2010,2010,1
pasar,1990,2003,2001,18,4.123105625617661,2003,1990,2003,2003,2003,2
plaaaaaaaaace,2009,2009,2009,31,0.0,2009,2009,2009,2009,2009,1
icon,1989,1999,1998,33,1.7837651700316894,1999,1998,1989,1999,1999,2
tictock,1998,1998,1998,12,0.0,1998,1998,1998,1998,1998,1
pana,1991,1991,1991,3,0.0,1991,1991,1991,1991,1991,1
mourners,1993,1993,1993,11,0.0,1993,1993,1993,1993,1993,1
arollin,1983,1983,1983,10,0.0,1983,1983,1983,1983,1983,1
hellofacool,2001,2001,2001,7,0.0,2001,2001,2001,2001,2001,1
gasses,2003,2003,2003,23,0.0,2003,2003,2003,2003,2003,1
lissen,2000,2000,2000,2,0.0,2000,2000,2000,2000,2000,1
pane,1982,2012,2001,128,10.872844613991317,2010,2008,2011,1982,2007,10
pans,1985,2012,2008,16,8.951256894984079,2012,1985,2012,2012,2012,2
sweetest,1980,2012,1995,415,9.817982027093825,2008,1986,1982,1997,1999,36
inadvertently,2013,2014,2013,12,0.5773502691896257,2013,2014,2013,2013,2013,1
calicos,2001,2001,2001,11,0.0,2001,2001,2001,2001,2001,1
rifles,1980,2008,2000,11,9.709414363015272,2005,2004,1980,2008,2005,3
ganga,1993,1993,1993,1,0.0,1993,1993,1993,1993,1993,1
apostrophe,2014,2014,2014,1,0.0,2014,2014,2014,2014,2014,1
spotted,1992,2015,2002,124,6.130963193285322,2003,2001,2015,2002,2004,9
examine,1995,1995,1995,10,0.0,1995,1995,1995,1995,1995,1
unaccounted,2011,2011,2011,1,0.0,2011,2011,2011,2011,2011,1
test,1980,2015,2000,1173,8.807450538932219,1998,2004,1996,2012,1997,102
penderaz,2007,2008,2007,23,0.7223151185146152,2008,2007,2008,2008,2008,1
addressee,1997,1998,1997,25,0.8944271909999159,1998,1997,1998,1998,1998,2
lurched,1994,1994,1994,20,0.0,1994,1994,1994,1994,1994,1
hhheh,2007,2007,2007,20,0.0,2007,2007,2007,2007,2007,1
oohoohoohyes,1985,1985,1985,10,0.0,1985,1985,1985,1985,1985,1
sceptic,1985,1985,1985,16,0.0,1985,1985,1985,1985,1985,1
munich,1980,1980,1980,1,0.0,1980,1980,1980,1980,1980,1
airport,1981,2014,2004,107,6.082762530298219,2002,2003,2011,2014,1999,11
midnight,1980,2015,1994,1000,11.537374051316876,1983,2015,1981,2001,1984,93
aggravation,1982,2004,1993,17,10.01763151530693,1982,2004,1999,1998,1982,3
page,1981,2015,1999,748,9.243801218252525,2006,2003,2007,1994,2009,63
broiled,1995,1995,1995,6,0.0,1995,1995,1995,1995,1995,1
nooohhooh,2004,2004,2004,12,0.0,2004,2004,2004,2004,2004,1
wizzee,1981,2003,1994,27,10.809803506625448,2003,1981,2003,2003,2003,2
refused,1980,2012,1985,40,5.720576893985431,1986,1980,1988,1989,1997,5
bathed,1986,2008,1993,41,7.797748267851463,1989,1994,1986,2008,1989,5
quedarme,1982,1983,1982,7,0.5345224838248488,1982,1983,1982,1982,1982,1
projector,2007,2007,2007,18,0.0,2007,2007,2007,2007,2007,1
alegra,2005,2005,2005,17,0.0,2005,2005,2005,2005,2005,1
prepard,1998,1998,1998,9,0.0,1998,1998,1998,1998,1998,1
prepare,1982,2011,1995,90,10.67811885222403,2004,2010,1984,1992,1982,10
partyparty,1991,1991,1991,3,0.0,1991,1991,1991,1991,1991,1
alist,2009,2011,2010,48,0.7216878364870323,2011,2010,2009,2011,2011,2
stealthy,1980,1980,1980,15,0.0,1980,1980,1980,1980,1980,1
wiener,1989,1989,1989,13,0.0,1989,1989,1989,1989,1989,1
steada,1998,1999,1998,17,0.7276068751089989,1999,1998,1999,1999,1999,1
tete,2007,2007,2007,13,0.0,2007,2007,2007,2007,2007,1
nappy,1993,2015,2003,145,4.617806614728954,2002,2007,2008,1993,2001,15
riddance,2009,2009,2009,2,0.0,2009,2009,2009,2009,2009,1
addresses,2002,2003,2002,14,0.8017837257372732,2003,2002,2003,2003,2003,1
lenox,2013,2013,2013,2,0.0,2013,2013,2013,2013,2013,1
rappable,1994,1995,1994,15,0.5163977794943222,1994,1995,1994,1994,1994,1
gassin,2001,2007,2003,74,2.441200413620205,2001,2003,2007,2006,2001,3
scorching,1995,1997,1996,36,1.0,1997,1995,1997,1997,1997,2
hitter,2003,2003,2003,8,0.0,2003,2003,2003,2003,2003,1
pair,1980,2015,2003,586,8.670986496699125,2008,2009,2004,2010,1985,63
undersea,1982,1982,1982,8,0.0,1982,1982,1982,1982,1982,1
pain,1980,2015,1997,6283,9.125672179429008,1990,1995,1996,1997,2004,514
finally,1980,2015,2000,2478,9.397937369221134,2010,1992,2007,2011,2012,213
trunka,2002,2003,2002,7,0.9258200997725514,2003,2002,2003,2003,2003,1
pail,2003,2003,2003,10,0.0,2003,2003,2003,2003,2003,1
sheepskin,2005,2005,2005,20,0.0,2005,2005,2005,2005,2005,1
paid,1980,2015,2000,1601,8.462468117862917,2005,1998,1990,1993,1996,147
emptied,2003,2013,2009,37,4.658615964286249,2013,2003,2004,2012,2013,3
mnage,1997,2015,2010,120,5.57075698027955,2014,2009,2015,2008,1997,6
tennekee,2005,2006,2005,20,0.6324555320336759,2005,2006,2005,2005,2005,1
trunks,1998,2010,2002,15,5.932958789676531,1998,2010,1998,1998,1998,2
bambata,2010,2010,2010,1,0.0,2010,2010,2010,2010,2010,1
ragtop,1995,2005,2002,31,4.246440634757082,2005,1995,2005,2005,2005,2
satuday,1984,1984,1984,6,0.0,1984,1984,1984,1984,1984,1
fuckeat,1993,1993,1993,11,0.0,1993,1993,1993,1993,1993,1
gangs,1982,1990,1987,12,3.7859388972001824,1990,1982,1990,1990,1990,2
hypodermics,1989,1990,1989,16,0.5590169943749475,1989,1990,1989,1989,1989,1
denaun,2001,2001,2001,10,0.0,2001,2001,2001,2001,2001,1
attach,2002,2002,2002,14,0.0,2002,2002,2002,2002,2002,1
avoidin,1997,1998,1997,3,0.816496580927726,1998,1997,1998,1998,1998,1
physique,2001,2014,2008,61,5.07807889323331,2011,2002,2014,2001,2011,3
attack,1981,2014,1999,710,9.6291078667683,2005,2006,2013,1992,2003,61
skibobble,1995,1995,1995,16,0.0,1995,1995,1995,1995,1995,1
pace,1982,2015,2000,489,10.177363711017676,1996,2011,2015,2009,2012,35
ballcap,1995,2014,2001,6,8.962886439832502,1995,2014,1995,1995,1995,3
pretenders,1992,2005,1997,31,4.731500478092922,1999,1992,2005,1999,1999,4
yeaheaheahhey,1983,1983,1983,2,0.0,1983,1983,1983,1983,1983,1
yyyyyou,2015,2015,2015,31,0.0,2015,2015,2015,2015,2015,1
pack,1980,2015,1998,1186,8.860926601438909,2002,2005,2012,1995,1994,101
alive,1980,2015,1998,3374,10.779984306477244,1991,2012,2000,2011,1997,268
rogue,1989,1990,1989,9,0.4714045207910317,1989,1990,1989,1989,1989,1
signing,2001,2011,2006,36,5.0,2011,2001,2011,2011,2011,2
gazeelle,1982,1982,1982,3,0.0,1982,1982,1982,1982,1982,1
proper,1982,2014,1998,341,6.667424199385056,1993,1995,1994,2006,2003,28
scoped,2001,2001,2001,1,0.0,2001,2001,2001,2001,2001,1
refusal,2007,2007,2007,2,0.0,2007,2007,2007,2007,2007,1
withand,2010,2011,2010,32,0.75,2011,2010,2011,2011,2011,2
consideration,1984,2014,2006,16,12.708265027138834,2013,1984,2014,2013,2013,2
abster,1995,1996,1995,7,0.6546536707079771,1995,1996,1995,1995,1995,1
scaryass,2010,2010,2010,2,0.0,2010,2010,2010,2010,2010,1
pact,1980,2012,1995,76,11.722672589114607,1992,1993,2012,1980,2011,5
paydirt,2011,2011,2011,1,0.0,2011,2011,2011,2011,2011,1
weclome,2004,2004,2004,2,0.0,2004,2004,2004,2004,2004,1
dummies,2004,2010,2006,28,2.5634797778466227,2004,2005,2010,2004,2004,4
mentals,1994,1995,1994,4,0.7071067811865476,1994,1995,1994,1994,1994,1
tearing,1980,2015,1999,557,11.62173102239559,1994,2013,1984,2012,1987,42
object,1985,2005,1989,32,6.775415116433826,1989,1985,1986,2005,1989,3
zebras,2003,2003,2003,16,0.0,2003,2003,2003,2003,2003,1
hittas,2013,2014,2013,25,0.7745966692414834,2014,2013,2014,2014,2014,1
accidents,1980,1987,1984,35,2.6939084723024385,1985,1980,1987,1986,1985,3
checkers,1993,2011,1998,22,5.612486080160912,1993,1998,2004,2010,2011,4
magoo,1997,1997,1997,18,0.0,1997,1997,1997,1997,1997,1
pads,2000,2010,2006,64,4.2555111326373005,2010,2009,2001,2000,2010,4
monument,2005,2005,2005,29,0.0,2005,2005,2005,2005,2005,1
hocking,2002,2002,2002,8,0.0,2002,2002,2002,2002,2002,1
drummas,2004,2004,2004,12,0.0,2004,2004,2004,2004,2004,1
porno,2006,2006,2006,13,0.0,2006,2006,2006,2006,2006,1
wizzat,1981,1981,1981,11,0.0,1981,1981,1981,1981,1981,1
error,1984,2013,1993,36,9.438396756511846,2003,1985,1986,1984,2013,4
upfrom,1996,1996,1996,11,0.0,1996,1996,1996,1996,1996,1
wizzay,1981,1981,1981,11,0.0,1981,1981,1981,1981,1981,1
catchin,1984,2014,1998,163,8.411940097047708,2006,1991,1996,1998,2014,19
term,1999,1999,1999,4,0.0,1999,1999,1999,1999,1999,1
mercer,2011,2011,2011,11,0.0,2011,2011,2011,2011,2011,2
puffers,2004,2004,2004,12,0.0,2004,2004,2004,2004,2004,1
tera,2009,2009,2009,7,0.0,2009,2009,2009,2009,2009,1
secret,1980,2015,1997,1595,9.786081857368773,1986,1996,1997,2011,2007,128
moreore,1982,1983,1982,21,0.816496580927726,1983,1982,1983,1983,1983,1
hailies,2002,2005,2002,19,1.538967528127731,2002,2005,2002,2002,2002,2
memos,1997,1997,1997,15,0.0,1997,1997,1997,1997,1997,2
muthafuckin,1994,2014,2005,215,6.878006742086405,2013,2012,1998,2005,1995,18
supermans,2009,2009,2009,7,0.0,2009,2009,2009,2009,2009,1
ringleader,1994,2009,2003,34,7.157883354571172,2009,1994,2008,2009,2009,2
beans,1994,2012,2005,131,5.426117220591816,2006,2010,2004,2012,1996,11
timeooh,1989,1989,1989,11,0.0,1989,1989,1989,1989,1989,1
thoroughbred,2004,2010,2006,15,2.9664793948382653,2004,2010,2004,2004,2004,2
comin,1980,2015,1998,3896,8.476777069538457,1998,2004,2006,2005,2002,315
revisin,2005,2005,2005,8,0.0,2005,2005,2005,2005,2005,1
impressions,1991,2004,2000,30,5.237683966538391,2003,1991,2004,2003,2003,2
comic,2008,2008,2008,8,0.0,2008,2008,2008,2008,2008,1
blooms,1989,1990,1989,11,0.30151134457776363,1989,1990,1989,1989,1989,1
shuffles,1981,1999,1984,19,7.380628984749627,1981,1999,1981,1981,1981,2
canned,2004,2004,2004,7,0.0,2004,2004,2004,2004,2004,1
twentyseven,2002,2002,2002,4,0.0,2002,2002,2002,2002,2002,1
dododoooohooh,1990,1990,1990,17,0.0,1990,1990,1990,1990,1990,1
clearer,1982,2011,2002,235,9.30934099639894,2009,2011,2008,1990,2007,16
bluffin,2009,2014,2010,47,1.9624127572422765,2009,2014,2010,2011,2009,4
theirs,1991,2012,2003,113,7.444781982104106,2011,2004,2000,1991,2012,8
magi,2014,2014,2014,2,0.0,2014,2014,2014,2014,2014,1
cleared,1982,2009,1992,43,11.454662907549109,2008,1982,1983,1986,1992,5
purchased,1981,2011,2003,25,11.593101396951552,2011,1981,2002,2010,2009,6
turnaround,1983,2011,1984,21,5.972157622389639,1983,2011,1983,1983,1983,2
anway,1989,1989,1989,17,0.0,1989,1989,1989,1989,1989,1
biological,2005,2005,2005,25,0.0,2005,2005,2005,2005,2005,1
caravan,1991,2007,1997,41,5.761520801942792,1997,1991,2006,2007,1997,3
washed,1980,2015,2001,456,11.296735283708095,2013,2012,1991,2009,2000,40
shuffled,1982,1982,1982,9,0.0,1982,1982,1982,1982,1982,1
zorras,2005,2005,2005,7,0.0,2005,2005,2005,2005,2005,1
judgment,1981,2010,1991,55,6.46950890366073,1986,1996,1998,1981,2010,7
spiteful,1985,2005,1994,16,9.852030247619016,1985,2005,2004,1985,1985,2
catchers,2002,2003,2002,17,0.9393364366277243,2003,2002,2003,2003,2003,1
palin,2009,2012,2011,39,1.2403473458920846,2012,2009,2012,2012,2012,3
vivid,1994,2013,2001,62,8.441449195258421,1994,1995,2012,2013,2009,5
made,1980,2015,1998,10301,9.899592999667812,1997,2000,2011,1993,1996,867
bitcha,1993,2011,1995,13,6.354889093022425,1993,2010,2011,1993,1993,3
madd,2004,2004,2004,22,0.0,2004,2004,2004,2004,2004,1
everythin,1982,2008,1998,264,6.346676534242393,1994,2007,2008,1996,1995,19
freshfresh,2004,2004,2004,3,0.0,2004,2004,2004,2004,2004,1
ponte,2009,2009,2009,33,0.0,2009,2009,2009,2009,2009,1
momas,2002,2007,2003,29,2.4424408368227284,2002,2007,2006,2002,2002,2
macs,1988,1995,1991,37,2.90851499213249,1992,1988,1995,1992,1992,6
humpty,1990,2006,1999,50,7.611832893594026,2006,1990,1993,2006,2006,3
unappreciated,2006,2006,2006,4,0.0,2006,2006,2006,2006,2006,1
frontenac,2003,2003,2003,29,0.0,2003,2003,2003,2003,2003,1
purple,1980,2014,2002,493,7.852080769693668,2005,2006,2009,2010,1993,51
phat,1993,2009,2000,262,5.063339271681552,1997,2008,1995,2007,2002,22
solar,1981,1981,1981,3,0.0,1981,1981,1981,1981,1981,1
fleuredoscad,1995,1995,1995,1,0.0,1995,1995,1995,1995,1995,1
comfy,1997,2001,1997,37,1.3151918984428583,1997,2001,1997,1997,1997,2
senile,2007,2007,2007,22,0.0,2007,2007,2007,2007,2007,1
strongest,1983,2013,1997,90,10.22469776787776,2013,1991,1992,1996,1986,9
beams,1981,2008,1998,93,7.745966692414834,1993,2002,2008,1985,2001,9
lyttle,2004,2004,2004,22,0.0,2004,2004,2004,2004,2004,1
unexplanatory,2003,2003,2003,2,0.0,2003,2003,2003,2003,2003,1
bullet,1982,2015,2004,530,8.403391049574896,2011,2006,2008,2007,2005,38
bombshells,2007,2007,2007,14,0.0,2007,2007,2007,2007,2007,1
spoken,1982,2010,1993,396,7.479939501726932,1986,1990,1983,1999,1997,37
surgery,1992,2011,2003,88,7.527978118024424,2011,1992,2004,2008,1993,6
spokes,2000,2014,2005,86,4.211004409821354,2005,2004,2000,2001,2014,8
hitler,1995,1995,1995,7,0.0,1995,1995,1995,1995,1995,1
muthafucker,2010,2015,2012,23,1.2158375177486576,2013,2010,2015,2013,2013,3
wellknown,2014,2014,2014,8,0.0,2014,2014,2014,2014,2014,1
condescending,1984,2004,1996,26,9.144144826903421,2003,1984,2004,2003,2003,2
supermart,1980,1980,1980,1,0.0,1980,1980,1980,1980,1980,1
yeaahhhh,2015,2015,2015,39,0.0,2015,2015,2015,2015,2015,1
coughing,2001,2003,2001,18,1.3333333333333333,2001,2003,2001,2001,2001,2
comma,1998,2015,2007,47,5.641789364558248,2009,1998,2011,2015,2010,6
jeckyl,1982,1982,1982,3,0.0,1982,1982,1982,1982,1982,1
bitchs,2004,2006,2004,20,1.0,2004,2006,2004,2004,2004,2
beale,1991,1991,1991,12,0.0,1991,1991,1991,1991,1991,1
display,1980,2013,1991,1834,7.991202905834931,1985,1993,1996,1992,1982,144
bluffer,2010,2010,2010,8,0.0,2010,2010,2010,2010,2010,1
natasha,2008,2012,2010,13,1.3867504905630728,2011,2008,2012,2011,2011,2
comme,2010,2014,2011,14,1.6035674514745464,2010,2014,2011,2010,2010,3
fascinate,1987,1987,1987,9,0.0,1987,1987,1987,1987,1987,1
mondays,1986,2014,2002,46,12.250998184708832,2014,1992,1986,2014,2014,4
maka,1991,1991,1991,3,0.0,1991,1991,1991,1991,1991,1
vivir,2003,2003,2003,16,0.0,2003,2003,2003,2003,2003,1
carson,1980,2000,1997,16,6.6332495807108,2000,1980,2000,2000,2000,2
make,1980,2015,1998,33679,10.030454827703245,2011,2006,1998,2005,2008,2706
onehanded,2009,2010,2009,24,0.9789450103725609,2010,2009,2010,2010,2010,1
hunters,1983,2005,1996,24,10.57709790065309,2005,1983,2004,2005,2005,3
bodyhotty,2003,2004,2003,16,0.9013878188659973,2004,2003,2004,2004,2004,1
indication,1983,1999,1992,33,6.644660649838722,1999,1983,1993,1999,1999,3
washes,1990,1998,1996,23,2.467175818975845,1997,1998,1990,1997,1997,2
palms,1983,2015,2006,95,7.60470768322941,2012,2013,2002,2003,2004,9
atomic,1994,2014,2004,18,4.183300132670378,2005,1994,2014,2005,2005,3
ashy,2003,2006,2004,50,1.2569805089976536,2005,2006,2003,2004,2005,3
shinell,1982,1982,1982,7,0.0,1982,1982,1982,1982,1982,1
pretending,1980,2014,1997,602,10.046321288340893,2004,2006,1991,2013,1981,44
deceiving,1982,2013,1996,225,10.427101440210718,2006,1999,1982,1993,1984,15
asia,1994,1994,1994,21,0.0,1994,1994,1994,1994,1994,1
flunked,2014,2014,2014,1,0.0,2014,2014,2014,2014,2014,1
fodeydoe,1992,1992,1992,14,0.0,1992,1992,1992,1992,1992,1
solomon,1998,2006,2002,46,3.74456127342507,1998,2005,2006,1998,1998,6
mail,1982,2013,1998,226,8.427199956987153,2000,2003,1982,2004,1989,26
mais,2014,2014,2014,14,0.0,2014,2014,2014,2014,2014,1
watchin,1981,2015,2001,1249,7.966804628003917,2006,2002,2008,1998,2004,101
heavier,1986,1986,1986,9,0.0,1986,1986,1986,1986,1986,1
maim,2004,2005,2004,15,0.9660917830792959,2005,2004,2005,2005,2005,1
main,1980,2015,2000,566,9.827307450744012,2003,2005,2002,1996,1998,47
ponys,1997,1997,1997,21,0.0,1997,1997,1997,1997,1997,2
sissie,2008,2008,2008,9,0.0,2008,2008,2008,2008,2008,1
pppussy,2010,2010,2010,1,0.0,2010,2010,2010,2010,2010,1
tremendous,1995,2006,2003,35,4.5071371971891105,2006,1995,2005,2004,2006,4
surgeon,1985,2009,1990,28,4.191828786034631,1989,1992,1993,1985,2009,4
palos,1990,1990,1990,5,0.0,1990,1990,1990,1990,1990,1
obnoxious,1983,2011,2002,61,10.020470850492694,2009,1983,2002,2003,2011,5
maid,1991,2003,1999,21,5.656854249492381,2003,1991,2003,2003,2003,2
happinesss,1998,1998,1998,14,0.0,1998,1998,1998,1998,1998,1
debone,1981,1981,1981,1,0.0,1981,1981,1981,1981,1981,1
barbarian,2012,2012,2012,3,0.0,2012,2012,2012,2012,2012,1
yougo,1980,1980,1980,12,0.0,1980,1980,1980,1980,1980,1
mentality,1991,2007,1997,101,6.013186829093551,1991,1995,2007,2002,1992,9
brokenheartsville,2003,2003,2003,10,0.0,2003,2003,2003,2003,2003,1
puzzled,2005,2011,2008,30,3.0,2011,2005,2011,2011,2011,2
carried,1981,2014,1996,288,8.853749990195617,2006,1987,1998,1991,1999,25
fourfifths,2012,2012,2012,13,0.0,2012,2012,2012,2012,2012,2
disgusted,1987,2009,1994,51,7.508165489625801,1993,1989,2009,1987,2002,5
lefty,2011,2011,2011,1,0.0,2011,2011,2011,2011,2011,1
overdosin,2014,2014,2014,13,0.0,2014,2014,2014,2014,2014,1
roooock,2009,2009,2009,31,0.0,2009,2009,2009,2009,2009,1
bedpost,1989,2014,2002,75,7.635880215578729,2005,2006,1989,2014,1999,4
riffin,1999,2006,2000,20,3.122498999199199,1999,2006,1999,1999,1999,3
puzzles,1994,2010,2000,77,5.443929062392679,1995,2005,2003,1994,2010,4
asks,1980,2012,2001,181,10.622867026721332,2011,2010,1999,1981,2008,17
carries,1982,2011,1994,174,6.348590213673381,1994,2000,2001,1999,1986,15
report,1984,2009,2001,111,7.224208551058669,2007,2006,1991,2003,2004,13
mechanical,2006,2006,2006,5,0.0,2006,2006,2006,2006,2006,1
colada,1991,1997,1996,20,1.8027756377319946,1997,1996,1991,1997,1997,2
hangover,1993,2015,2008,74,7.6060075829144,2012,1994,2013,2015,2011,8
scorch,1996,1997,1996,8,0.9354143466934853,1997,1996,1997,1997,1997,1
bravest,1991,1991,1991,4,0.0,1991,1991,1991,1991,1991,1
kaufmans,1993,1993,1993,8,0.0,1993,1993,1993,1993,1993,1
yacketyyack,2013,2014,2013,12,0.5773502691896257,2013,2014,2013,2013,2013,1
tengo,1982,2012,1999,116,8.794590814029206,1991,2012,1993,2005,1997,10
forehead,2002,2011,2005,48,3.0550504633038935,2002,2009,2007,2006,2010,4
blackest,1995,1995,1995,10,0.0,1995,1995,1995,1995,1995,1
copsll,2006,2006,2006,28,0.0,2006,2006,2006,2006,2006,1
suspense,2001,2015,2007,36,5.535240635138538,2001,2010,2014,2015,2011,3
phantom,1983,2015,2004,377,6.828711425645984,2006,2005,1993,2004,2012,27
yeahyeahyeah,2004,2013,2005,14,3.1622776601683795,2004,2013,2004,2004,2004,2
humpin,1992,2007,2000,76,6.305803509049172,2007,1992,2006,1997,2000,6
epidemic,2005,2007,2006,47,0.46126560401444255,2006,2007,2005,2006,2006,3
prisons,2010,2010,2010,2,0.0,2010,2010,2010,2010,2010,2
boricuas,2008,2008,2008,8,0.0,2008,2008,2008,2008,2008,1
iceland,1985,1985,1985,14,0.0,1985,1985,1985,1985,1985,1
vacation,1980,2015,2000,403,9.972791769729383,2011,2001,2010,1997,2007,32
birthplace,2005,2006,2005,3,0.816496580927726,2006,2005,2006,2006,2006,1
backroom,1988,1989,1988,18,0.23570226039551584,1988,1989,1988,1988,1988,1
bolivia,1995,1997,1995,23,0.9325048082403138,1995,1997,1995,1995,1995,2
pesadilla,2006,2006,2006,19,0.0,2006,2006,2006,2006,2006,1
phin,1995,1995,1995,4,0.0,1995,1995,1995,1995,1995,2
fourty,1994,1994,1994,6,0.0,1994,1994,1994,1994,1994,1
jailbirds,1989,1990,1989,12,0.6454972243679028,1989,1990,1989,1989,1989,1
puede,1987,1987,1987,13,0.0,1987,1987,1987,1987,1987,1
phil,1992,2001,1997,34,3.476813957363501,2000,1992,1998,2001,1994,5
beatz,2000,2006,2003,43,2.9014831812648496,2006,2000,2005,2006,2006,2
renegades,1995,2015,2005,29,10.0,2015,1995,2015,2015,2015,2
lords,1994,2015,2000,73,5.36477603612753,1994,2002,1998,2008,2004,10
comon,1999,1999,1999,14,0.0,1999,1999,1999,1999,1999,1
chairmen,2004,2004,2004,7,0.0,2004,2004,2004,2004,2004,1
puedo,1995,2006,2002,58,4.4314705273174,2005,1995,1996,2006,2005,4
mountains,1980,2015,1995,643,9.134386350318755,1991,1995,2001,1987,1990,54
mangos,2008,2013,2011,15,2.1291625896895083,2013,2008,2012,2013,2013,2
triumphant,1991,1994,1991,13,1.1766968108291043,1991,1994,1991,1991,1991,2
flounder,1981,1981,1981,12,0.0,1981,1981,1981,1981,1981,1
visualise,2013,2013,2013,1,0.0,2013,2013,2013,2013,2013,1
beaus,2010,2010,2010,8,0.0,2010,2010,2010,2010,2010,1
crowded,1984,2015,1996,245,9.2206511789171,1984,1995,2001,2006,2005,28
loreal,2007,2007,2007,7,0.0,2007,2007,2007,2007,2007,1
scrabble,1994,1994,1994,21,0.0,1994,1994,1994,1994,1994,1
smallest,1994,2015,2006,57,10.058600230473981,2015,1995,1994,2015,2015,6
tenet,2012,2013,2012,21,0.5773502691896257,2012,2013,2012,2012,2012,1
tener,1990,1990,1990,2,0.0,1990,1990,1990,1990,1990,1
prosperity,2000,2001,2000,22,0.8528028654224418,2001,2000,2001,2001,2001,2
fourth,1980,2015,2002,198,9.688064092407,2015,2003,1995,1989,2013,22
lordy,1995,2010,2003,33,6.598897979621639,2008,1995,2010,2008,2008,3
gwagon,2002,2002,2002,18,0.0,2002,2002,2002,2002,2002,1
undoubtably,2010,2010,2010,25,0.0,2010,2010,2010,2010,2010,1
midst,1993,1999,1998,64,1.3975424859373686,1999,1997,1998,1993,1999,5
literally,2005,2014,2008,42,2.9560269346024635,2011,2005,2006,2010,2014,7
maam,1982,2012,2002,153,8.297570319232877,2005,2006,2010,1991,2003,15
tends,1981,2002,1993,38,8.645047258706176,2002,1981,1995,1999,2002,4
capsule,1983,1984,1983,14,0.5345224838248488,1983,1984,1983,1983,1983,1
rosetta,2010,2010,2010,18,0.0,2010,2010,2010,2010,2010,1
beast,1982,2015,2006,373,9.813270000184176,2014,2009,2013,2011,2001,28
youll,1980,2015,1997,11596,9.905556087044483,1992,1997,2009,2002,2011,933
luxus,1986,1986,1986,9,0.0,1986,1986,1986,1986,1986,1
analyzed,1986,2002,1997,35,6.465291950097845,2001,1986,2002,2001,2001,2
comatose,1981,2014,2002,43,15.701429352798751,2014,1981,2013,2014,2014,2
seriously,1985,2014,1997,117,10.329196856111693,1986,2011,2008,2006,1990,10
lounging,1994,2014,2003,83,7.86328972512172,1998,2011,1994,2014,2013,7
vatos,1990,1992,1991,12,1.0,1992,1990,1992,1992,1992,2
havasupai,1995,1995,1995,29,0.0,1995,1995,1995,1995,1995,1
goodgood,2014,2015,2014,27,0.5443310539518174,2014,2015,2014,2014,2014,3
maby,1983,1983,1983,15,0.0,1983,1983,1983,1983,1983,1
lovetender,1992,1992,1992,8,0.0,1992,1992,1992,1992,1992,1
havenots,1991,1991,1991,1,0.0,1991,1991,1991,1991,1991,1
beats,1980,2015,1998,939,9.544023884414964,2004,1990,2009,1984,2012,86
