,2003,11.355551687868097,17844
contributions,1981,0.0,12
scares,1998,10.739564017878829,136
lalalalalaaa,2012,0.0,14
scared,2001,9.251288147593824,2473
whoda,1989,0.9428090415820634,18
lamplight,1982,0.816496580927726,6
naps,1997,6.157356858121906,23
ahju,2013,0.0,7
maple,2009,0.9701425001453319,34
luckiest,1992,6.0553007081949835,54
deficiency,2000,0.0,2
kryptonite,2005,6.18146635643918,171
crude,2001,0.0,10
delivering,2000,7.615773105863909,32
distinguish,2014,0.0,1
occassionally,1998,0.0,18
talks,1999,10.076999472429625,588
fiending,2001,3.8078865529319543,24
streams,1996,6.866165652620884,104
oomama,1991,0.0,3
unanswered,1980,0.0,8
resemble,2009,0.0,15
drifter,1996,10.344080432788601,43
legitimate,1991,5.0,12
motherfckin,2011,0.0,1
bankhead,2004,6.855137329143629,141
landscape,1997,1.6666666666666667,18
mommas,2003,7.445156026485037,402
sensei,2015,0.0,1
hitchhiked,1981,0.0,7
flattery,1983,0.0,9
cautious,1999,8.64597832384922,85
asylum,2010,0.6432675209026769,29
flatters,1984,0.0,17
name,2000,9.890398938079114,9044
whodi,2002,1.2335879094879225,23
ladrn,1993,0.0,18
drifted,1984,6.337920066491118,65
nama,1988,0.0,9
nanu,1991,0.0,3
shadowed,1981,0.0,18
twiggy,2014,0.0,1
afuss,2004,0.0,4
streaky,1981,0.0,2
descarada,1990,0.0,15
goddamned,1996,0.9354143466934853,8
chocalate,2000,0.0,16
nana,2007,7.144610174491996,176
streaks,1999,0.7071067811865476,8
dazzles,1994,4.527692569068709,14
pineapple,2004,0.0,6
terrorism,2003,0.0,23
nasa,2006,7.0260504278993485,52
knowing,1996,10.164297653215456,1259
sssexy,2007,0.0,19
sherane,2012,0.8509629433967631,29
nash,2007,1.4577379737113252,40
cingular,2002,0.48507125007266594,17
languages,2001,0.0,10
gluteus,2009,0.0,7
programmed,1990,8.0,17
cuzzie,1999,0.0,11
playstation,2006,0.0,28
mikkun,2013,0.0,7
sumitomo,2002,0.0,18
nate,1998,7.202729367734677,116
alerting,2000,0.0,2
helicopters,2005,0.0,3
secretly,1999,9.173290234770906,67
cashflow,2011,0.0,1
offerin,2002,9.654559871676673,19
nato,2004,0.48507125007266594,17
anorexic,2009,9.5234264933328,23
bizzetter,1981,0.0,11
scarin,2008,0.0,22
whoha,1985,0.0,2
heyheyyeah,1994,0.28867513459481287,12
wahhh,2009,0.0,11
zoomin,1985,0.3651483716701107,15
yyyo,2002,0.0,6
babysit,2007,5.585696017507576,45
pushers,2003,4.97569851956243,33
kings,2001,10.90364265174364,208
cruel,1995,9.76230667306387,608
ella,2005,5.0399502875622595,182
kneesbaby,1992,0.0,20
droppin,2001,6.5694039351243445,382
robinsonmoorerogerstarplin,1982,0.0,7
porches,2003,1.1547005383792515,15
enchilada,2001,3.4775024451197663,43
roscoes,1997,0.8451542547285166,7
kinga,2002,0.9258200997725514,7
offbrand,1999,0.0,13
narc,1997,0.0,18
ello,1984,0.5,12
creature,1989,11.267410769761856,22
pistolla,2006,0.0,28
snapback,2012,0.0,10
bubbling,1999,8.100332376846312,13
elle,2013,0.5,20
tales,1996,11.217820919092954,243
blurred,1981,0.0,8
reelection,1985,0.4803844614152614,13
untoppable,2015,0.0,1
fantasas,2000,0.0,16
cables,2011,1.4142135623730951,15
elly,2003,0.0,7
ahbeautowebowe,1983,0.0,6
destinies,1985,0.9354143466934853,8
ahah,1989,7.457285773732365,36
innocent,1999,10.14755769838057,591
twodoor,2012,0.6151246852292456,37
lesbians,2015,0.0,15
kiner,2004,0.0,5
elmo,2008,0.0,1
ahaa,1997,0.7071067811865476,16
glimmer,1991,7.558659493146475,15
sassy,2000,11.816013787152663,55
changed,1997,9.42945511881258,2366
savoirfaire,1991,2.441626192015981,26
fusion,1991,0.0,11
flowers,1998,11.264971442039174,717
thalia,2003,0.0,11
illa,1997,1.0,18
cycle,2002,7.156550580846629,74
9500,1996,0.5773502691896257,12
palante,2010,0.0,2
kinds,1993,9.976784646571158,207
ills,1999,1.1281521496355325,22
highkey,2014,0.8660254037844386,24
swazey,1997,0.5107539184552492,23
schepman,1986,0.0,8
vengabus,1999,0.0,11
kinda,2000,8.942073572354953,3001
pattis,1981,0.6123724356957945,16
illy,1995,0.0,14
whole,2000,9.094583917281643,6110
crumb,1993,7.0,26
sidewest,2000,0.0,2
wholl,1993,8.63356598043135,364
twofinger,1995,0.0,5
preacher,1999,11.285537383628087,322
preaches,1987,0.0,11
grease,1992,6.422141577310827,41
caronas,2012,0.0,1
tribute,2014,0.0,1
wrecka,1996,5.3979561904930975,29
roadster,2002,0.0,18
temptin,1991,0.0,9
bizounce,2001,0.0,7
funkytown,1980,0.0,16
hairbrush,1981,0.0,2
sneakin,1998,7.722364963851464,126
applaud,2006,0.0,6
kanman,2003,0.9258200997725514,21
kung,1999,1.6278820596099706,40
navi,2012,0.9534625892455924,11
nave,1991,0.0,2
charlies,1999,1.6558790668013674,31
greasy,2000,11.445229949223565,149
stuart,2012,0.7977240352174656,11
boozers,2003,0.2672612419124244,14
wrecks,1988,1.9611613513818404,13
football,2004,9.45081962751375,239
sherry,1981,0.0,15
navy,2003,4.670385423067351,16
morningooh,2007,0.0,17
evergreen,2014,0.9599836599916586,51
badlands,2012,0.0,10
changes,1991,9.148007789219896,688
differential,1987,0.0,13
terrorize,1991,10.183728852111752,24
stinging,2003,6.705698066168939,119
gaye,2001,7.41403727519283,156
crups,1997,0.9682458365518543,32
whoot,1993,0.0,19
whooo,1996,8.948929172439199,24
whoop,2001,7.133376302373538,174
allure,1997,0.0,7
princesses,2010,0.0,1
satan,2007,6.45609474994674,69
kelis,2003,1.7677669529663689,24
dirtier,2005,0.816496580927726,3
janis,2011,0.0,1
inhalin,1997,0.0,11
chronic,1999,6.690376192953493,247
whore,2001,6.077727824623613,245
useless,1996,10.7387662660769,109
seatbelt,2003,10.415896941258064,55
sentulate,1997,0.7416198487095663,20
surfing,2011,1.9122542764785357,67
crunk,2004,3.097633086616233,514
eterno,2005,0.0,17
carton,2001,1.0,21
sabretooth,2002,0.0,6
sexcuse,2003,0.0,14
sasangi,2012,0.7302967433402214,30
backbeat,1987,7.832485307165059,46
scruff,1989,0.0,10
earshot,1984,0.0,9
emer,1981,0.0,18
mutants,1990,0.0,10
gave,1999,10.034673870932858,4605
madder,1999,5.291502622129181,71
wapapapapapapow,2013,0.0,9
regretfully,1992,0.0,6
occassion,1991,0.45883146774112354,19
stealin,1996,8.445906306213285,78
seashells,1995,0.0,1
intrusion,1987,0.0,7
smilegive,1989,0.0,5
branded,1986,2.32379000772445,15
spotless,2006,6.022684390927958,44
shakesay,1987,0.6123724356957945,16
drummers,1985,1.0,22
persistant,2007,0.0,5
specks,2013,0.0,13
pedastal,2009,0.8864052604279183,14
supersuper,1982,0.0,7
acoustic,2000,0.0,7
sooner,1993,10.655659573200891,383
hipsters,2011,1.3743685418725535,36
hertz,1996,3.22490309931942,25
tribune,1987,0.0,11
willingness,1984,0.6030226891555273,11
sensitivity,1989,1.6966991126265962,33
whose,1996,9.556926908594555,439
oohoohohoohohooh,1985,0.0,3
behind,1996,9.975404346346,4602
earthquaking,2003,0.0,11
kilpatrick,2011,0.0,21
mulala,2015,0.0,23
moments,1997,10.719484733007295,680
momento,2001,4.2626532542487485,47
whereas,1999,0.0,4
hacerte,2014,0.0,1
chocolates,1997,7.483314773547883,18
janey,1980,0.0,13
rosary,1987,7.677528537520681,18
awards,2004,5.527141736435559,71
inhaler,2009,0.0,7
janes,2009,0.7071067811865476,12
janet,2001,7.626161113780205,120
cultivating,1994,0.0,16
crust,2000,7.774155902733106,32
posture,1998,0.0,14
succeeded,1992,4.12837477233712,23
crush,1999,8.042919825662437,472
circulates,2015,0.0,4
snappy,1989,0.0,9
harping,1983,0.0,2
jointed,2007,0.0,18
preciate,2002,0.0,46
womanizer,2008,0.7385489458759964,22
micro,1984,0.0,10
scrubs,2001,2.511511956509924,13
fofiftyfo,2008,0.0,14
whove,1992,7.567552916422662,56
redgrave,1987,0.0,9
overflowing,1997,11.883361717724734,14
devilish,2006,6.870615485009851,112
boogies,1993,0.0,14
riverboat,1988,0.0,17
fofifth,2006,0.6382847385042254,27
reminds,1998,8.098813375920123,347
gaza,2011,0.0,26
couch,2005,7.829259051615121,481
anything,1998,9.457298726856408,5689
grandeur,2014,0.0,1
herre,2003,0.6546536707079771,21
gaze,1996,9.330256763624877,149
stealer,1999,6.5820611826208895,34
exmale,2003,0.8219949365267865,37
coulda,2007,7.397201698265643,199
marbury,2001,0.0,26
blunts,1999,5.939416357409764,300
delphilly,1999,0.0,9
surrendering,2009,0.0,6
constellation,2004,5.588927545702405,72
ruined,2007,3.9927470475234523,69
cindi,2003,0.0,10
fliggedyflam,1992,0.0,14
snowflake,2006,0.0,6
remembers,1990,4.323460152737352,39
winstrong,2006,0.0,19
silently,1992,5.946854577428253,63
sustain,1990,4.640954808922571,26
nada,2001,5.531867903339703,128
cindy,1998,1.9656134827672411,44
grudges,2007,5.285830114561004,50
satin,1995,10.24176768481567,226
hobby,2006,8.593262235272228,77
smalltown,2015,0.0,2
everytime,1999,9.1089800169477,944
kickdown,1998,0.0,1
gaps,1999,0.0,4
pallet,1985,0.4629100498862757,14
walleye,2008,0.0,19
godzilla,2010,0.0,2
nack,2011,0.0,2
nach,1996,11.409973707244026,16
romans,2002,1.3919410907075054,16
disqualified,1998,0.0,9
unreliable,2010,0.4629100498862757,14
cotty,2009,0.0,24
heartbeatin,1995,0.0,10
forseen,1995,0.0,15
swayze,2003,2.1447610589527217,15
ingle,1996,0.9354143466934853,8
uninterested,2015,0.0,7
displayedturtle,1990,0.0,10
dadance,2011,0.0,17
rimmed,1999,0.0,7
halfblack,2011,0.6784669927988098,63
hooptie,2014,0.4767312946227962,22
neurologist,1995,0.0,4
extreme,1994,11.112478548333828,117
ingls,2014,0.0,31
gana,1993,0.0,18
honolulu,1999,0.0,6
girlsll,1989,0.0,13
sleepwalk,1981,0.0,15
hohoho,1988,0.0,13
gano,2014,0.0,1
testify,2002,11.38285748151335,72
naah,1996,0.0,13
cinco,1999,6.819090848492928,32
jandi,2003,0.0,4
ssssock,1997,0.6123724356957945,16
gang,2001,8.90618071594412,728
gank,1994,0.9636241116594315,14
ruinin,2002,0.0,27
joseito,1990,0.0,15
outstandin,2006,1.7650452162436563,26
kells,2006,1.0253204627247285,39
logically,1997,1.348399724926484,33
aaaahhh,2006,1.8856180831641267,9
gaul,1998,0.0,14
kelly,2003,6.271299111554467,322
mrshawty,2010,0.75,32
survey,1993,0.0,2
nahi,1999,2.9664793948382653,10
offs,2004,2.614064523559687,6
starships,2012,0.0,31
pornography,2001,9.545214042184236,54
songwriter,2014,0.0,11
gata,2005,1.2765694770084508,27
fliegerstaffel,1984,0.0,15
gaffled,1999,0.0,10
poetical,1995,0.0,14
abercrombie,2001,2.3533936216582085,26
kellz,2007,0.0,15
anesthetics,2015,0.0,17
offa,1997,1.3416407864998738,10
scoring,1982,0.0,5
gate,1999,8.620234425956266,308
nags,2001,0.0,8
gats,1998,3.757634318052086,217
palanay,2003,0.0,4
untape,2004,0.0,3
gary,1985,7.082843120291926,18
wasteland,1994,4.141255848169731,20
valvevalve,2013,0.2773500981126146,13
dictates,1990,3.362193900727166,23
vantage,2010,0.0,5
gunfight,1996,1.7013926184468013,19
gash,2009,0.0,1
upper,2007,4.022663070879561,66
uppep,1995,0.0,4
houssse,1996,0.0,6
gasp,2013,0.0,19
rimes,1999,3.03488489333442,19
janae,2005,0.0,11
sugarcoated,2001,2.704771612111494,19
dictated,1995,0.0,7
crowned,2003,9.126100716391107,42
incredible,2003,7.486736601772545,449
showcase,1998,0.0,21
sweeping,2004,8.78620329955167,76
unfog,2004,0.0,22
burstin,1996,0.0,9
gars,2004,0.0,9
leprechauns,1998,3.7859388972001824,15
incredibly,2001,0.9428090415820634,9
goddammit,2008,4.868972843601013,58
2008,2014,0.0,10
2006,2004,0.7559289460184544,7
2007,2003,4.0,10
concubines,1994,0.0,2
2004,2007,4.640402281411961,30
store,1999,8.98337990337426,987
2003,2004,1.0,10
jewelry,2005,5.496293217290612,368
storm,1996,10.386868315272954,1018
toothpick,2010,0.0,5
story,1999,9.102820392212106,2315
claudia,1993,0.0,2
2012,2010,0.0,9
sorting,1980,0.0,4
esperanza,2000,0.0,26
gaga,2009,0.8482406469404489,82
earthshakin,1980,0.0,4
forgive,1998,9.507415538738398,1105
valleys,1997,5.506428490135973,53
engine,2003,10.171977969031841,324
2015,2014,0.0,14
tampa,2000,0.0,5
havinlots,2000,0.0,1
eloquence,1983,3.1622776601683795,31
akhiyon,2009,0.0,7
postcard,2004,5.8756965139300315,21
gage,1984,0.0,15
transmission,2001,0.0,19
infested,2000,0.0,4
dinosaur,1994,5.500988053542508,23
sombra,2005,0.0,7
pleasepleaseplease,1994,0.0,12
mizzove,1981,0.0,11
sentir,2009,4.4066066103274775,55
cannibals,2000,0.0,14
couture,2009,1.6,25
reservation,2012,1.118033988749895,12
2020,2009,0.0,7
tamos,2006,0.0,19
rabioso,2008,0.0,3
taxidermist,1998,0.4264014327112209,11
tyrant,1992,0.0,6
controlla,2006,0.0,28
satisfy,1993,7.1186910622534665,623
miniskirts,2000,14.628738838327793,18
weeknd,2014,0.7453559924999299,18
sixpence,1995,0.0,10
riiing,1991,0.4472135954999579,10
hypocrites,1997,0.0,6
repent,1998,6.816117623652005,37
stops,2001,11.347163966441165,492
faster,1999,9.747898969538154,743
violins,1996,11.2631622348882,85
cosmo,1992,0.0,26
current,1999,9.94308125607273,37
listenin,1998,10.591644198577873,328
moonglow,1990,0.0,7
whereve,2000,0.6123724356957945,8
fasten,2009,1.25,16
weekly,2006,6.137317546507322,3
stood,1998,9.886930994721366,712
whoooooa,1980,0.9128709291752769,12
rerock,2012,1.0,17
wickaway,2006,0.5773502691896257,3
brandys,2001,0.0,8
stool,1994,9.993844259188908,65
alfalfa,2006,1.8829377433825436,22
claude,1993,0.0,5
stoop,2008,7.773492424002188,103
amero,1986,0.0,8
snowcovered,2011,0.0,1
gain,2002,9.980797890480112,245
underdogs,2009,3.8290388430438336,65
buttnaked,2000,3.781044339371901,54
rainman,2009,0.0,1
jaheim,2002,0.0,14
heyyeahyeah,1998,0.3922322702763681,13
tongues,1998,10.8397416943394,108
nellysan,2003,0.32163376045133846,29
2001,2003,1.4142135623730951,24
gathered,1993,10.109742655069127,29
2000,1999,0.0,7
overslept,2014,0.0,12
dabba,1992,0.8401680504168059,17
normal,2002,5.534350211006213,124
stone,1997,10.475008661171259,1178
stong,1986,0.9309493362512627,15
flawless,2008,3.867663833557897,170
transportation,2011,0.0,23
mannie,2005,1.3867504905630728,26
aine,2009,0.0,15
nogood,2004,4.116718161479193,19
swizzswizz,2009,0.5547001962252291,13
stony,1993,8.140533931071525,41
offwhite,2009,0.7405316311773545,31
hilary,2000,0.0,2
ayooo,2010,0.0,31
aimi,2003,0.0,4
splitted,2007,0.0,18
hashems,2006,0.0,3
maroon,2014,0.0,8
shoobydoowop,1999,0.7385489458759964,11
hoocies,1996,0.0,6
exwife,2004,0.0,7
unthinkable,2001,5.285092562087301,59
erwhere,2012,0.5976143046671968,14
slirp,2009,0.0,15
drain,2000,10.041872135209625,199
jeremih,2011,0.0,25
reminisce,1999,6.518211784749611,271
fastly,2000,0.6236095644623235,18
sycophants,1983,0.0,6
stomp,1995,7.905832239942455,229
gymnastics,2014,0.0,2
aint,2001,9.344184517873643,22337
gotcha,2000,6.522796562824874,256
gall,1989,3.6322924423973317,31
fugees,2002,4.710676829339516,42
amaazing,2013,0.7337993857053428,13
gale,1999,8.258833654538233,48
waist,2002,8.013205504078433,506
gatlinburg,1980,0.9607689228305228,13
husband,2000,7.420837278294894,247
unnoticed,1989,0.0,18
stole,1999,10.783269984778544,588
laughing,1997,11.403305404559674,735
ohay,1993,0.0,19
waits,1988,7.956897460352882,221
arenas,2008,5.787292425926688,69
wherere,1982,0.0,6
stoke,2001,0.0,11
geisha,2004,9.12414379544733,20
houston,2005,7.1110693775484775,208
dabei,1984,0.0,15
game,2000,9.44187030761216,7004
bezzie,2010,0.0,1
walter,1990,3.3638949855315357,19
splitter,2003,0.0,8
draft,2009,8.482007099999649,36
wallets,2000,0.6956083436402524,31
slips,1993,10.098641400680336,172
imasinglegirl,2009,0.0,10
spreads,1994,7.760297817881877,45
heating,2002,8.34399318205751,45
tammy,2001,7.30853159987295,82
approach,2003,7.107834513788981,305
gals,1998,5.237005776987144,61
manner,1985,8.873378280297937,19
rainmen,2010,0.0,8
amend,2006,0.9607689228305228,13
grilling,2003,0.0,5
sandcastles,1993,0.0,20
basketball,1998,9.76291275228889,159
popoff,2013,0.0,1
abusive,2003,0.0,2
plush,1997,2.0,27
bedford,1980,0.0,11
amateurs,2008,0.0,5
splittin,1999,7.5505315253821355,95
ultimate,1992,6.925546201134542,163
iggys,2014,0.0,1
inclusive,2014,0.0,13
pugsley,1991,0.8660254037844386,12
consultation,1988,0.0,8
tamia,1998,0.0,8
adherence,1985,0.0,15
slime,2003,9.170109546287279,66
turnpike,2001,0.0,10
correct,1998,8.265211763179215,153
verbose,2006,0.0,8
blazettes,2006,0.0,6
threesomes,2012,0.9534625892455924,22
frustration,1998,10.252148915083568,122
reins,2010,4.0,2
aiay,1982,0.5270462766947299,18
effervesecet,2000,0.0,16
threaten,2002,2.6539552107881486,46
sling,2006,7.652985157321411,88
mouthpiece,2014,0.8348471099367218,33
fireman,2013,3.2651212763314845,59
cosby,1990,0.0,14
oversleep,2001,1.2909944487358056,12
soundcheck,2004,0.0,13
bodies,1999,10.486161396732522,668
decatur,2005,6.09314670606323,87
pluto,2013,0.0,1
johns,1992,8.841191473249896,24
gause,1985,0.0,2
canines,2005,0.8660254037844386,8
liife,1982,0.816496580927726,21
donde,2000,6.029925372672534,25
sizzling,2010,3.4564965530219514,38
surround,1996,6.335251902384519,192
bodied,2011,2.321098877687032,80
philistine,1984,0.0,8
tiptoe,1982,0.0,18
annabella,2003,0.0,30
hypocritical,1994,0.7200822998230956,27
sharpen,2012,6.008765526952665,38
woolery,1989,0.0,4
wrinkled,2015,0.0,10
sharper,2006,11.852755159795075,41
brunettes,2002,1.2060453783110545,11
nnnname,2010,0.0,15
offensed,2011,0.0,6
mammoth,2002,0.0,6
tamin,1999,0.0,24
tearsoaked,2012,0.0,18
product,2004,4.893167627508208,123
doner,2003,0.0,13
dones,1997,0.7867957924694432,21
removin,2005,1.0,22
account,2002,8.135387133352893,168
drippedydropped,1992,0.0,14
produce,1996,3.568654384729216,102
jammy,1990,2.9836955314492535,41
subliminals,1995,0.0,12
gabe,2011,0.4714045207910317,27
carved,1998,8.208407443341583,127
minutewait,1989,0.0,4
accusing,1998,10.436104670889153,57
riiide,1996,0.0,16
sureshot,1980,0.0,2
pristine,2002,9.87829161147262,31
carver,2005,0.0,21
tamed,1993,13.008488737004742,77
stove,2006,9.127361329114498,149
hoall,1998,0.3922322702763681,13
sweetened,1984,2.958039891549808,20
sugarpie,1990,6.959705453537527,16
sharply,2011,0.7453559924999299,18
stout,2006,8.0,22
miserable,2004,7.213055456190844,71
firemen,2009,0.0,1
waint,2007,0.0,9
hostility,1997,0.0,11
rubiks,2004,8.983468300311563,37
superstitious,2003,10.200490184299968,20
mushed,1980,0.0,2
firework,2011,0.6956083436402524,62
sharpie,2010,1.4263529572376852,29
hypocritic,2005,0.0,5
beatles,1998,11.821955028236877,87
theory,2001,9.647899627023218,61
gack,2004,0.0,8
trojans,1985,0.0,11
listened,2001,8.98216261726645,265
cantcant,2011,0.0,29
girlsay,1987,0.0,12
datsun,2005,0.6666666666666666,36
listener,2008,0.0,14
barstool,1981,0.0,14
yizzear,1993,0.7977240352174656,11
possibilitiesohh,2006,0.0,1
202s,2001,0.0,9
phelps,1996,0.0,12
tames,1993,0.816496580927726,3
sublime,1989,6.188944199379269,33
jeweler,2008,2.421855614066333,52
kimbo,2009,0.0,9
aids,2001,9.745614987996031,87
electrical,2005,0.0,25
whoawhoaawhaooaaa,1986,0.0,3
removed,1997,13.600688343030852,47
roscoe,2003,7.874984737469948,65
frustrating,1984,0.0,3
sightless,1983,0.0,8
confusions,2001,0.0,1
incomprehensibletake,1998,0.0,15
cancin,1990,0.0,2
osaka,2004,0.0,2
someones,1992,10.345772083319833,400
caicos,2013,0.0,5
ballys,1996,0.0,2
yoohoo,2006,0.0,11
donor,2007,3.8950518060006045,35
spouse,1999,0.0,4
hangout,1998,6.864765108872991,32
yankee,2001,8.956534608604041,164
combed,1987,7.48450780899166,56
nazi,2003,9.566938684316613,38
deadhead,1984,0.7905694150420949,16
composed,2007,2.138089935299395,14
fantasia,2007,0.0,5
drats,1992,0.0,14
journey,1998,9.862099019349213,341
grabs,1997,6.8144538746105985,87
mockingbird,1999,8.270429251254134,20
brbreak,2005,0.0,1
grace,1998,9.542313943466933,556
bloodstains,1997,3.9916579679793878,15
eavesdroppin,2014,0.0,10
nays,2011,0.3779644730092272,14
baptized,2001,9.386751893552482,45
cheesier,2010,0.0,4
donny,1997,0.8451542547285166,35
killl,2010,0.0,1
donna,1998,6.917885721601857,84
jamin,2003,0.9258200997725514,21
prescription,2006,9.077236716925164,53
alguien,2002,3.7416573867739413,38
jamie,2011,2.562999320569824,58
donni,1997,0.816496580927726,3
donne,1982,0.0,16
killa,2003,6.8481471466057,243
devastatin,1988,0.8528028654224418,11
oppression,2004,10.97562233835903,28
tempted,1991,6.931680371387903,83
yuppies,1998,6.931810730249348,20
bodily,1989,3.872983346207417,20
outskirts,2005,5.6754318175615035,95
fierce,1990,1.7320508075688772,8
grade,2003,9.770601131181564,297
fabrics,1996,1.6870547845739468,39
kills,2005,5.695806444681594,199
slide,1997,8.911272322781658,1188
oglb,1994,0.0,15
buhlieve,2013,0.0,4
elan,2001,0.0,27
vowels,2009,1.6774842736586513,43
plump,2001,4.969909455915671,20
grady,2006,0.5388159060803247,31
attractions,1997,0.0,11
grads,2011,0.0,4
humming,2008,5.972157622389639,33
rinse,2011,0.7559289460184544,7
slick,2001,8.637626519214727,419
pilgrims,2008,0.3651483716701107,15
slice,1998,11.683050581336879,158
tweets,2014,0.0,1
cancer,1997,5.389584311207966,84
conspiracy,2010,3.1415864173043695,23
getaway,2002,9.26536231215543,98
elia,1992,0.0,7
cancel,2007,2.847304489713536,56
slurpees,1999,0.0,6
rematch,2013,0.0,6
yankin,2013,0.4264014327112209,22
laffy,2005,0.7385489458759964,22
nearer,1989,10.376254944182254,54
heheheheheheee,1987,0.0,13
toughest,1994,7.291547618075786,84
laurents,1988,0.0,7
menagerie,1983,0.0,6
lowriders,1994,0.0,8
socalled,2000,4.337992832887327,22
nation,1996,9.252198365965496,441
james,2000,10.196617796737977,483
continually,1990,0.0,11
beerthirtys,2003,0.2672612419124244,14
shopping,2004,8.133715838000079,375
phoned,2001,0.0,26
intuitive,1999,12.203995247458924,32
reunion,1993,8.331041351475816,32
possition,1986,0.0,9
nostalgias,2013,0.4662524041201569,23
ungli,2009,0.0,7
phoney,1998,6.126357650718421,62
obitoby,1997,0.0,14
repear,1991,0.0,12
chingaling,2004,1.216868616888952,52
signal,1994,8.88662072848999,143
repeat,1994,9.750032075903102,1299
optimistic,2003,0.565685424949238,25
phones,2002,7.138150424960355,235
peligro,1982,0.5345224838248488,7
reminence,1994,0.0,15
sharpay,2006,0.9128709291752769,6
draws,1999,7.085345980230921,188
drawl,1998,8.470268859100905,55
drawn,1999,11.23623238848048,257
presets,2008,0.0,3
separate,1998,9.940041652039515,542
cleaning,2008,13.351998429784416,29
suggestin,2000,0.0,4
thirtyfour,2004,0.0,29
jjjust,2008,0.8885233166386386,38
medicines,1991,0.0,3
ityeah,1985,0.0,2
gaunt,1981,0.0,8
devilhe,1994,0.0,2
cancao,1990,0.0,3
cancan,1998,0.0,13
aftershave,2013,0.2773500981126146,13
blackbirds,2009,0.3779644730092272,21
6322135,1991,0.0,2
hydrants,2009,0.0,1
disclaimer,2005,0.0,11
fooled,1992,9.067578165241892,267
caprichos,2010,0.0,1
pluck,2008,5.5987635997739575,78
drama,2004,5.206819349846457,775
jambo,1983,0.45883146774112354,19
city,2000,10.853483605601188,3591
describe,2001,7.911556564464876,275
bedrash,2010,0.0,15
nnnnothing,2010,0.0,26
footsteps,2003,9.502416448848521,98
arkansas,1996,7.006119773863011,35
wendals,1993,0.0,22
perduin,1993,0.0,2
neutered,2008,0.0,9
lugers,2003,2.0,2
ahoo,1984,1.8257418583505538,24
ahoh,2008,0.816496580927726,9
nosedive,1993,0.0,6
bowbow,2014,0.0,1
cite,2000,0.9428090415820634,18
present,1999,10.88966654884925,277
cheesing,2003,0.5619514869490163,19
woozie,2005,0.916515138991168,25
impatient,1999,10.22381121644339,95
cita,1984,0.408248290463863,18
wapshpshpsh,1993,0.5222329678670935,11
costa,1996,2.0,24
temptations,1987,6.17057123507124,79
fatyeeeaaa,1993,0.0,4
drake,2010,5.772999751637287,287
dallas,1999,9.434379619084261,133
coocoo,2005,0.0,21
donut,1995,9.838083085026208,33
dadada,1993,0.0,8
plugging,2014,0.0,1
embalmin,1994,0.0,1
costs,2000,6.416991333777674,45
delight,1987,6.80358232068711,142
beyonces,2003,0.8230548917531015,31
ryansteve,1999,0.0,5
treetops,1980,0.0,2
partnerships,1980,0.0,4
eightish,2001,0.0,10
biplanes,1980,0.0,8
usherraymond,1998,0.0,23
klingon,2006,0.5547001962252291,13
resists,1984,0.3535533905932738,8
ladidadi,2003,0.9013878188659973,16
pyramid,1991,2.3333333333333335,9
signed,2004,8.020552867021259,246
rinks,2002,0.9074852129730301,17
thirtythree,1991,6.837397165588672,28
deville,2001,2.2698400633180036,46
mmmhmmhmmmmmhmm,1994,0.28867513459481287,12
moaning,1999,12.367269993357775,79
kannst,1986,0.0,9
magenta,1997,0.0,33
sasha,2004,0.0,18
tantrums,2001,0.0,9
plugs,2011,0.0,11
hbomb,1989,0.5590169943749475,16
smitten,2005,9.227575420886472,27
worldly,1986,0.5477225575051661,10
ringy,1987,0.8320502943378437,13
awear,2007,0.0,11
ziploc,2013,0.0,1
pharaohs,1988,5.211323702941711,19
combat,1982,2.5260547066428276,21
rings,1998,9.284541060424187,888
winking,2007,0.0,15
systems,2001,11.113352686274085,227
kilos,2006,5.988494716163423,29
faithful,2000,9.480183219425344,555
drape,2003,0.0,7
tivod,2013,0.0,12
wornout,2005,10.192016139236443,57
sinatra,2003,10.684738478953818,55
vigor,1997,0.0,18
vowed,1999,3.943224519076125,51
loverfriend,1992,0.0,10
kwai,1989,0.5590169943749475,16
braain,2009,0.0,1
nockin,2000,0.0,2
pathetic,1997,7.120738587589555,61
softest,1998,0.0,16
flapjacks,2007,0.0,5
reject,1995,6.1020729361133546,34
medications,2014,0.0,1
wading,1984,0.0,12
hoochie,1994,2.5495097567963922,28
specific,2004,2.340568492816482,23
signin,2008,4.687083314813169,32
intuition,2004,4.410258686221174,131
reunite,2001,0.8094272134003795,29
kittens,2003,0.0,11
selfabuse,1983,0.7844645405527362,13
unrestricted,2000,0.0,10
dancefloor,2009,3.307744922237541,51
nearly,1993,10.2810505299799,210
ringa,1994,0.0,6
peepingtom,1986,0.5477225575051661,10
drano,2011,0.6784669927988098,63
ideals,1987,2.0,24
tttttease,1985,0.0,9
drank,2004,8.38407738652193,690
gauge,1996,2.0160645150967413,31
supersonic,2005,7.341828043776989,123
bunnies,2002,4.643379761526737,41
lovestruck,2011,0.0,1
enemigo,2014,0.0,4
ecstas,1995,0.8075728530872482,23
manjackin,2007,0.0,15
byebye,1997,4.566138856862588,133
doesnt,1998,10.563924563633236,3202
gatti,2011,0.9701425001453319,17
passengers,2003,9.139442639718567,68
poppie,1998,0.0,1
nailed,1988,9.180725150319788,28
