sounds,1999,8.485381757912414,587
tricky,2000,7.621242243449117,36
receptionist,1989,11.513966674062791,14
dressin,2002,5.635132383638567,53
itty,1990,1.7175564037317668,40
tricks,2000,9.52646425106191,284
oops,2000,8.53514406501298,152
regret,1996,10.141715324422561,467
swish,2003,9.617692030835672,4
defects,1982,0.0,12
mattered,1996,11.276292028178496,84
jobini,2003,0.0,4
complication,1989,2.1661735138967266,13
immediate,2007,0.0,15
furnished,1988,11.29475225808112,7
gs3,1995,0.0,23
devised,2003,0.0,16
rekindle,2001,4.358898943540674,15
learned,1996,11.206450250665032,698
ordered,2004,4.270608298368657,63
gs9,2014,0.4767312946227962,22
bypass,1998,0.8660254037844386,32
actual,1992,0.3110855084191276,31
bonkers,2011,0.0,1
weak,1995,9.382785906548445,709
norma,1990,0.0,14
okeydokey,1991,0.8944271909999159,15
wear,1999,9.05424776983996,971
gtv,2014,0.3779644730092272,21
architects,1993,0.0,13
rebag,2005,0.8660254037844386,8
fevered,1983,0.0,11
extensions,1991,0.9258200997725514,21
sakin,1989,0.41702882811414954,23
lamps,1984,0.3651483716701107,15
rover,2003,6.377885178869145,155
liters,2004,0.0,8
gum,1999,5.613254019697948,116
shadow,1996,9.80872627363569,360
gul,2003,0.0,5
warmers,2005,0.0,1
atari,2010,0.8251369970070347,47
fifty,2001,9.000984973682264,282
planetary,1998,0.0,14
estranged,1992,5.584576975922169,16
guc,2001,0.0,11
chopping,1995,2.857738033247041,24
couping,2014,0.0,1
stepping,2002,9.626958069832947,143
befallen,1980,0.8451542547285166,14
tyco,2005,0.6666666666666666,36
roughcut,1982,0.0,12
balloons,1997,8.91792642741046,51
goodie,1996,0.5,24
alcohol,2003,9.443086095128011,128
referee,2010,1.3038404810405297,70
lavertte,1990,0.0,14
meanest,1999,6.0,10
backed,1996,8.643503047233583,69
mediator,2011,0.0,2
heavensent,2004,5.522680508593631,4
warmest,1996,0.0,32
alienation,1985,0.0,10
sueno,1991,0.0,17
legacy,1983,1.5442199922988256,26
gta,2015,0.0,1
butterican,2009,0.9759000729485332,21
gonebound,2002,0.7905694150420949,24
switch,2003,7.45893519784924,420
hotlanta,2000,0.0,29
atlantic,2000,0.0,2
probation,2008,4.06201920231798,32
witterten,1984,0.0,15
clenchin,1993,0.0,3
douse,2006,0.0,4
leeches,1997,0.0,28
delete,2010,3.2761766334148303,15
a1,2015,0.0,19
nearness,1992,0.0,4
rationale,1984,0.0,8
sesame,2009,4.8373546489791295,10
despise,1999,9.166017293016253,63
artery,2009,0.0,1
jury,2002,5.291502622129181,28
a8,2012,0.0,3
just,1997,10.370164399065294,1873
calmest,1999,0.0,5
fifth,2001,6.794228319797508,130
guy,1998,9.585802766534428,872
tints,2005,8.755627730160331,59
idren,1993,0.0,12
juss,2000,2.870540018881465,25
theme,2002,7.491264754302015,126
awaited,2004,0.0,8
gut,1999,4.60839322710131,59
established,1999,7.477373276165308,45
tossed,2000,10.18088436748326,123
stonecold,1989,0.41702882811414954,23
wallin,2007,0.0,5
gun,1998,9.578192530529899,790
mechanic,2008,0.747545001596402,34
unnnh,2004,0.9405399431259602,26
wallis,2000,0.0,2
thems,1990,0.7483314773547883,25
trollin,2003,0.2672612419124244,14
frankies,2012,0.816496580927726,12
dangerously,1994,0.6055300708194983,30
despite,1998,8.437368617595725,74
swift,2008,5.213105656730477,34
attorneys,2005,0.8819171036881969,9
forgetful,2007,0.0,5
dumdudum,2007,0.0,1
dillon,1985,0.0,1
winkin,1982,0.0,4
swims,1992,0.0,9
countryass,2014,0.39735970711951313,19
vacancy,1989,0.0,13
jingling,2005,0.0,11
totally,1994,7.696998187249843,201
july,2004,8.907332917891019,138
christine,1995,0.0,19
gym,2008,4.328428596805896,102
selfesteem,2002,2.2936585546278225,23
swing,2001,8.002678123157093,560
bizzz,2000,0.4330127018922193,16
bizzy,1995,0.0,6
ooee,1980,0.0,8
carryin,2002,7.504837149809534,62
shifty,1998,3.5518142709585216,26
shifts,2001,0.6324555320336759,5
coaster,2010,4.795023259799216,129
sicksick,1995,0.0,16
ssso,2004,0.8498365855987975,18
jump,1998,9.476262154411643,878
tommys,1980,0.0,10
smack,2002,9.246372956139975,218
noname,1989,0.0,13
gwine,1991,0.0,6
presto,2011,0.0,29
erase,1997,9.66058120758232,205
june,2000,5.87632963677158,128
breadwinner,2015,0.0,15
north,1999,7.542916036210218,249
cautionary,1985,0.7385489458759964,11
junk,2001,10.887503655524373,106
orderly,2003,0.0,25
traded,2004,9.341014155569269,55
hoiler,1998,0.0,1
currey,1993,0.0,7
headstrong,1997,9.15662328590622,32
grabbin,2003,3.784838173555112,80
heeled,1989,4.458138625031752,24
fumbles,1983,0.0,6
mesmerizing,1994,0.5,24
grandmother,2002,11.695858388689386,29
awaitin,1993,0.0,7
flashing,2003,11.608687604849083,172
fridge,2012,0.0,4
zezeze,2006,0.0,4
oohh,1993,6.3793143968543395,23
commissioner,2011,0.0,21
tyson,2004,9.963659458448065,51
their,1998,10.359712639399701,1514
standin,2000,9.150941264558377,584
stanky,2007,0.0,5
river,1999,10.321008662637654,646
playaz,2007,0.5423261445466404,17
dogs,1999,8.408308908637437,293
said,1997,10.332673211843408,1857
iam,1996,0.42008402520840293,17
stuffed,1994,6.117889458675388,35
college,2005,7.146472701415159,222
gd,2010,4.0,16
playas,2002,3.771711342562273,93
lord,1999,9.795519134887707,1025
personality,1993,5.0540933557981305,57
singles,1993,0.0,9
glaze,1989,0.0,12
ga,1999,9.824318876100794,29
chesire,2013,0.0,9
keinen,1984,0.0,15
ohooo,1984,0.3651483716701107,15
syndicate,1991,0.0,9
fk,2007,0.9805806756909202,26
luise,1985,0.0,1
childish,1994,4.0579140782755205,15
fi,2001,7.358123083276195,162
juke,1982,0.0,7
chemical,1989,6.214422549122937,21
youeve,2002,0.0,21
repeat2x,1994,0.9258200997725514,7
fr,1984,0.0,15
fu,2000,0.8348471099367218,33
sail,1999,10.29259442511945,208
ft,1987,0.0,11
bumbum,1992,0.0,9
yawnin,1997,14.147527783075082,59
fo,2002,6.197644562417704,426
believeded,2006,0.0,9
fn,2014,0.0,3
dogg,2002,5.499579108474609,216
h2,2004,0.0,8
fp,1988,0.0,10
concealing,1981,0.0,10
isolated,1985,6.164414002968976,13
tradin,1994,9.194718981179204,35
gz,2002,4.242640687119285,15
vitoboy,1999,0.0,11
ibm,1986,0.0,6
teasin,1999,6.209484061312366,104
harness,2014,0.0,1
spillin,2011,1.4984268480202578,53
featuring,1999,0.0,10
doused,1992,0.0,6
hd,2009,0.0,31
he,1997,10.206589560528,1794
bossman,2004,0.0,9
ha,1999,7.943983272200895,786
confess,1997,8.644898248924953,286
paramedics,2004,0.0,5
playah,2001,0.5345224838248488,28
marathons,1996,0.0,13
summoned,1988,0.0,10
gi,1998,5.402654833068926,53
chinchilla,2004,1.3309502512973848,70
binding,1984,0.3651483716701107,15
gt,2004,0.5940885257860046,17
lightin,1997,8.013010254163746,24
matrimony,2013,0.9607689228305228,13
mydick,1998,0.8660254037844386,32
gs,2003,6.014909668648023,441
keeping,2000,10.55434653444877,416
artificial,1996,0.0,46
sshe,2002,0.3779644730092272,28
sahn,1984,0.6454972243679028,12
go,1997,10.36548966852874,1872
doin,1999,9.054797717350048,1128
du,2003,10.503793140083745,91
sage,2013,0.4264014327112209,22
gift,2001,11.008052288660034,237
lovebug,1994,0.0,12
compassisionate,1995,0.0,4
payaso,1993,0.0,18
dublin,2002,3.8314488121336034,25
saga,1993,3.3651633428890677,37
servant,1983,8.372888579092328,19
ea,2006,0.0,17
pessimists,2009,0.0,15
ed,2002,9.053480946099093,116
de,2001,9.011039363433984,342
sustained,2000,0.0,9
shouts,2001,2.4973670345512207,38
dg,2010,0.0,8
degrade,2004,0.0,17
loot,1995,6.510346794496848,130
di,2001,7.66763867998677,164
dj,2002,8.608629646977908,682
battery,2005,6.160808027812225,45
blounts,1995,0.0,12
loop,1999,8.598598573947816,78
dl,2006,8.16064665612682,52
runaway,2001,2.7728188888140415,61
elijah,1993,0.75,16
f1,2011,0.0,2
do,1997,10.370164399065294,1873
handkerchiefs,1990,0.0,8
dangling,2013,0.0,17
dp,1997,0.8086075400626399,26
ds,1997,4.984101708559913,126
loon,2015,0.0,19
prevented,2000,0.0,2
dr,2000,10.779710852568448,277
look,1997,10.317951798217747,1856
ew,2012,1.0350983390135313,28
safe,1999,9.115240167202678,605
ex,2003,3.468429039204925,100
ooze,1997,0.18569533817705186,29
autobahn,2011,0.0,1
ev,2001,2.1459876881973803,38
violence,1997,8.51167018932035,136
nifty,1993,0.0,13
wreck,1997,8.632262591395637,188
suggestive,1981,0.0,4
ey,2003,8.380649981812095,102
ez,2004,10.954451150103322,23
lululuda,2008,0.7385489458759964,11
fa,2001,4.085505846855608,162
tossin,1995,3.6358647107836606,41
fe,2004,10.903922339601456,67
operator,1996,6.70438050447004,39
reapin,2005,0.570087712549569,40
fc,1988,0.0,10
rockrockright,2010,0.0,2
eh,2005,8.16530600909863,180
kneelin,2006,0.0,2
moroneys,1987,0.0,3
flaties,1994,0.0,12
suzuki,2002,0.3779644730092272,21
el,2003,8.244833092748012,132
newer,2012,0.0,5
overthink,2008,0.7264831572567789,36
lons,1993,0.0,21
goldmine,2002,11.121232763584178,22
ep,1994,1.0,27
en,2004,6.14881866820715,276
em,1999,9.906469611406733,1484
g6,2011,1.8959416115995225,37
notes,1995,7.576192500884433,153
et,2002,11.873903458144392,96
handsome,1996,5.73043085970312,111
es,2003,7.917898818065415,189
g5,2009,2.4388628391223537,77
xzibit,2003,0.0,28
er,2007,2.581988897471611,36
g4,2006,4.265494630689909,72
g3,2014,0.0,19
wobbledy,2011,0.7867957924694432,21
strung,2001,8.465616732800196,111
waller,1996,0.0,32
doct,1986,0.7385489458759964,11
cb,2007,0.7223151185146152,23
motorbike,2001,10.93051647801651,42
player,2002,7.09823681145079,439
docs,2000,0.0,14
mayne,2007,2.0295436972501033,84
lone,1989,7.438180598254179,49
by,1997,10.370164399065294,1873
bx,2011,0.0,21
long,1997,10.30975444504197,1852
bs,1999,4.7724831843266715,94
jugs,1997,0.0,5
wallet,2001,11.009688246908613,136
dock,1995,10.672147714593594,38
tings,2003,0.5669467095138409,28
shittin,2006,3.8683699040145725,56
positivity,2005,7.278089600664045,34
doodoodoo,1991,0.0,8
struts,1999,2.3884190282581184,44
bo,1995,8.61156727367852,88
excelled,1995,0.5669467095138409,28
trapathon,2012,0.0,3
informs,1996,0.0,2
nananana,2011,0.0,3
bk,2004,5.4071515732031425,59
brucey,1994,0.0,12
bm,2004,2.449489742783178,15
bbaddest,2009,0.0,8
bg,1994,2.54195563720897,39
bh,2010,0.0,15
crossin,1995,0.0,11
bi,2007,6.391497451256747,121
gill,1980,0.0,6
bb,1991,0.7453559924999299,36
depends,1994,4.260580051223232,59
harleys,1999,0.0,10
dignity,1991,8.121576201698781,25
bc,2004,2.567994274642098,37
fifties,2004,8.276472678623424,34
be,1997,10.370164399065294,1873
dc,2001,7.454225391714164,168
da,2001,6.520149822366955,769
familar,2013,0.7337993857053428,13
teased,2011,0.0,1
ify,1988,0.7302967433402214,15
mysterious,1989,4.9027581050911575,27
itch,1998,8.091636192463575,59
ifs,2010,2.460400664235691,56
holidae,2003,0.5619514869490163,19
sade,2005,2.6726124191242437,14
cs,1998,1.4832396974191326,20
holiday,1997,10.547280985484857,257
decided,2002,9.784079166084314,195
co,2005,7.135749359311811,37
liars,1999,9.577135218181988,79
lolo,2010,0.0,16
played,1995,10.01685509619846,658
spaceships,1983,0.0,13
maximum,1996,6.935416353759881,70
cl,1993,0.0,11
billboard,2000,7.891812323819287,114
cavities,2013,0.0,12
makers,1983,2.982404540317303,19
suggestion,1985,0.0,2
ch,2013,0.0,1
ce,1991,9.528267354974817,33
cc,2009,0.0,9
unbalanced,1988,0.5423261445466404,17
galaxy,1998,0.7071067811865476,16
cd,2003,5.604548055294877,146
collect,2000,8.772522035147182,70
buttercup,2006,0.0,7
does,1996,9.935740583210874,1473
skiing,1997,0.816496580927726,3
necesita,1987,0.0,16
effortlessly,1997,13.60288430953015,26
boast,1996,4.718142596956708,46
icy,2010,3.9021039317706063,106
criminals,2000,0.0,2
walkthrough,2015,0.0,19
icu,1981,0.0,9
disconnecting,2008,0.5452497568062706,37
backin,2012,2.0816659994661326,36
lighter,2007,6.849574196011505,60
boasy,2015,0.0,13
recommend,1989,0.0,13
hardballs,1999,0.8728715609439694,21
drunkn,2007,0.0,33
statistics,1995,0.0,7
notch,2001,12.165924080720876,103
sack,1999,7.871408026997798,171
squeezin,2001,6.976561745810285,58
twined,2002,0.7905694150420949,24
ich,1984,0.0,15
edges,2008,11.121879451407732,79
ice,2000,8.348580429074328,913
cray,2015,0.0,1
fournine,1995,0.0,3
twotwo,1999,0.0,17
members,1995,6.383572667401852,44
judy,1985,0.4803844614152614,13
crap,1995,7.88986691902975,128
az,2004,2.7735009811261455,13
ay,2006,6.289609182888026,490
ba,2002,6.145212475060269,110
cram,1993,0.0,11
boats,2004,2.832107577994405,48
at,1997,10.370164399065294,1873
ital,1994,0.0,8
as,1997,10.370164399065294,1873
prediction,2014,0.0,29
ido,1993,0.0,18
c4,2010,0.0,1
ar,2008,8.774964387392123,34
judo,2006,4.585984081961035,32
dodi,1995,0.0,12
c3,2008,0.0,22
ax,1980,0.0,6
wickedest,2004,0.0,13
dodo,1991,6.461423991660043,56
aw,1999,10.809660745467397,324
crab,1992,1.61245154965971,20
builts,1980,0.0,2
au,1994,6.4320625441166674,35
ak,2000,5.946389708200914,89
al,1997,9.383712168116308,111
ai,1999,7.381690978504022,47
umbrellas,1991,5.366563145999495,15
ao,1990,0.0,3
gleams,2007,0.5773502691896257,15
am,1997,10.288372716565092,1794
aheeaheeahangel,1980,0.0,4
necesito,1995,0.6416889479197478,17
an,1997,10.410763245155174,1849
hershey,1997,0.0,28
ac,2004,9.090540744888765,58
gangster,2007,7.897113825927863,118
ad,1991,6.768406071943156,53
ida,2002,2.840187787218772,15
mindless,2010,0.8498365855987975,18
aa,1995,9.626352718795768,60
ab,2005,2.4201534780139164,21
ag,2006,0.0,1
ah,1996,10.17368436529005,1038
ae,2010,0.0,1
growth,1996,0.0,9
nt,1984,0.0,3
grandmas,2009,8.028481907504709,46
ns,2014,0.4767312946227962,22
iif,1991,0.6454972243679028,12
cheifin,2002,3.0061665018819292,54
supreme,1998,9.433310223466199,79
jadoo,2009,0.0,7
makeup,2003,9.34404641038892,241
no,1997,10.370164399065294,1873
infront,2003,0.0,18
doos,2003,0.0,14
door,1997,10.351511955204684,1658
iii,2007,7.694087313764819,196
doop,1995,1.4345630047135447,69
crosses,2000,12.422330124187077,35
ny,2002,5.339876938121862,70
dooo,1995,3.7682887362833544,40
forgotten,1993,9.84471265944003,196
halves,1996,6.052798000624474,33
doom,1993,9.79988448141388,53
of,1997,10.370164399065294,1873
oc,2007,0.0,17
od,2002,1.1920791213585393,19
ob,2014,0.0,10
realm,1994,0.0,21
om,2005,0.0,1
cognac,2008,4.482288376589473,22
on,1997,10.370164399065294,1873
ok,2001,9.675409335874791,502
ol,2002,7.30284731781847,380
oj,1998,6.362838539968957,35
og,2006,6.648039453209387,168
oh,1997,10.370164399065294,1873
ot,2001,0.0,5
texts,2011,0.7276068751089989,17
woooaaahhh,2010,0.0,1
dong,1998,4.8057505236162745,63
os,2003,6.929140423817879,154
ou,1987,0.0,12
deplus,2015,0.0,27
airconditioner,1994,0.0,10
op,1995,0.0,29
maybe,1998,10.226972334915162,1682
playin,1998,9.330677277750981,975
oo,1986,4.474464586219599,96
commitment,1997,10.266114330567133,145
or,1997,10.358615423277977,1861
cliff,1995,12.038628303447673,56
done,1998,10.228335002105528,1582
zayn,2013,0.0,11
dono,2009,0.0,7
disillusion,1990,3.3978602892783196,44
superhuman,2000,0.5843487097907776,41
board,2002,8.106067686204781,72
whhhy,2010,0.0,2
ow,1992,10.390194432775413,228
oz,1991,0.0,16
pd,1991,0.0,14
pe,2011,2.0615528128088303,20
pf,1995,0.0,6
pg,2004,9.252026804976301,15
dons,2003,1.034295625950562,43
pa,2003,9.898624077147776,116
batta,1993,0.5,16
dont,1997,10.370164399065294,1873
dryer,2013,0.674199862463242,22
pc,1996,1.0419761445034554,35
rodney,1993,0.0,11
pm,2000,6.987744373442078,35
crossed,2005,7.4965193388533455,273
trooper,1988,3.75,16
po,2005,6.622472563713862,77
delay,2000,10.396677791049845,44
small,2000,9.838830909205745,694
warfare,2009,2.0615528128088303,12
pj,1998,0.0,7
fastest,2009,1.0954451150103321,10
playbox,1999,0.0,15
lo,2001,7.011585959134899,154
ll,1996,11.96220463052867,53
n5,2015,0.0,6
clich,2002,0.28867513459481287,12
ls,1998,5.0472764933179555,40
tttown,2011,0.0,1
rebirth,2005,1.9611613513818404,13
showyeah,1986,0.9682458365518543,16
crew,2001,7.730667986223928,756
gradually,2002,12.12435565298214,42
lp,2013,0.0,12
n9,2015,0.0,6
hitched,1993,6.27162924074226,18
click,2000,6.487303475480296,282
joness,2000,3.90651629527094,23
lu,1987,0.0,5
bankroll,1995,0.0,11
lt,2005,1.243163121016122,11
vanilli,2001,2.2782616597915593,21
carefree,2013,0.0,12
igh,2013,0.0,1
yiked,2007,0.7608859102526822,19
ly,2004,0.0,15
detector,2013,0.5940885257860046,17
lx,1997,0.0,14
playboy,2003,6.985925107406979,127
igg,2014,0.6666666666666666,9
mc,1999,7.163081356041849,226
md,1992,0.0,7
gangstad,2000,0.0,2
ma,2002,7.100339063369778,540
tucson,2002,5.045625167740201,24
growin,2000,11.0747930755688,192
mh,2003,0.0,5
me,1997,10.370164399065294,1873
horsewhoa,1998,0.816496580927726,15
grammy,2009,1.711792206472367,43
mk,2012,0.0,13
outrageous,1998,7.481877747173894,93
juan,1994,8.558621384311845,72
ml,1992,0.4225771273642583,28
mi,2001,7.258586283149906,294
twisting,1995,5.325537018725448,119
backup,1987,0.6831300510639732,15
mj,2002,8.97511178643182,38
mm,1994,8.515227002792757,55
dope,2002,7.768415273533526,580
seventeen,1991,8.855932262155354,138
seraphim,2005,0.0,16
o1,2003,0.0,4
thankful,1998,7.19508379167545,104
mo,2002,5.773407732189479,608
mr,2002,7.889389702601721,664
gangstas,2002,4.162154419500159,170
appreciation,1997,6.617712417977894,34
o3,2001,0.0,11
mt,1998,0.0,21
collected,1991,6.231912603196354,49
ms,2004,6.505824895872743,132
gstring,2004,5.2207101005024565,43
vague,2001,0.0,29
bumble,1997,0.9354143466934853,8
inning,1996,0.0,2
heyeyey,1993,10.312267313392198,35
mu,1991,0.0,14
incessantly,1999,0.0,15
mx,1994,0.41702882811414954,23
goner,2010,0.8036375634160796,48
abide,1996,1.4142135623730951,60
grinds,2005,3.625307868699863,14
cree,1993,0.0,18
ihn,1984,0.0,15
helluva,1989,0.0,1
masterpiece,2006,6.523877344781713,41
my,1997,10.370164399065294,1873
goosebumps,1998,0.7071067811865476,8
malignant,2002,0.7905694150420949,24
untied,1992,0.0,4
bankers,2009,0.0,11
backdoor,1980,0.0,3
peggy,1984,0.0,2
lows,2004,3.7935872664044634,69
gonei,2008,0.4472135954999579,5
gaitsch,1987,0.0,7
na,1998,9.812075419315466,466
teaching,1999,8.878344440265877,40
nc,1994,0.0,2
route,2001,6.042289239953617,108
nd,1996,0.0,9
ne,1984,0.0,15
item,2002,8.393118874676114,45
cres,1991,0.0,17
ni,2004,1.0,11
creo,1993,0.0,34
nj,1994,0.0,2
volverse,2003,0.0,16
puff,1999,5.930705466193096,202
itll,1998,10.985811745223588,670
technology,2000,7.937253933193772,32
blackness,2000,7.752153920747375,73
jt,1990,8.558621384311845,16
ju,2012,3.064523510731495,23
israelian,2012,0.5773502691896257,21
pues,2000,0.0,16
jr,2005,0.7905694150420949,8
js,2008,3.0905148521374315,78
jp,2004,0.3651483716701107,30
palette,2012,0.7071067811865476,2
cousin,2002,7.126177615482749,216
jo,1998,10.250332040021584,101
lova,2010,0.0,12
jj,1993,6.665833281243488,60
htown,2003,7.321868347461662,82
whachu,2005,1.8382900600361158,58
variations,2000,0.0,6
love,1997,10.370164399065294,1873
versatile,1996,2.0,20
lifeline,1995,5.998537833535009,57
ki,2006,3.0,11
gordons,1981,0.0,3
inc,2003,5.024645144040464,85
eclectic,1984,0.5,12
ke,2006,3.0,11
hwakkun,2013,0.0,7
raped,2003,6.713402076582369,43
ina,2003,0.5669467095138409,28
givenchys,2015,0.0,23
kc,2008,6.164414002968976,78
familia,1997,0.0,12
perfectly,1998,11.857675894202046,134
rapes,2009,0.0,11
119th,2006,0.0,1
ka,2003,0.0,4
applauding,2009,0.0,1
jz,2008,0.0,5
everywhere,1998,10.201169133941418,971
inn,2002,6.3377177806105145,78
lots,1993,10.307396579273751,297
hometown,1995,12.608448476040698,37
m5,2002,0.0,10
ks,2006,4.400665138196337,41
m6,2007,0.0,21
heatwave,1991,8.560707580902077,35
millenium,2000,0.0,14
remembering,1994,8.619048671402199,125
ins,1995,0.0,3
ko,2000,9.030347158959104,53
m1,1994,0.0,14
guarding,2006,0.0,11
m3,2001,6.295741706611194,22
ing,1991,0.0,16
notha,2000,0.0,2
yack,1993,0.0,11
doja,2009,0.0,18
stillness,1995,1.2686114456365274,64
ink,2009,7.589110263699863,74
warms,1985,3.3126551602191125,38
li,1991,10.237797614721636,48
caesar,2001,4.925154094761184,35
loud,2000,8.910977772493794,905
khakis,1999,7.562832047019725,56
le,2005,6.623820649745885,88
quran,1996,0.0,13
homework,1997,8.749750827016946,43
endure,2003,8.0,30
lightly,1998,1.9247195781581936,44
la,2000,9.50865844452231,1001
lb,2003,3.591656999213594,30
vanilla,2003,8.76602174620289,102
iko,1989,0.0,12
lost,1997,10.173279143520784,1594
loss,2000,8.264206038650983,138
catastrophic,2000,0.0,2
silverado,2013,0.0,12
scandalous,1996,1.5275252316519468,6
hu,1989,10.885029672340904,31
dome,2001,7.0682102373653235,198
footprint,2014,0.0,29
listerine,2004,0.8660254037844386,12
hi,1999,8.703328896709438,242
ike,2009,4.797692897930957,56
ho,2000,9.529999765078069,804
hydro,1995,0.0,11
fcker,2010,0.0,12
id,1997,10.304937826964272,1841
whacks,2015,0.0,2
pushup,2003,0.0,2
zodiac,2013,0.0,4
ig,2002,0.0,10
lota,1993,0.0,18
if,1997,10.370164399065294,1873
ie,1997,0.8451542547285166,7
fillings,2009,0.67700320038633,24
tunnels,1997,0.0,6
stunting,2012,4.8275126150824805,82
tommie,1993,0.6859943405700354,17
murph,2002,0.7947194142390263,19
celebrate,1999,11.588675410482283,269
oowe,2003,0.0,10
hydra,1985,0.0,12
puck,2010,0.7071067811865476,2
is,1997,10.370164399065294,1873
doll,1998,12.636909802705016,188
it,1997,10.370164399065294,1873
ill,1997,10.370164399065294,1873
crib,2003,7.074477472665668,622
iv,2010,7.725283166331186,25
dolo,1994,0.0,2
tottie,2010,0.0,12
ix,2014,0.0,12
budurupgae,2013,0.0,7
ii,2004,10.806974492170259,43
collectin,1996,1.0,8
knox,2005,0.0,5
smash,2004,6.4321242387116735,180
weakest,1997,9.9014373470957,26
dole,2003,12.864680330268607,26
im,1997,10.370164399065294,1873
rapid,2007,0.5423261445466404,17
rumblin,1983,0.0,12
know,1997,10.370164399065294,1873
in,1997,10.370164399065294,1873
knot,2005,11.175289561089393,62
ip,2009,0.0,33
jb,1999,9.210107868886322,23
lose,1998,10.335638741509564,1518
ima,2003,6.432108313265501,922
growls,2004,0.0,12
orientmade,2011,0.0,1
squeal,2004,0.3651483716701107,30
unfolds,2004,6.693854816747395,52
je,2000,13.00076920801227,50
squeak,2000,4.358898943540674,24
supersoak,2007,0.5303300858899106,32
twenty,1998,10.339669198000852,274
jd,1999,5.561495532510976,43
blue,1998,10.259884935014448,1214
cris,2004,5.16579067117774,178
hostile,1985,0.0,10
iz,2006,0.0,16
continent,2000,0.0,2
strains,2004,0.0,8
crip,2006,2.7942248133771033,78
sheriffs,1999,1.5275252316519468,33
smart,2000,12.955407851263988,216
ja,2000,2.3947734254071187,83
booooomm,2013,0.7337993857053428,13
hearings,2000,0.0,2
xo,2011,0.0,29
xl,1996,4.534589286804263,16
pounding,1991,8.81806857159397,120
jariwale,2009,0.0,7
xs,2007,2.3804761428476167,36
knew,1997,10.136181869464234,1695
winner,1999,9.251295377697847,266
z3,1997,0.7416198487095663,20
ready,1998,9.86713201075404,1496
shaqattack,1993,0.5222329678670935,11
rhythms,1991,5.621387729022079,30
rhythmn,1990,0.4330127018922193,16
aluminum,2005,1.9806758753205742,26
clint,2014,0.0,19
cayman,2008,0.408248290463863,24
taebo,2001,0.47380354147934284,49
salesmans,2015,0.0,10
commercialize,2007,0.0,1
pimpin,2005,4.8103311439323715,280
virginia,2001,6.520494914696604,89
sleepless,1993,10.23020737117009,70
knee,2001,7.6581569859237435,190
slack,1987,4.156764189196948,61
xd,1993,0.0,5
outraged,1985,0.0,7
wi,2000,1.9891007362952824,46
yang,2003,0.9906974722292782,54
isnt,1996,9.701257193988386,813
how,1997,10.370164399065294,1873
cline,2011,2.869720215917757,17
sexobject,1995,0.0,4
hoy,2002,2.564323999762428,33
wo,2001,0.0,12
overdrive,2001,14.561424645936889,57
rovers,1997,0.816496580927726,3
cling,1991,10.586583848237238,66
wr,1984,0.0,15
rendered,2001,0.45883146774112354,38
loan,2011,1.567125506442026,68
thiing,1993,0.0,1
wu,2003,7.970052642889806,46
trafffic,1994,0.0,10
reads,1993,6.333583954940972,35
scuff,2000,2.8176930172383825,33
vv,2005,0.916515138991168,25
appease,1990,0.0,18
pure,1993,8.683125853304388,421
x8,2014,1.2649110640673518,25
hon,1995,5.437961803049794,91
hog,1993,0.6324555320336759,20
loaf,2008,7.735548440635567,31
hoh,2002,12.786257157316337,43
scrunchies,2005,0.0,13
withering,2002,0.7905694150420949,24
outdoors,1997,5.926634795564849,40
hos,2004,5.542393057639374,149
scootin,2005,5.972157622389639,6
hot,1999,10.007369298323988,1465
cosign,2013,0.0,9
alabam,1989,0.0,7
wb,1998,0.0,17
load,2003,9.193057993450056,203
hov,2004,3.8234519129167484,181
wa,1995,8.945602803825437,42
hoo,1996,7.107280269964095,335
hop,2002,8.48528137423857,515
woeoh,1989,0.0,8
we,1997,10.370164399065294,1873
climb,1997,9.690305324966097,347
motown,2001,4.658723398497028,81
vj,1990,0.0,14
brothels,1997,0.0,9
give,1997,10.368427202582186,1868
vi,2001,3.573155728549361,43
copywritten,2001,2.9848100289785457,22
oversensitive,1986,0.0,7
puno,2004,0.0,8
x6,2012,0.5976143046671968,14
vu,2004,9.055741361860067,155
x7,2002,5.247448359509056,28
x4,2003,8.246587850749195,161
yams,1995,7.134423592694787,30
x5,2001,11.772350457496483,68
vs,2002,7.489830503797116,41
brought,1999,8.860653090171036,716
pimple,1998,5.604381402892821,44
punk,1999,5.685295123840212,217
x2,2006,8.990401525384106,388
isla,1987,0.0,13
x3,2005,11.419814453928845,148
hoe,2000,5.818075283115543,320
hod,1995,0.0,10
havoc,1991,6.990026116995492,43
kidnappings,2007,0.0,1
ve,1995,1.7677669529663689,16
nighter,2013,0.0,8
va,2003,7.355225200382676,151
widebody,2002,2.1821789023599236,21
solitary,1988,12.262111359794446,64
uk,1999,14.985707476506693,21
uh,2000,9.258655171504012,1291
hotbox,2014,0.0,18
matrix,2006,4.570436400267363,63
menage,2001,6.296197682979617,95
instincts,1990,8.0,16
consciousness,2011,0.4898979485566356,25
ur,2001,6.81175454637056,75
us,1997,10.379553705970944,1850
front,2000,8.192488019306245,1121
philadelphia,1994,7.632168761236874,32
prayshell,2004,0.512989176042577,19
um,2002,3.947400057394076,122
un,2003,6.822173852575611,107
niggy,1997,0.5916079783099616,20
weeks,1998,10.8652380580571,206
yall,2002,7.901873549197701,1217
grinnin,1995,10.443090516455545,86
