cabeza,2005,10.392304845413264,42
courageous,1994,6.928203230275509,28
doomed,2007,6.666666666666667,27
fui,1994,4.69041575982343,19
idols,2005,9.871676655968834,40
ninetofive,1991,5.18238775634773,21
twentyfo,1995,5.427204202399745,22
nananananana,2004,2.7136021011998723,11
frisbee,2000,3.944933459514875,16
liberace,1992,8.382404540604858,34
backdoor,2001,7.14866758745027,29
grades,1987,2.958039891549808,12
wizard,2005,12.57136490943901,51
leonardo,1991,7.641144991046404,31
gong,2000,12.32233744059949,50
reasoning,1999,8.378895055610924,34
unexpectedly,1993,4.43471156521669,18
weighs,2001,13.5458816284105,55
sweetly,1999,9.845049517397056,40
tener,2012,6.397114734243628,26
tambin,2012,6.397114734243628,26
champ,2006,7.131764786188426,29
dears,1985,3.687817782917155,15
johnnys,1987,6.388089879431277,26
souped,2001,6.879057244377936,28
modelin,2002,4.422166387140534,18
paced,2001,8.350766079686764,34
toenails,1985,6.630457221260308,27
berg,2003,4.415880433163924,18
sweepin,1990,8.584038343676843,35
sacrifices,2008,7.8481685761711315,32
muy,1998,5.393598899705936,22
eleventh,2003,9.314674331115224,38
theories,2010,4.656630812756772,19
active,2009,6.60807586719967,27
fugitive,2000,4.893873721296862,20
sidewalks,1995,12.231925441237777,50
heatwave,1991,8.560707580902077,35
karamu,2000,12.962937007061965,53
overthrown,2005,12.706751688041223,52
splits,2001,9.2849623755721,38
unclear,2003,10.501384183403722,43
impulse,1988,4.151541173786797,17
thirtythree,1991,6.837397165588672,28
tack,2000,3.6606010435446255,15
unconscious,2009,8.540659057874699,35
complications,1994,10.00121943784369,41
stimulate,1992,6.585618450105531,27
minor,1998,9.754486147409304,40
vivo,1999,7.314369419163897,30
seventies,2006,8.774964387392123,36
loads,1993,5.848789048455529,24
coincidental,2001,9.500337375925671,39
pilots,1995,12.905315564189848,53
buttered,1988,3.6514837167011076,15
itching,2005,10.220194760980876,42
cardboard,1999,11.67975456363132,48
adis,2003,4.622598950009786,19
arena,1995,6.079473661428265,25
remotely,2009,6.563084189165493,27
crust,2000,7.774155902733106,32
miro,2009,8.01702733391419,33
shocks,1998,3.642343567906063,15
adds,2005,7.770135133960027,32
cannibal,2005,8.255123186453938,34
rubiks,2004,8.983468300311563,37
drowns,1988,10.682398436850985,44
shan,1997,7.275529763071094,30
felony,2002,5.330017908890261,22
marble,1999,10.653637876331258,44
browse,2006,5.809475019311125,24
gathered,1993,8.951823006244881,37
wesley,2009,5.805887816116785,24
loner,1995,13.787866519440009,57
geography,2008,4.8373546489791295,20
vices,2009,10.865848639966723,45
glamor,1995,9.175195394448872,38
jerking,1997,8.933689652702897,37
oooooooooooo,1995,7.0,29
nikki,2007,6.7559497587576205,28
drained,2005,9.647538546178502,40
pyt,1988,5.544288090889813,23
comparison,1996,3.6147844564602556,15
prepares,1987,3.6147844564602556,15
trophies,2000,3.6147844564602556,15
feminist,2000,3.6147844564602556,15
honeycomb,1992,3.6147844564602556,15
contender,1993,6.500712211693366,27
engraved,1993,8.18535277187245,34
colorado,2002,13.239747319753087,55
enforcer,1998,6.25730342510623,26
bash,1995,5.052109413285655,21
icey,2001,2.886751345948129,12
drifter,1996,10.344080432788601,43
descended,1987,6.013318551349163,25
stuffs,1993,10.583005244258363,44
grievin,1984,5.291502622129181,22
genesis,1998,5.291502622129181,22
vera,2000,4.087283003774167,17
schoolboys,1998,6.729466121893644,28
partied,1995,6.003332407921453,25
vintage,2011,6.003332407921453,25
tidal,2005,13.431040806387907,56
sacramento,2007,9.832747674443207,41
huntin,1987,4.795831523312719,20
sermon,1999,9.82157902957291,41
liner,2002,10.776517681205434,45
belts,1994,7.900901367834079,33
5x,2003,10.05461277699137,42
twentytwo,1993,5.265669257299847,22
cosign,2008,4.307615994440028,18
wrench,1999,7.418373006563915,31
unemployment,2001,12.917114687570589,54
thursdays,1999,6.45784048298684,27
dinosaur,1994,5.500988053542508,23
ninja,1997,6.933178601279602,29
panama,1993,10.03327796219494,42
bebes,1999,6.449231938191756,27
elm,2006,10.270753238834203,43
tyler,2009,6.6868741362676865,28
hombre,1998,7.879778492502761,33
heimlich,2002,3.816084380618437,16
congo,2002,10.015464233350535,42
belief,1988,6.670832032063167,28
whatch,2007,8.813380490803496,37
madame,2002,11.66977606766247,49
pup,1997,2.857738033247041,12
delivering,2000,7.615773105863909,32
sarah,2000,14.990473165123431,63
studyin,1999,8.563488385776752,36
yams,1995,7.134423592694787,30
rebecca,1997,9.748045457623926,41
glam,2004,9.748045457623926,41
dispatcher,2001,8.318653737234168,35
spells,1995,7.127411872482185,30
gambler,1990,8.785737828389212,37
marquee,2006,5.222329678670935,22
esteem,2000,6.170650134055817,26
indecent,2005,6.644009116704849,28
fridge,2007,6.4060156912887,27
booked,2008,4.507304013896134,19
apes,1997,5.21797592245046,22
slowin,2003,12.33116751600157,52
inbetween,1995,13.510230042063446,57
owns,1999,9.473647660748208,40
nwa,2002,8.758007918625257,37
pamper,1995,9.937902432702021,42
winfrey,2005,4.4956118955921305,19
muscles,1988,7.3308891332409996,31
shaft,1995,5.437390678561211,23
surprisin,1995,9.924716620639604,42
prevail,1995,7.08754776585903,30
greece,2004,13.222680731012366,56
imaginations,1997,8.734832413807222,37
pradas,2009,3.5402448126271344,15
prancing,1983,3.5402448126271344,15
scores,2003,4.716990566028302,20
marches,2003,5.89576118919347,25
stacey,2006,2.593698657761292,11
adjacent,2001,2.593698657761292,11
dar,2000,7.30885455038679,31
usted,2000,7.30885455038679,31
hercules,1990,5.421374765483944,23
reasonable,2003,2.8284271247461903,12
proudly,1999,5.656854249492381,24
formulas,2009,1.4142135623730951,6
freshener,1992,1.4142135623730951,6
bitsy,2003,4.242640687119285,18
itsy,2003,4.242640687119285,18
teenie,2003,4.242640687119285,18
sandman,1997,11.068452389465852,47
weeded,1990,8.477093317353013,36
rumours,1990,7.063993204979744,30
untouched,1994,10.122505434874794,43
colour,2006,12.711179098497277,54
unselfish,1987,5.4133490397430455,23
sections,1990,5.4133490397430455,23
gust,1999,4.0,17
revel,1990,10.109861637311433,43
voicing,1993,4.46624768917406,19
mecca,2004,10.811628200591532,46
tush,1995,5.634713834792322,24
pacify,1988,3.521363372331802,15
repeated,1992,8.450838222724812,36
charcoal,2004,3.05085107923876,13
ashtray,2002,2.345207879911715,10
polka,2000,4.923220007078217,21
lp,2008,7.4916620318858484,32
nyquil,2003,9.596747416474487,41
scooped,2000,3.7416573867739413,16
peekin,1994,3.5023801430836525,15
biting,2001,8.63525144784838,37
vanessa,1991,8.391463916782737,36
verbal,1996,5.360888959378156,23
refuge,1984,5.356832289134414,23
hagas,1995,6.985699678629192,30
exaggeration,1996,9.313968005098578,40
foots,2007,6.047885835308326,26
sniper,2009,7.907554094959192,34
amusing,2004,10.923330487363742,47
mankind,1985,6.736416728857233,29
730,2001,3.7165171868296265,16
slowing,1995,12.762159976772242,55
40s,2003,9.508661007015734,41
aces,1998,12.512956248388072,54
schwarzenegger,1996,7.87774228630334,34
ventura,1991,7.18196666389439,31
headstrong,1993,11.581882403132921,50
backing,2003,12.503332889007368,54
jolly,2001,8.334999833366659,36
tuff,1994,5.32426765733622,23
hideaway,1994,10.647514508907292,46
stockton,2008,4.859943170351647,21
zing,1989,4.394973205115614,19
hitler,1996,2.0816659994661326,9
shootouts,2006,8.090558871743216,35
steed,1987,7.859052479933758,34
ghouls,1994,8.088792952509753,35
favors,1996,13.86602562620835,60
neptune,2004,6.466948938365647,28
scissors,2004,11.545561917897285,50
gains,1989,5.541510022848766,24
christopher,2004,6.925797186365384,30
wolves,2001,13.387461967491616,58
spandex,1991,6.0,26
h2o,2005,6.0,26
9th,2003,5.5377492419453835,24
whim,2000,11.53603051313579,50
lacks,1998,6.920982589199311,30
oneroom,1992,3.2293298729878046,14
cualquiera,2003,9.918270666968905,43
resilient,2005,5.303813230366308,23
gamblin,2004,3.9182829372660914,17
audi,2004,8.758454562066841,38
camcorder,2003,7.3718213488933655,32
sadie,1992,4.376973239219325,19
effort,2001,7.139169555031164,31
openin,1999,6.677290385819066,29
achy,1996,7.365459931328117,32
equality,1996,9.201901977308822,40
horizontally,1988,8.507548317722232,37
racial,2003,7.127864449672372,31
yaself,2004,5.977521997514458,26
supernatural,2007,9.423634015006128,41
avec,1995,10.11299793694863,44
glaze,1993,5.74108003776293,25
windshield,2001,14.0,61
redhead,2007,4.129837231121289,18
explosion,2000,14.224581177574944,62
wayay,1999,7.339959127951599,32
squander,2009,8.256310717667224,36
reverie,1992,8.94427190999916,39
platforms,2003,7.567874686642695,33
v12,2003,5.503786575319456,24
chatter,1993,6.877499545619759,30
anti,1994,5.270921048133066,23
gina,1997,9.395120684851623,41
killings,1995,3.2071349029490928,14
biggy,2010,1.6035674514745464,7
pasar,2001,4.123105625617661,18
propaganda,2004,4.123105625617661,18
tarde,2001,4.123105625617661,18
comenzar,2001,4.123105625617661,18
remaining,2007,6.411485230205467,28
legacy,1993,12.822274146410779,56
october,2003,7.555852638247327,33
recorded,2003,10.988630487917955,48
slaves,1994,9.841771441985385,43
fiftythree,1993,4.577116996538323,20
mujeres,2004,9.150136611002045,40
doper,2003,3.88814185168488,17
popcorn,1999,8.91843380524078,39
rung,1992,5.481027884135116,24
seattle,1998,12.102549240271966,53
unavoidable,1995,7.531750973530174,33
landlord,1995,10.498447090134228,46
outlast,1999,5.477225575051661,24
instructed,1988,2.7386127875258306,12
retaliate,1999,2.7386127875258306,12
faire,2003,6.845923361144695,30
finance,1997,8.442172129865055,37
threewheel,1998,6.843488389215937,30
haystack,2008,10.492233152276931,46
honeysuckle,2005,9.803891016824261,43
bootys,1994,4.780914437337574,21
tainted,1993,10.468378886997696,46
badness,1995,8.875203139603666,39
tends,1993,8.645047258706176,38
albino,1999,8.645047258706176,38
nurses,1996,5.004543390305908,22
jessies,1982,5.685068161420758,25
rubbing,1996,12.733532783279632,56
orbit,2004,12.72862353685021,56
jumpy,1994,5.454356057317857,24
feinin,2002,6.352727198388331,28
mexican,2003,10.425720702853738,46
howlin,2001,10.878112581387146,48
dent,1994,7.02070670094152,31
panoramic,2006,5.660388679233963,25
straddle,1992,8.82885711452609,39
estate,1992,8.82885711452609,39
adult,1990,6.562694988893007,29
tackle,2000,12.219444128716118,54
fiddler,2008,7.013811259728677,31
concealed,1992,9.954441676503464,44
swayze,2001,4.298102396468273,19
booster,1998,6.560067283086409,29
serves,2001,5.653317610041028,25
echoing,1985,8.132581932503902,36
trench,1995,3.61420807370024,16
almond,2001,6.324555320336759,28
overall,2002,3.1622776601683795,14
yeahyeahyeah,2005,3.1622776601683795,14
seals,1999,3.1622776601683795,14
naggin,1996,6.097965659560997,27
otra,2003,11.066588803922464,49
backtrack,2007,8.580884508450653,38
duffel,2010,2.935197542821371,13
wreckin,1999,9.929295498216835,44
sensual,1993,10.606100211770944,47
icet,1998,6.091888960832355,27
creating,1989,6.767569726275452,30
haber,1987,4.285839597165482,19
overworked,1997,5.863839645199669,26
ritual,2011,8.340717449210683,37
checkers,1998,5.404473455696987,24
zit,2007,5.850706729171206,26
pond,2006,8.764731189289995,39
shaken,2000,10.108302418199496,45
mating,1985,4.26737932644726,19
snapshot,1984,8.082903768654761,36
entered,1989,10.987934013159663,49
egyptian,1996,9.860389075856629,44
ignited,1995,12.531389160253315,56
molecules,1996,3.3565855667130946,15
misread,1992,4.0276819911981905,18
anaconda,2002,11.18570516328765,50
colorful,1996,10.06313403799565,45
roaring,1991,8.71926837674131,39
ty,2006,8.04673846971554,36
jaguar,2002,13.625554583389185,61
obliged,1998,8.93448375677073,40
loft,2008,8.26421788781596,37
screws,1998,6.250714244902623,28
debts,1992,9.598934049347402,43
restin,1994,7.586753161228574,34
refine,1996,7.137051211810099,32
whew,1994,11.148990985734986,50
adidas,2003,9.588025477549564,43
paybacks,1995,7.799267364860076,35
exposure,1993,6.239276514834987,28
prophets,1999,6.46209104622143,29
profits,1991,5.791240069144219,26
kahuna,2008,2.8956200345721097,13
boundary,1999,8.4619893144517,38
childrens,1997,11.574175498131106,52
freed,1990,10.905905533709893,49
responsibilities,2006,7.342281042638651,33
rocker,2001,12.234823623203935,55
stardom,2000,10.007774755436673,45
jangle,1999,8.672089033510218,39
teeny,1998,6.668333125052067,30
suzie,1998,10.66927051551948,48
admittin,2007,2.0,9
sheeps,2006,2.0,9
styling,1999,5.103281126968175,23
ashtrays,1994,6.432675209026769,29
lenses,2000,6.429994369064945,29
doubled,2005,6.65081448646204,30
arsenal,1998,4.875728383813773,22
sweaters,1986,6.867407831385918,31
thrive,2010,4.871064845315932,22
lowkey,2006,10.616418102794055,48
aaah,2002,10.170289209687976,46
norma,1996,6.190430402761069,28
forgives,1990,3.9791121287711073,18
semester,1996,6.8509476622557655,31
improvise,2000,9.944289260117532,45
forfeit,2006,5.524490926773253,25
enamore,2005,1.7677669529663689,8
muhammad,1986,3.5355339059327378,16
boosting,2005,1.7677669529663689,8
billin,2002,1.7677669529663689,8
mixin,1996,8.836005885013885,40
delta,1998,6.4031242374328485,29
lebanon,2000,10.374887848663253,47
casualties,2005,8.385451059643971,38
doug,1995,8.380742336169462,38
bah,1998,5.513619500836088,25
tobacco,2001,11.685339952749374,53
injection,1996,9.032461782573925,41
skated,2005,9.693015292185681,44
recording,1992,9.247908386430389,42
spectacular,2001,7.4734825333622465,34
ohohohoh,2004,10.985444915887568,50
zapper,2011,4.1738534511382825,19
elbow,2012,4.1738534511382825,19
awaken,1986,5.491812087098392,25
continually,1999,7.028957959754774,32
susie,1986,5.051904505276677,23
mmmmm,1986,7.903937134252917,36
stomping,1999,9.440141898815263,43
burdens,1994,6.3653154972326655,29
drifters,1987,7.0222859525940695,32
passive,2009,10.532687216470448,48
elmos,1990,8.557497837029771,39
braindead,1997,5.704249428142281,26
reggae,2000,11.405127052204332,52
whateva,2000,2.412090756622109,11
jb,2002,8.33192970635128,38
alienation,1999,11.833724563172705,54
ca,1995,6.135377506140689,28
fragrant,1990,2.1908902300206643,10
cheetah,2004,5.909816065320978,27
evident,1997,7.221600594848427,33
skyscraper,2011,5.251983752196243,24
criticism,2001,7.877534865397649,36
kswiss,1994,3.5,16
biscuits,2001,10.931605554537724,50
han,1999,8.306623862918075,38
grenades,1998,6.77519193871669,31
handprints,2009,5.462600113499065,25
delete,2010,3.2761766334148303,15
steaks,1995,6.332728343760063,29
uninvited,2005,12.00378728114211,55
futons,2000,4.58257569495584,21
quitter,1996,8.507914867029136,39
grandmother,2004,9.814954576223638,45
sawedoff,2002,5.44426303552648,25
neighbours,2002,11.757582265956753,54
eliminate,2000,8.489812899995092,39
diaper,1995,2.393172105652397,11
cardiac,2006,6.09156325233046,28
jama,1989,6.308177506084928,29
caroline,2002,11.527653380147678,53
tubes,1996,10.217840051554386,47
thanksgivin,1995,4.129483209670112,19
alter,1991,8.258966419340224,38
greatly,2000,8.476211054837758,39
crowned,2003,9.126100716391107,42
paramedic,2005,11.08169308222473,51
library,1998,10.428326807307105,48
paragraphs,1993,6.082762530298219,28
vince,1992,7.168956646119391,33
paddywhack,2002,4.561745697594706,21
wildeyed,1996,8.687634891039103,40
desk,1999,13.463810513683974,62
creased,1993,3.473110997362451,16
hago,1999,7.810249675906654,36
detention,2004,10.411331967300502,48
alligators,1997,7.587583842794,35
springsteen,2004,9.537009251046443,44
tchaikovsky,1987,4.551294949163998,21
beethoven,1987,4.551294949163998,21
statues,2002,9.318648469725938,43
nogood,2004,4.116718161479193,19
satisfying,1988,8.015188284952714,37
jamaicans,2004,2.598076211353316,12
toc,1992,2.598076211353316,12
paraplegic,2002,1.7320508075688772,8
distracting,1997,0.8660254037844386,4
ohhoh,2009,0.8660254037844386,4
overreacting,1997,0.8660254037844386,4
worththats,2009,0.8660254037844386,4
firstim,2009,0.8660254037844386,4
heartheart,2009,0.8660254037844386,4
glassfor,2010,0.8660254037844386,4
youim,2009,0.8660254037844386,4
fallshes,2009,0.8660254037844386,4
overs,2009,0.8660254037844386,4
believeyeah,2009,0.8660254037844386,4
seduced,1996,0.8660254037844386,4
beone,2009,0.8660254037844386,4
pistal,1997,0.8660254037844386,4
blinker,2009,1.7320508075688772,8
ors,2009,0.8660254037844386,4
dramatize,1997,0.8660254037844386,4
dancey,2010,0.8660254037844386,4
startstart,2009,0.8660254037844386,4
homing,1995,0.8660254037844386,4
girlone,2009,0.8660254037844386,4
girlim,2009,0.8660254037844386,4
girlha,2009,0.8660254037844386,4
mild,1994,8.438313113716994,39
horoscope,1994,5.188127472091127,24
doubles,2004,10.36922530053877,48
despacio,1996,5.4,25
pista,1996,5.4,25
incentive,1999,7.559289460184544,35
mannequins,2004,7.7746025264604,36
confirm,2008,6.258786926641891,29
chameleon,1992,9.925811761787283,46
feared,1985,8.198202627148799,38
promo,2013,5.609058607425889,26
wishful,2003,9.491623100972198,44
lifts,1990,9.702233419854077,45
scuse,2001,12.93380583329336,60
sa,1991,7.111663488647194,33
trades,1984,3.6622076273584425,17
superstitions,1991,7.538472751729718,35
jingle,1997,9.044861735235305,42
fum,1986,5.5987635997739575,26
santas,2011,1.2909944487358056,6
victorious,2003,2.581988897471611,12
architect,1992,9.03037203262518,42
escalate,1997,6.878408246098802,32
sassy,2000,11.816013787152663,55
coats,2004,6.655097488440358,31
argh,2001,5.366563145999495,25
inhibition,2007,5.366563145999495,25
limitations,1993,5.151860505357911,24
hangout,1998,6.864765108872991,32
speaka,1986,6.220100897285653,29
gibraltar,1984,3.2145502536643185,15
aztec,1993,3.0,14
bystander,1987,3.0,14
combing,1994,3.0,14
lolo,2004,6.0,28
releasing,2001,10.07102437266903,47
detail,1989,7.0710678118654755,33
wacky,2004,7.9270320951689,37
argentina,1999,5.3516352641038605,25
conga,1998,9.840024743694588,46
ronnies,1996,8.984112962017214,42
incline,2006,7.272025367198362,34
gardens,2010,9.196814413090937,43
samantha,2002,10.048817015164289,47
xl,1999,5.557392858581745,26
brit,2007,4.272001872658765,20
lado,2001,3.844187531556932,18
ra,1999,11.312874615917552,53
disrespectin,1998,4.907846424017272,23
bleach,1998,11.095737227214089,52
blindin,2000,9.814585419492854,46
suspected,1993,2.7735009811261455,13
casbah,1984,4.266145801540309,20
systematic,1998,8.31587915700115,39
getter,1993,10.448122573272313,49
billboards,2002,5.970163912561961,28
tweaking,2006,10.015944735079673,47
cinco,1999,6.819090848492928,32
picks,1994,10.228636272739392,48
steamy,1993,6.178382781367908,29
regal,2000,7.239596998858594,34
corazon,2001,11.497986941360809,54
differences,2002,11.497181619213693,54
complication,1994,5.321653878260029,25
reelin,1985,8.298903233066094,39
rumblin,1985,3.8297084310253524,18
boarded,1993,3.8297084310253524,18
entender,1998,7.445036697597362,35
mujer,1998,7.445036697597362,35
footprints,1998,14.250425497706082,67
rightwing,2011,4.039280811442082,19
refresh,1992,4.2485291572496005,20
oozing,1993,5.522680508593631,26
squish,1996,6.796138609534093,32
sunroof,2005,6.579538173811682,31
cosby,2006,10.399175791516226,49
opportunist,1986,3.605551275463989,17
sox,1997,9.11426176066172,43
cocacola,2005,1.695582495781317,8
heyeyeyey,2013,5.9341625958753195,28
skeleton,2003,10.170422803403996,48
object,1989,6.775415116433826,32
nothingness,2000,4.445436397239844,21
tunnels,1996,9.736752427071716,46
spruced,1989,4.019688388027374,19
goofy,2000,7.398841608174697,35
seam,1996,7.81370936585525,37
chours,2002,12.238999282959202,58
engage,1998,5.062114182829147,24
thermos,2002,4.429339411136566,21
iverson,2006,5.272570530585627,25
minding,1996,6.74768478813289,32
birmingham,1996,7.377572190671632,35
julie,1986,4.636809247747852,22
tenth,2000,3.793268892247014,18
doorstep,1997,10.535653752852738,50
tapped,1998,11.165986086460025,53
washington,1998,10.529957264870546,50
ga,2002,9.265036917946366,44
appearance,1995,5.47371340696044,26
hod,1991,4.0,19
ringleader,2003,7.157883354571172,34
jetson,2000,7.9983550940506705,38
swallowin,2005,7.155828558101513,34
cuckoo,2006,10.729289214986403,51
pssh,1994,3.7859388972001824,18
rod,1994,11.357816691600547,54
handin,1995,4.626995883842011,22
agenda,2002,8.199437128899106,39
snowman,1993,7.14142842854285,34
pretends,2003,11.54910464849194,55
flawed,2001,4.827457698011134,23
beastie,1990,6.715188009281646,32
deserved,1997,10.066445913694333,48
comic,2011,3.564531154716027,17
daytons,1995,5.8675865079751,28
continues,1998,14.6687227995974,70
colorblind,1996,6.495656116751931,31
aaaahhh,2006,1.8856180831641267,9
patti,1990,7.751198686724595,37
soso,2004,5.445534514980706,26
ins,1995,7.958775362023852,38
negligee,1990,9.0,43
kenny,1996,8.366600265340756,40
arrange,2000,4.183300132670378,20
ricans,1994,5.647024782032472,27
mainly,2008,2.9277002188455996,14
tranquility,1983,4.391550328268399,21
scratching,1995,4.809411064008637,23
capped,2001,9.618822128017275,46
brotherhood,2005,11.707750790456235,56
reprimanded,1993,5.01663898109747,24
kissable,1999,9.192388155425117,44
fingernails,2003,7.937253933193772,38
grapes,2004,4.177319714841085,20
kansas,2002,11.694779054896982,56
removed,1998,12.32126451798004,59
crummy,1997,7.10012427397453,34
calculated,1986,3.9669688813076363,19
forgettin,2001,13.779651224860078,66
frog,2012,2.2962419891481978,11
india,2001,8.13665337870111,39
fixing,1995,12.50932985148818,60
sued,1995,7.501851623284599,36
mashing,1998,2.5,12
cypress,1994,4.58257569495584,22
overalls,2002,2.9154759474226504,14
authority,1992,8.74642784226795,42
izzo,1996,9.150260801052216,44
strict,2008,6.652067347825035,32
illegally,2011,3.947017528263721,19
defensive,1996,7.062744009319357,34
hooray,1997,12.879090330529385,62
sheltered,1997,7.890700722669492,38
greenery,2003,6.2289646009589745,30
whatsoever,2001,9.75770290372928,47
yards,1985,7.681145747868608,37
raspberry,1996,9.962429422585638,48
dunks,2007,8.716432210267598,42
weathered,2006,4.773113103169898,23
smokey,1994,12.243296332472957,59
pocus,2004,5.809475019311125,28
berlin,2001,9.335713982098827,45
surrenders,1988,9.335713982098827,45
avoiding,1996,10.571882797418487,51
ing,1999,7.461009761866464,36
boxin,1989,4.970747764002247,24
utmost,1998,5.176871642217914,25
nailed,1986,8.282511696339462,40
wasteland,1994,4.141255848169731,20
hoh,1999,12.216271449816151,59
teens,1994,6.415706533389806,31
ragtime,2001,5.794085654478071,28
intergalactic,2004,6.0,29
abracadabra,1995,11.585859608036982,56
sliced,1995,5.997125748338058,29
quittin,2010,4.135214625627067,20
cosmic,2002,10.957034442475067,53
bangs,2004,6.614378277661476,32
kerosene,1991,5.994250118468416,29
coal,1987,8.470897093046025,41
handshakes,2002,3.0983866769659336,15
kilos,2006,5.988494716163423,29
rrrrrr,2007,8.051118730990918,39
virginity,1986,5.367279786604413,26
yu,1993,4.745707442566891,23
dagger,1995,9.90265116016918,48
wang,2001,11.962585350828727,58
tommys,1992,9.899494936611665,48
claws,2002,8.247726959593171,40
profilin,2002,7.211102550927978,35
woody,1998,5.356520110324211,26
ment,1984,5.356520110324211,26
zippers,2008,4.326001122779063,21
yeaheah,1991,5.766281297335398,28
sade,2006,3.0876096471758427,15
oochie,1996,4.527692569068709,22
remindin,1993,7.399324293474371,36
kawasaki,2006,5.9596343326843755,29
protest,1996,11.097213530798989,54
culo,2001,5.547772325697746,27
snack,1996,5.744562646538029,28
kindly,2009,10.460945107829389,51
whirlwind,1996,10.460945107829389,51
duper,1987,5.5377492419453835,27
arthur,1984,5.5377492419453835,27
spiral,2003,13.124404748406688,64
blueeyed,2011,4.303929544475551,21
bgs,1995,6.148170459575759,30
unsigned,2010,4.09878030638384,20
bwoy,1998,5.3277214064377825,26
cpt,1998,5.122499389946279,25
weavin,1995,8.605092622837889,42
tenement,1994,4.915960401250875,24
extraordinary,1998,9.214722519485386,45
belonging,1997,8.392795981688337,41
sounding,1992,13.098186897429736,64
heros,1997,7.980746061134115,39
holocaust,2001,5.32049737408941,26
pepsi,2007,5.32049737408941,26
troublesome,2004,8.998737285156887,44
docs,1998,7.157413738814561,35
turkey,1995,4.497474038532377,22
tc,2008,6.131883886702357,30
ne,1996,11.237922810328833,55
bloodstain,1985,3.2691742076555053,16
starring,1991,11.432253871018986,56
motherfuckas,2006,3.6742346141747673,18
jz,2008,1.224744871391589,6
angeles,2007,8.564878449642054,42
tonguetied,1997,9.786257371096129,48
whiff,1994,9.785192895390463,48
glistening,1999,6.115553940568262,30
wanders,2008,8.764356992293964,43
saddles,1994,5.298766184398315,26
rhapsody,1995,8.353471601967534,41
cognac,2008,4.482288376589473,22
playaz,2001,6.519202405202649,32
corrupt,1989,3.6666666666666665,18
realizing,1995,6.110100926607787,30
bettah,1994,5.295135648730969,26
capitan,1989,4.27617987059879,21
athlete,2010,5.901490168330077,29
defined,1998,9.563894871148625,47
needles,1993,12.407691955884912,61
lucas,1998,6.507207542410185,32
abstinence,1997,2.23606797749979,11
railway,1998,6.096447052723961,30
campo,2007,5.079370039680118,25
boogey,1999,3.25,16
pendulum,1998,7.916228058025278,39
cot,2002,8.524474568362947,42
kaleidoscope,1996,6.0882400303098,30
83,2006,2.84102597162162,14
metro,2008,4.667184236309102,23
yield,1996,8.116341540373963,40
weirder,2010,7.101307726649468,35
samurai,2002,7.101307726649468,35
1988,2012,3.4470788997608497,17
celebrations,1994,8.712461003883234,43
draft,2009,8.10246875958186,40
zion,1998,4.860555523805895,24
sabotage,2006,2.0248456731316584,10
michigan,2003,6.074537019394976,30
atleast,1996,6.68104510060841,33
humility,2010,7.895146188218008,39
luxuries,1994,10.929911388614409,54
instruments,1995,6.678776879493775,33
nevernever,1988,9.308714944236046,46
corvette,1996,13.34620590734356,66
lurking,2000,11.119188982851385,55
kettle,2000,7.274384280931732,36
braid,2005,4.242640687119285,21
isolated,1993,7.067026046567053,35
transformed,1998,8.68171025911691,43
nebraska,2000,8.68171025911691,43
conflict,2008,8.274262180650693,41
stephen,1998,7.062981968383771,35
piercing,2002,10.088607436113271,50
jambo,1989,6.859943405700354,34
moans,1995,6.047037842337906,30
fruits,2003,8.666964812999268,43
indication,1992,6.644660649838722,33
munchies,2007,9.458757059274912,47
guc,2004,4.024922359499621,20
snoopy,2005,7.4362152535612696,37
serene,1999,5.023942674832188,25
browneyed,1992,5.8250351486286,29
dorm,1995,6.224302007765286,31
donut,1995,8.632011811100396,43
sorrows,1998,12.244101959183665,61
singalong,2010,5.419443732558755,27
phoenix,2000,12.441475900416524,62
iv,2009,7.020378500174637,35
captivity,1989,6.016643582596529,30
tl,2003,11.027239001672177,55
everythingll,1996,10.224921496414686,51
propose,2002,4.20883424647321,21
foster,2000,3.605551275463989,18
sorts,2002,3.605551275463989,18
mojo,2006,2.8030595529069404,14
lois,2003,11.010738559986049,55
arkansas,1996,7.006119773863011,35
joanna,1996,9.206566654579621,46
laces,1994,8.60502827583425,43
zebra,2009,9.803164836741578,49
hong,1986,8.602325267042627,43
sumo,2001,3.0,15
dg,2011,2.0,10
gangbangin,1991,2.0,10
fiftyone,2001,1.0,5
slain,2004,2.0,10
shogun,1996,1.0,5
diagrams,1981,2.0,10
stirred,1985,2.0,10
generate,1986,2.0,10
tutu,2013,1.0,5
crocodile,1995,7.0,35
coon,2010,1.0,5
respectful,2003,2.0,10
femme,1982,1.0,5
lordy,2003,6.598897979621639,33
fitness,1998,9.395562556051704,47
fireplace,1996,12.788544678734949,64
winking,1991,10.390454199001045,52
mason,2001,9.79066610896025,49
pleaded,1989,5.792385012922659,29
catch22,2000,3.395498750508662,17
aunque,2000,3.395498750508662,17
nuestro,2000,3.395498750508662,17
cario,2000,3.395498750508662,17
diner,1995,9.785453594024977,49
delivered,1999,9.5818839483684,48
joel,1991,4.191828786034631,21
arcade,1995,11.376337399689715,57
jinglin,2001,4.390071442781686,22
crucify,1999,3.5901098714230026,18
assault,1998,5.385164807134504,27
versus,1992,10.969378866976594,55
dolly,2008,9.37175475746365,47
fourwheel,1997,9.368348704377336,47
