spoke,1999,9.578543887,501
bands,2007,9.081907174,501
everyones,1997,10.46001912,500
begins,1998,10.23413284,499
nation,1995,9.564044222,499
fortune,1996,8.399112464,499
knocked,1999,10.24861632,498
pace,2001,10.15848311,498
cheat,2000,9.902841262,498
covers,1998,9.787603831,498
rainy,1993,9.374728912,498
refuse,2000,9.061370412,498
mend,1992,9.9694705,497
wreck,1999,8.876755076,497
hustle,2001,8.954655693,495
grill,2000,8.173003108,495
troubles,1993,9.540029894,493
appreciate,2000,8.287555127,493
chair,2001,9.303596647,492
row,1999,8.973991326,492
seats,2001,7.712702014,492
nature,1996,11.31604848,491
rocking,2000,11.2398404,491
cure,1993,10.19413597,490
aside,1998,9.775333389,490
crystal,2001,10.18991442,489
excited,1994,10.59152151,488
neither,1997,9.517671226,488
southern,2003,9.892232449,487
treasure,1996,9.702663747,487
suppose,2001,8.997375844,487
triple,2002,7.765823087,487
scratch,2001,7.484412275,487
afternoon,1995,9.173342126,486
joe,1998,8.579691784,486
chevy,2004,7.276858862,486
surprised,1998,10.07968253,485
beast,2006,9.643330049,485
whose,1996,9.482485211,485
fashion,2002,8.994385419,485
treated,1998,8.917028769,485
que,2001,8.19881812,485
slim,2004,7.479180726,485
staying,2002,11.73801481,484
lame,2003,8.03826078,484
cutie,2000,7.811572259,484
james,2000,10.1966178,483
fades,1997,9.765893242,483
hunger,1994,9.401444759,483
mommy,2000,8.859730471,483
aah,1994,8.639549869,483
shoulders,1997,10.55689977,482
eternity,1998,9.322484309,482
rappin,2000,7.114650888,482
poison,2001,10.7184726,481
hills,2000,9.964072676,481
weeks,1999,9.416886676,481
yup,2005,6.243666229,481
frozen,2003,10.83301282,480
yell,1999,8.667107361,480
kissin,1999,7.856393363,480
celebrate,1999,11.33444876,479
crash,2002,9.369586119,479
scars,2004,9.212408805,479
dial,1998,8.335034694,478
risk,1997,11.02607924,477
third,1996,10.69140214,477
bless,2000,9.147865224,477
tshirt,2006,6.901827303,477
magazine,1997,11.9314393,476
brighter,1997,10.10938078,476
proof,2001,9.997268535,476
incredible,2003,7.38397652,476
mac,2002,8.202310329,475
kicks,2000,10.33438813,474
perfume,1997,10.23891806,474
girlfriends,2000,8.401828212,474
witness,2000,8.314239729,474
skinny,2004,8.225590408,474
nails,2002,7.946418666,474
position,2000,7.764057619,474
insecure,2004,7.542425714,474
rising,1996,11.77538192,473
flesh,1996,9.459382402,473
checking,2006,8.305478464,473
knockin,1996,8.187418802,473
pullin,2000,7.925125298,473
washed,2001,11.35856281,472
sir,1999,8.701256484,472
sometime,1992,8.287344855,472
madness,1995,12.03039322,471
stayin,1999,9.034023916,471
bell,1996,9.018381794,471
simply,1996,8.577361206,471
l,2000,8.409377033,471
naughty,2001,8.29524203,471
wayne,2009,5.847132602,471
counting,2002,10.8307089,470
famous,2002,9.562559971,470
crossed,2004,8.464946494,470
crown,2004,8.070566433,470
saving,2002,9.865513581,469
agree,2000,9.789468254,469
shook,1998,8.445738002,469
flyin,1996,11.19552337,468
monkey,1995,9.2520499,468
especially,1997,8.61126275,468
8,2003,7.57079365,467
growin,1999,9.561412074,466
became,1997,8.174465635,466
wicked,1997,8.162906787,466
undone,2001,7.890070905,466
shiny,2001,10.42938364,465
thirty,2004,7.890514245,465
owe,2004,7.775478411,465
pumpin,1997,8.43611898,464
camera,2004,8.296109391,464
wearin,2001,7.395828274,464
recall,1994,9.553758321,463
patron,2007,3.0623471,463
affair,1993,10.4688361,461
wedding,2000,10.16960296,461
droppin,2000,6.276354414,461
common,1996,10.76891662,460
someones,1993,10.43978594,460
draw,1997,10.15542263,460
aye,2006,8.212530193,460
fish,2003,7.99252368,460
motherfuckers,2003,7.013496306,460
coupe,2004,6.379314397,460
whispered,1998,10.34229003,459
rubber,2004,7.441712502,459
pill,2002,9.271028264,458
skirt,2002,7.198829357,458
worries,1996,9.728367687,457
lip,2002,9.302596047,457
protection,1999,8.414560271,456
stoppin,1999,7.565938214,456
laying,2001,10.1514899,455
mighty,1999,8.971995502,455
knee,2000,8.627199513,455
shape,1997,8.293516599,455
lightning,1997,11.90962665,454
stories,2001,10.79933103,454
glasses,2006,7.422136197,454
physical,1998,10.07576157,453
below,1994,9.2706425,453
matters,1998,8.906430447,453
final,1992,8.36475313,453
souls,1996,7.752091507,453
confusion,1991,7.542813781,453
rewind,2004,6.604567287,453
shotgun,2000,9.586356455,452
wow,1998,9.164789296,452
layin,2001,6.767144729,452
groovin,1996,9.518333343,451
post,2005,9.314533383,451
buzz,2006,8.093549483,451
brains,2001,7.2756923,451
leads,1995,11.00767409,450
square,2001,9.645378859,450
harm,1996,8.683701208,450
appeal,1999,8.253349488,450
danced,1996,12.1432614,449
paris,2003,11.22179712,449
fights,2002,10.06725712,449
downs,2000,9.808977298,449
ups,2000,9.388900237,449
honestly,2005,8.69093171,449
belly,2001,6.435289149,448
flag,2002,8.906047012,447
due,1999,10.4058883,446
holy,2002,9.815335306,446
greatest,2000,9.651552537,446
apple,2000,9.416020124,446
hall,1993,11.42124966,445
parents,1999,8.625934243,445
slick,2001,8.431215408,445
tu,1999,8.399036863,445
seconds,2003,7.713551478,445
searchin,1996,10.5825796,444
load,1998,10.21194319,444
georgia,2003,9.895285073,444
whispers,1996,9.307799694,444
harlem,2002,7.60349019,444
understanding,1993,7.257956181,444
finding,1999,11.34608454,443
hiphop,2002,8.859704095,443
blunt,2004,6.706184606,443
goose,2006,6.205109669,443
strapped,2001,5.714620274,443
bentley,2003,4.739488786,443
bob,2001,10.82470361,442
natural,1993,8.280162195,442
wholl,1993,8.093486572,442
bouncin,2004,2.888579478,442
lasts,1997,10.84826287,441
aight,2001,4.575890679,441
lotta,2001,8.223994827,440
cock,2003,5.7324832,440
knocking,1994,11.19662738,439
drums,2000,10.20518426,439
tick,2002,8.730591883,439
jackson,2004,8.154404039,439
month,2005,8.148256099,439
soldiers,1999,7.229400867,439
bold,2000,11.69513812,438
nut,2000,8.074284112,438
represent,2002,5.5332123,438
frame,1999,8.665933197,437
swept,1993,8.36646351,437
dogg,2001,5.599730298,437
roads,2001,11.00104249,436
seas,2002,8.113868522,436
vacation,1999,10.48896519,435
trigger,2003,9.447617227,435
freeze,1997,8.894916539,435
trap,2004,8.131109551,435
tracks,1999,8.008472525,435
daylight,1998,11.17034009,434
fail,1998,9.192388155,434
jealousy,1999,8.520509277,434
weezy,2008,2.7196164,434
rage,1999,10.70246351,433
spoken,1993,7.348469228,433
stretch,2000,7.186881814,433
model,2006,6.723850211,433
hella,2010,6.298942321,433
cab,2005,9.445874075,432
bunch,2002,8.484326508,432
constantly,1997,8.418591639,432
mc,1998,7.626403939,432
con,2002,6.845686666,432
serve,1997,6.631155421,432
whips,2002,5.564645342,432
mister,1994,10.24966753,431
softly,1992,9.322278283,431
jumping,1998,9.743811393,430
biggest,2000,9.62892928,430
stones,2002,8.724864229,430
swinging,2006,7.208844697,430
michael,2003,10.8128819,429
oughta,1998,9.354704138,429
clearly,1995,8.294407923,429
numb,2004,7.649824411,429
crashing,2002,10.6656931,428
holler,1999,8.880304786,428
twelve,1998,8.539627254,428
es,1999,8.235721147,428
freaks,2000,7.067762802,428
dr,1999,9.565012355,427
sisters,1994,9.207725094,427
suicide,2000,8.860485129,427
eating,2003,10.24557617,426
fantasies,1997,7.628429798,425
paul,2001,7.571308069,425
form,1998,9.39853963,424
herself,2000,8.078331137,424
whoo,2000,7.194402961,424
pages,1997,10.57350719,423
sharp,2001,8.355997549,423
rob,1998,7.029320559,423
card,2001,10.37393288,422
underground,1998,9.888837117,422
finest,1996,8.573490499,422
surrounded,1999,8.152137509,422
caress,1993,7.079775614,422
skip,2002,9.565128669,421
erase,1999,9.45108673,421
kicked,1999,9.080400966,421
smilin,1997,7.727392126,421
devotion,1991,7.063169334,421
tenderness,1990,6.560516752,421
stuntin,2009,3.282068174,421
magical,1998,11.16137046,420
original,2000,7.88216794,420
thangs,2001,5.06904706,420
closing,2000,11.09451691,419
mothers,1996,9.89985656,419
atlanta,2001,8.50298277,419
dubs,2002,3.408889124,419
command,1995,9.389370963,418
average,1997,7.759852512,418
whyd,2001,8.027978653,417
bobby,1999,9.810708435,416
stepped,1998,9.323899193,416
slap,2000,8.093652546,416
wiggle,2001,8.068516688,416
depend,1995,7.610721183,416
mommas,2003,7.374592557,416
kelly,2003,5.900008149,416
circles,1997,10.96654277,415
kicking,1999,9.610736968,415
station,1996,9.131040664,415
easier,1994,10.17503813,414
lace,1995,9.064316618,414
putting,2000,10.20788756,413
swore,2000,9.926973063,413
cherish,1997,8.082054973,413
boulevard,1997,11.24182551,412
sets,1998,9.413118299,412
neon,1994,11.99898617,411
facts,1998,10.95322948,411
bringin,1998,9.279782068,411
holes,2002,9.175764121,411
enemy,2001,9.101081458,411
chasin,2003,7.679244945,411
label,2001,6.976149845,411
hammer,2000,8.488729975,410
tide,1995,11.19323495,409
patient,2000,10.70280908,409
breakfast,2000,9.945573157,409
season,1996,8.887644235,409
intentions,1996,8.720181466,409
40,2002,7.009598728,409
protect,1996,9.508381236,408
touchin,2001,8.586069429,408
gin,2002,7.026734661,408
french,2001,8.121164753,407
parking,2002,8.110417362,407
salt,2001,7.731679622,407
disrespect,2003,7.343786757,407
porch,2002,7.139363835,407
texas,2003,6.436612108,407
homey,2000,5.66856932,407
grows,1993,7.974095992,406
doll,1998,11.32625051,405
winning,2005,10.91844062,405
cups,2006,7.597107962,405
fed,1999,7.004584037,405
gentlemen,2001,6.940665639,405
stays,1995,12.33284273,404
brave,1998,9.959198942,404
large,2000,7.76447865,404
en,2003,6.675839399,404
balls,2004,5.305750663,404
younger,1996,10.60490546,403
pity,1996,9.676658365,403
rescue,1997,9.419371835,403
payin,2001,9.244406799,403
di,2000,8.759256005,403
bud,2001,7.135866838,403
toss,1997,10.01801859,402
curse,2000,9.664393282,402
partner,1999,7.717815534,402
dive,2001,9.692401322,401
dyin,1998,9.074229768,401
mamas,2001,8.968912783,401
harmony,1992,7.388911285,401
v,2002,7.162697774,401
summertime,2003,8.950418985,400
cage,2005,8.812207442,400
guaranteed,1997,8.22678552,400
sleeve,2003,8.131574263,400
diggin,1999,7.586995453,400
language,1997,10.56309365,399
forth,2002,9.946095316,399
pulling,2004,9.747565727,399
killer,2002,9.110846217,399
major,2003,7.032149587,399
stomach,2001,6.866613135,399
thong,2003,3.671675776,399
victim,1999,9.405306959,398
replace,1999,7.512134238,398
heading,1995,11.52502479,397
using,1998,11.43308205,397
jerk,1998,9.79641635,397
gear,2000,8.247433003,397
teddy,2001,6.838548316,397
shoulda,2003,6.77935821,397
jungle,1996,11.02201653,396
becomes,1994,9.470715097,396
princess,2003,8.556703321,396
socks,2001,8.057558093,396
electric,1993,11.05131873,395
solve,1999,10.52675915,395
checks,2005,6.784009494,395
goodnight,1999,11.1642104,394
brooklyn,2001,6.432586773,394
dies,2000,11.47682697,393
innocence,1996,11.27416827,393
upset,2000,11.01179104,393
loaded,1998,10.21436896,393
slam,1998,9.449207999,393
clubs,2002,8.235558723,393
phantom,2004,7.173601592,393
struggle,2002,8.977011457,392
beggin,1994,8.715017534,392
score,1995,9.695623502,391
desperate,1997,9.004971631,391
shootin,2000,8.2600013,391
worldwide,2006,6.237006955,391
remix,2002,4.912794507,391
dawg,2004,4.579505105,391
divine,1994,9.752580198,390
collar,2002,9.346465121,390
sellin,2002,8.595914354,390
sudden,1996,8.475000945,390
grey,2005,6.940036208,390
tuesday,2002,8.991998728,389
bee,2001,10.34931145,388
seasons,1999,9.724557075,388
map,2002,7.162689698,388
jones,2001,6.61593671,388
bangin,2001,6.436846253,388
hardest,1997,10.32132335,387
bored,2001,10.19449109,387
painted,2000,9.820876356,387
garden,2000,9.213937314,387
fist,1999,8.490456719,387
cheeks,2005,7.596238699,387
planet,2003,7.242924017,387
pistol,2002,6.31228653,387
offer,1995,8.840263518,386
sack,2001,8.047623792,386
grindin,2005,5.386126873,386
broads,2005,5.277039914,386
sooner,1993,10.6730531,384
learning,1995,10.1792528,384
bells,1998,10.01613282,384
candles,1996,9.703816904,384
sunny,1998,9.649319924,384
cook,2001,6.506206972,384
fairy,1999,11.22369277,383
prison,2001,11.18547641,383
preacher,1998,11.09300817,383
drift,1995,10.22590781,383
cheek,1993,9.914912154,383
slippin,2001,9.427751934,383
totally,1996,8.684038959,383
fold,2006,6.236002603,383
code,2002,9.565563235,382
button,2003,8.429721788,382
biggie,2001,6.737796803,382
continue,1997,6.281361109,382
july,2003,10.28249283,381
tea,1999,9.678018495,381
lust,1997,9.234904686,381
popping,2007,8.855800181,381
decided,2002,8.633542595,381
prayers,1996,8.519327871,380
moms,2000,7.129257731,380
microphone,1997,6.724073014,380
add,2002,9.667213997,378
seek,1997,9.298688535,378
jacket,2004,9.273618495,378
lipstick,2003,11.68553482,377
president,2000,11.44946224,377
cuts,1997,10.84041461,377
thrown,1997,8.980970155,377
shopping,2004,8.144744933,377
peep,2000,7.642544607,377
choke,1999,6.455931001,377
accept,1995,8.752355306,376
homeboy,2003,6.711771178,376
tail,2001,9.863197588,375
veins,1997,8.681167356,375
anger,1995,6.204729379,375
screams,2000,11.31843416,374
imagination,1992,9.776103135,374
cupid,1999,9.324655375,374
hows,1998,9.085894339,374
rainbow,1997,10.46761891,373
oil,2000,10.06320508,373
tape,1999,9.454987194,373
milk,2001,6.141538786,373
jay,2004,6.054488951,373
pose,2005,9.721525833,372
complain,1999,9.375672019,372
throat,2001,9.267819221,372
laughin,1998,9.027139487,372
grave,2001,6.863492324,372
universe,1998,10.01898467,371
silent,1998,9.753429143,371
glance,1997,9.671560554,371
center,2002,7.770980644,371
cali,2005,5.896227493,371
jewelry,2005,5.475010616,371
exist,2001,11.24902398,370
spill,2002,9.889798183,370
bullets,2002,9.156743195,370
independent,2005,7.237664249,370
mansion,2003,7.220840709,370
books,1996,9.287197237,369
helped,1999,9.160271235,369
billy,1994,8.600277301,369
speaking,2002,8.341784333,369
rep,2002,6.954556324,369
jewels,2002,5.618156783,369
wishes,1997,10.19604037,368
journey,1999,9.937576907,368
impossible,1996,9.069178574,368
demons,2002,11.10183234,367
grabbed,2002,8.498116477,367
fi,2002,7.810424111,367
sean,2005,3.877202284,367
swag,2010,2.332100362,367
london,2003,10.81324325,366
uncle,2004,8.321904732,366
clique,2005,6.856053127,366
snoop,2001,5.654197145,366
lake,2000,11.54965456,365
senses,1994,10.17625493,365
partys,1999,8.801774416,365
definitely,2001,8.773090863,365
carried,1996,7.96894658,365
horny,1999,7.492644795,365
clip,2002,6.472280198,365
afford,1997,10.49973835,364
sadness,1997,10.10929286,364
nuts,2000,8.539500976,364
video,2002,8.372016444,364
satisfaction,1992,6.7577794,364
public,2003,9.174464502,363
finna,2009,5.543715574,363
floss,2003,5.096047191,363
stash,1999,4.575958254,363
america,1996,11.25225576,362
longing,1991,9.578838324,362
suits,1993,7.882248046,362
proper,1998,6.824557541,362
cap,2001,6.193027625,362
dale,2008,6.13431612,362
freakin,2002,5.99009311,362
whistle,1999,11.14870525,361
flies,1997,10.57004076,361
listenin,1998,10.46839327,361
county,2003,8.844611174,361
court,2000,8.076846975,361
happenin,2001,7.416198487,361
local,1999,9.764874693,360
borrow,2004,9.385864076,360
buddy,1999,9.218640536,360
rivers,1995,7.864300492,360
creepin,1998,4.817502811,360
scar,2001,10.38774723,359
rumors,2000,9.859034289,359
patience,1996,9.588322749,359
chills,1995,9.046460087,359
booth,2003,7.984839395,359
hasnt,1997,10.81549168,358
cousin,2001,7.309212065,358
dro,2004,2.515316211,358
drives,1998,11.09621784,357
mold,1999,6.73757805,357
ripped,2003,10.61017637,356
pause,2001,8.394420298,356
instrumental,1990,7.898762526,356
butterflies,2003,7.739254965,356
sings,1991,7.037619618,356
superman,2001,10.0140746,355
shown,1994,8.283361908,355
magazines,2002,8.044068762,355
belt,2005,7.868818835,355
sticky,2001,7.676376786,355
obvious,2003,7.662971144,355
engine,2002,10.42080709,354
receive,1996,10.31714606,354
finds,1996,10.11836726,354
dealing,1995,9.723726007,354
stroke,1997,8.442895586,354
drew,2001,8.343440199,354
sprung,2003,7.343662474,354
squad,2005,5.808137677,354
cruisin,1998,10.9662113,353
buying,2003,9.627333608,353
cigarette,2003,9.289794577,353
thirsty,2003,9.707512321,352
undercover,1999,9.60276357,352
slipped,1993,9.557095175,352
gate,1999,9.340618775,352
visit,2002,9.052090417,352
spine,1996,8.857530156,351
puts,2000,10.47923116,350
liar,2002,10.30783336,350
holiday,1998,10.09257153,350
convinced,2003,9.949874371,350
christmas,2001,9.342376571,350
involved,2003,8.343175141,350
dome,2002,6.432284642,350
ds,2002,5.501688053,350
connection,1997,9.655379901,349
bombs,2002,8.718783859,349
superstar,2003,8.14446918,349
spanish,2001,8.060302809,349
7,2001,7.85889163,349
chris,2004,7.054028092,349
warn,2000,10.81877891,348
heartbreak,1994,10.38511313,348
trace,1993,7.957502063,348
stopping,2005,7.909509772,348
gal,2001,7.656414935,348
brush,2002,6.506848735,348
chop,2002,5.127960317,348
sixteen,1999,10.5057964,347
reminds,1998,8.098813376,347
strings,2000,11.23783864,346
string,1999,10.75851592,346
enter,1998,7.04568084,346
sipping,2008,6.292026333,346
hating,2009,5.81780206,346
sucka,1997,5.643298752,346
visions,1996,9.25938615,345
tries,1999,9.064503152,345
discover,1993,8.415134744,345
rid,2002,7.637246639,345
distant,1991,7.455180088,345
closet,2002,8.950769747,344
ended,1999,8.551145714,344
automatic,2003,8.395908472,344
def,1999,7.42951374,344
dimes,2003,6.023934819,344
twins,2005,4.163797462,344
cast,1994,10.72040641,343
mixed,1997,10.12113224,343
sons,2001,8.762329922,343
jimmy,1996,7.517520837,343
winds,1990,7.31566473,343
bond,2000,6.952567326,343
haha,2005,6.618949737,343
diddy,2005,4.915317879,343
chips,2002,4.754007056,343
se,1999,9.823441352,342
quickly,1997,8.613704571,342
planes,2007,7.759921022,342
reached,1995,12.26180681,341
important,2005,8.976182235,341
reminisce,1999,6.096487138,341
forgotten,1994,10.35842936,340
denied,1994,9.133165162,340
doo,1996,9.014041334,340
fulfill,1998,8.160521898,340
yellin,2001,6.326880097,340
neighborhood,1993,9.751786766,339
marvin,1999,8.892010268,339
wack,2000,8.827417733,339
startin,1997,8.512354374,339
finished,2002,8.252826458,339
hah,1998,6.552488325,339
trips,2001,6.046037733,339
temptation,1996,8.457516527,338
stripes,2003,8.313388361,338
gotten,1993,7.347865286,338
rover,2003,6.158892162,338
peeps,1999,4.465184187,338
familiar,1996,10.19541993,337
sweetheart,2001,10.15590632,337
guard,1997,9.939281539,337
boyz,2004,7.903723346,337
float,2002,7.359363926,337
lo,2001,6.33627398,337
seventeen,1994,11.51073516,336
stereo,2000,10.54384271,336
summers,1995,10.47871993,336
glove,1995,8.638404008,336
fiend,2004,7.105916381,336
circle,1998,9.494067276,335
charge,1997,9.435879445,335
hoped,1997,8.254532902,335
backs,1997,8.138722625,335
gates,2002,7.938382105,335
te,2001,7.091723155,335
tipsy,2005,4.390967663,335
eve,1999,9.355583686,334
scent,1997,8.357290911,334
fence,2001,10.56681871,333
flew,2004,10.40919552,333
tomorrows,1998,10.22817753,333
cracks,2000,9.682807277,333
butterfly,1999,9.130518406,333
pearls,1996,9.049082047,333
fits,1994,8.107942941,333
disease,2000,8.035955237,333
passes,1993,8.025110741,333
x4,2007,7.489933184,333
stumble,1997,12.62336713,332
sights,1997,11.6767455,332
darkest,1997,10.8230566,332
tips,1998,9.804105361,332
rope,2000,9.626457017,332
bare,2002,9.462990689,332
johnny,1992,8.170620304,332
throne,2005,9.317656954,331
limits,2005,6.510275401,331
hustler,2003,5.019298106,331
blinded,1995,9.321854413,330
flippin,2002,6.957881949,330
flavor,1998,5.418542799,330
sunrise,2000,9.727596816,329
curtains,2001,9.569296138,329
ruin,1998,9.485871753,329
wars,1999,9.253110871,329
saint,2005,7.910018272,329
100,2007,6.56855362,329
pushin,1999,6.404310858,329
conscience,1997,11.00138572,328
teacher,1995,10.53565375,328
approach,2002,7.499593485,328
fa,2004,4.290517053,328
sticks,2003,9.993728921,327
bull,2003,8.658311663,327
thru,1998,8.438480377,327
diss,1998,6.397151507,327
sweep,2004,9.179865939,326
buyin,2004,5.533223691,326
swagger,2009,2.191730134,326
stairs,2001,11.10869375,325
positive,1995,10.00353784,325
wound,1997,9.476773226,325
changin,2000,7.929303006,325
penny,2001,9.918806181,324
um,2001,6.602234938,324
paying,2001,11.52517771,323
spotlight,1997,10.83267046,323
velvet,1997,10.52109778,323
chi,2003,7.661572319,323
chocolate,2000,7.638707037,323
whipped,2002,7.078944491,323
decision,1999,11.0692344,322
gain,2004,9.359122165,322
sinking,2001,8.809050964,322
forgiveness,2000,8.388842042,322
slang,2004,7.320099107,322
hated,2001,6.870361224,322
bustin,1999,8.355795273,321
vegas,2004,7.234393451,321
sake,1998,10.45227248,320
parts,1995,9.368831304,320
speakers,2005,6.210122785,320
needing,1997,12.2781249,319
fought,1995,10.45620813,319
intro,1999,10.06872933,319
crowded,1996,9.90899025,319
feds,2004,6.329014641,319
perfectly,2000,11.28782948,318
grade,2003,9.743083339,318
prayed,1997,9.615402999,318
sides,1999,9.264628073,318
blink,2001,9.003668016,318
blessing,2001,8.970426604,318
everlasting,1993,8.324019953,318
romeo,1995,8.171702978,318
swingin,2000,7.96414923,318
champion,2006,6.979304537,318
blaze,1999,5.461701995,318
needle,2001,10.32484981,317
impress,2000,8.630150362,317
pot,2003,8.329378662,317
tap,2001,7.114431949,317
tables,2000,11.35475142,316
dizzy,2002,8.876080786,316
connect,1999,6.896974262,315
dash,2003,6.396923864,315
philly,1999,5.923855458,315
spittin,2002,5.179323974,315
youth,1995,10.48170988,314
generation,1995,9.434825042,314
island,1997,9.231799101,314
george,2004,7.688605184,314
beatin,2000,8.624950803,313
indeed,1999,8.491867939,313
daily,2001,8.001796923,313
den,2003,7.739158138,313
spots,1996,7.566320194,313
titties,2006,6.296710435,313
poppa,1997,5.806243197,313
heavenly,1996,11.2761093,312
tonights,1999,10.32345475,312
hitting,2001,10.1408352,312
football,2003,9.099697093,312
brick,2000,8.939432954,312
biz,2000,6.886208811,312
cheated,1997,10.89824317,311
shattered,1995,10.07464105,311
towards,2001,9.651816216,311
vow,1997,9.322206658,311
sucker,1999,8.181816558,311
rear,2001,7.609648639,311
candlelight,1994,6.59825564,311
neva,2004,4.801527088,311
iii,2003,11.36917167,310
present,1999,10.39633931,310
stares,2001,9.264221848,310
rapper,2003,6.536251269,310
trickin,2002,6.220154546,310
hater,2003,5.904618203,310
whatchu,2005,5.111972033,310
slipping,1997,10.79389136,309
bop,1996,9.978131428,309
mink,2003,9.123212686,309
flowing,1995,9.059315505,309
bling,2004,4.263565823,309
attraction,1999,9.306295872,308
heroes,1997,9.250131624,308
curves,2001,8.953342262,308
forty,1999,8.907169154,308
describe,2000,8.226698696,308
regular,2002,6.836209932,308
honeys,1999,6.045283661,308
gangstas,2003,4.276939068,308
disappeared,1994,10.4571407,307
shelf,1997,10.44030651,307
damned,1997,9.457775182,307
complicated,2003,8.677726177,307
curb,2000,8.183561819,307
ms,2005,7.500705721,307
h,2000,6.571084621,307
toy,1997,10.27131929,306
fingertips,2000,8.505284785,306
scary,2002,7.648315633,306
unkind,1992,7.432045083,306
jeep,2002,7.079381827,306
blunts,1999,5.907511558,306
sweater,1999,8.925557337,305
temperature,2001,8.894831802,305
rounds,2005,8.201359344,305
dippin,2003,5.479619467,305
noticed,1999,9.795608576,304
prisoner,1991,8.852408236,304
phase,1999,7.948228866,304
lisa,2000,6.783057454,304
nuff,1998,4.842248282,304
trapped,1995,10.92820857,303
regrets,2001,10.61336725,303
explode,1995,10.05972265,303
astray,1996,10.0051142,303
spare,1994,9.08903521,303
aware,1994,8.791497543,303
shock,1995,8.622635037,303
issue,2002,7.115037764,303
metal,2001,10.90355067,302
habit,1999,10.45282686,302
argue,2001,9.863975529,302
perfection,2001,9.57438636,302
comfortable,2003,8.064516343,302
riches,1999,7.50584761,302
yelling,2007,6.967759243,302
kills,2005,7.717607258,301
drawers,1999,7.161172532,301
effect,1994,6.028724156,301
studio,2003,5.928421325,301
flashing,2003,11.42059543,300
endlessly,1996,9.382608024,300
selling,1998,9.317009535,300
mustve,2000,9.17205902,300
cooler,2003,8.272847152,300
also,1999,7.889655675,300
emptiness,1995,7.86596042,300
mtv,2003,6.601514978,300
wastin,1998,9.979745374,299
og,2004,7.331838299,299
snatch,2003,7.225003038,299
dedicated,2000,6.425544757,299
tub,2005,6.31794175,299
laced,2001,6.126590982,299
ye,2009,5.531605753,299
image,1994,10.19984866,298
dc,2000,8.134152047,298
sober,2002,5.109866755,298
ludacris,2004,3.269238361,298
helpless,1995,11.35588962,297
lack,1998,10.23495035,297
followed,2001,9.787644241,297
eatin,2001,9.718946057,297
degrees,2001,8.979025316,297
fifteen,1997,8.482701749,297
knocks,1998,7.930888342,297
queens,2000,7.876786848,297
suffer,1996,7.622401859,297
goddamn,2004,7.1914652,297
wolf,2000,10.61074163,296
floating,2000,9.841823331,296
pa,1999,8.48627668,296
warmth,1999,9.745229167,295
mud,2003,9.647165211,295
deceive,1993,9.632747817,295
jamaica,2002,8.824849353,295
aww,1998,8.702814663,295
roam,1997,8.298253849,295
12,2000,7.864099936,295
sweatin,2002,7.726467827,295
models,2007,5.320570888,295
inspiration,1994,10.30058449,294
ringing,2002,9.680965264,294
bliss,1997,9.642416216,294
success,1995,9.394237632,294
fuss,1998,8.977674502,294
toys,1998,8.211075977,294
burnt,2003,8.083324567,294
support,2003,5.727069035,294
hov,2005,4.749149584,294
musics,1996,10.93230801,293
himself,1995,10.6484308,293
rooms,2001,10.41625141,293
gather,1997,10.18296778,293
rides,1994,9.698703337,293
june,1995,8.964282558,293
shits,2006,7.239444476,293
text,2011,2.614608474,293
goodbyes,1997,10.79272332,292
pickin,2000,9.724105058,292
djs,1996,8.789392735,292
situations,1999,7.224624937,292
henny,2004,5.314750732,292
photo,2008,5.156788318,292
hardcore,1996,5.129487678,292
fighter,2001,10.55471752,291
racing,1999,10.54641191,291
mental,1999,10.00532504,291
classic,2005,9.847462038,291
rang,1995,9.487014094,291
notes,1996,9.399129886,291
fightin,2002,8.488115808,291
confidence,1998,8.063749437,291
el,2001,7.894057968,291
sour,2005,7.594762167,291
vuitton,2007,2.380476143,291
writing,1999,11.2793678,290
photograph,1996,10.52157062,290
weapons,2000,10.4513652,290
backseat,2002,10.16060682,290
headlights,2004,9.47665007,290
roller,2005,8.433717224,290
banging,2005,8.336252362,290
peoples,1998,7.807600188,290
speakin,2000,5.750262363,290
nuthin,2002,5.003102486,290
avenue,1993,11.09521547,289
leg,2002,9.343132111,289
pulls,1998,9.028405769,289
brag,2002,8.662651008,289
signed,2003,8.14063242,289
swimming,2005,7.650225589,289
stores,1999,6.875058981,289
clutch,2004,6.459884194,289
maybach,2009,4.168592404,289
fella,2002,8.825271478,288
section,2006,8.646812194,288
sacred,1996,8.535261826,288
sensation,1992,7.680015553,288
rump,1997,7.673909622,288
reply,1997,11.24559534,287
compromise,1995,10.16758531,287
laughs,1998,9.490688633,287
mellow,1998,9.427330718,287
rely,1992,8.45298537,287
romantic,1994,8.400472859,287
jordan,2007,7.073284872,287
blocks,2000,7.059972066,287
drake,2010,5.772999752,287
emotional,1995,10.48925524,286
freeway,2000,8.045108839,286
cris,2003,4.266063841,286
sneak,2002,9.612126844,285
stealing,1997,9.576652897,285
rocked,1997,8.850810251,285
role,1997,8.771364894,285
lunch,2001,8.67098408,285
incomplete,1999,8.66308968,285
besides,1999,8.377078166,285
reckless,2002,10.2390443,284
hates,2003,9.358847588,284
enemies,2004,8.623583778,284
fired,2005,7.504224163,284
jersey,1999,7.423554063,284
focus,2003,5.9258921,284
industry,2000,5.378294929,284
sh,2006,1.920973931,284
