Word,1st Year,Nth Year, Avg Year,Frequency,Standard Dev,Usage
gradual,2013,2014,2013,28,0.9636241116594315,8
kool,1988,2014,2002,113,9.763576886997848,73
mazda,1998,1998,1998,5,0.0,7
handlebars,2008,2008,2008,8,0.0,7
bellbottom,1988,1988,1988,12,0.0,21
glee,1989,2014,2004,75,6.5625198412398476,30
gruffy,2000,2000,2000,4,0.0,8
kitchens,2014,2014,2014,3,0.0,7
spitter,2009,2009,2009,7,0.0,7
seventeens,2010,2010,2010,8,0.0,7
theyre,1980,2015,1996,3868,10.66477060018163,2737
homeowners,2010,2010,2010,8,0.0,7
gunfuck,2010,2010,2010,1,0.0,7
catcalls,2015,2015,2015,1,0.0,7
woowoowoo,1986,1986,1986,13,0.0,8
crome,1996,1997,1996,17,0.42008402520840293,7
throughoughough,2011,2011,2011,1,0.0,7
highlights,1987,2011,1988,18,5.507570547286102,15
myers,2000,2015,2013,33,3.529099807960304,28
spitted,2002,2011,2002,17,2.182820625326997,21
fiddler,1998,2013,2008,31,7.013811259728677,32
relinquish,1999,1999,1999,15,0.0,7
spaghettios,1990,2003,1994,17,6.24028656958863,15
yeaaaaaaa,1999,1999,1999,17,0.0,7
inside,1980,2015,1996,10873,9.429388282236172,7086
igual,2003,2003,2003,16,0.0,7
vermisst,1986,1986,1986,9,0.0,8
prescribe,1988,2010,2003,84,7.598558760587118,28
saigon,1983,1985,1984,30,0.8755950357709131,35
glow,1980,2015,1999,549,10.023651447573425,397
anybodys,1983,2015,2002,109,10.46356719919694,57
obvious,1983,2013,2002,324,8.042518185582928,227
jeezy,2008,2009,2008,27,0.2721655269759087,42
errors,2009,2010,2009,22,0.9770084209183945,7
pistal,1997,1998,1997,4,0.8660254037844386,14
mystical,1981,2011,1985,10,9.40744386111339,23
hallucinogens,2009,2009,2009,1,0.0,7
romancing,1984,2013,1996,97,9.647391613718892,56
wakin,1981,2015,1998,179,10.012840917552992,99
knknknow,2012,2012,2012,3,0.0,7
aand,1989,2011,2002,39,10.672274167085284,15
perrierin,2012,2012,2012,32,0.0,14
thinka,2000,2001,2000,16,0.4330127018922193,7
appealed,2007,2007,2007,11,0.0,7
inx4,2009,2009,2009,1,0.0,7
eleison,1985,1986,1985,17,0.9701425001453319,7
undercover,1981,2015,2000,313,9.41465786673121,179
echoes,1980,2013,1992,247,7.573125294133709,150
yeyeah,1993,1994,1993,17,0.6859943405700354,7
idiots,1993,2008,1996,71,3.0187209305164378,61
ghostes,2001,2001,2001,18,0.0,7
linnin,1996,1996,1996,2,0.0,7
shakira,2006,2010,2006,45,1.3743685418725535,21
eeeeee,2011,2012,2011,9,0.816496580927726,7
forewarned,1992,1992,1992,3,0.0,7
echoed,1989,1989,1989,1,0.0,7
twinklin,2004,2004,2004,3,0.0,7
mullah,2009,2009,2009,2,0.0,7
finest,1981,2013,1996,397,8.629514114589783,295
perrier,2008,2008,2008,5,0.0,7
perries,2012,2013,2012,18,0.7071067811865476,7
ilooked,1990,1990,1990,9,0.0,7
arrojando,2005,2005,2005,17,0.0,7
build,1980,2015,1996,1067,10.19463813349521,755
ajores,2005,2005,2005,7,0.0,7
taketh,1999,1999,1999,8,0.0,8
volcano,2010,2011,2010,29,0.3713906763541037,21
belvederes,2000,2001,2000,20,0.7416198487095663,7
sellouts,1991,1991,1991,8,0.0,7
built,1983,2015,1999,725,9.72426754621369,567
finery,2013,2014,2013,28,0.9636241116594315,8
choctaw,1994,1994,1994,10,0.0,7
cruises,2007,2007,2007,6,0.0,8
aall,1981,1981,1981,14,0.0,15
rainstorm,1990,1995,1992,49,2.411706145162019,35
pressures,1980,2007,1992,93,8.468791537611898,66
gleem,1996,1997,1996,31,0.7828813612588127,7
sending,1980,2015,1997,475,9.710981304417018,259
astudent,2014,2014,2014,1,0.0,7
spittin,1992,2014,2002,279,5.260251980281681,179
pilots,1982,2010,1998,40,13.233480267866046,21
topnotch,2007,2007,2007,13,0.0,7
lumpsome,1998,1998,1998,11,0.0,8
encanta,2005,2005,2005,7,0.0,7
thinks,1980,2015,1998,796,9.612204344572012,463
fiddlin,1993,1993,1993,11,0.0,7
club,1980,2015,2005,5223,5.949062612693632,2998
pedals,2000,2002,2001,32,0.8660254037844386,15
cruised,1981,1988,1984,25,3.181194744117373,15
piloto,1993,1993,1993,18,0.0,7
clue,1982,2015,2000,483,10.061611443736062,294
wohin,1986,1986,1986,9,0.0,8
zach,2011,2011,2011,25,0.0,8
reflex,1982,1984,1983,28,1.0,15
cleopatras,1999,1999,1999,5,0.0,7
thingi,1987,1988,1987,5,0.8944271909999159,7
croak,1995,2013,2000,31,8.173521371655134,15
appealin,2005,2006,2005,40,0.570087712549569,14
retreat,1980,2014,1997,46,13.442308290390942,30
aaja,2009,2009,2009,7,0.0,7
beatmaking,2005,2005,2005,8,0.0,7
january,1995,2012,2002,96,7.187952884282608,49
wakes,1981,2000,1988,95,5.57532156259312,79
infamous,2004,2014,2006,39,3.129675988800086,30
waked,2011,2011,2011,16,0.0,7
clearheaded,1982,1982,1982,10,0.0,8
withoutcha,1998,1998,1998,13,0.0,14
concatenation,2002,2003,2002,24,0.7905694150420949,7
uniblab,1994,1995,1994,23,0.41702882811414954,7
occupation,1991,2006,1999,49,6.65781725584631,22
intellect,1986,2011,1996,90,6.754422419587201,58
accusations,1984,2006,1996,29,10.043010951179792,21
madonna,1980,2012,2007,71,6.298893262949307,50
ketchi,2003,2003,2003,14,0.0,7
piercings,2013,2013,2013,1,0.0,14
twosided,2013,2013,2013,2,0.0,8
forewarnin,2008,2009,2008,27,0.769800358919501,7
yuuuuuuu,2007,2008,2007,32,0.5303300858899106,7
traydee,2000,2000,2000,2,0.0,7
linner,2002,2002,2002,27,0.0,8
clse,1986,1986,1986,10,0.0,7
tailwind,1980,1980,1980,8,0.0,7
westwood,2005,2005,2005,23,0.0,7
clot,1997,2009,2004,10,4.6475800154489,21
proudly,1991,2004,1999,24,5.656854249492381,15
crock,1988,2011,2001,36,11.346805717910216,14
noches,2000,2000,2000,16,0.0,7
shaking,1980,2015,2000,694,9.431918951139506,406
inst,1988,1988,1988,7,0.0,8
canaveral,2012,2012,2012,13,0.0,7
goddamit,1997,1998,1997,16,0.6123724356957945,7
mullet,2015,2015,2015,10,0.0,7
bipolar,2008,2011,2008,38,0.9176629354822471,15
motorcycle,1980,2014,1992,33,12.825164657221697,36
clow,1993,1993,1993,11,0.0,7
whining,1990,1995,1992,40,1.8371173070873836,21
shablamidi,1982,1982,1982,5,0.0,7
aahh,1997,1998,1997,16,0.7071067811865476,7
cruisin,1980,2015,1996,276,9.008852329229017,192
into,1980,2015,1998,12008,10.333073198820308,7463
aahs,2011,2011,2011,1,0.0,8
shablamida,1982,1982,1982,5,0.0,7
cereal,1988,2011,1993,36,6.958208581716034,44
heheh,1997,2001,1998,48,1.479019945774904,42
galliano,2005,2005,2005,23,0.0,7
afroamerican,1994,1994,1994,7,0.0,14
khalifa,2011,2013,2011,30,1.0,24
woher,1986,1986,1986,14,0.0,7
things,1980,2015,1997,14961,9.3415570537942,9724
gleam,1981,2006,1995,127,8.69699921096872,65
evenings,1982,1998,1994,28,5.922113522335465,28
clocking,2008,2015,2008,20,1.5652475842498528,14
shabazz,2013,2014,2013,12,0.5773502691896257,7
everyday,1980,2015,1998,2339,9.347662507630591,1542
ours,1980,2015,1999,569,9.12296393732637,377
sentiment,1993,2000,1994,9,2.96273147243853,28
framing,2009,2009,2009,3,0.0,7
unemotional,2000,2000,2000,8,0.0,7
hillary,2005,2009,2007,75,1.3266499161421599,28
bundle,1983,2010,1992,26,6.630349799334757,31
pissin,1993,2014,2000,74,7.563246836029001,49
kobe,2004,2013,2007,55,3.9565825474196106,64
exlovers,2014,2015,2014,36,0.8975274678557507,7
paling,1989,1989,1989,2,0.0,7
inna,1992,2008,2002,122,4.983579594405059,58
boobies,2010,2011,2010,32,0.25,14
sixhundred,2001,2001,2001,18,0.0,7
pastime,1989,1990,1989,8,0.7905694150420949,7
disciples,1982,1982,1982,3,0.0,14
cmon,1980,2015,1998,1917,7.965987949166116,1244
aramba,2005,2005,2005,1,0.0,7
samoans,1990,1990,1990,16,0.0,8
glasses,1981,2015,2006,441,7.45143003213541,260
tipsy,1993,2014,2005,306,4.44391336696294,158
buick,1985,1986,1985,11,0.8528028654224418,7
jutting,2001,2001,2001,6,0.0,8
outs,1997,2009,2001,54,3.423773097362356,35
likelihood,1999,1999,1999,2,0.0,7
curtis,2005,2010,2006,16,2.179449471770337,22
ouuh,2011,2012,2011,9,0.7453559924999299,7
adventure,1984,2013,1994,103,10.940705147576805,85
roughest,1993,2007,1997,30,5.735852159879995,21
thankless,2004,2004,2004,6,0.0,8
parlors,1985,1985,1985,14,0.0,7
furnace,1988,1988,1988,11,0.0,7
realness,2001,2012,2008,45,4.908043285148256,29
dubious,1989,1989,1989,6,0.0,7
bridges,1980,2014,1999,162,11.422578896290247,105
bridget,2008,2008,2008,6,0.0,7
zale,2004,2005,2004,35,0.560611910581388,7
darle,1995,1997,1995,64,1.0752906583803283,14
guardarei,1990,1990,1990,3,0.0,7
lighthouse,2007,2007,2007,2,0.0,7
marlon,1983,1990,1987,41,3.3495540292883694,29
learning,1981,2014,1995,354,10.06855035318835,241
alter,1985,2011,1986,28,4.825527358301296,29
bossing,2010,2013,2011,34,1.3394467690277294,14
nobodys,1980,2014,1997,697,10.643296972496975,437
arguments,1992,2006,2002,81,5.13520889257393,29
joven,1991,1991,1991,12,0.0,7
cochran,2002,2004,2002,32,0.75,21
gordinfln,1993,1993,1993,18,0.0,7
outa,1992,1993,1992,12,0.5773502691896257,7
stays,1980,2012,1994,365,11.654971306888042,228
upstairs,1982,2015,2001,166,9.575634239272997,134
aass,1993,1994,1993,14,0.9258200997725514,7
inka,1995,1995,1995,3,0.0,7
nasheenai,2003,2003,2003,4,0.0,7
girlfriends,1982,2013,2001,406,8.002616567172407,284
glue,1982,2015,2001,157,9.073303740332472,106
implicit,1992,1993,1992,35,0.7367883976130072,7
desecrate,1994,1994,1994,7,0.0,7
handshakes,2002,2014,2002,15,3.0983866769659336,15
babyface,2002,2006,2004,58,1.3708794056471876,23
pissed,1987,2014,2001,151,7.891230777186024,107
fadedfaded,2014,2014,2014,19,0.0,14
nostalgia,1999,2011,2006,13,4.803844614152614,30
renoir,1984,1984,1984,16,0.0,8
aare,1980,1980,1980,8,0.0,7
wolfff,1993,1993,1993,1,0.0,8
dares,1983,2014,1990,56,5.7414532754595955,50
franfeld,1985,1986,1985,11,0.4264014327112209,8
bobbi,1981,1981,1981,9,0.0,7
germinator,2011,2011,2011,2,0.0,7
devastation,1990,1990,1990,3,0.0,14
shikashika,2012,2012,2012,3,0.0,7
inin,2004,2004,2004,7,0.0,7
awhile,1980,2014,1996,545,9.817041913255006,277
hickory,1980,1994,1988,16,6.819090848492928,21
straights,1992,1999,1998,11,2.04494943258218,14
billym,1984,1984,1984,5,0.0,7
rightwing,2000,2013,2011,19,4.039280811442082,14
redass,2013,2013,2013,12,0.0,7
saddled,1998,2001,1998,16,1.0897247358851685,29
glinting,1985,1985,1985,8,0.0,8
treeight,1993,1993,1993,11,0.0,14
helter,1987,1987,1987,12,0.0,8
wheezy,1998,1998,1998,47,0.0,28
tempeon,1998,1999,1998,11,0.4264014327112209,7
fugazy,2003,2003,2003,2,0.0,7
precious,1980,2015,1995,1039,9.437959111205826,611
bridgit,2013,2013,2013,1,0.0,7
bobby,1982,2015,1999,398,9.948611680624554,191
question,1980,2015,1999,1411,9.24027636490313,921
devastating,1980,2014,2004,43,9.064369293981485,44
rugged,1992,2013,2000,48,9.405229042045352,50
fugazi,2013,2014,2013,22,0.4264014327112209,14
recount,2013,2013,2013,15,0.0,7
cnotes,1995,2013,2001,58,6.638446016745288,28
adult,1984,2000,1990,29,6.562694988893007,22
freedoms,1985,1986,1985,18,0.7817359599705717,7
philosophize,2008,2008,2008,1,0.0,7
dancedance,2008,2009,2008,11,0.7385489458759964,7
regimented,1982,1989,1985,26,3.49725166820594,14
appointment,2009,2009,2009,1,0.0,7
representative,2005,2005,2005,29,0.0,7
ferry,2010,2010,2010,1,0.0,7
teenies,2006,2006,2006,16,0.0,7
effect,1982,2015,1994,293,6.090332517248009,174
savior,1980,2007,1995,81,10.113552818732098,66
stallion,1995,2012,2000,160,4.381780460041329,107
cloning,1980,1999,1986,25,9.103845341392834,15
nothin,1980,2015,1998,4168,9.332085077847927,2815
representer,1998,1998,1998,12,0.0,7
stare,1980,2015,1999,1381,10.215207813521223,962
vendetta,1997,2005,2001,46,3.764825765354655,14
mouthtomouth,2003,2004,2003,26,0.6504436355879909,7
specially,1990,2015,2001,94,7.576559596488959,71
songwriters,1981,1986,1982,25,2.1908902300206643,14
howlin,1986,2012,2001,48,10.878112581387146,37
stark,1981,2012,1996,12,15.256146302392358,14
wskee,1995,1995,1995,16,0.0,7
info,1991,2015,2002,114,8.057904477058754,74
darby,2013,2013,2013,21,0.0,7
sacrifice,1980,2015,1996,504,8.808365432207134,362
hinterher,1984,1984,1984,15,0.0,7
alealejandro,2010,2010,2010,22,0.0,7
represented,1995,1996,1995,18,0.8819171036881969,8
anothers,1984,2009,1987,67,4.616647358833128,51
continuous,2002,2003,2002,24,0.7905694150420949,7
stash,1990,2010,1999,363,4.575958253676921,199
yellows,1980,2006,1998,36,11.522924011629069,21
gritty,1992,2015,2000,121,7.079244485066104,90
stalling,2009,2012,2010,22,1.296849328880646,15
again,1980,2015,1996,13419,9.80292809369095,9046
theyll,1980,2015,1997,1364,9.624702455697205,921
meticulous,1999,1999,1999,11,0.0,8
start,1980,2015,1998,8038,10.035300966534466,5446
stars,1980,2015,2000,3711,10.486803759269158,2280
footnote,1983,1983,1983,7,0.0,7
starr,2010,2010,2010,12,0.0,8
saving,1980,2013,2000,389,9.634182929537634,200
techniques,1994,2004,2003,17,2.3008949665421112,15
loudest,2011,2015,2013,34,1.3719886811400708,29
boulder,1984,1984,1984,9,0.0,14
sacrified,2002,2002,2002,24,0.0,8
dared,2008,2012,2011,35,1.4142135623730951,15
22062,2000,2000,2000,2,0.0,7
robbery,1992,2005,2000,76,3.4603011733845244,63
robbers,1991,2006,1998,50,5.063595560468865,37
upset,1980,2015,2000,392,10.992344274678683,227
feasable,1995,1995,1995,6,0.0,7
marley,1982,2014,2006,186,7.998655801049068,137
options,2004,2015,2007,66,4.5875325116509575,43
assassinate,1994,1994,1994,1,0.0,8
tupelo,2013,2013,2013,3,0.0,7
tempers,2002,2011,2007,43,3.8549273814533875,14
refrigerator,2003,2015,2008,69,3.724186517535246,31
smallz,1995,1995,1995,9,0.0,7
awayay,2015,2015,2015,15,0.0,7
represents,1994,2007,2003,38,5.525062514530825,14
underdog,1983,2006,1993,30,10.191499726078918,23
smalls,1994,2006,1998,110,4.25120303828543,92
missionary,1986,2006,1998,28,9.59352460181941,22
cowboys,1980,2015,1999,150,11.816936997377958,120
perkin,1997,1997,1997,15,0.0,14
eeeerr,2012,2013,2012,11,0.9534625892455924,7
ryders,1999,2000,1999,32,0.75,30
leopard,2012,2013,2012,43,0.9400643223910575,15
trippinin,1996,1996,1996,11,0.0,7
reading,1980,2014,1996,191,8.378481537819438,146
passadity,2000,2001,2000,18,0.6236095644623235,7
zane,2000,2000,2000,6,0.0,7
transaction,2006,2006,2006,29,0.0,7
bolted,1985,1985,1985,2,0.0,8
bobie,1997,1997,1997,2,0.0,7
breezies,2010,2010,2010,8,0.0,7
farwell,1993,1993,1993,7,0.0,7
uncouth,1982,1982,1982,6,0.0,14
loveless,1988,1999,1994,45,3.924283374069717,38
ststostostop,2010,2010,2010,14,0.0,7
mmhmm,1987,1992,1990,51,2.253537524104939,28
dentists,2014,2015,2014,29,0.8094272134003795,7
eightyeight,1995,2003,1999,5,4.0,14
roadside,1984,2003,1992,71,7.243258157237968,43
injuries,2000,2000,2000,2,0.0,7
junebug,1996,1996,1996,22,0.0,7
nother,1996,2011,2001,64,5.0990195135927845,36
younguns,2007,2007,2007,11,0.0,7
representation,1997,1997,1997,6,0.0,8
overkill,1983,1983,1983,14,0.0,7
venenosa,1990,1990,1990,15,0.0,7
ginuwine,1998,2003,1999,36,2.533114025595111,35
sweettalkin,2003,2003,2003,10,0.0,7
surprising,1986,2012,1998,30,12.581732790041283,35
tonging,1995,1996,1995,21,0.816496580927726,7
jekyll,1984,1984,1984,15,0.0,7
someplace,1984,2006,1991,76,7.503507951548221,72
owning,2000,2015,2012,10,6.0,21
stats,1994,2007,2004,16,4.183300132670378,44
skelter,1987,1987,1987,12,0.0,8
state,1981,2015,1999,833,9.596542995005128,637
vtown,1992,1995,1992,43,1.4059673488550548,28
indo,1993,2001,1995,54,2.5748067169458815,63
finesse,1980,2009,1998,52,7.779410695498134,59
untailored,2010,2010,2010,4,0.0,7
inch,1980,2015,2003,482,8.918487488758222,276
dutiful,1983,1983,1983,13,0.0,7
traditions,1985,1985,1985,14,0.0,7
downi,1982,1982,1982,2,0.0,7
spruced,1980,1991,1989,19,4.019688388027374,21
tomorr,2008,2010,2009,56,0.6681531047810609,15
holeinone,2012,2012,2012,10,0.0,7
hehuh,1997,1997,1997,18,0.0,8
downs,1980,2014,2000,424,9.702897835960881,240
poompoom,1992,1993,1992,25,0.7745966692414834,7
cashville,2004,2004,2004,7,0.0,14
specialty,1982,1983,1982,11,0.674199862463242,14
zapp,2000,2000,2000,2,0.0,7
kicks,1980,2015,1999,439,10.453498286396291,302
educate,2014,2014,2014,1,0.0,8
agape,1983,1983,1983,3,0.0,8
amarettas,1996,1997,1996,17,0.7669649888473704,7
threatening,1989,2008,1995,20,8.399404740813482,22
over,1980,2015,1999,14630,9.841974222483797,9634
transmissions,1989,2010,1997,7,10.26784161489509,23
camping,1986,1986,1986,12,0.0,7
oven,1982,2014,2000,93,10.043989268717262,86
cathedrals,2008,2011,2010,9,1.1547005383792515,15
abel,1990,1999,1992,21,3.835920452027872,15
findin,1980,2011,1998,116,9.539843850381157,77
slipin,2006,2006,2006,3,0.0,7
walkman,2000,2000,2000,14,0.0,7
evry,1980,2012,1986,127,6.169521223400099,108
punnai,1992,1992,1992,11,0.0,7
psychological,1986,1990,1986,19,1.6222142113076254,15
skullie,1993,1993,1993,2,0.0,7
number,1980,2015,1999,2670,10.01315613980676,1898
doyou,2011,2012,2011,32,0.9519716382329886,7
downwards,2005,2005,2005,2,0.0,7
partying,1987,2012,1999,79,9.036494223320306,72
repressed,1990,1990,1990,7,0.0,7
eheeheh,2004,2004,2004,12,0.0,7
arteries,1995,1995,1995,3,0.0,14
typically,1985,2013,2002,55,10.209621130892351,29
apartheid,2012,2012,2012,21,0.0,7
gooding,1993,1994,1993,11,0.5222329678670935,7
littered,1992,1993,1992,15,0.8563488385776752,8
before,1980,2015,1997,12072,9.900519930654298,7939
screw,1987,2015,2004,190,6.4367366691024746,143
subdue,2008,2009,2008,11,0.7385489458759964,7
rosanna,1982,1982,1982,18,0.0,7
victrola,1990,2015,1999,25,12.0,14
crasher,2010,2011,2010,30,0.8366600265340756,21
crashes,1986,2006,1996,34,8.417418914160718,31
yousmooth,1992,1992,1992,7,0.0,7
traveled,1980,2014,1995,106,10.02543934011194,80
unvarnished,1999,2000,1999,15,0.9660917830792959,8
aahhhh,1994,1994,1994,10,0.0,7
stake,1980,2012,1998,197,10.755945115606961,100
cocksuckers,2010,2011,2010,13,0.5547001962252291,7
obsessed,1989,2015,2005,227,8.871326875312079,109
syne,1980,1999,1987,20,8.628441342444185,15
sync,1984,2013,2004,57,10.49310550589742,21
wheelchair,2007,2009,2008,31,1.0,14
pasarn,1990,1990,1990,2,0.0,7
pleasin,1980,2003,1996,40,8.29306939558569,49
numbed,2013,2013,2013,11,0.0,7
crashed,1980,2013,1998,194,8.958667979044813,137
wootay,1999,1999,1999,9,0.0,7
obese,1997,1997,1997,21,0.0,14
stair,1980,2001,1991,67,7.577460685992452,37
mommys,1982,2005,2000,29,7.558963621719763,21
pullin,1980,2015,2001,394,7.377768773905718,340
joneses,1996,1996,1996,9,0.0,7
lalalove,2015,2015,2015,34,0.0,7
stain,1981,2015,1997,135,11.862483657249797,115
slugin,1997,1997,1997,4,0.0,8
vampire,1995,2012,2006,43,7.475541514180264,28
muggings,1990,1990,1990,10,0.0,8
charlene,2004,2005,2004,19,0.512989176042577,7
hardest,1980,2013,1996,317,9.934168166529258,230
incarceratin,2005,2006,2005,25,0.6928203230275509,8
clever,1980,2014,1994,256,9.415744792633241,165
intuitions,2001,2001,2001,19,0.0,7
vieja,1991,1991,1991,12,0.0,7
stall,1983,2012,2006,68,7.065866584378401,58
nevermind,2001,2013,2008,39,5.815540630114523,42
howled,1986,2014,2008,38,10.873676567990385,14
risking,2014,2014,2014,45,0.0,7
boundary,1990,2007,1999,38,8.4619893144517,21
doctor,1980,2015,1998,688,9.346293258528679,454
hawkings,2006,2007,2006,13,0.5547001962252291,8
rugers,1997,1997,1997,5,0.0,7
quitsang,1991,1992,1991,18,0.816496580927726,7
daffodils,1984,2015,2000,34,15.000980360119998,14
bobber,2014,2014,2014,3,0.0,8
abby,1996,2013,1997,32,2.8939592256975564,14
occasionally,2001,2002,2001,14,0.6546536707079771,15
kyoto,2014,2015,2014,27,0.3849001794597505,7
keepsake,2010,2010,2010,1,0.0,8
finder,1984,1984,1984,6,0.0,7
apology,1986,2008,1998,78,7.1799221479958995,35
draining,2008,2008,2008,37,0.0,7
trinadad,1997,1997,1997,6,0.0,8
deglass,1999,1999,1999,5,0.0,7
icebox,1994,2007,2002,24,6.164414002968976,14
stalk,1989,2008,2000,53,7.1162848055683,37
nenenenenenenever,2012,2012,2012,15,0.0,7
sheltering,1998,1998,1998,10,0.0,24
stale,1982,2014,2005,85,8.927156190358653,28
fiftyleven,2004,2004,2004,29,0.0,7
massoccur,2013,2014,2013,12,0.5773502691896257,7
nothng,1990,1990,1990,1,0.0,7
carefully,1980,2014,2000,238,10.954451150103322,101
payday,1993,2014,2000,11,8.463826772587186,21
mmmymy,2011,2012,2011,37,0.36760731104690386,7
abcs,1987,1994,1990,35,2.9130249373656736,23
twoway,1999,2006,2004,38,1.7917941611104424,28
ayonawa,1992,1992,1992,4,0.0,7
outweighing,2010,2011,2010,13,0.5547001962252291,7
jonesin,2005,2009,2007,15,2.0,14
arisin,1980,1980,1980,16,0.0,7
travelin,1980,2015,1994,66,12.628131174868948,66
billin,2002,2007,2002,8,1.7677669529663689,14
stamp,1980,2015,2005,96,11.040644606785118,43
spiffy,1980,1980,1980,3,0.0,7
billie,1983,2013,1999,79,11.107643622093889,53
connecticut,2012,2012,2012,3,0.0,7
stand,1980,2015,1997,6725,9.648760923589867,4517
bumbumbumbumbum,2002,2015,2002,25,2.6683328128252666,8
mockingbirds,1987,1987,1987,6,0.0,7
billis,2014,2014,2014,10,0.0,7
stomach,1984,2014,2001,392,6.84466871337966,173
stank,1999,2015,2008,155,5.3442764077637905,89
isaac,2003,2004,2003,21,0.9258200997725514,7
thailand,1998,1999,1998,32,0.8660254037844386,7
bobbin,1990,2007,2000,100,5.677147170894902,74
imus,2008,2008,2008,17,0.0,14
receipt,1999,2010,2002,41,3.6224233904269383,30
swatch,1990,1990,1990,18,0.0,7
tonguekissin,1990,1990,1990,15,0.0,7
effortless,2006,2006,2006,37,0.0,7
operation,1982,1995,1986,21,5.94418483337567,21
dappa,2003,2003,2003,14,0.0,7
metronome,2008,2008,2008,8,0.0,7
bobbie,1982,1982,1982,10,0.0,7
sematic,1995,1995,1995,6,0.0,7
rambling,1998,1998,1998,10,0.0,24
guarantees,1984,2002,1990,58,6.014350654318672,44
walin,2000,2000,2000,17,0.0,7
huhhuh,2009,2014,2011,22,2.0560332505270256,14
screen,1981,2015,1999,568,10.098371783414212,340
fetch,1992,2011,1995,25,4.6303347611160905,36
stylishing,1997,1998,1997,20,0.7416198487095663,7
faggots,1998,2014,2008,99,5.402954672391689,44
walka,1980,1980,1980,6,0.0,7
welfare,1985,2010,1991,77,5.451081150953975,43
guaranteed,1980,2015,1999,336,8.044703966260156,266
outdrew,2010,2013,2010,4,1.5,21
novelty,1989,1989,1989,6,0.0,7
include,1983,2008,1989,48,6.458198923332521,29
traffic,1980,2015,1999,529,9.945123530735447,294
hammers,1990,2005,1999,55,5.77455232424597,43
operating,1990,2002,1998,36,4.509249752822894,22
foggin,2002,2003,2002,36,0.97182531580755,7
weirdo,1993,1993,1993,9,0.0,7
suntrust,2010,2010,2010,8,0.0,14
crusade,1982,1982,1982,9,0.0,7
kyjuan,2002,2003,2002,19,0.7947194142390263,7
walle,1996,1997,1996,11,0.5222329678670935,7
coretta,2007,2007,2007,18,0.0,7
christianity,2001,2001,2001,16,0.0,7
stabs,1987,1987,1987,1,0.0,7
recover,1981,2013,1992,77,12.48791623722917,45
mastermixers,1989,1990,1989,12,0.6454972243679028,7
yeahyeaheyeahhh,2002,2002,2002,5,0.0,7
walks,1980,2015,1997,981,10.57491116640561,588
motorboating,2012,2012,2012,14,0.0,7
dimming,1991,1991,1991,7,0.0,7
witnessing,2006,2014,2011,17,3.3694125862634556,14
flooded,1997,2015,2002,70,5.821143726598261,65
beaters,2002,2002,2002,8,0.0,8
yyeah,1992,1993,1992,26,0.7844645405527362,14
flooder,2000,2001,2000,16,0.9682458365518543,7
flight,1980,2015,2001,906,10.19576590473251,563
arithematic,1997,1997,1997,21,0.0,14
walls,1980,2015,1998,1403,10.346836263805129,951
wally,1995,2009,2000,40,5.2129646075913465,36
jermaine,2005,2005,2005,3,0.0,7
tardes,2000,2000,2000,16,0.0,7
falcon,1985,1985,1985,7,0.0,8
abacab,1982,1982,1982,8,0.0,7
scrod,1995,1995,1995,5,0.0,7
wales,2000,2000,2000,2,0.0,7
remains,1982,2010,1994,479,8.324825162576923,334
uncover,1991,1995,1993,43,2.0,22
stadt,1986,1986,1986,14,0.0,7
bluein,2003,2003,2003,18,0.0,7
tippy,1993,2012,2001,53,8.386872041560515,28
starstruck,2010,2011,2010,20,0.22360679774997896,14
swaggin,2003,2015,2010,13,3.902661813527945,29
aniggawhen,1998,1999,1998,32,0.8660254037844386,7
woooooooh,2013,2014,2013,31,0.9837387536759294,7
stacy,2000,2007,2005,58,2.0256969852033815,36
kymani,1997,1997,1997,6,0.0,14
bothers,1992,2004,2001,36,3.3458099833141217,45
oohwhooa,1981,1981,1981,15,0.0,8
grankids,2011,2011,2011,1,0.0,7
depositin,2008,2009,2008,27,0.769800358919501,7
machine,1980,2014,1994,473,11.412411180993226,387
comparison,1996,2010,1996,15,3.6147844564602556,14
hypnotizing,1994,2011,2003,54,8.329999333066533,28
staci,2006,2006,2006,4,0.0,7
ctown,1992,1992,1992,11,0.0,7
stack,1982,2015,2004,655,7.570835967837924,451
fiasco,2004,2004,2004,5,0.0,7
skullen,1998,1999,1998,11,0.4264014327112209,7
sawmill,2011,2011,2011,1,0.0,7
stage,1981,2015,2001,1076,8.347249842052804,703
crashin,1994,2015,2004,126,5.8885145134068555,66
staff,1993,1997,1996,36,1.6666666666666667,14
able,1980,2015,1998,422,7.618728482934831,366
fergalicious,2006,2007,2006,24,0.7637626158259734,7
deciding,1984,1990,1986,27,2.9814239699997196,15
buckaroo,2006,2007,2006,11,0.8528028654224418,8
receive,1980,2014,1996,306,10.9788864513856,182
gasbreak,1994,1994,1994,3,0.0,7
marleys,1980,2006,1983,21,8.941609528064896,14
meurice,2011,2012,2011,31,0.7405316311773545,7
bringers,2003,2003,2003,2,0.0,7
standard,1983,2003,1995,36,9.5248213748197,28
dissing,1992,1993,1992,22,0.3692744729379982,7
viene,2005,2005,2005,7,0.0,7
transcontinental,1985,1986,1985,14,0.9636241116594315,7
scrrr,2012,2013,2012,21,0.5773502691896257,7
incarcerated,1985,2004,1994,25,8.180464534487024,21
