,2004,11.346209775069385,17839
fierce,2005,5.116998482449233,49
bodily,1989,3.872983346207417,20
outskirts,2005,8.52936105461599,76
grade,2005,8.089774066341064,279
fabrics,1996,1.6870547845739468,39
kills,2006,7.816278071982261,276
slide,1998,8.962517734316124,1160
donmt,1984,0.0,2
oglb,1994,0.0,15
buhlieve,2013,0.0,4
elan,2001,0.0,27
vowels,2009,1.6774842736586513,43
plump,2000,5.070096878062704,17
grady,2006,0.5388159060803247,31
grads,2011,0.0,4
attractions,1998,4.028742884668769,13
humming,2002,12.449899597988733,43
rinse,2011,0.7559289460184544,7
slick,2001,7.243154778081199,395
pilgrims,2008,0.3651483716701107,15
slice,1998,11.629230142648817,159
cancer,1996,5.768523387225323,87
conspiracy,2000,0.0,2
getaway,1994,5.681065903853041,51
elia,1992,0.0,7
cancel,2007,2.8210518133017928,48
slurpees,1999,0.0,6
rematch,2013,0.0,6
laffy,2005,0.7385489458759964,22
nearer,1989,11.704699910719626,42
heheheheheheee,1987,0.0,13
toughest,1994,7.812003408874959,73
menagerie,1983,0.0,6
lowriders,1994,0.0,8
socalled,1997,0.0,14
nation,1996,9.724865492620323,452
james,2001,10.529238570042226,407
cybertron,2009,0.0,31
continually,1999,7.028957959754774,32
beerthirtys,2003,0.2672612419124244,14
phoned,1987,3.5355339059327378,10
shopping,2004,8.191754312091973,372
reunion,1993,8.331041351475816,32
intuitive,2010,0.0,19
possition,1986,0.0,9
nostalgias,2013,0.4662524041201569,23
ungli,2009,0.0,7
phoney,1998,6.126357650718421,62
obitoby,1997,0.0,14
repear,1991,0.0,12
chingaling,2004,1.1742179860604585,66
signal,1995,9.433630132851494,151
repeat,1994,9.560132151835736,1136
optimistic,2003,0.565685424949238,25
phones,2004,8.03237723027658,262
peligro,1982,0.5345224838248488,7
reminence,1994,0.0,15
sharpay,2006,0.9128709291752769,6
draws,1999,6.973944180727104,195
drawl,2002,9.533015177706284,74
drawn,1999,11.530669937447225,252
presets,2008,0.0,3
separate,1998,9.894459133444757,622
cleaning,2006,9.872827724250397,55
suggestin,2000,0.0,4
jjjust,2008,0.8885233166386386,38
medicines,1991,0.0,3
ityeah,1985,0.0,2
gaunt,1981,0.0,8
devilhe,1994,0.0,2
cancao,1990,0.0,3
cancan,1998,0.0,13
aftershave,2013,0.2773500981126146,13
blackbirds,2009,0.3779644730092272,21
6322135,1991,0.0,2
hydrants,2009,0.0,1
disclaimer,2005,0.0,11
fooled,1992,9.309919611607995,252
caprichos,2010,0.0,1
pluck,2008,5.123475382979799,76
drama,2004,5.468125675802861,753
jambo,1989,6.859943405700354,34
city,1999,10.668590572778376,3676
describe,2001,8.087026647662292,280
bedrash,2010,0.0,15
nnnnothing,2010,0.0,26
footsteps,1999,9.058632541913363,187
arkansas,1996,7.006119773863011,35
wendals,1993,0.0,22
neutered,2008,0.0,9
lugers,2003,2.0,2
ahoo,1984,1.8257418583505538,24
ahoh,2008,0.816496580927726,9
nosedive,1993,0.0,6
bowbow,2014,0.0,1
cite,2000,0.9428090415820634,18
present,1998,9.965699930124138,257
cheesing,2003,0.5619514869490163,19
woozie,2005,0.916515138991168,25
impatient,2001,8.324044667477958,107
cita,1984,0.408248290463863,18
wapshpshpsh,1993,0.5222329678670935,11
costa,2002,6.006940430313366,48
temptations,1987,6.17057123507124,79
fatyeeeaaa,1993,0.0,4
drake,2011,2.2378349220485236,253
dallas,1998,9.065458602990788,126
coocoo,2002,4.424581683834425,26
donut,1995,8.632011811100396,43
dadada,1993,0.0,8
plugging,2014,0.0,1
embalmin,1994,0.0,1
costs,2000,6.416991333777674,45
delight,1987,6.60362348542487,153
beyonces,2003,0.8230548917531015,31
ryansteve,1999,0.0,5
partnerships,1980,0.0,4
eightish,2001,0.0,10
biplanes,1980,0.0,8
usherraymond,1998,0.0,23
klingon,2006,0.5547001962252291,13
resists,1984,0.3535533905932738,8
pyramid,1992,1.8708286933869707,14
signed,2003,8.327316668564414,276
rinks,2002,0.9074852129730301,17
thirtythree,1991,6.837397165588672,28
deville,2001,2.2698400633180036,46
mmmhmmhmmmmmhmm,1994,0.28867513459481287,12
moaning,2001,12.94938481798186,67
kannst,1986,0.0,9
magenta,1997,0.0,33
sasha,2004,0.0,18
plugs,2011,0.7359800721939872,24
hbomb,1989,0.5590169943749475,16
smitten,2005,9.227575420886472,27
worldly,2003,13.483608282195545,26
ringy,1987,0.8320502943378437,13
awear,2007,0.0,11
ziploc,2013,0.0,1
pharaohs,1989,6.507687761409578,20
combat,1988,9.42542888559557,31
rings,1997,9.364877712999741,963
ahuh,2000,0.0,6
winking,1991,10.390454199001045,52
systems,2000,10.896397637819643,216
kilos,2006,5.988494716163423,29
faithful,1999,9.41204901531365,525
drape,2003,0.0,7
tivod,2013,0.0,12
wornout,2009,0.5890150893739515,49
sinatra,2003,12.747984590166052,45
vigor,1997,0.0,18
vowed,1999,3.943224519076125,51
loverfriend,1992,0.0,10
kwai,1989,0.5590169943749475,16
braain,2009,0.0,1
pathetic,1997,7.120738587589555,61
flapjacks,2007,0.0,5
kilol,1991,0.6454972243679028,12
reject,1995,6.515715268068845,33
medications,2014,0.0,1
hoochie,1996,6.236336415868847,37
specific,2004,0.4767312946227962,22
signin,2006,5.837347588217755,67
intuition,2004,4.410258686221174,131
reunite,2001,0.8094272134003795,29
kittens,2003,0.0,11
selfabuse,1983,0.7844645405527362,13
unrestricted,2000,0.0,10
ringo,2003,0.0,26
dancefloor,2007,4.183300132670378,24
nearly,1992,10.12582135258746,248
ringa,1994,0.0,6
peepingtom,1986,0.5477225575051661,10
drano,2011,0.6784669927988098,63
ideals,1987,2.0,24
tttttease,1985,0.0,9
outofyo,2008,0.7385489458759964,11
drank,2004,7.968932551500401,772
gauge,1996,5.807518637703432,11
supersonic,2004,7.0155357554134,124
bunnies,2002,4.643379761526737,41
lovestruck,2011,0.0,1
enemigo,2014,0.0,4
ecstas,1995,0.8075728530872482,23
manjackin,2007,0.0,15
byebye,1998,6.233028906611082,154
doesnt,1998,10.769223201741434,3231
gatti,2011,0.9701425001453319,17
passengers,2004,8.661715560770638,79
nailed,1986,8.282511696339462,40
furnish,1991,0.0,17
thanks,2000,9.312863704561924,632
crushin,2000,1.5023790657297036,35
dinosaurs,2008,1.4142135623730951,16
dooks,1993,0.0,5
right,1998,10.18288223383122,29452
mosquitoes,1996,0.6666666666666666,27
samuel,2014,0.0,4
marie,1995,8.187355304690636,61
spaceship,2009,3.6724895489544265,78
unloved,1990,0.0,10
maria,1995,6.274517130217377,46
poppin,2006,5.457021703509724,1444
homepage,2006,0.5547001962252291,13
junction,1987,5.916079783099616,21
native,1988,5.219569181362039,41
sweetie,1997,5.27100608561963,97
latocha,2000,0.0,7
towels,2002,8.281002354787734,80
aheheh,1997,0.0,21
sweetly,1999,9.845049517397056,40
enemies,2004,8.853183304639675,227
corroded,1994,0.0,6
warned,1997,8.41285441470284,67
fazed,2008,0.0,14
carrerra,2004,0.9428090415820634,18
quarterbacks,1986,0.0,2
daring,1986,0.0,8
befell,1999,0.0,4
scroop,1991,0.0,7
longing,1992,9.588658045440557,347
stockin,1995,4.843496614994116,37
tenderized,2003,0.0,12
undressing,1995,0.0,18
breathin,1998,8.2552774816606,254
chitchat,2010,0.0,14
dutchess,2008,0.0,4
devestatin,1991,0.0,2
oman,1997,0.816496580927726,3
journalists,2003,0.0,10
stearin,1996,0.0,9
lacing,2006,0.0,1
babyyyy,2011,0.0,15
ballet,2002,1.2060453783110545,22
baller,2000,4.353535463050391,214
gdgd,1985,0.0,15
marcy,2004,0.9856107606091623,35
grungy,2012,0.9400643223910575,43
thangz,2000,0.0,3
whistling,1996,7.898312055960649,60
wiseguy,1999,2.866057521105554,42
bubblegum,2005,4.261455150532504,75
ventured,1995,0.0,18
march,2003,9.97349428411598,102
powerball,2015,0.0,8
delighted,1982,0.4472135954999579,10
popped,2002,7.317641173248763,188
volvos,2009,0.3779644730092272,21
girlha,2009,0.8660254037844386,4
thangs,2001,5.033865892655735,309
complacency,1985,0.5,16
souped,2008,0.8017837257372732,14
gemini,1994,4.695371298194316,43
fourwheel,1997,9.368348704377336,47
jangly,1996,0.8819171036881969,9
popper,2005,8.970473106536915,49
ghetto,2001,5.640009639873329,1030
ajar,2008,0.0,5
mardi,2005,5.995831885568507,120
girlie,1993,4.75753574253136,41
ghetty,2006,1.3333333333333333,9
streetto,2007,0.0,1
particularly,1999,0.0,7
maestro,1994,1.9493588689617927,40
lavall,1997,0.0,12
zoooom,2009,0.0,31
jangle,1999,8.672089033510218,39
kwon,2000,4.418341219330483,46
lager,1997,0.7191949522280763,29
texas,2002,6.438673911538807,368
goodrum,1984,0.0,8
remarks,2004,12.178669878110663,25
unforgiven,1992,0.0,6
girlim,2009,0.8660254037844386,4
currituck,2001,0.0,15
yappin,2004,0.8320502943378437,13
kianna,2006,0.8509629433967631,29
shelby,2001,2.25,16
universal,2003,3.774917217635375,48
glorify,1989,0.0,1
breathes,1988,5.345818719127855,90
freeyeah,1999,0.0,14
garments,2004,6.48074069840786,14
keeps,1996,9.543308145207897,2596
booking,2013,0.0,14
ballas,2003,3.632241982327419,88
gator,2007,4.748052232231655,125
timefor,1992,0.0,1
cupids,2005,4.58257569495584,48
trucker,2008,6.262764742685312,54
ballad,2008,4.872930796292366,55
prominent,2014,0.5956833971812706,31
forceful,1994,0.0,17
numbnumbnuhnuhnuhnumb,2010,0.806225774829855,20
daisy,2002,7.68027777275449,150
girlll,1989,0.7905694150420949,8
benzino,2005,0.0,5
memorys,1990,0.0,14
extermination,2002,1.5206906325745548,16
supermodel,2005,4.725207530563769,58
donating,2012,0.9400643223910575,43
influenced,2011,2.972092416687835,24
eighteenth,2002,6.550503103509753,44
dooba,1987,0.0,15
mezzanine,2012,0.9400643223910575,43
overbored,1991,0.8944271909999159,20
girlls,2001,0.0,12
breathed,2001,6.921713108728977,89
mislaid,1983,0.0,15
mountin,1993,0.0,3
aaaaaah,1991,0.0,14
listern,2006,0.0,19
session,1998,10.214368964029708,48
yayoure,1982,0.0,2
cartate,2009,0.0,7
monifah,1998,0.4662524041201569,23
dooby,1996,9.391485505499118,30
shakeshakeshake,1993,0.0,14
eightyfive,2004,0.0,14
enzo,2007,0.0,5
cancun,2003,0.816496580927726,9
weighing,2002,8.251179746746203,61
europe,2001,11.389788089656134,22
perpendicular,2001,0.0,9
abominabolhoe,2001,0.0,9
freezing,1988,5.132721265197137,58
supras,2011,0.0,1
inarticulate,2006,0.0,1
reappeared,2006,0.0,2
september,1999,9.011942980238487,172
whupp,2003,0.6504436355879909,26
pollution,2002,10.719608201795436,100
websites,2006,0.5547001962252291,13
diploma,2002,6.438814590693953,24
cigar,2004,4.3672333659569045,55
omit,1991,0.0,12
guitar,1998,11.316191045368617,801
meditative,1982,0.0,5
freeway,2002,6.993711461019821,250
martyr,1997,14.486803300919014,83
shuter,2013,0.0,2
marks,2000,8.349669522326945,106
envy,1999,9.49090196331308,259
bullcrap,1996,0.0,11
crushes,2002,8.333333333333334,9
crusher,1997,3.2460106848027563,41
enuogh,1987,0.8944271909999159,5
jokechoke,1994,0.0,2
marky,1992,0.0,1
bcbgs,2004,0.0,19
manolo,2002,0.7687061147858074,22
faggets,1998,0.4264014327112209,11
scanner,1995,0.0,7
jonas,2010,0.0,4
prudential,1994,0.0,2
downgoin,2010,0.0,31
crushed,1999,7.57134091505808,123
estara,1990,0.0,3
puzzling,2005,0.0,20
mario,2001,7.164728420068226,75
benzito,1998,0.0,23
ponerse,1993,0.0,18
investment,1992,0.0,9
fretting,1995,0.0,7
maris,2000,0.0,2
allows,2003,0.0,10
conceited,2012,2.0997835386274724,44
caramel,2004,6.015972007241988,99
pantry,2015,0.0,15
problem,2001,8.804785321276134,1423
bottle,2004,8.576222555602028,1318
daily,2002,7.3789074978663995,290
ballin,2007,5.352436389653942,737
stashboxs,2003,0.5773502691896257,12
superstition,1988,0.4472135954999579,25
vibealacious,2001,0.0,14
hahahahahaha,2008,0.0,1
tigers,2007,9.312747861253023,66
velvet,1997,10.486525311787222,305
corazon,2004,12.89982191370894,37
estate,1992,8.82885711452609,39
unhuh,2009,0.0,15
gated,2015,0.0,24
reindeers,2011,0.4472135954999579,5
stuttering,2001,0.0,24
becuase,2002,2.8284271247461903,3
drywall,2010,0.3713906763541037,29
blowbyblow,1988,0.0,3
impulsive,1990,0.5940885257860046,17
lebron,2013,1.2613124477737825,88
puthala,2003,0.0,4
feedback,2005,6.9724733499228675,39
candle,1993,7.806549956429039,675
knuckleheads,1989,9.219544457292887,14
hustla,2003,5.56985240504212,86
jones,2001,6.728036537110893,349
doozy,2012,3.4751867686389284,26
hustle,2002,8.208210990760733,459
mohicansll,1999,0.0,13
hibernate,2013,0.0,1
hysterical,1985,2.160246899469287,24
scannin,2007,7.464860208405412,29
haystack,2007,11.458503274743054,37
schnickens,1993,0.0,5
bottom,2003,7.860956157514304,1602
tanisha,1997,0.0,9
resuscitate,2010,0.0,1
meditation,2006,2.2938842084780044,42
peephole,2004,9.513148795220223,24
suburbias,1982,0.0,12
botton,1999,0.0,16
slain,2000,0.0,2
ggggggunit,2004,0.0,7
olor,2014,0.0,24
lingers,1999,7.759310314178969,145
restrain,1996,2.6394443859772205,30
capers,1996,9.603920767980496,34
veux,2011,1.9418633662885072,48
upstream,2001,0.0,8
igloo,2010,1.0992421631894098,24
rougher,1991,5.553182676433203,37
vuelvas,1998,6.054514254433865,35
lingere,2004,0.0,6
veve,1998,0.8660254037844386,32
youfeelin,1999,0.0,17
citizen,1985,1.5275252316519468,18
burbs,2007,6.324555320336759,13
bumming,1999,0.816496580927726,12
visage,1992,0.7559289460184544,7
roughed,1998,0.8944271909999159,10
admit,2001,9.241895877210718,1345
affections,1988,1.1766968108291043,13
basket,1990,4.427188724235731,25
youbaby,1993,0.9701425001453319,17
marnier,2008,1.0,21
reflect,2001,13.649792367767661,101
evilist,2011,0.0,16
jonin,2003,5.490251100164468,28
germans,2000,0.0,2
lantern,1998,0.0,10
ignorant,2006,8.887423775755437,73
germany,1994,11.989938310502485,29
junkyard,1998,0.0,14
vaccinations,2008,0.0,8
vest,1997,7.123067824897868,126
taser,2008,0.0,6
vets,1987,2.2274511131646553,26
evermore,1984,1.0,24
veto,1993,0.0,26
negritas,2008,0.0,8
shangrilas,1986,0.0,13
bentcha,2003,0.0,6
huston,1998,0.0,15
several,2001,8.746113736655012,91
gallantly,1995,4.932882862316247,12
communism,1985,0.0,2
steelers,1980,0.0,10
ak47,2001,8.87308893886865,41
communist,1997,6.134848297746541,44
splendor,1982,1.0,20
slams,2007,1.8439088914585775,20
turbulence,2015,0.0,4
enseame,2015,0.0,2
rikers,2014,0.0,12
teenage,2005,10.3171000378735,235
leaving,1998,11.056884737100479,2234
heartbreak,1994,9.241173116847209,278
aire,2000,0.0,16
duceduce,1999,0.0,11
verb,2000,6.780691541264635,45
vera,2000,4.087283003774167,17
vinyl,2005,4.387482193696061,28
sland,1993,0.0,19
overreacting,1997,0.8660254037844386,4
metcha,2013,0.0,3
giddyup,2010,0.0,22
myst,1998,0.0,6
slank,2003,0.0,5
vern,1998,0.0,21
slang,2004,7.5847994620409995,257
roughin,2013,0.7302967433402214,15
stabbin,1981,0.0,10
community,2001,3.768969117030306,39
aisi,2009,0.0,7
steeleto,2003,0.0,16
myth,1987,4.024922359499621,15
vert,2010,2.70801280154532,18
vers,1995,0.0,8
cashier,2008,2.6874192494328497,9
airs,1994,7.4916620318858484,48
very,1995,8.988382358089547,3273
doors,2001,10.041094391738438,1247
kissed,2000,9.784754404904707,874
certificate,2011,1.6105123408406408,32
fragance,2007,0.28867513459481287,12
dianes,1982,0.0,18
picturing,2004,0.7518094115561123,23
lineup,2005,2.449489742783178,35
exchange,1998,7.828334962354912,99
toweve,1986,0.0,14
mumbling,1988,4.864839839775475,15
elite,2012,0.0,5
slammed,2008,5.129002502111563,75
rogaine,2007,0.0,1
misconception,1994,1.8200274723201295,16
barkays,1980,0.0,2
overseas,2002,7.366377231279533,148
slaps,1988,1.7937088125857625,23
memoria,1992,0.0,6
lyricsandsongscom,1984,0.0,3
ifif,2012,0.6324555320336759,10
slammer,2000,1.6690459207925603,42
kisses,1998,10.325814688420078,882
offblack,2013,0.7302967433402214,15
jangles,1985,0.6546536707079771,14
superstitions,1991,7.538472751729718,35
filipino,1996,0.0,2
tchofftchofftchoffotchoffotchoff,2013,0.0,9
towers,2003,4.954480295651604,64
rigby,1989,0.7977240352174656,11
mephistopheles,2014,0.0,16
unfaithfully,1996,0.5916079783099616,20
beauties,1985,0.4264014327112209,11
slash,2004,2.840386700815488,59
myps,1996,0.0,11
mamamamamarry,1982,0.0,10
vent,2012,1.1547005383792515,24
legislation,2000,0.0,2
hauled,2015,0.0,1
parliaments,2014,0.0,1
tasha,2002,10.357086017274877,26
evenin,1997,8.130937801552184,214
vene,2010,0.0,9
iffy,2004,2.8817265356183532,23
eachtrice,2001,0.0,26
hauler,2009,0.0,5
skyline,2001,4.527692569068709,24
insincere,2000,5.8573962567928515,110
slate,2007,1.4288690166235205,24
stabbed,1997,7.478859093025709,30
estaba,1990,0.0,15
repeats,1988,7.2874409854560644,103
wayayay,2011,0.0,18
coupons,2002,0.6432675209026769,29
lesbian,2005,5.187991348998969,59
dumbdumb,1994,0.0,10
cower,1995,0.4264014327112209,44
splendid,1993,0.944911182523068,28
spinal,2000,0.0,2
halfsteppin,2014,0.0,25
llanto,1992,6.176879969195302,13
throughout,1989,6.229381574859161,77
ticallion,1995,0.0,10
dooor,1993,0.0,18
reliving,1980,0.9607689228305228,13
slammin,1994,5.71607114964073,98
doooo,2008,0.0,9
permission,2001,7.962295406988373,108
aiya,1982,0.0,5
libra,2011,0.3779644730092272,21
nightshift,1985,0.0,15
libre,1990,0.0,2
kissin,1999,8.037080327716946,412
tingle,2001,2.0851441405707476,23
gcoated,2003,0.0,2
kerouac,1989,0.5590169943749475,16
aiyo,1994,2.1213203435596424,60
decide,1997,9.469148126868367,877
slave,2000,7.864156740573656,258
wwhoa,1992,0.0,28
errybody,2012,0.7977240352174656,11
corrida,1981,0.0,6
veil,2000,11.360519508753635,114
tanktop,2005,0.0,5
mafias,1995,0.0,15
vein,2003,7.717922423205111,196
because,1998,9.35680288302829,6672
believing,1996,11.202004135928858,629
apparently,2010,3.776143437325873,27
homegirls,2006,0.0,18
quickest,2000,0.9004503377814963,37
cashing,2012,0.8374357893586238,77
scarsdale,1980,0.8451542547285166,14
carolyn,1992,0.0,6
painful,1994,7.168525308739644,147
gates,2000,7.7881234746655865,226
egypt,1996,10.861136483549302,56
dowhown,2010,0.0,31
howhhow,2015,0.0,1
bushes,1993,5.22733201547405,40
doora,1986,0.0,6
warnin,2001,8.840334561062447,99
undefeatable,2011,0.0,13
fourcornered,1991,0.4803844614152614,13
higher,1998,10.17300544778373,1255
forearms,1994,0.0,2
whutcha,1995,0.0,1
uncool,2000,6.303898034929071,46
hypocrite,1987,3.872983346207417,22
hypocrisy,1999,0.9682458365518543,16
oohwooooh,2015,0.0,2
onee,1993,0.8997354108424374,21
erick,2003,7.363245976086079,23
multiplied,1992,4.25,16
herface,2009,0.0,4
once,1997,9.909442311890064,5689
preppy,2002,0.0,29
comparable,2007,0.0,22
primeval,1980,0.0,14
marvel,2000,0.9682458365518543,16
letters,1995,8.943391524947565,508
plasterin,1994,0.0,10
beatnik,1989,0.0,4
warmed,2009,0.5547001962252291,13
quitrmelo,2010,0.0,1
peachy,1989,10.631954737415953,26
oakley,2007,0.0,33
warmer,2000,10.819635674505507,124
arousal,2012,0.0,3
could,1998,9.984854486277507,24283
chorus4x,1994,0.0,13
miscalculated,2003,0.0,19
hippychick,1990,0.0,10
honored,2005,2.511511956509924,39
rendezvous,1995,9.982677303902303,208
vega,1997,0.5,8
erica,2001,4.380693574135972,42
harruss,1997,0.6123724356957945,16
exgangstas,2005,0.0,11
sposed,1986,8.29993306532582,27
borderline,1992,11.500776371308902,168
living,1997,11.226363128264849,4483
ones,2000,9.8834148837221,2540
multiplies,1999,7.412231544588191,17
unify,2009,0.0,1
spines,2001,0.0,10
tboz,1992,0.0,19
heisting,1997,0.0,5
hitta,2009,5.602103323202422,73
johnson,2003,8.033712749441602,148
heros,1997,9.591663046625438,27
aguilera,2001,1.61245154965971,30
goatherd,2006,0.6454972243679028,12
lecture,1993,0.0,26
throttle,2010,6.970784513574772,49
bottling,1998,8.95741559366579,17
heron,1995,0.0,22
taste,2001,9.484215946122065,2840
intimated,1994,0.0,2
kimora,2005,0.0,11
dontcha,1993,8.653771149160395,98
slight,1989,5.67733589433837,56
desolation,1985,0.0,5
beagle,1997,0.0,6
compositions,1991,0.0,2
squezzin,1999,0.0,17
faithing,2002,0.0,1
videotape,1995,0.6546536707079771,7
zillion,2015,0.0,39
stink,2006,6.616620059890787,59
hendrix,2002,11.146088736307775,34
sting,1999,10.020073311053094,214
embryo,1994,0.0,12
sayer,1994,0.5163977794943222,15
wrongs,1998,11.462547709824374,100
unmistakin,1992,0.0,19
cough,1997,11.188574999807429,38
tasty,1998,10.66342634509766,127
missionaries,2008,0.6044705248269888,52
veal,1997,0.816496580927726,3
marvin,1999,9.050522067015503,318
footpath,1980,0.0,5
protective,2014,0.7878385971583354,29
unhappily,2000,0.0,16
retire,2011,6.372638881639966,95
telephoned,1980,0.0,5
yippieyiyoyippieyiyeayippieyiyo,1998,0.0,22
soube,1990,0.0,3
mineyeah,2000,0.0,6
vines,1996,1.224744871391589,18
sapphire,1994,0.0,16
coupon,2004,0.0,9
hourglass,2003,9.61201355584256,174
sadaharu,1989,0.0,4
tubman,1994,0.0,2
pongas,2010,0.0,1
iittle,1988,0.0,7
still,1998,10.036669897187238,16746
cubans,1997,0.0,14
improperly,2000,0.0,2
cubano,2010,1.61245154965971,15
vaccine,1989,0.5590169943749475,16
airbrushed,1994,0.0,15
cubana,2004,0.0,5
wacko,2004,0.0,12
herbs,1998,0.0,7
court,2000,8.765525488303181,302
toomama,1998,0.0,4
ccup,2010,0.0,1
lingle,1986,0.9013878188659973,16
wariner,1999,0.0,5
barometers,1983,0.0,4
couse,1985,0.7276068751089989,17
only,1997,10.034842662312691,19299
meander,2005,0.0,1
moonwalking,2013,0.0,35
buckle,2001,10.597836388888746,191
upright,2002,0.0,2
mystikal,1999,0.0,11
swimmers,2011,0.0,21
alltime,1999,13.298351546193755,39
pension,1996,6.5404722901161945,54
abundance,2010,0.0,8
soldering,2006,0.5547001962252291,13
sunburn,2000,0.0,21
severed,2009,5.851281910829455,80
mosquito,1994,2.9838273754444327,31
sotto,2010,0.0,9
moment,1997,9.830377194669271,3800
mounsey,1983,0.0,6
onon,2005,0.0,1
doped,1997,0.0,4
dopey,2002,3.7416573867739413,11
conspire,2005,8.366600265340756,17
telephonin,2009,0.954863710632231,34
doper,2004,0.9660917830792959,15
dopes,1996,0.5222329678670935,11
colorize,1993,0.5773502691896257,21
tymers,2002,0.9309493362512627,15
happiest,1991,10.524192163280523,29
swingin,2000,7.91371739935936,260
relent,2012,0.7669649888473704,34
massa,2002,2.6683328128252666,25
brutally,1993,0.0,22
akon,2008,2.4881398060913877,131
clawed,2013,0.6846531968814576,32
weatherman,2009,0.0,5
plinko,2013,0.0,35
standing,1997,10.648301201533013,3523
vouch,1998,4.987484335815001,48
count,1999,10.272525479923758,1816
fragile,1992,9.479300757816626,98
masks,2006,2.986636904613616,25
vosties,1990,0.0,14
firefly,1998,8.531581259525035,33
10395,2000,0.0,2
hyperbole,2005,0.0,12
speeding,2001,2.8001035177551787,69
tortura,2005,0.0,17
ingles,2006,0.0,18
partition,2014,0.0,14
idol,1984,0.0,11
locomotion,1985,2.92704075263184,37
torture,2004,11.52237612279479,132
hustling,1998,9.354143466934854,60
protection,1999,8.414560271422596,456
perignon,2004,4.267983865305703,51
musical,1997,7.853071482376629,82
reconize,1996,0.42008402520840293,17
invincible,1997,13.514373750653059,94
herer,1981,0.0,14
heres,1998,9.264989830705229,2188
professional,2000,7.952238379104039,126
dorado,2009,0.0,11
coupe,2005,6.317930330006998,394
belivers,1993,0.0,1
stiff,2000,8.399175783739368,130
deathless,2014,0.8348471099367218,33
camelot,2013,0.0,11
coups,2003,4.884377427793931,56
stick,1999,8.531214282791641,1447
pointers,2005,0.916515138991168,25
emts,2010,0.0,1
akll,1996,0.0,16
chinchillas,2008,5.9833101206606365,40
protecting,1997,11.646680269086234,31
trigonometry,2011,0.0,1
janisbetatesterscom,1997,0.0,12
plummer,1999,0.45643546458763845,24
pacquiao,2012,1.0,42
dorags,2001,0.0,28
linger,1995,9.15029459397142,147
millineums,1997,0.816496580927726,3
everglades,1995,0.0,15
actors,1998,4.344733861672902,73
swinger,2005,10.0,17
growing,1993,10.3464206879786,475
gizmo,2002,0.0,7
spoilers,1997,0.816496580927726,3
aroused,1999,2.345207879911715,58
roaches,2000,1.0,26
buckin,2001,4.928299462615917,59
mason,2001,9.79066610896025,49
warwick,1996,0.5222329678670935,11
alterations,1985,0.0,3
fantasies,1997,7.628429797571096,425
slayed,2011,0.0,19
enraged,1989,0.8660254037844386,8
juicy,2008,7.119893531165412,267
tundra,1998,0.4264014327112209,11
philadelphi,1997,0.0,6
fences,2002,7.252585745787498,75
shattering,1986,0.0,10
hopefully,2000,6.148581474748834,277
whirls,2005,0.0,14
stratosphere,2000,12.068602354485696,43
whirly,1983,0.0,8
presidential,2009,3.1688588903052572,24
juice,2001,7.646678894344102,636
huffin,2004,6.5787907555171605,82
imposition,2004,0.39735970711951313,19
elation,1993,8.4813520934656,15
fallin,1997,10.381751908345386,1113
calipark,2005,0.0,17
yves,2007,3.3166247903554,3
ends,1999,9.178501945262292,1617
purples,2005,0.916515138991168,25
kitchen,2003,9.407334499571665,729
buttfucks,2013,0.0,12
tatas,1997,2.423291238281506,47
endo,2015,0.0,8
theres,1996,10.063482988921628,18605
listend,1993,0.5222329678670935,11
supper,1999,6.7766567659190855,65
bearded,1996,5.120177361792872,37
entropic,1983,0.0,6
warmth,1998,10.051658683715182,279
gigigigi,1998,0.8660254037844386,32
skeeted,2006,0.0,3
confiscate,1997,0.0,5
thered,1995,8.306045064613159,208
excitement,1998,7.758328857857642,120
bucket,2006,5.577335086460797,150
ramble,1993,7.796519369931321,14
marys,1997,10.283968105745952,25
freshmen,2002,6.774133810967191,54
dippin,2003,5.479619467462747,305
builtin,2012,0.9400643223910575,43
luxuries,1997,10.791310437216648,42
campfire,2008,1.954016841836789,33
throats,2006,7.232319932974704,62
thizzface,2006,0.0,5
ginger,1996,6.294297563523814,55
headphones,2001,3.512779902229776,106
tudunn,2002,0.0,19
gatlin,1980,0.0,10
intervene,2013,2.9182407426835204,31
bucked,2000,0.0,7
locomotive,1998,3.863408589047491,27
seize,2001,8.72105140385335,141
darken,1987,6.453453247954107,34
marsh,2010,0.5547001962252291,13
samson,1990,0.8770580193070292,13
fallen,1995,9.61174110191849,485
pillowcase,2007,4.642197755374064,60
pucker,1997,1.6376257758774382,22
ytcrobsmm,2014,0.0,2
marry,2003,9.210442881019139,465
earthly,2010,10.068992769121218,39
index,2010,0.3779644730092272,21
saywe,1988,0.9309493362512627,15
listening,1999,10.36061851365389,1101
metamorphosis,2003,0.0,10
badass,2014,0.8660254037844386,24
forevermore,1988,6.850443155633906,70
spindell,2004,0.0,6
darker,1989,5.573617980387994,46
require,1993,8.679773127130774,65
dirrty,2002,0.0,4
lamborghinis,2010,1.2366938848016846,17
39334,1984,0.0,13
wacky,2004,7.9270320951689,37
smelling,2003,6.496152707564686,85
listens,1994,8.306623862918075,58
realistic,2003,0.0,4
neatly,2006,0.0,2
surrendered,1994,11.558037692191423,34
simplicitys,1993,0.0,4
requisitioned,1982,0.0,8
lookers,2003,0.2672612419124244,14
supply,1996,9.762844427375216,99
