,2004,11.202765319177907,18454
jones,2002,6.321214003565553,355
doozy,2012,3.4751867686389284,26
hustle,2001,9.073941014242594,434
mohicansll,1999,0.0,13
hibernate,2013,0.0,1
hysterical,1986,2.731581677625339,26
scannin,2007,7.464860208405412,29
haystack,2008,10.492233152276931,46
schnickens,1993,0.0,5
bottom,2003,7.859536227493712,1524
tanisha,1997,0.0,9
linens,2001,2.516611478423583,21
resuscitate,2010,0.0,1
meditation,2006,2.2938842084780044,42
peephole,2011,1.5,16
botton,1999,0.0,16
slain,2004,2.0,10
olor,2014,0.0,24
lingers,2000,7.131782304626222,138
restrain,1995,2.4417747952961175,53
goatee,1998,0.0,9
capers,2004,2.635786110641877,19
veux,2011,1.9418633662885072,48
upstream,2001,0.0,8
igloo,2010,1.0992421631894098,24
rougher,1991,5.553182676433203,37
ballard,1997,0.0,6
lingere,2004,0.0,6
veve,1998,0.8660254037844386,32
citizen,1985,1.5275252316519468,18
burbs,2004,5.091470997960896,26
bumming,1999,0.816496580927726,12
visage,1984,0.0,15
roughed,1998,0.8944271909999159,10
admit,2002,8.627329691744885,1272
gatas,2005,0.0,7
affections,1985,3.3507122716331117,22
basket,1996,10.460811222298748,35
youbaby,1993,0.9701425001453319,17
marnier,2009,0.0,15
reflect,2001,13.490024804675832,104
evilist,2011,0.0,16
jonin,2003,5.490251100164468,28
germans,2000,0.0,2
lantern,1998,0.0,10
ignorant,2006,8.887423775755437,73
germany,1987,4.2157712547916155,22
junkyard,1998,0.0,14
vaccinations,2008,0.0,8
vest,1999,6.793279668072605,148
taser,2008,0.0,6
vets,1987,2.2274511131646553,26
evermore,1984,1.0,24
veto,1993,0.0,26
shangrilas,1986,0.0,13
bentcha,2003,0.0,6
huston,1998,1.7149858514250884,17
several,2002,8.926323167072704,106
gallantly,1995,4.932882862316247,12
communism,1985,0.0,2
ak47,2002,7.0,69
communist,1997,6.134848297746541,44
splendor,1981,0.0,7
slams,2007,1.8439088914585775,20
turbulence,2015,0.0,4
enseame,2015,0.0,2
aire,2000,0.0,16
rikers,2014,0.0,12
teenage,2005,10.329526370761043,226
leaving,1997,11.02728866903523,2191
heartbreak,1994,10.294153916822008,329
duceduce,1999,0.0,11
verb,2000,6.780691541264635,45
vera,2000,4.087283003774167,17
vinyl,2005,4.387482193696061,28
overreacting,1997,0.8660254037844386,4
sland,1993,0.0,19
metcha,2013,0.0,3
giddyup,2005,5.59840202764663,38
myst,1998,0.0,6
slank,2003,0.0,5
vern,1998,0.0,21
roughin,2013,0.7302967433402214,15
slang,2004,7.461912266981881,297
stabbin,1984,5.916079783099616,14
community,2001,3.930648801406709,40
myth,1994,5.387139927247545,47
steeleto,2003,0.0,16
vert,2010,2.70801280154532,18
vers,1995,0.0,8
cashier,2008,2.309401076758503,15
airs,1994,7.4916620318858484,48
very,1995,8.960762167399023,3248
doors,2001,9.906404501780916,1308
kissed,2002,10.136122502290672,776
certificate,2011,1.6105123408406408,32
fragance,2007,0.28867513459481287,12
picturing,2004,0.7518094115561123,23
exchange,1999,8.536436510589166,147
lineup,2005,2.449489742783178,35
mumbling,1993,3.3416562759605704,18
tasin,2010,0.0,2
phunk,2005,0.0,25
elite,2012,0.0,5
slammed,2007,5.317751499709086,79
misconception,1994,1.8200274723201295,16
rogaine,2006,0.2773500981126146,13
barkays,1980,0.0,2
overseas,2003,6.894132996065703,172
slaps,1988,1.7937088125857625,23
memoria,1992,0.0,6
lyricsandsongscom,1984,0.0,3
ifif,2012,0.6324555320336759,10
slammer,2001,2.1674119171501878,43
kisses,1998,10.42542930406764,873
offblack,2013,0.7302967433402214,15
jangles,1985,0.6546536707079771,14
superstitions,1991,7.538472751729718,35
filipino,1996,0.0,2
tchofftchofftchoffotchoffotchoff,2013,0.0,9
towers,2002,4.266145801540309,80
rigby,1989,0.7977240352174656,11
mephistopheles,2014,0.0,16
unfaithfully,1996,0.5916079783099616,20
beauties,1982,2.6457513110645907,23
slash,2004,3.8879659296047646,43
myps,1996,0.0,11
mamamamamarry,1982,0.0,10
vent,2012,1.1547005383792515,24
legislation,2000,0.0,2
hauled,2015,0.0,1
parliaments,2014,0.0,1
tasha,2002,7.987205678173972,44
evenin,1995,6.789657392962634,181
vene,2010,0.0,9
iffy,2004,2.1213203435596424,48
eachtrice,2001,0.0,26
hauler,2009,0.0,5
skyline,1997,6.59442844274517,37
insincere,2000,5.8573962567928515,110
estaba,1990,0.0,15
slate,2007,1.4288690166235205,24
stabbed,1994,6.446560287074319,43
repeats,1988,7.241062745945628,97
wayayay,2011,0.0,18
lesbian,2005,5.187991348998969,59
coupons,2002,0.6432675209026769,29
dumbdumb,1994,0.0,10
cower,1995,0.4264014327112209,44
splendid,1993,0.944911182523068,28
spinal,2000,0.0,2
halfsteppin,2014,0.0,25
llanto,1992,6.176879969195302,13
throughout,1988,5.819756456879558,69
permission,2003,6.8747462442136795,103
doooo,2008,0.0,9
slammin,1994,5.41436194904952,111
reliving,1980,0.9607689228305228,13
gatha,2000,0.0,2
libra,2011,0.3779644730092272,21
nightshift,1985,0.0,15
libre,1990,0.0,2
tingle,2001,2.0851441405707476,23
kissin,1999,8.183065858522696,374
gcoated,2003,0.0,2
biglegged,1988,0.0,8
kerouac,1989,0.5590169943749475,16
aiyo,1994,2.1213203435596424,60
decide,1996,9.541729452199277,852
errybody,2012,0.7977240352174656,11
wwhoa,1992,0.0,28
slave,1999,8.511851320554525,248
corrida,1981,0.0,6
veil,1998,11.41236633057132,95
mafias,1995,0.0,15
tanktop,2005,0.0,5
vein,2004,7.5621716905903495,177
because,1998,9.237484511076527,6928
believing,1994,10.790207200446682,749
premiere,2004,0.7656414934887764,29
homegirls,2006,0.0,18
apparently,2010,3.776143437325873,27
quickest,2000,0.9004503377814963,37
cashing,2012,2.8284271247461903,79
scarsdale,1980,0.8451542547285166,14
carolyn,1992,0.0,6
painful,1994,7.6360095583562915,162
gates,2004,7.761413771100968,263
egypt,1998,10.228636272739392,48
howhhow,2015,0.0,1
bushes,1996,5.976479721303749,71
doora,1986,0.0,6
warnin,1999,9.93236053082477,112
undefeatable,2011,0.0,13
fourcornered,1991,0.4803844614152614,13
higher,1998,10.430207436397243,1281
forearms,1994,0.0,2
whutcha,1995,0.0,1
uncool,2006,2.0,25
hypocrite,1987,3.872983346207417,22
haaaaaa,1994,0.41702882811414954,23
onee,1993,0.8997354108424374,21
oohwooooh,2015,0.0,2
hypocrisy,1999,0.9682458365518543,16
erick,2003,7.363245976086079,23
multiplied,1990,0.0,11
perusing,2015,0.0,10
herface,2009,0.0,4
once,1997,9.86994105383582,5554
preppy,2002,0.0,29
comparable,2007,0.0,22
primeval,1980,0.0,14
marvel,2000,0.9682458365518543,16
letters,1995,8.625566104610177,512
plasterin,1994,0.0,10
beatnik,1989,0.0,4
warmed,2010,1.969771560359221,25
quitrmelo,2010,0.0,1
peachy,1989,10.631954737415953,26
oakley,2007,0.0,33
warmer,2004,10.941622417338094,89
arousal,2012,0.0,3
could,1998,9.974590295556185,23846
narcoleptic,2001,0.0,9
chorus4x,1994,0.0,13
miscalculated,2003,0.0,19
hippychick,1990,0.0,10
honored,2005,2.511511956509924,39
rendezvous,1995,10.36689574909131,182
vega,1997,0.0,5
erica,2002,3.8590014112321716,37
harruss,1997,0.6123724356957945,16
oneo,1997,0.0,5
exgangstas,2005,0.0,11
sposed,1991,9.926654095840226,13
borderline,1992,11.093460454919594,185
living,1996,11.30738336626173,4459
ones,1999,9.771790553680528,2560
multiplies,1999,7.412231544588191,17
unify,2009,0.0,1
spines,2001,0.0,10
tboz,1992,0.0,19
heisting,1997,0.0,5
hitta,2009,5.5615245711545285,72
johnson,2003,8.29719069890381,166
suiting,2000,0.31622776601683794,20
aladdin,2012,0.0,10
heros,1995,7.329003050503235,35
aguilera,2006,5.734313641681668,51
goatherd,2006,0.6454972243679028,12
lecture,1998,6.915937295786109,53
throttle,2009,6.708203932499369,63
bottling,1994,0.0,13
heron,1995,0.0,22
taste,2001,9.507310177942221,2877
intimated,1994,0.0,2
kimora,2005,0.0,11
dontcha,1995,8.851107572680263,114
slight,1992,7.213951475468279,73
ahizzead,2004,0.7656414934887764,29
desolation,1985,0.0,5
beagle,1997,0.0,6
drbeat,1986,0.7385489458759964,11
compositions,1991,0.0,2
faithing,2002,0.0,1
videotape,2002,4.413418274938964,23
zillion,2015,0.0,39
stink,2006,6.616620059890787,59
hendrix,2002,11.146088736307775,34
sting,2001,10.08150640035746,223
embryo,1994,0.0,12
sayer,1994,0.5163977794943222,15
wrongs,1999,10.118739491107027,144
unmistakin,1992,0.0,19
cough,1997,11.188574999807429,38
tasty,2000,10.074869429028649,167
missionaries,2008,0.6044705248269888,52
dahry,2013,0.0,7
marvin,2000,9.08350152749478,300
footpath,1980,0.0,5
unhappily,2000,0.0,16
ipsimama,1982,0.0,6
retire,2011,6.439127704231207,93
telephoned,1980,0.0,5
yippieyiyoyippieyiyeayippieyiyo,1998,0.0,22
mineyeah,2000,0.0,6
vines,1997,0.4803844614152614,13
sapphire,1994,0.0,16
coupon,2004,0.0,9
hourglass,2002,10.205088711835794,146
sadaharu,1989,0.0,4
doerge,1984,0.0,2
tubman,1994,0.0,2
pongas,2010,0.0,1
iittle,1988,0.0,7
still,1998,10.103180320723002,16390
cubans,1997,0.0,14
improperly,2000,0.0,2
cubano,2010,1.61245154965971,15
vaccine,1989,0.5590169943749475,16
airbrushed,1994,0.0,15
cubana,2004,0.0,5
wacko,2004,0.0,9
herbs,1980,0.0,6
court,2001,7.661394761854377,330
toomama,1998,0.0,4
ccup,2010,0.0,1
couse,1985,0.7276068751089989,17
only,1997,9.97678503082883,18902
meander,2005,0.0,1
moonwalking,2013,0.0,35
puneun,2012,0.7302967433402214,30
buckle,2001,10.461792475307814,167
museum,2008,0.5423261445466404,17
upright,2002,0.0,2
swimmers,2011,0.0,21
alltime,1999,13.298351546193755,39
pension,1987,5.985489700644529,23
abundance,2010,0.0,8
soldering,2006,0.5547001962252291,13
sunburn,2000,0.0,21
severed,2007,8.74902591980699,33
mosquito,1994,2.9838273754444327,31
sotto,2010,0.0,9
moment,1997,9.781191037558132,3445
mounsey,1983,0.0,6
onon,2005,0.0,1
doped,1997,0.0,4
dopey,2006,4.155626399140179,26
conspire,2005,8.366600265340756,17
telephonin,2009,0.954863710632231,34
doper,2003,3.88814185168488,17
dopes,1996,0.5222329678670935,11
tymers,2002,0.9309493362512627,15
happiest,1990,10.18763362061469,33
swingin,2000,8.094196330388549,281
relent,2012,0.7669649888473704,34
massa,2002,2.6683328128252666,25
brutally,1993,0.0,22
akon,2008,2.568727438973957,122
clawed,2013,0.6846531968814576,32
weatherman,2009,0.0,5
plinko,2013,0.0,35
clawdy,1987,0.0,5
standing,1997,10.651686123153791,3475
vouch,1998,4.987484335815001,48
count,1999,10.061939227373037,1694
fragile,1994,8.738563955250314,80
masks,2004,0.4629100498862757,14
firefly,1998,8.40014880820572,32
10395,2000,0.0,2
hyperbole,2005,0.0,12
speeding,1998,7.354420439436407,80
ingles,2006,0.0,18
partition,2014,0.0,14
idol,2005,10.892866723436281,55
starksll,1995,0.0,2
locomotion,1985,2.92704075263184,37
torture,2004,11.46927276190931,147
hustling,1999,10.179636535751166,48
protection,1998,8.684818084617966,399
perignon,2004,4.154426465742204,54
musical,1996,7.142761904126976,105
reconize,1996,1.3572417850765923,19
invincible,1998,14.217423646186223,74
herer,1981,0.0,14
heres,1999,9.046085119690213,2186
professional,2000,7.952238379104039,126
dorado,2009,0.0,11
coupe,2004,6.379689689054975,454
belivers,1993,0.0,1
stiff,1998,8.220666948573276,126
deathless,2014,0.8348471099367218,33
camelot,2013,0.0,11
stick,1999,8.697807857639349,1531
coups,2000,5.5901699437494745,32
pointers,2005,0.916515138991168,25
emts,2010,0.0,1
akll,1996,0.0,16
chinchillas,2008,5.9833101206606365,40
protecting,1986,5.501514942874069,15
trigonometry,2011,0.0,1
janisbetatesterscom,1997,0.0,12
plummer,1999,0.45643546458763845,24
pacquiao,2013,0.0,21
dorags,2001,0.0,28
linger,1996,8.945514083730584,135
anythang,2006,0.0,8
everglades,1995,0.0,15
stunners,2004,0.0,8
actors,1998,4.344733861672902,73
swinger,1994,1.6583123951777,20
growing,1994,11.200534692644363,354
gizmo,2002,0.0,7
aroused,1999,2.345207879911715,58
roaches,1999,0.0,9
buckin,2001,4.928299462615917,59
mason,2001,9.79066610896025,49
warwick,1996,0.5222329678670935,11
alterations,1985,0.0,3
fantasies,1998,8.077878721910372,353
slayed,2011,0.0,19
juicy,2008,6.80870696726168,265
tundra,1998,0.4264014327112209,11
philadelphi,1997,0.0,6
fences,2004,5.797877595757314,65
shattering,1986,0.0,10
hopefully,2000,6.32302894036513,259
whirls,2005,0.0,14
stratosphere,2000,12.068602354485696,43
whirly,1983,0.0,8
presidential,2009,3.398529093593286,20
juice,2001,7.743761263708791,644
huffin,2004,7.137608461204253,55
imposition,2004,0.39735970711951313,19
elation,1991,6.878953408767935,25
fallin,1998,10.466961141697034,1292
calipark,2005,0.0,17
yves,2007,3.3166247903554,3
ends,1999,9.587481394962229,1596
purples,2005,0.916515138991168,25
kitchen,2004,9.428587365320885,747
buttfucks,2013,0.0,12
tatas,1997,2.4688535993934706,42
endo,2001,9.899494936611665,24
theres,1996,10.038160885939627,18434
listend,1993,0.5222329678670935,11
supper,1999,6.990626041994837,61
entropic,1983,0.0,6
warmth,1998,9.728999414271135,277
gigigigi,1998,0.8660254037844386,32
skeeted,2006,0.0,3
confiscate,1997,0.0,5
highighhhhhhh,2002,0.0,10
thered,1994,9.193734414004329,202
excitement,1995,8.14956346164533,65
buckey,2003,0.512989176042577,38
bucket,2007,5.772780958948642,160
ramble,1989,8.538428538364768,21
marys,1999,6.278183209781665,77
freshmen,2002,6.774133810967191,54
yuhself,1992,0.5773502691896257,12
dippin,2003,5.702477371737873,274
builtin,2012,0.9400643223910575,43
luxuries,1996,10.570463276391958,49
campfire,2008,1.954016841836789,33
throats,2006,7.232319932974704,62
thizzface,2006,0.0,5
ginger,1995,7.088293337540736,41
headphones,2001,3.1059714782221377,102
tudunn,2002,0.0,19
gatlin,1980,0.0,10
intervene,2013,2.9182407426835204,31
bucked,2000,0.0,7
locomotive,1998,3.863408589047491,27
licia,2003,0.0,6
seize,2001,8.70398750551956,133
darken,1987,6.453453247954107,34
marsh,2010,0.5547001962252291,13
livelihood,2007,0.0,5
samson,1989,1.8629514849544841,17
gboy,1989,0.0,6
fallen,1995,10.153169675529602,426
pillowcase,2007,4.642197755374064,60
pucker,1996,0.42008402520840293,17
ytcrobsmm,2014,0.0,2
marry,2002,9.974575522935554,510
earthly,2011,8.040522371090077,40
index,2010,0.3779644730092272,21
saywe,1988,0.9309493362512627,15
listening,1998,10.449156179561337,925
metamorphosis,2003,0.0,10
badass,2014,0.8660254037844386,24
forevermore,1988,6.898855187532981,69
spindell,2004,0.0,6
darker,1997,12.918204209564115,50
require,1995,8.956933999235826,75
dirrty,2002,0.0,4
lamborghinis,2009,0.7071067811865476,12
39334,1984,0.0,13
smelling,2004,5.846521887568555,99
ninequats,1995,0.0,6
listens,1997,6.659549045989147,123
elvira,1981,0.0,15
realistic,2003,0.0,4
neatly,2006,0.0,2
surrendered,2008,0.816496580927726,12
simplicitys,1993,0.0,4
requisitioned,1982,0.0,8
jooks,1996,0.0,19
lookers,2003,0.2672612419124244,14
supply,1995,9.845325529539828,115
individuality,1986,0.0,5
freshman,2009,0.5477225575051661,20
unite,1999,7.471156658656129,88
drifting,1999,12.435225428623083,178
woowoowould,1985,0.0,10
textin,2009,0.8583950752789521,38
geechy,1997,0.0,5
unito,2005,0.0,7
units,2003,1.4142135623730951,17
licky,1993,5.04804502958221,29
bedouin,1992,9.41629792788369,36
cooties,1992,0.9258200997725514,14
positions,2003,5.822984016562544,140
licks,2003,8.593728754914451,115
unity,1996,5.848976518656018,57
marta,1996,0.0,13
levitate,2013,0.8944271909999159,55
selfimprovement,2014,0.0,1
escrow,1988,0.0,11
speedin,1996,11.312630540952778,41
beddah,1994,0.7071067811865476,4
speedie,2009,0.0,15
6feet,2011,0.0,1
resonating,2004,0.0,29
ronnie,1995,9.17573048049834,67
stirs,1989,7.0710678118654755,6
unfortunate,1991,1.61245154965971,30
cover,2000,10.754517732984851,1378
followers,2014,0.0,7
vindy,2008,0.0,11
devastate,2005,0.0,2
sayin,2000,8.394093030171556,2908
airplane,2003,9.472078954499889,143
vinci,2012,0.816496580927726,24
locker,2001,10.75671402202941,58
locket,2007,4.817962843095286,47
diditditditdit,1994,0.0,14
handshake,1997,12.452261783684591,34
sicilian,2008,0.0,22
thermos,2002,4.429339411136566,21
baptists,2013,0.0,11
locked,2001,9.389667747094638,1447
lynchburg,2005,0.0,4
wwish,2010,0.0,1
syncopate,2015,0.0,20
indie,2012,1.118033988749895,24
union,1990,7.771444449856752,86
highly,2002,3.789459064299283,100
weapons,2000,10.94415780971448,244
india,1998,6.1109532807901585,32
vince,1995,4.087016479499893,27
united,2000,10.847136827683634,159
miracle,1995,9.816287696081009,484
gonzalez,1993,0.0,5
cabeza,2014,0.0,24
texted,2014,0.0,7
vehicular,2001,0.0,9
unites,1994,1.4059673488550548,43
unglued,2003,2.0701966780270626,21
threeeighty,1998,2.70801280154532,27
tenders,2005,0.0,4
speeded,1991,0.4803844614152614,13
darkly,1989,0.0,9
valencia,2014,0.0,7
fazha,2005,0.0,10
slayin,2014,0.0,34
doorstep,1997,10.535653752852738,50
deshawn,2001,0.0,1
vibing,2011,0.0,13
albert,2009,0.3429971702850177,34
lockin,2005,2.1366369348357592,46
molestarte,1991,0.0,7
ohnonono,2015,0.0,4
erykah,2008,0.0,22
lalalalover,1991,0.0,6
stapled,2001,5.612486080160912,6
nowadays,2005,7.958224257542215,174
dipped,1996,6.199422216698546,67
stapler,1999,0.0,5
shutup,1999,0.0,7
fiftyfive,2000,3.3166247903554,10
caution,2001,6.573904183680822,74
defyin,2005,0.0,8
expresstic,1993,0.0,16
shimmies,1989,0.45883146774112354,19
amtrak,1995,0.0,1
dipper,1988,2.9368350311176825,32
moonless,1983,0.0,8
licensed,1985,0.816496580927726,12
contentment,1990,0.0,10
yaknowhatimsayin,1995,1.6583123951777,36
tatoo,2000,1.7320508075688772,20
kyle,1992,0.0,3
baboons,1980,0.0,2
savage,2003,10.537172296209263,125
whoooah,1987,0.0,18
channel,1999,7.247331200090798,210
robots,2000,0.6666666666666666,18
occupied,1993,4.524010020619612,45
freeways,2003,3.420526275297414,10
moscino,1996,0.0,19
strikin,1990,9.9498743710662,16
particular,1990,0.0,19
roboto,1983,0.0,19
medianoche,1999,0.0,7
wouldve,2005,6.97860548959742,428
refer,1996,1.144702942944678,29
yonce,2014,0.0,14
kenwood,2000,4.084473874230106,41
g450,2011,0.0,11
duplicate,1998,0.0,11
yust,2005,0.0,13
vibrated,2006,0.0,17
loveliness,1993,5.789268088454706,64
tais,2011,1.6733200530681511,15
dimelo,2015,0.0,2
clitoral,1996,0.6546536707079771,7
tail,2001,9.843375714385052,352
droptop,2002,2.174229226018436,22
occupies,1991,0.0,18
handcuff,2010,6.043403616566353,44
brokendown,1989,0.0,12
waterline,1982,0.0,12
matic,1995,0.0,10
bopping,1986,4.225771273642583,35
wealth,1997,6.694991909380224,192
alex,1992,5.30580014243989,33
nnnow,2007,0.4714045207910317,27
underground,1998,9.964273530365965,415
cojones,2010,0.0,4
nnnot,2008,0.0,4
sawyer,1981,0.0,4
mater,1986,0.0,16
yupi,2009,0.0,31
mates,2007,2.702104709853728,73
affectionately,1981,0.0,9
fortyeight,2000,6.83942817622773,18
partly,2011,0.0,19
warped,2006,0.0,13
sentencin,2001,2.6457513110645907,16
valupaks,1994,0.0,15
41245,2000,0.0,2
tags,2008,4.06777120668408,139
salvation,1991,7.495221407606622,157
algo,2000,3.872983346207417,25
partna,2006,4.024595435699423,76
comfort,1997,8.694036000663367,626
voiceless,2013,0.0,17
strikes,1992,9.742021183727022,172
smoothwhat,2010,0.0,12
pavements,1992,7.568081795869117,29
tans,2002,4.705096283231913,29
conviction,1988,4.18661889569349,36
despus,2003,0.0,16
anywhere,1999,10.313597403435047,1407
unopened,1985,0.0,16
tang,2006,7.306078830589489,66
tane,1992,0.0,14
tand,1998,0.0,2
contraband,1985,0.0,13
tpain,2008,2.0375267241229382,198
michelle,2006,8.643742575660482,189
afafter,2001,0.0,15
hissy,2012,0.0,1
tank,2002,7.184363532358268,252
all3,2011,0.5,60
boogedy,1992,0.0,14
gentleman,1999,10.047624153560966,221
corrosion,1995,10.026053018533005,23
tickhonk,1992,0.4225771273642583,28
tame,1993,11.131585472067814,205
hardearned,2009,0.0,1
seismic,1981,0.0,15
crackalackin,2006,0.0,28
repeatpeatpeatpeatpeatpeat,2011,0.7071067811865476,24
softness,1980,0.0,17
sidewalk,2001,12.372629761417528,183
alll,2002,0.0,16
tapin,2000,7.231367984470799,41
ymcmb,2012,1.0594569267279519,49
partir,1981,0.0,14
madmans,1981,0.0,4
asthmatic,2008,1.647508942095828,14
sentences,2001,1.8257418583505538,15
alla,1999,2.449489742783178,10
drinks,2004,8.1749257956697,850
vickies,2002,0.0,16
alle,1986,0.0,14
feeble,1985,4.941766144970738,19
japping,2006,0.0,2
honeymoon,2003,8.181410872885419,62
rizzight,1994,10.809803506625448,27
bandstand,2005,2.104417123236605,14
ally,2008,0.0,9
tale,1998,11.698895287307952,265
sentenced,2000,3.2629831172608617,34
alls,2001,9.41257091490259,57
raindrops,1999,10.103687794179585,71
flechette,1992,0.5773502691896257,12
uniquely,1984,0.0,13
milkshake,2001,4.5133546692422,27
tall,1998,9.907653353003115,953
talk,1999,9.713628930660457,8971
sowieso,1986,0.0,9
welders,2001,0.0,13
saddest,2001,9.64954073330106,88
precision,1996,7.628268230108075,63
obviously,2001,5.4647631571401485,66
kyuh,2014,0.39735970711951313,19
zipped,1993,3.3090784215548594,20
alka,2007,0.0,22
bestfriend,1997,0.0,12
greezy,2014,0.4767312946227962,22
source,1994,7.137051211810099,64
drinky,2009,0.0,9
take,1998,10.190882585788598,29086
retrieve,1988,4.859943170351647,42
zipper,2004,8.624179415355139,85
emborrachada,1990,0.0,15
gentlemen,2001,6.153449038135854,385
worldchampionship,2000,0.0,2
girlooh,1996,0.0,12
drumming,1983,0.0,17
tart,1995,0.0,12
appearance,1995,5.47371340696044,26
chapters,1983,0.0,7
tarp,2000,0.5976143046671968,14
mannequin,1986,6.409628174343137,36
basics,1996,11.8725111808383,46
polows,2009,0.0,5
trample,1991,0.0,14
frontierswar,1980,0.0,2
garth,2000,2.5260547066428276,21
busts,2008,0.0,2
mothers,1996,9.504055857789835,373
girlone,2009,0.8660254037844386,4
corruptions,1991,0.0,6
greets,1990,3.550389155838376,38
thuggin,2003,5.009222264215044,195
busta,2001,4.272001872658765,268
motherf,2006,0.816496580927726,9
accomplishment,2006,0.0,13
tara,2004,0.0,29
ohits,1982,0.0,6
clitoris,2000,0.0,14
eaeday,2002,0.5423261445466404,17
gluckas,2004,0.0,8
hangups,1998,0.0,12
trailway,1991,0.0,12
announce,1995,4.024922359499621,15
tape,1999,9.737842748542864,344
concedes,1984,6.324555320336759,7
huarachi,1981,0.0,12
symbolize,2005,0.916515138991168,25
ovation,2001,4.664285106589815,90
taps,1995,6.082762530298219,36
alpo,2008,0.0,16
michelob,1993,0.0,20
lumped,2004,0.9405399431259602,26
intimidations,2001,2.2936585546278225,23
doomalumma,2013,0.5773502691896257,12
acrobats,2004,0.8498365855987975,18
crunkest,2011,0.0,4
alot,2001,2.8781563167736017,74
dumped,2002,4.469806110634629,96
huffed,1993,0.0,14
chorusalicia,2010,0.0,16
motorboat,2009,3.589199484728659,51
chunkiest,2004,0.0,19
goldberg,2008,0.0,1
dangerous,1998,10.141822600330064,495
anomaly,2010,0.0,7
semis,2011,0.0,1
impalas,2004,0.8728715609439694,21
aloe,2009,0.0,1
formulas,2009,1.4142135623730951,6
okay,2001,9.56158970950064,3592
tapa,2000,0.0,16
sweepers,2003,0.7071067811865476,16
springbreak,2009,0.0,9
cryed,1992,0.0,4
nanana,2010,2.5,36
cccall,2006,2.6457513110645907,36
whsky,2010,0.0,9
selfempower,2015,0.0,1
doggystyle,2002,1.9215378456610457,26
twitter,2013,1.3266499161421599,75
matta,2003,1.5666989036012806,11
howard,2004,5.709640969448079,60
riskin,1986,0.0,4
sunder,1982,0.8366600265340756,20
parton,2010,3.908033683673578,22
shiieet,2003,0.6666666666666666,18
birdplay,2008,0.3651483716701107,15
taut,1987,0.0,4
bandits,1982,0.8528028654224418,11
interludes,1997,0.0,2
definately,1996,0.0,12
tightrope,1997,11.224972160321824,36
ensame,2006,0.0,19
semiautomatic,1990,0.0,8
amounts,1998,4.62769752853235,77
streets,1998,8.9372272149608,2707
peverett,1980,0.0,7
5411s,2000,0.0,25
neville,1995,0.0,8
vibratin,2003,4.206620041543215,23
matty,1998,0.0,16
intricate,1998,6.2508536002459145,41
motivate,1995,9.513148795220223,4
jungles,1981,0.0,7
addams,1991,0.8660254037844386,12
tats,2005,8.07805062875842,51
vmonos,2012,0.5773502691896257,21
matra,1998,0.0,1
spiked,2009,0.7405316311773545,31
coldplay,2014,0.32163376045133846,29
potion,1995,7.131077949880559,176
impaled,2013,0.2773500981126146,13
alto,2004,0.0,27
nnnno,2014,0.3849001794597505,27
slinging,2009,0.9574271077563381,12
alta,2010,0.0,1
vocabulary,2001,4.1706998024438615,38
task,1997,10.956918091053435,37
semen,2000,0.0,8
refly,2014,0.0,4
prooving,2011,0.6831300510639732,30
31276210,1996,0.0,16
lackin,1992,0.0,28
undertone,2006,0.0,1
cryin,1994,8.177490861133359,995
tata,1997,0.0,12
blindfolded,1984,0.0,15
characteristic,2010,0.0,2
also,1999,8.077422561978247,286
okey,1994,4.880042501332833,27
puffing,1998,2.7759471091757453,17
shovelin,2013,0.0,12
ihop,2006,3.978064856183217,40
garbage,1998,9.685308193609266,77
dizzle,2004,1.3592121347010717,59
seventyseven,1994,0.0,8
adopt,2006,4.3679454401836395,38
betraying,1985,0.0,5
futureoohhh,1996,0.8819171036881969,9
darlin,1992,7.748967350095555,1398
sunshine,1997,9.880650792505989,719
saltnpepas,1994,0.0,11
fickle,2001,0.0,17
waityou,1983,0.0,15
scampi,1996,0.0,2
scanning,2013,0.9486832980505138,10
brightside,2005,0.0,37
nananananana,2004,2.7136021011998723,11
wanderer,1988,6.7861094930219075,39
butll,2013,0.0,7
always,1997,9.823227039709721,15200
convince,1992,8.694956740966152,176
restraining,2005,5.72769164785459,31
wandered,1988,7.28680732389774,41
athletes,2002,0.9258200997725514,7
conyack,2005,0.0,10
neglected,1994,5.0118671052999915,101
gardener,1983,5.852349955359813,12
sunday,1998,9.853996723262624,879
theses,2015,0.0,4
tonightyeah,2006,0.0,1
makeover,1999,0.0,7
exaggerate,2010,1.1415035273840826,33
pompoms,1997,10.789745346909852,43
greens,1997,6.025751191291825,155
taxi,1996,12.148051835528724,153
adorn,2010,4.780474994858836,34
letting,1999,10.781816524480815,925
greene,2001,0.0,15
tawt,2003,6.27162924074226,18
brushstrokes,1980,0.0,8
sundae,2005,0.0,18
tryning,2011,0.0,23
cosmic,2004,12.208656029689838,39
piling,2009,2.598076211353316,32
masta,1994,0.0,31
architectured,2008,0.0,1
cheesecake,2015,0.0,15
either,2000,10.180834817948941,830
barbarisms,2005,0.0,5
south,2001,8.53863627610331,1396
sporty,1993,4.419209404939518,17
nissan,1992,4.9467755392067385,17
adore,1998,7.967997664667139,681
partyd,2008,0.0,1
awhen,1988,5.0,31
sports,2004,6.917728083125346,131
adolf,1991,6.27162924074226,9
vaccinated,1995,0.0,1
ended,1999,8.47062998407108,318
linings,1987,0.0,11
discretion,2001,9.480630408426249,34
