prediction,actual,diff,predSCore,actScore
1980,2002,22,0.0,0.0
1980,2008,28,0.0,0.0
1980,2008,28,0.0,0.0
1980,2014,34,0.0,0.0
1980,1988,8,0.0,0.0
1980,1982,2,0.0,0.0
1980,2004,24,0.0,0.0
1980,1981,1,0.0,0.0
1980,1984,4,0.0,0.0
2005,2004,1,17.28771237954945,0.0
1980,1993,13,24.0,0.0
1980,2007,27,0.0,0.0
1980,1991,11,0.0,0.0
1980,1991,11,0.0,0.0
2002,1992,10,24.0,0.0
1980,1986,6,0.0,0.0
1983,1990,7,146.16483617504394,0.0
1989,1984,5,7.400879436282184,0.0
1980,1984,4,0.0,0.0
1980,1995,15,0.0,0.0
1980,1990,10,0.0,0.0
1980,1986,6,0.0,0.0
2010,1981,29,14.101319154423276,0.0
1980,2008,28,0.0,0.0
1983,1986,3,15.627562382434075,0.0
1980,1986,6,0.0,0.0
1980,2011,31,0.0,0.0
2005,1981,24,13.287712379549449,0.0
2011,2002,9,13.37829485591189,0.0
1980,1990,10,0.0,0.0
1980,1984,4,0.0,0.0
1985,2010,25,13.176952268336281,0.0
1980,1998,18,0.0,0.0
2000,1989,11,13.287712379549449,0.0
1999,2001,2,5.129283016944966,0.0
1980,1986,6,0.0,0.0
2014,1982,32,27.509775004326933,0.0
2014,1980,34,27.509775004326933,0.0
1980,1986,6,0.0,0.0
2009,2008,1,13.837726474549191,0.0
1980,2002,22,0.0,0.0
1989,2002,13,10.339850002884624,0.0
2008,1999,9,6.965784284662088,0.0
2007,1982,25,83.96684021509736,0.0
1986,1988,2,12.679700005769249,0.0
1984,1988,4,8.643856189774725,0.0
1981,1982,1,12.0,0.0
2002,2006,4,12.262388523751017,0.0
2007,2000,7,11.455840909126398,0.0
1994,2005,11,12.743782540330756,0.0
1994,1998,4,12.743782540330756,5.169925001442312
2009,1989,20,12.4189067312579,0.0
2012,2014,2,28.844129532345622,0.0
1980,1998,18,0.0,0.0
1980,1996,16,0.0,0.0
1980,2002,22,0.0,0.0
1980,2012,32,0.0,0.0
1994,1985,9,20.008209750031796,0.0
1980,1993,13,0.0,0.0
1980,2012,32,0.0,0.0
1980,1981,1,0.0,0.0
1980,2002,22,0.0,0.0
1980,1988,8,0.0,0.0
1980,2010,30,0.0,0.0
1980,1993,13,0.0,0.0
1983,2001,18,9.509775004326936,0.0
2008,1997,11,21.14160887544899,0.0
1980,2000,20,0.0,0.0
1980,1982,2,0.0,0.0
1992,2014,22,17.28771237954945,0.0
1980,2006,26,0.0,0.0
1980,2009,29,0.0,0.0
1980,1982,2,0.0,0.0
2000,2000,0,12.0,12.0
2002,2004,2,8.0,0.0
1998,2010,12,16.67970000576925,0.0
1980,1992,12,0.0,0.0
1980,1990,10,0.0,0.0
1980,2005,25,0.0,0.0
1980,2003,23,0.0,0.0
1980,1994,14,0.0,0.0
2009,1992,17,13.176952268336281,0.0
1993,2008,15,86.03910001730776,0.0
1980,2003,23,0.0,0.0
2012,1986,26,27.89307054129719,0.0
1982,2002,20,13.837726474549191,0.0
1980,1998,18,0.0,0.0
1997,2014,17,12.679700005769249,0.0
2004,2012,8,18.05581199313977,0.0
1980,1984,4,0.0,0.0
1980,1983,3,0.0,0.0
1980,2014,34,0.0,0.0
1980,1983,3,0.0,0.0
1980,1989,9,0.0,0.0
1980,1983,3,0.0,0.0
1980,2001,21,0.0,0.0
1997,1983,14,13.37829485591189,0.0
1992,1985,7,28.52932501298081,0.0
1988,1982,6,11.229419688230417,0.0
1985,1991,6,10.378294855911891,0.0
1980,1991,11,0.0,0.0
2013,2005,8,35.16201536047667,0.0
1980,2015,35,0.0,0.0
1998,1993,5,16.278794264106292,0.0
1999,2001,2,114.6940428629768,0.0
1980,1992,12,0.0,0.0
2009,1984,25,37.82268448906262,0.0
1980,1980,0,0.0,0.0
2002,1981,21,48.0,0.0
1980,1981,1,0.0,0.0
1980,1992,12,0.0,0.0
1993,2010,17,15.229419688230415,0.0
1986,1981,5,13.837726474549191,0.0
1980,2009,29,0.0,0.0
1980,2014,34,0.0,0.0
1980,2002,22,0.0,0.0
2013,1996,17,17.017276025914484,0.0
1980,2006,26,0.0,0.0
1980,2009,29,0.0,0.0
1997,1997,0,4.584962500721156,4.584962500721156
1980,1983,3,0.0,0.0
2012,1986,26,17.101319154423276,0.0
1991,2001,10,29.725177862321253,0.0
1980,1995,15,0.0,0.0
1980,2015,35,0.0,0.0
1980,2003,23,0.0,0.0
1980,2010,30,0.0,0.0
1980,2005,25,0.0,0.0
1980,2010,30,0.0,0.0
1980,1984,4,0.0,0.0
1987,1981,6,76.14709844115208,0.0
1980,2013,33,0.0,0.0
1980,2002,22,0.0,0.0
2013,1985,28,15.965784284662085,0.0
2015,1992,23,20.0,0.0
1980,1993,13,0.0,0.0
1980,2014,34,0.0,0.0
1995,2010,15,23.441343573651114,0.0
2014,2008,6,46.88268714730222,0.0
1987,2012,25,55.726274277296696,0.0
1980,1990,10,0.0,0.0
1980,2013,33,0.0,0.0
1998,1997,1,12.262388523751017,0.0
1990,1997,7,4.169925001442312,0.0
1980,1986,6,0.0,0.0
1996,2015,19,15.229419688230415,0.0
1980,2015,35,0.0,0.0
2011,2004,7,16.0,0.0
1995,1988,7,15.509775004326935,0.0
1980,1994,14,0.0,0.0
1997,2001,4,17.569269691115043,0.0
1998,1997,1,4.0,0.0
2002,2013,11,25.019550008653873,0.0
1980,1998,18,0.0,0.0
1980,1990,10,0.0,0.0
1989,2010,21,4.459431618637297,0.0
1980,2003,23,0.0,0.0
1980,1999,19,0.0,0.0
1980,1985,5,0.0,0.0
1980,1986,6,0.0,0.0
1980,1991,11,0.0,0.0
1991,1994,3,12.965784284662087,0.0
1980,1990,10,0.0,0.0
1989,1997,8,12.0,0.0
1980,1992,12,0.0,0.0
1980,2013,33,0.0,0.0
1980,2008,28,0.0,0.0
1980,1987,7,0.0,0.0
1982,1990,8,5.357552004618084,0.0
2015,2005,10,19.019550008653873,0.0
1994,2013,19,14.801758872564369,0.0
1980,2002,22,0.0,0.0
1980,1998,18,0.0,0.0
2008,1983,25,16.99171005377434,0.0
1980,1990,10,0.0,0.0
1980,1998,18,0.0,0.0
1980,1999,19,0.0,0.0
1980,1980,0,0.0,0.0
1980,1983,3,0.0,0.0
1980,1980,0,0.0,0.0
1982,2014,32,51.89147427955945,0.0
1993,2011,18,16.0,0.0
1994,1984,10,366.466692096662,0.0
1980,1990,10,0.0,0.0
1993,2001,8,15.62836009688685,0.0
1980,1982,2,0.0,0.0
1984,1980,4,45.787165571253055,0.0
2003,1980,23,30.0,0.0
2006,1983,23,17.28771237954945,0.0
1994,1989,5,4.0,0.0
1980,1985,5,0.0,0.0
2009,1999,10,18.339850002884624,0.0
2009,2008,1,18.339850002884624,0.0
1980,2008,28,0.0,0.0
1980,2008,28,0.0,0.0
1995,1990,5,17.999999999999996,0.0
2004,1999,5,29.441343573651107,6.794415866350106
1993,2013,20,18.801758872564367,0.0
1980,1993,13,0.0,0.0
1980,2009,29,0.0,0.0
1993,1986,7,20.8378134625158,0.0
1986,1991,5,13.287712379549449,0.0
1980,1998,18,0.0,0.0
2002,2010,8,15.229419688230415,0.0
2005,2000,5,15.262388523751017,0.0
1980,1996,16,0.0,0.0
1980,1986,6,0.0,0.0
1980,2003,23,0.0,0.0
1980,2010,30,0.0,0.0
1999,1983,16,11.047123912114026,0.0
1980,1991,11,0.0,0.0
1980,1989,9,0.0,0.0
1980,1983,3,0.0,0.0
1980,1981,1,0.0,0.0
1996,1984,12,14.801758872564369,0.0
1988,1983,5,8.0,0.0
1980,1991,11,0.0,0.0
2002,2002,0,28.607714544142304,28.607714544142304
1980,2011,31,0.0,0.0
1980,2008,28,0.0,0.0
1997,1983,14,12.509775004326936,0.0
1980,1983,3,0.0,0.0
1980,2005,25,0.0,0.0
1980,1999,19,0.0,0.0
2003,1990,13,5.807354922057605,0.0
2006,1984,22,7.592457037268081,0.0
1980,1984,4,0.0,0.0
1980,1997,17,0.0,0.0
2012,1987,25,216.83610007500016,0.0
1980,2012,32,0.0,0.0
2004,1985,19,81.25115396912896,0.0
2002,1988,14,13.570685868171037,0.0
1980,2009,29,0.0,0.0
1986,2008,22,14.339850002884626,0.0
2009,2009,0,16.67970000576925,16.67970000576925
1996,1990,6,18.194602975157967,0.0
1980,1993,13,0.0,0.0
1980,1993,13,0.0,0.0
1980,1987,7,0.0,0.0
1980,1994,14,0.0,0.0
1980,1994,14,0.0,0.0
1980,1990,10,0.0,0.0
1983,1996,13,4.0,0.0
1980,1994,14,0.0,0.0
1980,1988,8,0.0,0.0
1980,1982,2,0.0,0.0
2013,2002,11,35.138539382230086,0.0
2008,2006,2,29.977279923499918,0.0
2000,1983,17,10.784634845557521,0.0
1980,1992,12,0.0,0.0
1998,1998,0,18.094247824228052,18.094247824228052
1980,2011,31,0.0,0.0
1980,1992,12,0.0,0.0
1980,2014,34,0.0,0.0
2004,1986,18,16.07265601385425,0.0
1980,2000,20,0.0,0.0
2003,1994,9,18.094247824228052,0.0
1980,1981,1,15.229419688230415,0.0
1980,1985,5,0.0,0.0
1996,2005,9,24.942088529520266,0.0
1980,2008,28,0.0,0.0
2000,2002,2,64.0,0.0
1980,1982,2,0.0,0.0
2001,2010,9,20.65674431413237,0.0
1980,2014,34,0.0,0.0
1980,2003,23,0.0,0.0
1999,1982,17,8.209453365628951,0.0
1980,2000,20,0.0,0.0
1985,2009,24,13.287712379549449,0.0
2010,2004,6,18.5754247590989,8.174925682500678
1980,1986,6,0.0,0.0
2010,1999,11,14.264662506490405,0.0
1980,2014,34,0.0,0.0
1980,1980,0,0.0,0.0
1980,1984,4,0.0,0.0
1988,2014,26,15.627562382434075,0.0
1980,1982,2,0.0,0.0
1980,1994,14,0.0,0.0
1980,1990,10,0.0,0.0
1980,1980,0,0.0,0.0
2006,1985,21,37.1508495181978,0.0
1980,1988,8,0.0,0.0
1999,2003,4,20.133202430493824,8.857980995127571
2009,1993,16,12.0,0.0
1980,1985,5,0.0,0.0
2004,1999,5,11.229419688230417,0.0
1994,2001,7,5.044394119358453,0.0
1989,1992,3,4.459431618637297,0.0
2013,2012,1,6.339850002884624,0.0
1980,1989,9,0.0,0.0
1980,1982,2,0.0,0.0
1980,1989,9,0.0,0.0
1980,1999,19,0.0,0.0
2006,1981,25,16.844129532345622,0.0
1980,1980,0,0.0,0.0
1980,1989,9,0.0,0.0
1980,2001,21,0.0,0.0
1980,1987,7,0.0,0.0
1980,2010,30,0.0,0.0
2003,1985,18,27.516802271220907,15.587748221540842
1985,2014,29,22.844129532345622,0.0
2013,2014,1,28.679700005769252,0.0
1980,1993,13,0.0,0.0
1997,2007,10,12.0,0.0
1998,1980,18,18.094247824228052,0.0
2003,1990,13,19.431923980510287,0.0
2012,2000,12,108.5654869453683,0.0
2012,1988,24,127.25194301685595,0.0
1980,1986,6,0.0,0.0
1990,1994,4,27.141371736342073,0.0
2011,1980,31,38.774437510817336,0.0
2007,1988,19,14.422064766172811,11.229419688230417
2006,1993,13,16.475559288989025,0.0
1980,1982,2,0.0,0.0
1980,1980,0,0.0,0.0
2005,2015,10,18.339850002884624,0.0
1989,1982,7,3.4594316186372978,0.0
1980,1988,8,0.0,0.0
2003,1995,8,182.75303625876504,0.0
1998,1994,4,15.229419688230415,0.0
1980,1980,0,0.0,0.0
1980,1982,2,0.0,0.0
1980,1999,19,0.0,0.0
2009,1996,13,29.441343573651107,0.0
1995,2002,7,17.83772647454919,0.0
1980,1994,14,0.0,0.0
1980,1992,12,0.0,0.0
1980,1999,19,0.0,0.0
1980,2005,25,0.0,0.0
2003,2012,9,20.756589711823782,0.0
1980,1988,8,0.0,0.0
1980,1990,10,0.0,0.0
2014,1991,23,6.339850002884624,0.0
2011,2010,1,17.569269691115043,0.0
1980,1994,14,0.0,0.0
1986,2007,21,11.101319154423274,0.0
1980,1999,19,0.0,0.0
1980,2013,33,0.0,0.0
1980,2007,27,0.0,0.0
2008,2013,5,7.754887502163467,0.0
1980,1981,1,0.0,0.0
1980,1998,18,0.0,0.0
1985,1984,1,25.967412385318696,0.0
1980,2004,24,0.0,0.0
1980,2011,31,0.0,0.0
1980,2003,23,0.0,0.0
1980,1998,18,0.0,0.0
1980,1988,8,0.0,0.0
1980,1998,18,0.0,0.0
1980,2001,21,0.0,0.0
1982,1989,7,4.321928094887363,0.0
1980,1991,11,0.0,0.0
1982,2001,19,11.229419688230417,0.0
1980,1981,1,0.0,0.0
2000,2005,5,13.37829485591189,0.0
1980,1995,15,0.0,0.0
2001,1989,12,14.264662506490405,0.0
1980,2012,32,0.0,0.0
2011,2010,1,140.55415752892034,0.0
1980,1987,7,0.0,0.0
2008,1996,12,16.475559288989025,0.0
2010,2001,9,32.146110627269934,4.321928094887363
1980,1980,0,0.0,0.0
1980,1995,15,0.0,0.0
1980,2012,32,0.0,0.0
1980,2012,32,0.0,0.0
1980,2011,31,0.0,0.0
1980,1998,18,0.0,0.0
1980,1987,7,0.0,0.0
1980,1994,14,0.0,0.0
1980,1982,2,0.0,0.0
1990,1981,9,4.523561956057013,0.0
1980,1980,0,0.0,0.0
2000,2000,0,16.278794264106292,16.278794264106292
1980,2001,21,0.0,0.0
1980,2014,34,0.0,0.0
1980,1984,4,0.0,0.0
2005,1983,22,56.0,0.0
1980,1998,18,0.0,0.0
1980,1997,17,0.0,0.0
1980,1997,17,0.0,0.0
1980,2013,33,0.0,0.0
2013,1994,19,15.856206656586743,0.0
1995,2005,10,36.67970000576925,0.0
2005,2005,0,15.229419688230415,15.229419688230415
1995,1985,10,9.28771237954945,0.0
2004,2015,11,23.142736552998368,0.0
1980,2007,27,0.0,0.0
2001,2015,14,10.0,0.0
1980,1990,10,0.0,0.0
1980,2005,25,0.0,0.0
1980,1980,0,0.0,0.0
1994,2002,8,14.264662506490405,0.0
1997,1995,2,15.627562382434075,0.0
1992,2011,19,9.965784284662087,0.0
2008,2010,2,19.984307190393885,0.0
1980,1991,11,0.0,0.0
1980,2003,23,0.0,0.0
1980,2009,29,0.0,0.0
1980,1988,8,0.0,0.0
1980,1985,5,0.0,0.0
1980,1989,9,0.0,0.0
1984,2007,23,16.0,0.0
1997,2014,17,14.339850002884626,0.0
1980,2005,25,0.0,0.0
2004,1992,12,36.11162398627954,0.0
1980,1992,12,0.0,0.0
1980,2013,33,16.0,0.0
1980,1984,4,0.0,0.0
1980,1994,14,0.0,0.0
1996,2005,9,15.229419688230415,0.0
1996,1993,3,15.229419688230415,0.0
1980,2004,24,0.0,0.0
1980,1983,3,0.0,0.0
2004,1986,18,14.801758872564369,0.0
1980,1982,2,0.0,0.0
1980,1982,2,0.0,0.0
1980,1980,0,0.0,0.0
1980,2001,21,0.0,0.0
2009,1983,26,13.837726474549191,0.0
1989,1988,1,4.700439718141092,0.0
2002,1990,12,11.109177703355275,0.0
2010,1992,18,18.5754247590989,0.0
1998,1994,4,108.41805003750008,5.357552004618084
1995,1999,4,16.37829485591189,0.0
1999,1999,0,25.266194298518435,25.266194298518435
1980,1987,7,0.0,0.0
1980,2000,20,0.0,0.0
1980,2000,20,0.0,0.0
2003,1995,8,20.78400853990805,0.0
2014,2000,14,11.61470984411521,0.0
1980,1981,1,0.0,0.0
1985,1994,9,36.188495648456104,0.0
2011,1987,24,16.67970000576925,0.0
2002,2012,10,16.99171005377434,0.0
1980,1989,9,0.0,0.0
1986,1980,6,25.019550008653873,0.0
2014,1983,31,91.37651812938249,0.0
2014,1993,21,91.37651812938249,0.0
2001,1999,2,59.4503557246425,0.0
1980,2005,25,0.0,0.0
2006,2015,9,31.903078026987643,0.0
2008,2010,2,42.28321775089798,0.0
2005,1989,16,28.38920595031594,0.0
1980,1987,7,0.0,0.0
2001,1993,8,28.291386749354047,10.4189067312579
1985,1996,11,13.287712379549449,0.0
1985,2004,19,13.287712379549449,0.0
2005,1984,21,155.58941141594505,0.0
1991,1981,10,15.627562382434075,0.0
1980,2011,31,0.0,0.0
2005,1994,11,9.28771237954945,0.0
1980,1997,17,0.0,0.0
1980,1987,7,0.0,0.0
1980,2013,33,0.0,0.0
2014,2013,1,14.720671786825553,0.0
2006,2015,9,25.788618004109395,0.0
1980,1986,6,0.0,0.0
2003,1983,20,13.570685868171037,0.0
1998,2001,3,58.30475191347504,0.0
1998,2003,5,40.457592496643514,0.0
1980,1993,13,0.0,0.0
2010,2006,4,183.2934545460224,0.0
2000,1993,7,16.99171005377434,0.0
1996,1988,8,73.60335893412777,0.0
1980,1990,10,0.0,0.0
1999,2010,11,10.754887502163468,0.0
1980,1980,0,0.0,0.0
1993,2005,12,33.303957463269825,0.0
1980,2000,20,0.0,0.0
1980,2011,31,0.0,0.0
1987,1999,12,10.088788238716907,0.0
1980,2014,34,0.0,0.0
1995,2012,17,8.422064766172811,0.0
1990,2004,14,39.86313713864835,0.0
2008,1987,21,73.99563106407147,0.0
1980,2012,32,0.0,0.0
1992,1995,3,33.14137173634207,0.0
2013,1990,23,13.931568569324176,0.0
2004,2014,10,18.05581199313977,0.0
2006,2011,5,10.258566033889933,0.0
2011,1984,27,63.03780748177103,0.0
1980,1990,10,0.0,0.0
1992,1997,5,16.570685868171037,0.0
1980,2011,31,0.0,0.0
1980,1997,17,0.0,0.0
1985,1997,12,15.229419688230415,0.0
1980,2014,34,0.0,0.0
2011,2007,4,25.931568569324174,0.0
1980,1989,9,0.0,0.0
1980,2009,29,0.0,0.0
1989,1986,3,11.422064766172811,0.0
2003,1994,9,8.857980995127571,0.0
1980,2001,21,0.0,0.0
2006,1982,24,11.61470984411521,0.0
1999,1982,17,9.28771237954945,0.0
2008,1996,12,13.789635526615886,0.0
1990,1985,5,4.169925001442312,0.0
1980,2009,29,0.0,0.0
1980,2015,35,0.0,0.0
1980,1988,8,0.0,0.0
2003,1987,16,68.70780907334512,0.0
2003,1989,14,68.70780907334512,0.0
1980,2000,20,0.0,0.0
1980,2006,26,0.0,0.0
1980,2005,25,0.0,0.0
2006,2014,8,16.349851365001356,0.0
1999,2010,11,103.73147310592782,0.0
1980,2008,28,0.0,0.0
2004,1983,21,17.317924843502503,0.0
1980,1985,5,0.0,0.0
1996,2014,18,15.229419688230415,0.0
2004,1987,17,17.317924843502503,0.0
1993,2013,20,96.0,0.0
1993,1986,7,64.0,0.0
2003,2008,5,48.0,0.0
2003,2003,0,48.0,48.0
2003,2009,6,48.0,0.0
2002,2003,1,16.349851365001356,0.0
2000,2010,10,17.37829485591189,0.0
2000,2001,1,17.37829485591189,0.0
2000,1993,7,17.37829485591189,10.339850002884624
2000,2007,7,17.37829485591189,0.0
2000,1994,6,17.37829485591189,0.0
1980,2007,27,0.0,0.0
1980,1995,15,0.0,0.0
1980,2002,22,0.0,0.0
2008,2011,3,29.14160887544899,0.0
1980,2005,25,0.0,0.0
1980,1999,19,0.0,0.0
1980,2013,33,0.0,0.0
1980,1992,12,0.0,0.0
1997,2001,4,17.569269691115043,0.0
2006,1990,16,172.2476637013568,0.0
2003,1994,9,12.918863237274595,0.0
2015,1998,17,96.0,0.0
1980,2005,25,0.0,0.0
2003,2007,4,8.857980995127571,0.0
1980,2007,27,0.0,0.0
1980,1988,8,0.0,0.0
1980,1994,14,0.0,0.0
2008,1996,12,5.392317422778761,0.0
1980,2007,27,0.0,0.0
1980,1993,13,0.0,0.0
2002,2010,8,16.67970000576925,0.0
2006,2010,4,4.0,0.0
2004,1988,16,7.022367813028455,0.0
1980,1995,15,0.0,0.0
1986,1998,12,10.339850002884624,0.0
1980,1998,18,0.0,0.0
2007,1998,9,3.169925001442312,0.0
1980,2000,20,0.0,0.0
2003,2006,3,8.643856189774725,0.0
2004,2003,1,17.569269691115043,0.0
1998,2012,14,14.339850002884626,0.0
2014,2007,7,24.984307190393885,0.0
1980,1995,15,0.0,0.0
1980,1994,14,0.0,0.0
2001,1995,6,6.442943495848728,0.0
1980,2015,35,0.0,0.0
2000,2012,12,9.28771237954945,0.0
2001,2005,4,15.13318235807536,0.0
1980,1981,1,0.0,0.0
1980,1999,19,0.0,0.0
1980,1995,15,0.0,0.0
1990,2015,25,12.0,0.0
2014,1984,30,13.287712379549449,8.999999999999998
2005,2014,9,13.908392620773752,0.0
1994,2005,11,5.906890595608519,5.459431618637297
1980,2013,33,0.0,0.0
1980,2000,20,0.0,0.0
1995,2013,18,14.339850002884626,0.0
1998,2014,16,8.339850002884624,0.0
1980,2009,29,0.0,0.0
1980,2006,26,0.0,0.0
1981,1995,14,9.28771237954945,0.0
2006,2009,3,18.5754247590989,0.0
1980,2011,31,0.0,0.0
1981,2014,33,13.570685868171037,0.0
1980,2000,20,0.0,0.0
2008,2000,8,34.5754247590989,0.0
1980,2005,25,0.0,0.0
2013,2013,0,14.339850002884626,14.339850002884626
1980,2011,31,0.0,0.0
1980,2007,27,0.0,0.0
2010,1987,23,8.455327220304559,0.0
1998,1983,15,13.837726474549191,0.0
1980,1981,1,0.0,0.0
1980,2008,28,0.0,0.0
2006,1984,22,16.99171005377434,0.0
1980,1988,8,0.0,0.0
2011,2005,6,14.264662506490405,0.0
2004,1999,5,14.862588931160623,0.0
1980,2013,33,0.0,0.0
1980,2008,28,0.0,0.0
1980,2005,25,0.0,0.0
1980,1980,0,0.0,0.0
1980,2000,20,0.0,0.0
2006,2007,1,10.643856189774723,0.0
1980,1993,13,0.0,0.0
1980,2011,31,0.0,0.0
1980,2000,20,0.0,0.0
1980,2005,25,0.0,0.0
1980,2013,33,0.0,0.0
2005,2003,2,328.19556203462383,0.0
1981,1980,1,12.0,0.0
2003,2004,1,39.86313713864835,0.0
1996,1997,1,34.79415750048479,0.0
1980,2000,20,0.0,0.0
2008,1982,26,152.92539048396907,0.0
1980,2007,27,0.0,0.0
1980,2009,29,0.0,0.0
1986,1983,3,8.339850002884624,0.0
2004,1987,17,13.37829485591189,0.0
1990,2000,10,8.422064766172811,0.0
1980,1995,15,0.0,0.0
1980,1995,15,0.0,0.0
1980,2003,23,0.0,0.0
2003,2007,4,18.801758872564367,0.0
1999,1987,12,68.53238859703688,0.0
1980,2003,23,0.0,0.0
1980,2003,23,0.0,0.0
1980,1980,0,0.0,0.0
1999,2008,9,9.28771237954945,0.0
1998,1983,15,23.019550008653873,0.0
1982,2010,28,6.339850002884624,0.0
1982,2010,28,15.627562382434075,0.0
1995,1999,4,15.262388523751017,0.0
2003,2011,8,18.5754247590989,0.0
1980,1996,16,0.0,0.0
1998,2014,16,12.965784284662087,0.0
1980,2012,32,0.0,0.0
1986,2009,23,11.422064766172811,0.0
1996,2012,16,5.491853096329675,0.0
2014,1989,25,13.37829485591189,0.0
1993,1997,4,18.801758872564367,0.0
1980,2013,33,0.0,0.0
2015,1998,17,20.0,0.0
2010,1991,19,203.15831097164295,0.0
1980,1996,16,0.0,0.0
1995,1994,1,16.0,0.0
1980,2001,21,0.0,0.0
1990,1988,2,9.28771237954945,0.0
2013,2011,2,18.094247824228052,0.0
1980,1999,19,0.0,0.0
1980,1985,5,0.0,0.0
2008,1990,18,15.262388523751017,0.0
1980,2006,26,0.0,0.0
1980,1998,18,0.0,0.0
1980,1991,11,0.0,0.0
2011,1990,21,13.287712379549449,0.0
2011,2014,3,13.287712379549449,0.0
1980,2011,31,0.0,0.0
2005,2012,7,15.229419688230415,0.0
1980,2012,32,0.0,0.0
1996,2010,14,12.679700005769249,0.0
1980,2014,34,0.0,0.0
2005,2009,4,16.475559288989025,0.0
1980,1983,3,0.0,0.0
2013,1989,24,10.754887502163468,0.0
1980,2014,34,0.0,0.0
2011,1990,21,51.86313713864835,0.0
1980,2008,28,0.0,0.0
1980,2005,25,0.0,0.0
1980,1995,15,0.0,0.0
1980,1995,15,0.0,0.0
1980,2002,22,0.0,0.0
2007,1981,26,15.0,0.0
1985,2015,30,14.801758872564369,0.0
2010,1994,16,8.455327220304559,0.0
2010,1999,11,25.365981660913675,0.0
1980,1997,17,0.0,0.0
1980,2011,31,0.0,0.0
2014,2012,2,16.67970000576925,0.0
1980,2003,23,0.0,0.0
1980,1991,11,0.0,0.0
1998,2012,14,5.129283016944966,0.0
1991,1996,5,16.349851365001356,0.0
1991,2000,9,16.349851365001356,0.0
prediction,actual,diff,predSCore,actScore
1980,2009,29,0.0,0.0
1985,1993,8,11.101319154423274,0.0
1994,1984,10,16.67970000576925,0.0
2008,1985,23,25.14160887544899,0.0
1981,2013,32,69.18863237274596,0.0
1980,2014,34,0.0,0.0
1980,2013,33,0.0,0.0
1980,2013,33,0.0,0.0
2003,2013,10,54.86384796102058,0.0
1980,2014,34,0.0,0.0
1990,1980,10,13.287712379549449,0.0
2005,2015,10,10.784634845557521,0.0
2005,1999,6,10.784634845557521,0.0
2010,2000,10,6.169925001442312,0.0
2012,1996,16,16.278794264106292,0.0
1980,2004,24,0.0,0.0
1980,1983,3,0.0,0.0
1980,2001,21,0.0,0.0
1980,2013,33,0.0,0.0
1980,2014,34,0.0,0.0
1980,2013,33,0.0,0.0
1980,2002,22,0.0,0.0
1980,1982,2,0.0,0.0
2005,1985,20,18.5754247590989,0.0
1980,1995,15,0.0,0.0
2002,1987,15,4.0,0.0
1980,1990,10,0.0,0.0
1980,1991,11,0.0,0.0
1980,1986,6,0.0,0.0
2010,1999,11,5.523561956057013,0.0
1997,2000,3,25.019550008653873,0.0
2006,1986,20,13.37829485591189,0.0
1994,1987,7,15.62836009688685,0.0
2005,1993,12,13.754887502163466,0.0
2011,1987,24,19.328830487546185,0.0
1980,1987,7,0.0,0.0
1980,2010,30,0.0,0.0
1989,1991,2,9.509775004326936,0.0
2010,1989,21,13.37829485591189,0.0
1980,2011,31,0.0,0.0
1980,1980,0,15.101319154423274,15.101319154423274
2009,1983,26,14.801758872564369,0.0
1980,2012,32,0.0,0.0
1980,1994,14,0.0,0.0
2003,1994,9,18.835705029771795,0.0
2008,1982,26,13.287712379549449,0.0
1980,1984,4,0.0,0.0
1983,1983,0,16.349851365001356,16.349851365001356
2001,1994,7,16.67970000576925,0.0
1988,1988,0,5.523561956057013,5.523561956057013
2004,2003,1,11.861474675125773,0.0
2007,1984,23,13.837726474549191,0.0
1980,2006,26,0.0,0.0
1980,1999,19,0.0,0.0
1980,1987,7,0.0,0.0
1980,2007,27,0.0,0.0
1980,1989,9,0.0,0.0
1980,1982,2,0.0,0.0
1980,2014,34,0.0,0.0
1990,1999,9,5.321928094887362,0.0
2012,2014,2,32.557588528212584,0.0
1980,2005,25,0.0,0.0
2007,2005,2,42.793987519471216,0.0
1980,2007,27,0.0,0.0
1980,2009,29,0.0,0.0
1980,1996,16,0.0,0.0
2011,1988,23,16.99171005377434,0.0
1980,1984,4,0.0,0.0
1980,2004,24,31.69925001442312,0.0
1980,1994,14,0.0,0.0
1980,1999,19,0.0,0.0
1986,1989,3,9.90839262077375,0.0
1980,2003,23,0.0,0.0
2003,2014,11,30.45883937646083,0.0
1996,1995,1,75.28421251514428,0.0
1980,1997,17,0.0,0.0
1980,1992,12,0.0,0.0
1980,2014,34,0.0,0.0
1980,2012,32,0.0,0.0
1980,2007,27,0.0,0.0
1980,1985,5,0.0,0.0
1980,2010,30,0.0,0.0
1980,2009,29,0.0,0.0
2010,2003,7,34.04695468068851,0.0
1980,1989,9,0.0,0.0
1998,1999,1,47.95467846308511,0.0
1993,1986,7,4.0,0.0
1994,1991,3,5.614709844115208,0.0
1997,1998,1,12.0,0.0
1980,2009,29,0.0,0.0
1980,2003,23,0.0,0.0
1999,2008,9,5.954196310386875,0.0
1984,1997,13,12.679700005769249,0.0
1980,1999,19,0.0,0.0
1982,1997,15,99.42411520902625,0.0
2000,1996,4,11.229419688230417,0.0
1995,2011,16,16.349851365001356,0.0
2009,2012,3,15.856206656586743,0.0
1980,2012,32,0.0,0.0
1980,2011,31,0.0,0.0
1986,1997,11,14.339850002884626,0.0
1980,2002,22,0.0,0.0
