Word,1st Year,Nth Year, Avg Year,Frequency,Standard Dev,year1,year2,year3,year4,year5,Usage
sipped,1982,1982,1982,14,0.0,1982,1982,1982,1982,1982,2
sheezy,2001,2002,2001,24,0.5,2001,2002,2001,2001,2001,6
headlight,1980,1980,1980,17,0.0,1980,1980,1980,1980,1980,2
jazzfest,2005,2005,2005,16,0.0,2005,2005,2005,2005,2005,2
period,1991,2014,2004,105,6.746427626105961,2009,2008,2002,1998,1991,22
cost,1980,2015,1999,627,10.035900470093058,2000,2007,1984,2004,2012,108
shields,1997,1997,1997,12,0.0,1997,1997,1997,1997,1997,3
cosy,1990,1990,1990,2,0.0,1990,1990,1990,1990,1990,2
grenade,1996,2011,2005,49,6.743099269260541,2011,1996,2010,2000,2011,6
gazillion,2005,2005,2005,10,0.0,2005,2005,2005,2005,2005,2
alegria,1991,1997,1994,81,2.2635054208292624,1996,1991,1995,1997,1996,6
marlene,1985,1986,1985,11,0.4264014327112209,1985,1986,1985,1985,1985,2
cork,1997,2014,2003,73,3.5034229837031847,2003,2002,2006,1997,2007,15
blinker,2010,2010,2010,6,0.0,2010,2010,2010,2010,2010,3
corp,1980,1981,1980,7,0.3779644730092272,1980,1981,1980,1980,1980,2
ouhhh,2011,2012,2011,9,0.7453559924999299,2012,2011,2012,2012,2012,2
corn,1981,2015,2007,128,6.8293941898238675,2012,2013,2003,2011,2000,33
coro,1992,1993,1992,10,0.5477225575051661,1992,1993,1992,1992,1992,2
pampers,1997,2004,1999,20,3.521363372331802,1997,2004,1997,1997,1997,4
busques,1991,1991,1991,7,0.0,1991,1991,1991,1991,1991,2
aradiant,1991,1991,1991,10,0.0,1991,1991,1991,1991,1991,2
sixfo,1993,2007,2002,30,5.244044240850758,2004,2007,1993,2006,2004,8
bandana,2004,2009,2006,43,1.6066721348293838,2007,2008,2004,2009,2007,8
repairman,2004,2004,2004,7,0.0,2004,2004,2004,2004,2004,2
dogglemme,2000,2000,2000,2,0.0,2000,2000,2000,2000,2000,2
orchestration,1981,1981,1981,1,0.0,1981,1981,1981,1981,1981,2
roommate,1988,2009,2008,22,4.374512959903495,2009,1988,2009,2009,2009,4
feinin,1996,2010,2002,28,6.352727198388331,2010,1996,2000,1999,2010,8
seduction,1981,2011,1996,61,8.117982467600081,1993,2008,1989,1992,1997,12
cosa,1990,2013,2000,121,8.663116458691958,1996,2013,2012,1990,1995,10
sprewells,2003,2004,2003,12,0.5773502691896257,2003,2004,2003,2003,2003,2
mitzery,1981,1981,1981,11,0.0,1981,1981,1981,1981,1981,2
hefty,2010,2012,2011,49,1.0,2012,2010,2012,2012,2012,4
victorias,1998,2004,2000,23,3.1207579904219758,1998,2004,1998,1998,1998,4
fluent,1997,2014,2004,18,4.521553322083512,2006,1997,2007,2014,2006,6
harassment,1993,1993,1993,22,0.0,1993,1993,1993,1993,1993,2
sixes,2003,2003,2003,25,0.0,2003,2003,2003,2003,2003,3
sacred,1985,2015,1997,248,8.545891297256016,1993,2001,1985,2014,1988,35
jiffy,1993,1993,1993,20,0.0,1993,1993,1993,1993,1993,2
yachts,1995,1995,1995,15,0.0,1995,1995,1995,1995,1995,2
quem,1990,1990,1990,3,0.0,1990,1990,1990,1990,1990,2
distractin,2006,2007,2006,21,0.5345224838248488,2006,2007,2006,2006,2006,2
diddie,1991,1991,1991,1,0.0,1991,1991,1991,1991,1991,1
core,1980,2015,2001,195,8.384662432236858,2003,2008,1997,1986,2012,39
cord,2006,2015,2010,55,3.97263365814395,2006,2015,2014,2009,2008,5
heavenly,1980,2014,1995,283,10.859364394521602,1981,1996,1984,2013,2014,50
oreilly,2005,2005,2005,10,0.0,2005,2005,2005,2005,2005,2
punker,1986,1986,1986,14,0.0,1986,1986,1986,1986,1986,2
appetizer,2008,2008,2008,13,0.0,2008,2008,2008,2008,2008,2
yacth,1998,1999,1998,20,0.9219544457292888,1999,1998,1999,1999,1999,2
hostages,2000,2000,2000,2,0.0,2000,2000,2000,2000,2000,1
fascinated,1980,2015,1995,30,13.379088160259652,1987,2015,1980,2001,1995,10
gobi,1997,1997,1997,14,0.0,1997,1997,1997,1997,1997,2
kyron,1998,1998,1998,14,0.0,1998,1998,1998,1998,1998,2
bandage,1994,2015,2006,24,8.251262529657708,2015,2005,1994,2009,2011,10
unbendable,2002,2002,2002,10,0.0,2002,2002,2002,2002,2002,2
unused,1982,1983,1982,7,0.6546536707079771,1982,1983,1982,1982,1982,1
parlayin,2000,2000,2000,27,0.0,2000,2000,2000,2000,2000,4
psychopath,1982,1982,1982,8,0.0,1982,1982,1982,1982,1982,1
trevor,1997,1998,1997,18,0.9128709291752769,1998,1997,1998,1998,1998,3
setback,2009,2009,2009,1,0.0,2009,2009,2009,2009,2009,2
eightythree,1994,2002,2000,8,3.4641016151377544,2002,1994,2002,2002,2002,4
sheena,1989,2004,1995,22,7.376251819799193,1989,2004,1989,1989,1989,3
habitats,2010,2010,2010,1,0.0,2010,2010,2010,2010,2010,2
smmoce,1993,1993,1993,14,0.0,1993,1993,1993,1993,1993,2
juugs,2014,2015,2014,18,0.7453559924999299,2015,2014,2015,2015,2015,2
goat,1999,1999,1999,16,0.0,1999,1999,1999,1999,1999,1
slender,1983,1983,1983,13,0.0,1983,1983,1983,1983,1983,2
cushion,1986,2013,1994,26,11.323902561871911,1986,2013,2000,1986,1986,7
scrap,1993,2015,1996,59,5.375714379014734,1994,1993,2005,2001,2015,15
snacks,1986,2007,1998,33,8.364789116869412,2007,1986,2000,1999,1987,6
blinked,1983,1983,1983,1,0.0,1983,1983,1983,1983,1983,2
lastin,1988,2001,1997,70,4.9149916436493415,2001,1995,1988,2001,2001,8
freelance,1993,1993,1993,11,0.0,1993,1993,1993,1993,1993,2
mamajama,2003,2009,2005,29,3.0625659739551057,2003,2009,2003,2003,2003,4
goal,1983,2015,2005,224,8.778016372083812,2008,2010,2015,2003,1985,31
perico,1998,1998,1998,23,0.0,1998,1998,1998,1998,1998,2
traveling,1980,2012,1988,100,9.609890738192604,1981,1982,1983,1988,2012,18
crocodiles,1986,1987,1986,17,0.6416889479197478,1986,1987,1986,1986,1986,2
scram,1993,2002,1999,37,4.126381832432261,2002,1993,2002,2002,2002,6
nightmare,1980,2015,2003,163,10.237067256410398,2015,2010,2009,1994,1993,38
goad,1989,1990,1989,12,0.816496580927726,1990,1989,1990,1990,1990,2
24hour,2009,2010,2009,12,0.7071067811865476,2009,2010,2009,2009,2009,2
blockas,2007,2007,2007,18,0.0,2007,2007,2007,2007,2007,2
dtwizzy,2004,2005,2004,7,0.7559289460184544,2005,2004,2005,2005,2005,2
funnel,1995,1995,1995,1,0.0,1995,1995,1995,1995,1995,2
bonnie,1984,2009,2001,148,4.3951754876873315,2002,2009,1996,1998,2003,26
izzerds,2008,2008,2008,14,0.0,2008,2008,2008,2008,2008,2
exploded,1985,2000,1987,15,5.0990195135927845,1985,2000,1985,1985,1985,3
gods,1980,2014,1996,550,9.542726883005527,1996,1989,2002,2006,2009,116
bugged,1985,2003,1996,54,7.127152046666066,1999,2003,1985,2000,2002,5
funner,1995,1995,1995,8,0.0,1995,1995,1995,1995,1995,2
according,1983,2010,1998,60,10.13327850862362,2010,1985,1992,2004,2003,10
mirror,1980,2015,1999,1473,10.11391330606138,2008,2009,1988,2007,1999,235
bandaid,2012,2012,2012,32,0.0,2012,2012,2012,2012,2012,5
believed,1980,2015,1995,675,9.68656954910404,1997,1988,1987,1990,1996,108
unfolding,1999,1999,1999,18,0.0,1999,1999,1999,1999,1999,3
explodes,1981,1989,1985,44,2.684128434808114,1984,1987,1989,1981,1985,8
transcedental,1996,1996,1996,4,0.0,1996,1996,1996,1996,1996,2
mofuckers,2004,2005,2004,30,0.3651483716701107,2004,2005,2004,2004,2004,2
believer,1980,2013,1997,138,12.455136883334871,2013,2010,1990,1986,1981,29
believes,1980,2015,1997,179,11.797642033131003,2015,1993,1983,2006,1980,35
bonnin,2003,2003,2003,5,0.0,2003,2003,2003,2003,2003,2
beautifulest,2006,2006,2006,3,0.0,2006,2006,2006,2006,2006,2
distracted,1986,1987,1986,13,0.5547001962252291,1986,1987,1986,1986,1986,1
return,1980,2013,1997,811,8.208067968654486,2001,2004,2000,1994,1997,135
bankrupt,2002,2007,2004,34,2.6065528283652384,2007,2002,2007,2007,2007,4
sayonara,1981,2014,1998,52,13.199650345019341,2005,1981,2014,1992,2005,6
framework,1994,1994,1994,10,0.0,1994,1994,1994,1994,1994,2
canyons,2000,2010,2001,46,1.8939262186630001,2003,2001,2002,2000,2010,6
oreille,2015,2015,2015,10,0.0,2015,2015,2015,2015,2015,2
nacho,2012,2012,2012,21,0.0,2012,2012,2012,2012,2012,2
sheeps,2006,2012,2006,9,2.0,2006,2012,2006,2006,2006,4
coed,2005,2005,2005,11,0.0,2005,2005,2005,2005,2005,2
libertad,1990,1990,1990,2,0.0,1990,1990,1990,1990,1990,2
conceeded,1993,1993,1993,7,0.0,1993,1993,1993,1993,1993,2
addy,2012,2013,2012,20,0.9746794344808963,2013,2012,2013,2013,2013,3
jumpsuit,2012,2013,2012,43,0.9400643223910575,2013,2012,2013,2013,2013,2
colt,1990,1998,1992,37,3.287979746107146,1990,1991,1998,1990,1990,5
hypnotised,2013,2013,2013,1,0.0,2013,2013,2013,2013,2013,1
ursher,2004,2015,2006,87,4.648569177962059,2004,2015,2005,2014,2004,6
adds,1982,2009,2005,32,7.770135133960027,2008,2009,1982,2008,2008,4
napalm,2009,2009,2009,11,0.0,2009,2009,2009,2009,2009,1
ooowwww,1997,1997,1997,21,0.0,1997,1997,1997,1997,1997,4
cola,1989,2015,2002,116,7.696282129748731,1997,2008,2007,1989,2015,17
doobydoobydoooo,2008,2008,2008,1,0.0,2008,2008,2008,2008,2008,2
cold,1980,2015,1997,5478,10.70299183962571,1981,2013,1989,2001,2011,932
cole,2007,2015,2010,58,1.943157757096813,2011,2010,2012,2007,2015,11
saturday,1980,2015,2000,744,11.092899501701018,2015,2014,2002,2001,1988,113
coln,2010,2010,2010,1,0.0,2010,2010,2010,2010,2010,2
alondon,2011,2011,2011,12,0.0,2011,2011,2011,2011,2011,2
goes,1980,2015,1998,5618,9.791262151772973,2000,1998,2012,2011,1993,925
certified,1992,2013,2004,242,4.345606691897134,2004,2006,2003,2005,2010,27
icebergs,1999,1999,1999,5,0.0,1999,1999,1999,1999,1999,2
fette,1984,1984,1984,15,0.0,1984,1984,1984,1984,1984,1
winters,1980,2013,1996,126,10.498677165349081,2003,2013,1990,1980,1991,26
ccumulated,2000,2000,2000,29,0.0,2000,2000,2000,2000,2000,1
piggies,1993,1993,1993,13,0.0,1993,1993,1993,1993,1993,2
fetti,1999,2015,2008,48,6.8068592855540455,2015,1999,2014,2002,2009,10
matinee,1986,1986,1986,6,0.0,1986,1986,1986,1986,1986,2
horrified,1986,2010,1991,9,9.983319421247959,1986,2010,1986,1986,1986,4
goed,1983,1983,1983,10,0.0,1983,1983,1983,1983,1983,2
coke,1982,2015,2002,616,7.012396259389603,2004,2003,2008,2005,1998,105
sheers,1984,1984,1984,12,0.0,1984,1984,1984,1984,1984,2
fetty,2015,2015,2015,39,0.0,2015,2015,2015,2015,2015,2
lastly,1989,1989,1989,2,0.0,1989,1989,1989,1989,1989,2
starring,1981,2010,1991,56,11.432253871018986,1982,1981,1999,2003,2010,9
accompny,1980,1980,1980,11,0.0,1980,1980,1980,1980,1980,2
buggin,1988,2006,1998,163,4.652329715222375,1997,2000,2003,1992,1994,27
tremorsturned,1994,1994,1994,2,0.0,1994,1994,1994,1994,1994,2
kissykissy,2006,2006,2006,7,0.0,2006,2006,2006,2006,2006,1
afterward,2001,2002,2001,18,0.9428090415820634,2002,2001,2002,2002,2002,2
heehee,2000,2000,2000,14,0.0,2000,2000,2000,2000,2000,2
bonnet,2009,2009,2009,15,0.0,2009,2009,2009,2009,2009,2
diggers,1996,2008,2002,77,4.840306956027833,2007,1996,2002,2008,1998,10
blocked,1990,1998,1993,21,4.07664661444276,1990,1998,1990,1990,1990,4
believin,1980,2012,1991,231,11.275572186746363,1982,1980,2001,1983,2011,48
cameras,1998,2015,2009,250,3.879690709322072,2008,2014,2009,2013,2011,37
gogo,1982,2010,1994,56,10.076493154154093,2006,1982,1990,1999,2007,15
bobbys,1981,2006,1985,11,9.657780659795876,1981,2006,1981,1981,1981,4
buckets,2006,2013,2009,68,2.6953118339726374,2006,2011,2009,2012,2013,11
seuss,1992,1992,1992,13,0.0,1992,1992,1992,1992,1992,2
coin,1990,2006,1997,25,7.851114570556208,1990,2006,2005,1990,1990,4
adat,2004,2004,2004,13,0.0,2004,2004,2004,2004,2004,2
adap,1995,1995,1995,15,0.0,1995,1995,1995,1995,1995,2
overshadows,1993,1993,1993,20,0.0,1993,1993,1993,1993,1993,2
sheets,1980,2015,2002,707,10.137736022154048,2015,2004,2013,2001,1992,123
adam,1980,2015,1997,74,12.640561054944664,2010,1988,1982,1980,1989,19
chances,1980,2015,1992,848,9.953547769893264,1984,1980,1992,1983,2012,147
revelations,1982,2009,1996,12,8.930285549745875,2001,1982,2009,2001,2001,5
basehead,1990,1999,1993,15,4.242640687119285,1990,1999,1990,1990,1990,6
sighed,2004,2004,2004,7,0.0,2004,2004,2004,2004,2004,3
gogh,1989,1989,1989,4,0.0,1989,1989,1989,1989,1989,2
coil,1988,1988,1988,9,0.0,1988,1988,1988,1988,1988,2
streetlights,2006,2014,2010,22,3.908033683673578,2014,2006,2010,2014,2014,5
untie,1990,2014,2005,54,8.04386124343923,2008,2012,1990,2014,2008,9
beamed,1991,1991,1991,7,0.0,1991,1991,1991,1991,1991,2
blanquitas,2008,2008,2008,8,0.0,2008,2008,2008,2008,2008,2
until,1980,2015,1998,5922,9.987513311864845,1985,2001,1995,2010,1996,953
beamer,2001,2015,2007,126,5.068577333974119,2001,2006,2002,2014,2015,19
dulling,2006,2006,2006,8,0.0,2006,2006,2006,2006,2006,2
frequencies,1996,1996,1996,14,0.0,1996,1996,1996,1996,1996,2
indonesia,1993,2010,1998,9,8.04155872120988,1993,2010,1993,1993,1993,4
41951,2000,2000,2000,2,0.0,2000,2000,2000,2000,2000,1
dontdont,2008,2009,2008,11,0.7385489458759964,2009,2008,2009,2009,2009,1
spider,2004,2010,2007,47,2.0525023647847056,2004,2008,2007,2009,2010,7
dealings,2002,2007,2002,11,1.5075567228888183,2002,2007,2002,2002,2002,4
helpme,1991,1991,1991,10,0.0,1991,1991,1991,1991,1991,2
regroup,1996,1996,1996,6,0.0,1996,1996,1996,1996,1996,2
ignited,1982,2010,1995,56,12.531389160253315,2009,1984,2010,1985,1982,8
replacin,1998,1998,1998,16,0.0,1998,1998,1998,1998,1998,2
baybee,1993,1998,1995,36,2.4664414311581235,1993,1998,1997,1993,1993,5
universe,1981,2015,1997,295,10.040933172920276,1993,2010,2012,1983,1995,48
header,2005,2006,2005,40,0.570087712549569,2005,2006,2005,2005,2005,2
buzzer,1980,2011,1996,46,13.439882245860963,2011,1986,1980,1987,1981,6
deception,1983,2001,1987,76,4.331646095277965,1985,1983,1989,1990,1986,23
borrowed,2000,2009,2007,28,2.306822180279306,2008,2009,2000,2007,2008,6
persuade,1998,2001,1999,40,1.3509256086106296,2001,1999,1998,2001,2001,6
oopsthere,2002,2002,2002,16,0.0,2002,2002,2002,2002,2002,2
lovegluegunning,2009,2009,2009,36,0.0,2009,2009,2009,2009,2009,2
transcending,1997,1997,1997,5,0.0,1997,1997,1997,1997,1997,2
danny,1984,2002,1998,57,3.35606285619576,1997,1998,2002,1984,1997,9
sliiiiip,2003,2003,2003,10,0.0,2003,2003,2003,2003,2003,2
buzzed,1995,2006,2000,71,5.487501804677428,1995,2006,1995,1995,1995,7
trouper,1981,1981,1981,3,0.0,1981,1981,1981,1981,1981,2
earhart,1987,1987,1987,2,0.0,1987,1987,1987,1987,1987,1
shaftin,1991,1991,1991,11,0.0,1991,1991,1991,1991,1991,2
allegation,2015,2015,2015,1,0.0,2015,2015,2015,2015,2015,2
triplesix,1995,1995,1995,6,0.0,1995,1995,1995,1995,1995,2
investigated,2000,2000,2000,2,0.0,2000,2000,2000,2000,2000,1
wabbit,2004,2004,2004,9,0.0,2004,2004,2004,2004,2004,1
importa,2005,2008,2005,23,1.0834726777719228,2005,2008,2005,2005,2005,5
exta,1991,1991,1991,14,0.0,1991,1991,1991,1991,1991,2
expressing,1985,2012,2004,34,11.585995603211968,2011,1985,2012,2011,2011,4
importo,2002,2002,2002,19,0.0,2002,2002,2002,2002,2002,2
suprise,1993,1994,1993,11,0.5222329678670935,1993,1994,1993,1993,1993,1
wanda,2000,2004,2001,13,1.860521018838127,2000,2004,2000,2000,2000,4
21andover,1990,1990,1990,8,0.0,1990,1990,1990,1990,1990,1
fluffy,1995,1995,1995,22,0.0,1995,1995,1995,1995,1995,2
chemistry,1988,2006,1997,124,6.741781137297903,2000,2006,1988,1990,1989,12
tirin,1997,1997,1997,2,0.0,1997,1997,1997,1997,1997,1
adia,1996,1998,1997,46,1.0,1998,1996,1998,1998,1998,3
civilization,1993,1993,1993,22,0.0,1993,1993,1993,1993,1993,2
precede,1998,1998,1998,2,0.0,1998,1998,1998,1998,1998,2
expression,1980,2010,1996,200,8.080532160693378,1996,2004,1990,2007,1991,34
studio,1993,2015,2004,264,5.7610236884944275,2002,2009,2001,2000,2007,43
horton,1990,1991,1990,16,0.4330127018922193,1990,1991,1990,1990,1990,2
shabba,1991,1993,1991,22,1.0660035817780522,1992,1991,1993,1992,1992,6
eyeshot,1996,1996,1996,9,0.0,1996,1996,1996,1996,1996,2
homeetch,2008,2008,2008,5,0.0,2008,2008,2008,2008,2008,2
liquour,2010,2010,2010,25,0.0,2010,2010,2010,2010,2010,2
splitting,1990,2008,1992,15,6.131883886702357,1990,2008,1990,1990,1990,4
smugglers,1985,1985,1985,13,0.0,1985,1985,1985,1985,1985,2
adis,1990,2005,2003,19,4.622598950009786,2005,1990,2005,2005,2005,4
truthseekers,2012,2013,2012,20,0.806225774829855,2013,2012,2013,2013,2013,2
dante,1997,1998,1997,36,0.7637626158259734,1998,1997,1998,1998,1998,14
vices,1982,2014,2009,45,10.865848639966723,2014,1982,2013,2014,2014,4
replaces,1989,2009,1999,30,10.0,1989,2009,1989,1989,1989,4
runaround,1989,1996,1994,53,2.351234119944769,1995,1989,1996,1995,1995,4
tournaments,2000,2001,2000,20,0.6324555320336759,2000,2001,2000,2000,2000,2
superb,1982,2006,1992,16,6.368869601428498,1991,1982,2003,2006,1991,8
diddys,2002,2002,2002,46,0.0,2002,2002,2002,2002,2002,5
mercades,1998,1998,1998,12,0.0,1998,1998,1998,1998,1998,4
helpin,1980,2005,1994,92,5.327329047713187,1996,1991,1995,2002,1984,16
craftmatic,2012,2013,2012,11,0.9534625892455924,2013,2012,2013,2013,2013,2
replaced,1983,2015,2000,186,11.05825240427072,2011,2015,1988,2003,1997,27
zigzag,1996,1997,1996,17,0.42008402520840293,1996,1997,1996,1996,1996,1
highways,2012,2012,2012,10,0.0,2012,2012,2012,2012,2012,3
laughed,1980,2013,1996,477,10.65811370931418,2009,1996,1980,2008,1998,77
staircase,1996,2011,2004,93,5.402110300514488,2009,1998,2008,2001,1996,14
idols,1991,2011,1997,19,9.301952256890683,1991,2011,1991,1991,1991,4
explodin,1984,1984,1984,10,0.0,1984,1984,1984,1984,1984,3
forigne,2003,2003,2003,16,0.0,2003,2003,2003,2003,2003,2
abrams,2011,2011,2011,1,0.0,2011,2011,2011,2011,2011,2
whylin,2001,2008,2003,57,2.665569949915916,2002,2001,2007,2008,2002,8
janitor,2003,2003,2003,2,0.0,2003,2003,2003,2003,2003,1
tails,2000,2015,2007,50,5.594640292279746,2003,2015,2004,2000,2003,7
railroad,1983,2013,1989,95,8.355899271268111,1986,1983,1988,1984,1999,17
outsold,2007,2007,2007,3,0.0,2007,2007,2007,2007,2007,2
respectin,2003,2003,2003,23,0.0,2003,2003,2003,2003,2003,2
defaced,1998,1998,1998,21,0.0,1998,1998,1998,1998,1998,10
wangs,2014,2014,2014,8,0.0,2014,2014,2014,2014,2014,2
tupees,2010,2010,2010,1,0.0,2010,2010,2010,2010,2010,2
headed,1980,2015,1999,849,9.016213637818247,1996,2004,1989,2003,2001,150
taime,1982,1982,1982,16,0.0,1982,1982,1982,1982,1982,2
swim,1981,2015,1998,493,8.677568947565707,1999,1986,2001,2003,1998,73
hollaback,2005,2009,2006,44,1.9306145983268455,2005,2009,2005,2005,2005,4
investigatin,2004,2005,2004,8,0.7905694150420949,2005,2004,2005,2005,2005,2
swig,1992,2015,1998,36,6.525590650150631,1994,2004,1992,1995,2015,11
sketch,2011,2011,2011,1,0.0,2011,2011,2011,2011,2011,3
heehoo,2006,2007,2006,12,0.6454972243679028,2006,2007,2006,2006,2006,2
gerafft,1984,1984,1984,15,0.0,1984,1984,1984,1984,1984,1
crosscountry,1990,1991,1990,14,0.7071067811865476,1990,1991,1990,1990,1990,2
gisettes,2007,2007,2007,18,0.0,2007,2007,2007,2007,2007,2
keopi,2012,2013,2012,30,0.7302967433402214,2013,2012,2013,2013,2013,4
aniquilado,2014,2014,2014,1,0.0,2014,2014,2014,2014,2014,2
nationwide,1996,1996,1996,14,0.0,1996,1996,1996,1996,1996,2
custommade,2003,2003,2003,8,0.0,2003,2003,2003,2003,2003,2
bellychain,1998,1998,1998,12,0.0,1998,1998,1998,1998,1998,4
elbow,2005,2005,2005,4,0.0,2005,2005,2005,2005,2005,2
wildflower,2010,2011,2010,13,0.5547001962252291,2010,2011,2010,2010,2010,2
tires,1990,2015,2004,203,5.6772816641061645,2007,1999,2001,2002,2006,31
nadie,2003,2005,2003,18,1.247219128924647,2003,2005,2003,2003,2003,4
kryp,2005,2006,2005,9,0.8819171036881969,2006,2005,2006,2006,2006,4
kennedy,1985,2015,1997,72,9.9770570143037,2002,1986,1989,2013,1990,16
swol,1998,1998,1998,1,0.0,1998,1998,1998,1998,1998,2
daniel,1982,1982,1982,3,0.0,1982,1982,1982,1982,1982,2
violando,2000,2000,2000,16,0.0,2000,2000,2000,2000,2000,1
disappointments,1987,1988,1987,29,0.7191949522280763,1988,1987,1988,1988,1988,5
whatching,2007,2007,2007,9,0.0,2007,2007,2007,2007,2007,2
ious,1999,2001,2000,13,1.0,2001,1999,2001,2001,2001,2
educado,1991,1991,1991,12,0.0,1991,1991,1991,1991,1991,2
laser,1983,2015,1994,33,12.121856043502328,1985,2009,1984,1983,2002,11
fairytale,1990,2015,2007,107,6.987973647698922,2009,2010,1990,2001,2015,19
cherokee,1994,2006,1998,15,5.656854249492381,1994,2006,1994,1994,1994,4
aspirin,1993,1993,1993,16,0.0,1993,1993,1993,1993,1993,2
revved,1984,1984,1984,9,0.0,1984,1984,1984,1984,1984,3
fulfillin,2005,2005,2005,2,0.0,2005,2005,2005,2005,2005,3
laughin,1982,2011,1999,338,8.34181028413905,2001,2002,2009,2006,1983,57
collapsin,1983,1983,1983,9,0.0,1983,1983,1983,1983,1983,2
geometry,1983,2011,1984,17,6.619934245275002,1983,2011,1983,1983,1983,4
dudesdudettes,2006,2006,2006,1,0.0,2006,2006,2006,2006,2006,2
seveneleven,1993,1993,1993,18,0.0,1993,1993,1993,1993,1993,2
lawnmower,2008,2008,2008,22,0.0,2008,2008,2008,2008,2008,1
ambien,2009,2010,2009,41,0.8115026712006891,2010,2009,2010,2010,2010,6
diddly,1991,1992,1991,30,0.6831300510639732,1991,1992,1991,1991,1991,6
vicky,1989,1989,1989,13,0.0,1989,1989,1989,1989,1989,1
hardware,1999,2002,2000,17,1.7149858514250884,2002,1999,2002,2002,2002,4
108th,1996,1997,1996,8,0.9354143466934853,1997,1996,1997,1997,1997,2
vicks,1985,1993,1991,20,3.4641016151377544,1993,1985,1993,1993,1993,4
propped,1983,2009,1992,25,12.320714265009151,1983,2009,1984,1983,1983,4
stroked,1999,1999,1999,24,0.0,1999,1999,1999,1999,1999,2
choosin,1987,2015,2003,134,7.842193570679061,1994,2007,2003,2004,2015,19
justa,1984,1989,1987,10,2.449489742783178,1989,1984,1989,1989,1989,5
garbages,2002,2002,2002,4,0.0,2002,2002,2002,2002,2002,2
inspires,1981,2000,1994,31,8.353094848520943,2000,1982,1981,2000,2000,4
across,1980,2015,1995,2113,9.912871734736719,1998,1986,2004,1981,1988,380
respected,1980,2009,2000,63,10.615203233218839,2007,2008,2005,1981,1980,13
deadend,1998,2013,2003,5,7.155417527999327,1998,2012,2013,1998,1998,4
harmony,1980,2007,1992,393,7.329399824076353,1991,1994,1995,2005,2003,58
dijiste,1990,1990,1990,15,0.0,1990,1990,1990,1990,1990,2
strokes,1981,2012,1996,64,10.832532021646648,2003,1981,2012,1989,1997,11
inspired,1983,2014,1999,92,10.386027403073387,2003,2005,1984,2011,1998,20
adoo,1993,1993,1993,8,0.0,1993,1993,1993,1993,1993,4
jigga,1996,2011,2000,76,2.492092758263519,2000,2001,1999,1998,1996,18
dollars,1980,2015,2002,860,9.571517825735482,2005,2013,2007,2015,2004,139
homage,2008,2014,2010,41,2.1975596220996887,2009,2008,2013,2014,2011,6
woooooooooh,1988,1988,1988,16,0.0,1988,1988,1988,1988,1988,2
dividends,1996,2007,2001,79,4.227696503004797,2003,2007,1996,1998,2006,9
naughtynaughty,1998,1999,1998,25,0.916515138991168,1999,1998,1999,1999,1999,3
yabba,1992,1994,1992,17,0.8401680504168059,1992,1994,1992,1992,1992,4
wouldnta,1993,1993,1993,3,0.0,1993,1993,1993,1993,1993,2
waffle,2005,2008,2007,21,0.7237468644557459,2007,2008,2006,2005,2007,6
deceptive,2011,2011,2011,1,0.0,2011,2011,2011,2011,2011,2
kurtis,1982,1982,1982,6,0.0,1982,1982,1982,1982,1982,3
insert,1995,1996,1995,4,0.7071067811865476,1995,1996,1995,1995,1995,4
kansas,1985,2015,2002,56,11.694779054896982,1986,2009,2012,1991,2014,14
audemar,2010,2012,2011,34,1.0,2012,2010,2012,2012,2012,7
muthafuck,1993,2000,1997,26,2.9871519752227074,2000,1995,1993,1994,2000,6
jiggy,1995,2007,1999,221,3.095025932098468,1998,1999,2001,2003,2000,28
unparallel,1995,1996,1995,21,0.816496580927726,1996,1995,1996,1996,1996,2
meeeeee,2011,2011,2011,8,0.0,2011,2011,2011,2011,2011,2
nowsaid,1981,1981,1981,12,0.0,1981,1981,1981,1981,1981,2
beaucoup,1994,1994,1994,21,0.0,1994,1994,1994,1994,1994,1
beamin,1996,2005,2001,74,2.954611603871096,2001,2005,2002,1996,1997,8
investigator,1990,1990,1990,11,0.0,1990,1990,1990,1990,1990,2
otis,1986,2011,1998,4,12.509996003196804,1986,2011,1986,1986,1986,5
fever,1980,2015,1996,544,11.807509449996841,2011,2012,2003,1986,1998,98
alienators,1996,1997,1996,7,0.6546536707079771,1996,1997,1996,1996,1996,1
fulfilled,1986,2012,1990,33,8.47992281268473,1986,1987,2006,2012,2007,6
lumplumpas,2004,2004,2004,12,0.0,2004,2004,2004,2004,2004,2
taunting,1981,2009,1985,18,10.418999738725189,1981,2009,1982,1981,1981,4
castrate,1995,1995,1995,9,0.0,1995,1995,1995,1995,1995,2
puente,2014,2015,2014,7,0.5345224838248488,2014,2015,2014,2014,2014,2
wanna,1980,2015,2000,24198,9.270627857440205,1998,2003,2005,2007,2011,3882
stampedin,1997,1998,1997,3,0.816496580927726,1998,1997,1998,1998,1998,2
revvin,1981,1981,1981,12,0.0,1981,1981,1981,1981,1981,3
outgrind,2004,2005,2004,7,0.7559289460184544,2005,2004,2005,2005,2005,2
housemaids,2005,2006,2005,42,0.3450327796711771,2005,2006,2005,2005,2005,1
chattahoochee,1993,1993,1993,5,0.0,1993,1993,1993,1993,1993,1
smokesmoke,1993,1994,1993,11,0.5222329678670935,1993,1994,1993,1993,1993,1
