,2004,11.17145032564062,17660
ja,1998,5.425469038314962,140
whoopty,2000,0.0,14
xo,2011,1.0229915092057102,43
xl,1999,5.557392858581745,26
xm,2014,0.0,16
jariwale,2009,0.0,7
driveways,1986,0.0,5
xs,2001,8.953414787869283,55
knew,1997,9.669790359014263,7739
winner,1998,10.126207073056088,574
z3,1997,0.7416198487095663,20
flings,1998,0.0,4
ready,1999,8.95224564654674,5529
shaqattack,1993,0.5222329678670935,11
froot,1992,0.0,14
sitzt,1986,0.0,9
glides,1993,0.0,1
cayman,2004,4.9899899799498595,40
taebo,2001,0.4354941703556927,58
se7en,2005,0.6859943405700354,34
virginia,1999,5.967937589298956,172
glider,2014,0.0,8
knee,2000,8.852398742919888,411
slack,1991,7.527477754753886,89
xd,1993,0.0,5
outraged,1985,0.7302967433402214,15
wi,2000,1.9891007362952824,46
isnt,1996,10.139755933377158,1802
wo,1990,8.6178110136314,90
overdrive,1995,11.804626480715362,126
y2,2000,0.0,3
wr,1984,0.0,15
thiing,1993,0.0,1
wu,2003,7.368236498030522,55
trafffic,1994,0.0,10
reads,1994,9.825841939056458,53
scuff,2000,2.8176930172383825,33
x9,2014,0.3849001794597505,27
vv,2005,0.916515138991168,25
appease,1990,0.0,18
x8,2012,2.765972235876303,83
withering,2002,0.7905694150420949,24
outdoors,1997,5.291502622129181,55
mientras,2010,0.0,1
scootin,2005,5.972157622389639,6
cosign,2008,4.307615994440028,18
wb,1998,0.0,17
wa,1993,8.769875385985499,56
nuhuhohhh,2009,0.8819171036881969,36
wc,1991,0.0,12
woeoh,1989,0.0,8
we,1998,10.202520265489182,42190
everday,2000,0.0,14
vl,2004,0.0,9
etch,2012,0.0,10
vj,1990,0.0,14
give,1998,9.863305486681588,20671
vi,2002,2.8567323186168294,87
events,1997,5.9445637214044424,74
oversensitive,1986,0.0,7
x6,2010,1.9183326093250879,25
vu,2003,9.278845278210522,165
x7,2006,5.450535141922611,48
x4,2007,7.438853302864525,312
x5,2002,9.880217863790818,139
vs,2003,7.324184470705223,87
x2,2008,8.688639842435512,1194
isla,1990,8.25,16
x3,2007,9.604298682959072,235
galang,1992,0.0,6
x1,1995,0.8819171036881969,18
landinglights,1980,0.0,8
uz,2002,0.0,8
ve,1995,1.7677669529663689,16
vd,2000,0.0,14
downside,1999,0.0,24
nighter,2013,0.0,8
va,2003,7.304291791229905,224
widebody,2002,1.889822365046136,28
solitary,1987,11.465891446663303,75
uk,2000,11.687600266949584,35
soufflrs,1997,0.0,5
uh,2002,8.082807414564236,5136
matrix,2006,4.478520163753074,70
menage,2002,5.541049161165384,155
instincts,1989,6.667948594698257,26
crotches,1992,0.3692744729379982,22
ur,2003,6.408327915038889,135
us,1998,10.173138779531214,14557
front,2002,7.349655900820467,4128
prayshell,2004,0.512989176042577,19
um,2001,6.47902598989831,315
un,1999,7.5287467516027915,217
repretois,1997,0.0,11
up,1999,10.081754090491506,41551
ty,2006,8.04673846971554,36
1800430,2003,0.6158817620514397,29
isle,1994,7.6972111068574325,85
tu,1999,8.320607288133532,443
tt,2006,6.516005934108205,24
pistol,2002,6.39736113629649,366
v8,1995,2.0,29
tv,1999,9.183837768880348,1502
martinis,2009,4.049041472015971,38
lanka,2010,0.0,2
mcclarkson,2007,0.0,7
shillzugillzar,1981,0.0,11
to,1997,10.245888415673573,80200
bickers,2002,0.8451542547285166,14
tm,2003,0.0,11
flinch,1994,0.0,2
tl,2003,11.027239001672177,55
ts,1999,3.5772349894145234,59
tr,2000,6.312975410738217,41
brewsky,1992,0.0,7
tq,1998,0.0,11
tp,2006,1.7484687178050562,35
frost,2004,8.559092505407863,93
baltimore,1992,8.504324159612256,68
hangmans,2012,0.8944271909999159,15
crow,2003,4.8777507962367945,53
spells,1994,6.239473894709282,29
te,2001,7.091723155442042,335
supercalifragelistic,1993,0.0,5
winnin,1997,8.811149961064313,121
recliner,2015,0.0,9
messenger,2001,14.490049636268967,52
tj,1985,0.0,3
ti,2002,5.854570863863551,250
crop,1998,11.56272585567448,89
th,1999,3.116774889895918,21
pagebrian,1983,0.0,6
doublebang,1995,0.0,9
winnie,1992,0.0,14
tc,2008,6.131883886702357,30
ta,1999,5.528566590327851,515
longass,2013,0.0,1
su,2005,6.450300999079299,188
ziplocks,2001,0.0,11
glidin,1998,0.0,14
knit,1992,3.7416573867739413,12
ss,2000,5.307227776030219,60
oooooooooooo,1995,7.0,29
st,1999,7.766930104747469,246
sl,1999,3.0,12
gestoppt,1986,0.0,9
sk,2004,0.5916079783099616,20
sm,2002,0.5423261445466404,17
u2,1995,7.231617820121325,27
sp,2002,4.928803449953737,58
so,1998,10.146334665086206,56713
mexico,1998,10.03913048870085,227
slyest,1987,0.0,13
sc,2002,2.57390753524675,32
se,1999,9.70797162083494,331
wolfface,1993,0.0,1
bundy,2012,0.0,1
sh,2006,2.04430102153931,240
sg,2008,0.0,8
si,2002,6.155196738240532,273
jibbedyjabber,1992,0.0,14
sa,1991,7.111663488647194,33
scuba,2004,7.0819380224516335,39
rr,1983,0.5773502691896257,12
ru,1992,1.1102063499795358,43
brimstone,1991,9.9498743710662,30
exfiance,1997,0.0,10
timeahh,1992,0.0,7
birthday,2005,7.726020622464951,674
ro,1991,1.2510864843424485,46
acknowledge,2002,4.564354645876384,66
rm,1998,0.0,20
rl,1999,0.4629100498862757,14
rj,1998,0.0,17
grimey,2006,5.059369745553513,72
ri,2005,3.801913393877543,33
beacuse,2002,6.239276514834987,14
strings,2000,11.582458000499434,300
re,1993,4.033090971551488,79
rd,2004,4.0787698680317375,11
appears,1991,8.444937198447025,224
boomtown,1986,0.0,6
rb,2001,5.728630229040383,93
liberty,2000,12.44953778222272,111
ra,1999,11.312874615917552,53
reach,1995,9.443784333941013,2718
motherfuckin,2002,6.877740095665829,544
pizzark,1991,0.0,11
oppa,2012,0.7302967433402214,30
qu,1991,4.847679857416329,16
napsack,2006,0.0,16
bunch,2002,8.755461020778707,389
qs,1996,0.0,11
chching,1998,0.4264014327112209,11
react,2001,7.913015809982914,177
lanes,2005,4.252669960592048,223
institution,1993,0.0,20
smirkin,2002,0.0,16
qo,2008,0.0,12
unbreak,1999,6.049118674211465,49
qb,1996,3.0997896141793095,23
pornstar,2013,0.0,5
slabs,2005,0.0,11
pu,2008,0.0,1
pp,1993,0.0,21
remixin,2015,0.0,39
pr,1991,5.08391127441794,13
ps,2001,5.574439897002143,121
flooding,1993,7.78219120813669,16
lanta,2005,0.0,20
marching,1998,10.714803663336983,171
giot,1986,0.9682458365518543,16
applies,1991,0.0,13
oscillate,2003,0.0,30
guardian,2003,7.579211333934715,54
insist,1991,8.52694908859515,79
nugget,1990,5.902859476558797,32
invierno,2005,0.0,17
whether,2001,7.975148276566561,602
ohoho,2000,9.139657178107576,15
course,1999,9.081928437760716,646
myer,1995,0.0,1
open,1999,9.85178872132485,5923
aiight,1998,0.0,14
whowhowho,1986,0.0,14
vengeance,1996,10.60323400800772,28
margin,1996,13.057564857200596,28
blackbird,1994,8.086339647138802,18
ignoring,1998,8.37203135988567,11
gipp,2005,1.640825308284734,26
gips,1995,0.816496580927726,3
lookout,2003,3.7568119947152483,44
bitchass,2008,0.0,16
interaction,1997,0.0,33
bendicion,1999,0.0,5
nightly,1988,0.0,13
buncha,2001,2.0816659994661326,18
kingdoms,1985,0.0,1
helen,2009,0.0,24
redeemed,1999,3.143980818105509,26
crue,2004,0.0,11
crud,1994,0.0,13
chainsaw,2009,0.0,1
courts,2010,5.037951208671277,21
deewana,2003,0.0,4
winnings,1981,0.0,2
squander,2013,0.8709883407113854,29
nightfall,1989,5.558776843874918,30
aboutchea,2013,0.0,9
stricken,2000,0.0,2
yeezys,2012,2.160246899469287,3
dipset,2006,0.7453559924999299,45
foodstamps,1996,0.0,11
gina,1997,9.395120684851623,41
engage,1998,5.062114182829147,24
jasmine,2007,0.0,11
gegigigigeyeah,1998,0.8660254037844386,32
bunny,2007,3.7332961307670196,144
walked,1997,10.183076709453765,2243
mayou,2002,0.0,16
gino,2007,0.0,6
mayor,2005,8.173992861021803,113
footed,1997,0.0,6
speak,1999,9.231492991395417,2463
frown,2001,8.845196436484608,240
motherfucker,2004,6.331574901770337,923
pushin,1999,6.519446656992892,314
lithonia,1996,0.0,13
decides,2006,11.13239563428014,43
pusher,2003,4.856267428111155,36
grandmom,2011,0.0,1
earthtoquakin,1994,0.0,1
drugstore,1990,0.816496580927726,12
menageatroi,1995,0.0,14
gist,1989,2.943920288775949,18
determination,1990,4.955356249106169,27
delinquente,1996,0.0,9
pushes,1993,3.5401225307138073,77
rasheeda,2014,0.0,1
armageddyon,2010,0.0,1
shawties,2006,2.881375640452898,43
nosebleed,2001,0.0,10
armadillos,1998,0.4264014327112209,11
bawling,1998,0.6546536707079771,7
licious,2006,0.7637626158259734,24
illmatic,2003,0.0,8
ecuador,1999,0.0,9
millionaire,2002,10.024177122543625,252
myaits,1998,0.0,15
disbelieving,1995,0.97182531580755,36
disposable,2002,11.136977061326656,31
importance,1992,0.0,19
zoowap,2015,0.0,87
timmy,1997,5.656854249492381,57
saints,2002,9.44358025611533,149
doritos,1993,0.0,26
crys,1983,0.0,13
trikiao,2007,0.0,11
babies,1999,8.27494460230437,514
peculate,1999,0.0,10
beneficial,2011,3.34821240601451,19
za,1994,0.0,10
kingdome,2010,0.0,1
perder,2003,5.551412596644373,22
peptobismal,2002,0.0,17
girl,1999,9.729265782116865,24046
froze,2003,6.751045319298768,248
zs,1991,1.0592219878345592,41
nananaeh,2011,0.0,3
zu,1984,0.0,15
reaper,1988,8.100558475750152,21
moonbeams,1995,0.0,1
ghostly,1986,0.0,10
yg,2013,0.7934920476158722,27
lalalalalalalalalala,2011,0.7745966692414834,30
walkie,2014,0.0,1
ye,2009,5.638198800528917,280
yf,2004,0.8660254037844386,12
yc,1983,0.30151134457776363,11
bizzalls,1997,0.816496580927726,3
urgent,1984,4.700804290290094,41
seethrough,2002,2.479326284200894,34
ya,2001,8.07648229888553,10999
motherfuckaz,2000,0.0,2
walkin,1997,8.396125616802927,1675
nearest,1992,6.394442031083626,18
fiveanddime,1985,0.0,14
bambaataa,2009,0.7302967433402214,30
xx,2014,0.0,7
george,2003,7.965302452855612,278
superficial,1998,7.828415606563751,88
miiine,1981,0.0,14
yu,1993,4.745707442566891,23
motherfuckas,2006,3.6742346141747673,18
menace,1999,8.856494791959175,16
applied,1990,0.0,18
yo,2001,7.06934678780722,7643
pushed,2002,8.936097926603432,260
studded,2006,5.111575601339094,78
ym,2009,0.944911182523068,28
likelikelike,2008,0.9534625892455924,22
yi,1997,2.3804761428476167,21
president,2000,11.847648338800179,319
hairstyles,2010,0.0,8
casualties,2005,8.385451059643971,38
shatter,1993,10.15098779387944,141
johnsons,1994,8.415353933031088,33
predator,2005,0.0,13
nonchalant,2003,0.0,18
strongs,2008,0.0,14
kenny,1996,8.366600265340756,40
crook,1997,9.597378674375355,155
linnas,2004,0.0,8
ables,1987,0.0,11
crony,2004,0.0,25
grinning,2001,6.081211398682971,53
mazel,2009,0.7196229171289245,56
kors,2013,0.0,13
haaaaaaaa,1994,0.41702882811414954,23
jeeps,1996,5.506705868648654,105
beddybye,2012,0.0,5
coffins,2006,6.502990764939536,90
ouch,2004,2.932575659723036,25
serengeti,1986,6.898616462082024,22
glenn,1992,4.067144780637476,24
guille,2006,0.0,19
marlboro,2006,7.121396331779724,56
woodstock,1990,3.423773097362356,18
glip,1998,0.0,8
sarah,2000,14.916974526768424,62
chandon,2007,2.8147960713126134,52
reggaes,1982,0.0,6
royces,1993,8.512965889470843,17
ceases,2010,0.0,8
rivals,1998,11.457997830586034,42
nugent,1993,0.0,14
theyve,1994,10.098602238969791,713
thirteens,1995,0.0,18
ceaser,2001,0.0,11
enjoy,2000,9.235703524072745,674
holocaust,2001,5.32049737408941,26
devante,1995,0.0,17
crops,1993,4.154011790244266,43
charliebakerdenver,1993,0.0,11
novels,1996,0.0,18
aaaw,1980,0.0,8
alarmed,2002,5.80533574196386,104
gorillas,2011,1.433368568981982,55
aaat,2009,0.0,22
shecat,1982,0.7071067811865476,18
allahuh,2000,0.0,6
kong,2002,12.154255465717592,135
lewinski,2000,0.0,2
housekeeper,2001,0.9013878188659973,16
expenses,2000,1.0,28
aaah,2002,10.170289209687976,46
komm,1986,0.0,9
jurys,2011,0.9354143466934853,16
llacs,1994,0.0,8
aaaa,2006,0.0,18
croix,2002,0.0,17
lewinsky,2013,1.0,13
toddler,2009,1.0897247358851685,16
blackula,1996,0.0,13
racking,2013,2.3523038352503134,30
representin,2002,6.80336051416609,42
wheels,1999,9.306183712578378,633
derhonda,2004,0.0,29
rosaosa,2009,0.0,4
twobeat,1991,0.0,8
freezeframe,1982,0.0,12
borrow,2004,9.313611696428964,339
rural,2000,0.0,2
lacking,1999,7.027369961189504,112
hmmmjust,1989,0.0,4
breezing,1980,0.0,5
perlas,2005,0.0,17
soaking,2000,9.505764070383703,89
imitations,2003,4.077944289667237,27
backbone,1985,6.32039305906307,19
underwater,1999,8.223772539571405,46
whispers,1995,9.227732206055109,384
occasion,1998,7.776482766040591,57
twinkley,1991,0.9128709291752769,24
drawers,1997,7.237454879864559,239
lunchbox,2010,0.0,1
glen,1980,0.0,6
foxxamillion,2007,0.0,9
gradual,2013,0.9636241116594315,28
kool,2002,9.763576886997848,113
mazda,1998,0.0,5
handlebars,2008,0.0,8
bellbottom,1988,0.0,12
glee,2004,6.5625198412398476,75
gruffy,2000,0.0,4
kitchens,2014,0.0,3
seventeens,2010,0.0,8
homeowners,2010,0.0,8
theyre,1996,10.66477060018163,3868
catcalls,2015,0.0,1
woowoowoo,1986,0.0,13
throughoughough,2011,0.0,1
crome,1996,0.42008402520840293,17
highlights,1988,5.507570547286102,18
spitted,2002,2.182820625326997,17
myers,2013,3.529099807960304,33
fiddler,2008,7.013811259728677,31
relinquish,1999,0.0,15
spaghettios,1994,6.24028656958863,17
yeaaaaaaa,1999,0.0,17
igual,2003,0.0,16
inside,1996,9.429388282236172,10873
vermisst,1986,0.0,9
prescribe,2003,7.598558760587118,84
saigon,1984,0.8755950357709131,30
glow,1999,10.023651447573425,549
anybodys,2002,10.46356719919694,109
obvious,2002,8.042518185582928,324
jeezy,2008,0.2721655269759087,27
pistal,1997,0.8660254037844386,4
errors,2009,0.9770084209183945,22
mystical,1985,9.40744386111339,10
hallucinogens,2009,0.0,1
romancing,1996,9.647391613718892,97
wakin,1998,10.012840917552992,179
aand,2002,10.672274167085284,39
perrierin,2012,0.0,32
thinka,2000,0.4330127018922193,16
appealed,2007,0.0,11
inx4,2009,0.0,1
eleison,1985,0.9701425001453319,17
undercover,2000,9.41465786673121,313
echoes,1992,7.573125294133709,247
yeyeah,1993,0.6859943405700354,17
idiots,1996,3.0187209305164378,71
ghostes,2001,0.0,18
linnin,1996,0.0,2
shakira,2006,1.3743685418725535,45
eeeeee,2011,0.816496580927726,9
forewarned,1992,0.0,3
echoed,1989,0.0,1
twinklin,2004,0.0,3
mullah,2009,0.0,2
finest,1996,8.629514114589783,397
perrier,2008,0.0,5
perries,2012,0.7071067811865476,18
ilooked,1990,0.0,9
arrojando,2005,0.0,17
build,1996,10.19463813349521,1067
ajores,2005,0.0,7
taketh,1999,0.0,8
volcano,2010,0.3713906763541037,29
belvederes,2000,0.7416198487095663,20
built,1999,9.72426754621369,725
sellouts,1991,0.0,8
finery,2013,0.9636241116594315,28
choctaw,1994,0.0,10
cruises,2007,0.0,6
aall,1981,0.0,14
rainstorm,1992,2.411706145162019,49
pressures,1992,8.468791537611898,93
sending,1997,9.710981304417018,475
gleem,1996,0.7828813612588127,31
astudent,2014,0.0,1
spittin,2002,5.260251980281681,279
pilots,1998,13.233480267866046,40
topnotch,2007,0.0,13
lumpsome,1998,0.0,11
encanta,2005,0.0,7
thinks,1998,9.612204344572012,796
fiddlin,1993,0.0,11
cruised,1984,3.181194744117373,25
pedals,2001,0.8660254037844386,32
club,2005,5.949062612693632,5223
piloto,1993,0.0,18
clue,2000,10.061611443736062,483
wohin,1986,0.0,9
zach,2011,0.0,25
reflex,1983,1.0,28
cleopatras,1999,0.0,5
thingi,1987,0.8944271909999159,5
croak,2000,8.173521371655134,31
appealin,2005,0.570087712549569,40
retreat,1997,13.442308290390942,46
aaja,2009,0.0,7
beatmaking,2005,0.0,8
january,2002,7.187952884282608,96
wakes,1988,5.57532156259312,95
infamous,2006,3.129675988800086,39
waked,2011,0.0,16
clearheaded,1982,0.0,10
withoutcha,1998,0.0,13
concatenation,2002,0.7905694150420949,24
uniblab,1994,0.41702882811414954,23
occupation,1999,6.65781725584631,49
intellect,1996,6.754422419587201,90
accusations,1996,10.043010951179792,29
madonna,2007,6.298893262949307,71
ketchi,2003,0.0,14
piercings,2013,0.0,1
twosided,2013,0.0,2
forewarnin,2008,0.769800358919501,27
yuuuuuuu,2007,0.5303300858899106,32
traydee,2000,0.0,2
linner,2002,0.0,27
clse,1986,0.0,10
tailwind,1980,0.0,8
westwood,2005,0.0,23
clot,2004,4.6475800154489,10
proudly,1999,5.656854249492381,24
crock,2001,11.346805717910216,36
shaking,2000,9.431918951139506,694
noches,2000,0.0,16
inst,1988,0.0,7
canaveral,2012,0.0,13
mullet,2015,0.0,10
bipolar,2008,0.9176629354822471,38
motorcycle,1992,12.825164657221697,33
clow,1993,0.0,11
whining,1992,1.8371173070873836,40
cruisin,1996,9.008852329229017,276
into,1998,10.333073198820308,12008
aahs,2011,0.0,1
cereal,1993,6.958208581716034,36
heheh,1998,1.479019945774904,48
galliano,2005,0.0,23
afroamerican,1994,0.0,7
khalifa,2011,1.0,30
woher,1986,0.0,14
things,1997,9.3415570537942,14961
gleam,1995,8.69699921096872,127
clocking,2008,1.5652475842498528,20
evenings,1994,5.922113522335465,28
shabazz,2013,0.5773502691896257,12
everyday,1998,9.347662507630591,2339
ours,1999,9.12296393732637,569
sentiment,1994,2.96273147243853,9
framing,2009,0.0,3
unemotional,2000,0.0,8
hillary,2007,1.3266499161421599,75
bundle,1992,6.630349799334757,26
pissin,2000,7.563246836029001,74
kobe,2007,3.9565825474196106,55
paling,1989,0.0,2
exlovers,2014,0.8975274678557507,36
inna,2002,4.983579594405059,122
boobies,2010,0.25,32
sixhundred,2001,0.0,18
pastime,1989,0.7905694150420949,8
disciples,1982,0.0,3
cmon,1998,7.965987949166116,1917
aramba,2005,0.0,1
samoans,1990,0.0,16
glasses,2006,7.45143003213541,441
tipsy,2005,4.44391336696294,306
buick,1985,0.8528028654224418,11
jutting,2001,0.0,6
outs,2001,3.423773097362356,54
likelihood,1999,0.0,2
ouuh,2011,0.7453559924999299,9
curtis,2006,2.179449471770337,16
adventure,1994,10.940705147576805,103
roughest,1997,5.735852159879995,30
thankless,2004,0.0,6
parlors,1985,0.0,14
furnace,1988,0.0,11
realness,2008,4.908043285148256,45
dubious,1989,0.0,6
bridges,1999,11.422578896290247,162
bridget,2008,0.0,6
zale,2004,0.560611910581388,35
darle,1995,1.0752906583803283,64
guardarei,1990,0.0,3
lighthouse,2007,0.0,2
marlon,1987,3.3495540292883694,41
learning,1995,10.06855035318835,354
alter,1986,4.825527358301296,28
bossing,2011,1.3394467690277294,34
nobodys,1997,10.643296972496975,697
arguments,2002,5.13520889257393,81
joven,1991,0.0,12
gordinfln,1993,0.0,18
outa,1992,0.5773502691896257,12
cochran,2002,0.75,32
stays,1994,11.654971306888042,365
upstairs,2001,9.575634239272997,166
aass,1993,0.9258200997725514,14
inka,1995,0.0,3
nasheenai,2003,0.0,4
girlfriends,2001,8.002616567172407,406
glue,2001,9.073303740332472,157
implicit,1992,0.7367883976130072,35
desecrate,1994,0.0,7
handshakes,2002,3.0983866769659336,15
babyface,2004,1.3708794056471876,58
pissed,2001,7.891230777186024,151
nostalgia,2006,4.803844614152614,13
fadedfaded,2014,0.0,19
renoir,1984,0.0,16
aare,1980,0.0,8
wolfff,1993,0.0,1
dares,1990,5.7414532754595955,56
franfeld,1985,0.4264014327112209,11
bobbi,1981,0.0,9
germinator,2011,0.0,2
devastation,1990,0.0,3
shikashika,2012,0.0,3
inin,2004,0.0,7
awhile,1996,9.817041913255006,545
hickory,1988,6.819090848492928,16
straights,1998,2.04494943258218,11
rightwing,2011,4.039280811442082,19
redass,2013,0.0,12
saddled,1998,1.0897247358851685,16
glinting,1985,0.0,8
treeight,1993,0.0,11
helter,1987,0.0,12
wheezy,1998,0.0,47
tempeon,1998,0.4264014327112209,11
fugazy,2003,0.0,2
precious,1995,9.437959111205826,1039
bridgit,2013,0.0,1
bobby,1999,9.948611680624554,398
question,1999,9.24027636490313,1411
devastating,2004,9.064369293981485,43
rugged,2000,9.405229042045352,48
fugazi,2013,0.4264014327112209,22
cnotes,2001,6.638446016745288,58
adult,1990,6.562694988893007,29
freedoms,1985,0.7817359599705717,18
philosophize,2008,0.0,1
dancedance,2008,0.7385489458759964,11
regimented,1985,3.49725166820594,26
appointment,2009,0.0,1
representative,2005,0.0,29
teenies,2006,0.0,16
effect,1994,6.090332517248009,293
ferry,2010,0.0,1
savior,1995,10.113552818732098,81
stallion,2000,4.381780460041329,160
cloning,1986,9.103845341392834,25
nothin,1998,9.332085077847927,4168
stare,1999,10.215207813521223,1381
vendetta,2001,3.764825765354655,46
specially,2001,7.576559596488959,94
howlin,2001,10.878112581387146,48
stark,1996,15.256146302392358,12
wskee,1995,0.0,16
info,2002,8.057904477058754,114
sacrifice,1996,8.808365432207134,504
hinterher,1984,0.0,15
alealejandro,2010,0.0,22
represented,1995,0.8819171036881969,18
anothers,1987,4.616647358833128,67
continuous,2002,0.7905694150420949,24
stash,1999,4.575958253676921,363
yellows,1998,11.522924011629069,36
stalling,2010,1.296849328880646,22
gritty,2000,7.079244485066104,121
again,1996,9.80292809369095,13419
theyll,1997,9.624702455697205,1364
meticulous,1999,0.0,11
start,1998,10.035300966534466,8038
footnote,1983,0.0,7
stars,2000,10.486803759269158,3711
starr,2010,0.0,12
saving,2000,9.634182929537634,389
techniques,2003,2.3008949665421112,17
loudest,2013,1.3719886811400708,34
boulder,1984,0.0,9
sacrified,2002,0.0,24
dared,2011,1.4142135623730951,35
robbery,2000,3.4603011733845244,76
22062,2000,0.0,2
feasable,1995,0.0,6
robbers,1998,5.063595560468865,50
upset,2000,10.992344274678683,392
marley,2006,7.998655801049068,186
options,2007,4.5875325116509575,66
assassinate,1994,0.0,1
tempers,2007,3.8549273814533875,43
refrigerator,2008,3.724186517535246,69
smallz,1995,0.0,9
awayay,2015,0.0,15
represents,2003,5.525062514530825,38
underdog,1993,10.191499726078918,30
smalls,1998,4.25120303828543,110
missionary,1998,9.59352460181941,28
cowboys,1999,11.816936997377958,150
perkin,1997,0.0,15
eeeerr,2012,0.9534625892455924,11
ryders,1999,0.75,32
leopard,2012,0.9400643223910575,43
trippinin,1996,0.0,11
passadity,2000,0.6236095644623235,18
reading,1996,8.378481537819438,191
zane,2000,0.0,6
transaction,2006,0.0,29
bolted,1985,0.0,2
bobie,1997,0.0,2
breezies,2010,0.0,8
farwell,1993,0.0,7
uncouth,1982,0.0,6
loveless,1994,3.924283374069717,45
ststostostop,2010,0.0,14
mmhmm,1990,2.253537524104939,51
dentists,2014,0.8094272134003795,29
eightyeight,1999,4.0,5
roadside,1992,7.243258157237968,71
injuries,2000,0.0,2
nother,2001,5.0990195135927845,64
junebug,1996,0.0,22
representation,1997,0.0,6
overkill,1983,0.0,14
venenosa,1990,0.0,15
ginuwine,1999,2.533114025595111,36
surprising,1998,12.581732790041283,30
sweettalkin,2003,0.0,10
tonging,1995,0.816496580927726,21
jekyll,1984,0.0,15
someplace,1991,7.503507951548221,76
owning,2012,6.0,10
stats,2004,4.183300132670378,16
skelter,1987,0.0,12
state,1999,9.596542995005128,833
vtown,1992,1.4059673488550548,43
indo,1995,2.5748067169458815,54
finesse,1998,7.779410695498134,52
untailored,2010,0.0,4
inch,2003,8.918487488758222,482
dutiful,1983,0.0,13
traditions,1985,0.0,14
downi,1982,0.0,2
spruced,1989,4.019688388027374,19
tomorr,2009,0.6681531047810609,56
holeinone,2012,0.0,10
hehuh,1997,0.0,18
downs,2000,9.702897835960881,424
poompoom,1992,0.7745966692414834,25
cashville,2004,0.0,7
specialty,1982,0.674199862463242,11
zapp,2000,0.0,2
kicks,1999,10.453498286396291,439
educate,2014,0.0,1
agape,1983,0.0,3
amarettas,1996,0.7669649888473704,17
threatening,1995,8.399404740813482,20
over,1999,9.841974222483797,14630
transmissions,1997,10.26784161489509,7
camping,1986,0.0,12
oven,2000,10.043989268717262,93
cathedrals,2010,1.1547005383792515,9
abel,1992,3.835920452027872,21
findin,1998,9.539843850381157,116
slipin,2006,0.0,3
walkman,2000,0.0,14
evry,1986,6.169521223400099,127
punnai,1992,0.0,11
psychological,1986,1.6222142113076254,19
skullie,1993,0.0,2
number,1999,10.01315613980676,2670
downwards,2005,0.0,2
partying,1999,9.036494223320306,79
repressed,1990,0.0,7
arteries,1995,0.0,3
typically,2002,10.209621130892351,55
apartheid,2012,0.0,21
gooding,1993,0.5222329678670935,11
littered,1992,0.8563488385776752,15
before,1997,9.900519930654298,12072
subdue,2008,0.7385489458759964,11
screw,2004,6.4367366691024746,190
rosanna,1982,0.0,18
victrola,1999,12.0,25
crasher,2010,0.8366600265340756,30
crashes,1996,8.417418914160718,34
traveled,1995,10.02543934011194,106
yousmooth,1992,0.0,7
unvarnished,1999,0.9660917830792959,15
aahhhh,1994,0.0,10
stake,1998,10.755945115606961,197
obsessed,2005,8.871326875312079,227
cocksuckers,2010,0.5547001962252291,13
syne,1987,8.628441342444185,20
wheelchair,2008,1.0,31
sync,2004,10.49310550589742,57
pleasin,1996,8.29306939558569,40
pasarn,1990,0.0,2
numbed,2013,0.0,11
crashed,1998,8.958667979044813,194
wootay,1999,0.0,9
obese,1997,0.0,21
stair,1991,7.577460685992452,67
mommys,2000,7.558963621719763,29
pullin,2001,7.377768773905718,394
joneses,1996,0.0,9
lalalove,2015,0.0,34
stain,1997,11.862483657249797,135
slugin,1997,0.0,4
vampire,2006,7.475541514180264,43
muggings,1990,0.0,10
charlene,2004,0.512989176042577,19
hardest,1996,9.934168166529258,317
incarceratin,2005,0.6928203230275509,25
clever,1994,9.415744792633241,256
intuitions,2001,0.0,19
vieja,1991,0.0,12
stall,2006,7.065866584378401,68
nevermind,2008,5.815540630114523,39
howled,2008,10.873676567990385,38
risking,2014,0.0,45
boundary,1999,8.4619893144517,38
doctor,1998,9.346293258528679,688
hawkings,2006,0.5547001962252291,13
rugers,1997,0.0,5
quitsang,1991,0.816496580927726,18
daffodils,2000,15.000980360119998,34
bobber,2014,0.0,3
abby,1997,2.8939592256975564,32
occasionally,2001,0.6546536707079771,14
kyoto,2014,0.3849001794597505,27
keepsake,2010,0.0,1
finder,1984,0.0,6
apology,1998,7.1799221479958995,78
draining,2008,0.0,37
trinadad,1997,0.0,6
deglass,1999,0.0,5
icebox,2002,6.164414002968976,24
stalk,2000,7.1162848055683,53
nenenenenenenever,2012,0.0,15
sheltering,1998,0.0,10
stale,2005,8.927156190358653,85
fiftyleven,2004,0.0,29
massoccur,2013,0.5773502691896257,12
nothng,1990,0.0,1
carefully,2000,10.954451150103322,238
payday,2000,8.463826772587186,11
abcs,1990,2.9130249373656736,35
twoway,2004,1.7917941611104424,38
outweighing,2010,0.5547001962252291,13
jonesin,2007,2.0,15
travelin,1994,12.628131174868948,66
arisin,1980,0.0,16
billin,2002,1.7677669529663689,8
stamp,2005,11.040644606785118,96
spiffy,1980,0.0,3
billie,1999,11.107643622093889,79
connecticut,2012,0.0,3
stand,1997,9.648760923589867,6725
bumbumbumbumbum,2002,2.6683328128252666,25
mockingbirds,1987,0.0,6
billis,2014,0.0,10
stomach,2001,6.84466871337966,392
stank,2008,5.3442764077637905,155
