,2004,11.163515798345557,18169
hefer,2000,0.0,16
engineers,2010,4.47213595499958,12
tampax,2003,0.0,11
oscillation,1985,0.6454972243679028,12
melroseboy,2004,0.0,16
reason,1997,9.801246982561082,4376
otherwise,1997,8.28301474907134,120
acne,2000,7.488324245116527,40
saggin,1999,4.985065415115679,114
sufficient,1988,5.67761341741819,17
mustang,2009,2.1505813167606567,56
troubadour,1982,0.0,4
perish,1989,0.0,12
sippin,2004,6.153589738247641,1455
respond,1997,11.650643759037525,80
emmiline,1987,0.0,10
kotter,1989,0.0,4
misbehaving,2010,0.45374260648651504,34
sixth,2014,0.915810939779251,31
virgils,1996,0.0,4
olvidas,2003,0.0,16
olvidar,2003,0.0,16
sixty,1996,8.493099749963605,113
virgina,1999,0.8075728530872482,23
chumpin,2010,0.0,1
blockow,2012,0.0,21
regarding,2000,0.0,2
obserd,2003,0.0,14
harvey,2000,0.0,2
tiiime,1981,0.0,14
sights,1997,11.315318106048085,302
unlady,1998,0.0,27
recorder,1997,4.163331998932265,9
sequins,2011,0.0,21
recorded,2000,10.484420676559909,39
pledge,1996,11.670012390275735,74
ought,1992,10.258650951993577,496
quia,1987,0.0,12
heading,1995,11.344438067689085,349
quik,1991,0.0,2
survivin,2002,7.187626300176291,71
pulsation,1992,0.7367883976130072,35
quit,2001,9.111590542855872,1423
rewiring,2001,15.710114331464693,26
prizzy,2001,0.5516772843673705,23
competicion,1999,0.0,5
virgins,2009,5.617172916952741,38
thank,1999,9.022076582121132,1968
bigalow,2001,0.0,9
quiz,2009,6.3508529610858835,42
horsin,1993,0.0,13
victories,2005,0.0,5
thang,2003,5.0931370734419446,1768
dozen,2002,8.442400800372562,259
guinea,1995,12.0,13
whoaaaa,2003,0.0,6
sipper,1997,0.0,28
extrano,1998,0.5773502691896257,18
algunos,1993,0.0,18
pulsating,2001,1.928406077567689,32
hipitiho,1982,0.0,6
hijacked,1983,0.0,17
wishin,2000,6.807893319092309,734
wannabe,1999,7.832890058379899,96
pleasureseeker,1987,0.0,11
mustard,2010,5.953395869117829,219
gaping,1995,7.387827826905551,50
variation,1983,0.0,14
survivor,1993,11.14424401910159,103
yacht,1999,7.598147377842772,179
acre,1999,0.0,7
cameron,2000,0.7071067811865476,26
paybacks,1995,7.799267364860076,35
energize,1985,0.5222329678670935,11
deathbed,2000,4.088310863215481,21
matterhorn,2010,0.0,2
difficulties,2005,4.715930449020639,25
bladder,1998,6.47084189822274,39
kurupt,1996,0.0,6
sinner,1996,11.768412625086093,224
startstart,2009,0.8660254037844386,4
pocketbook,1980,0.0,4
chumped,1995,0.0,1
murdering,2010,0.0,7
rainforest,2011,0.0,23
bodys,1998,10.077292534084652,685
shakeshake,2004,1.1281521496355325,33
kidding,2005,7.4848331492911235,132
winter,1999,10.772117216070859,805
carburetors,1999,0.8075728530872482,23
necklace,2006,7.315820905492118,259
ashtray,2002,2.345207879911715,10
mixalots,1992,0.0,26
giggle,2005,6.037580720154469,126
horses,1997,11.137239120989332,210
grudge,1999,5.86866053461846,68
geeked,2006,2.219234102117215,80
weekdays,1982,0.0,12
curves,2001,8.963370992209011,307
mouthful,1996,1.5666989036012806,22
sinned,1989,6.2147365848981995,61
yacko,1995,0.6546536707079771,7
wardrobes,1981,0.0,5
seductive,2001,8.44438821393784,52
heezy,2000,0.7427813527082074,29
casbah,1984,4.266145801540309,20
antisocial,2013,3.391164991562634,8
conjure,2010,0.0,16
dozin,2005,3.415650255319866,18
berzerk,2008,4.574174999174925,26
loooove,1991,5.629592142625227,13
constriction,1994,0.0,14
manyll,1991,0.8944271909999159,15
transams,2002,0.9074852129730301,17
dillingers,2009,0.3779644730092272,21
waddle,2006,1.8174240845301637,33
thaid,1985,0.0,14
bungle,2001,0.0,10
curved,1995,0.0,22
overrated,2002,5.821236333703536,159
acquaintances,1989,0.0,11
cops,2002,7.511734842068957,711
eyez,2005,0.0,8
scramblin,2002,3.365350114824435,43
cope,1996,9.30371189999509,127
adlibs,1985,0.0,3
validate,2000,0.5,24
eyes,1996,10.393287326510457,16894
rediscovering,1985,7.19508379167545,13
crossover,1999,3.9481939281293728,34
perfumed,2006,0.0,7
stardom,2000,10.007774755436673,45
ipod,2009,1.131370849898476,25
swvs,1997,0.0,11
cockhouse,2000,0.0,16
copy,2003,8.09774411275386,211
cool,1998,9.824111977387274,4326
cook,2001,5.919347433049455,362
scoliosis,2009,0.0,4
coon,2009,0.0,1
lying,1997,10.529314207499498,1595
coop,2004,2.570944592471992,41
giggin,2010,0.0,2
cooo,1982,0.0,9
adequate,1998,0.4803844614152614,13
hateration,2001,0.6793662204867574,39
copa,1999,0.0,5
selmas,2015,0.0,1
coot,1992,0.0,6
incase,1998,5.0,30
satisfyin,1991,0.8944271909999159,15
imposible,2003,0.0,16
eyed,1993,8.174514972489867,141
deepest,2001,8.733968662009103,163
demonic,2001,0.0,10
achilles,2010,1.1547005383792515,3
acts,1997,6.198290362576072,117
kyrie,1985,0.9701425001453319,17
cong,1988,4.363675820528682,24
cone,1995,10.010251155946499,39
errthing,2004,0.0,9
ballgame,2001,0.0,13
alonealone,1999,0.42008402520840293,17
oslo,1997,0.0,6
kismet,1981,0.0,1
verdad,2000,9.197684632417149,77
preschool,2009,0.0,6
cons,2013,0.0,1
comn,1990,0.0,2
landlord,1995,10.498447090134228,46
renewed,2007,0.6123724356957945,16
whoawhoaohooh,1985,0.0,3
sinnin,2004,7.852812659593164,63
comp,1988,0.0,7
como,2002,5.985974987562522,232
lifetime,1992,8.228520475929917,772
totonight,2001,0.0,5
royals,2013,0.7071067811865476,40
quan,2014,0.8271701918685112,57
come,1998,9.908103157172697,29242
comb,1996,8.789901946985744,202
coma,2010,3.9727331518303837,92
brougham,2003,1.0,22
quad,1996,0.0,32
dribble,1998,8.513927209093294,115
yoursfaithfully,2010,0.0,1
practice,2003,7.733389278609559,226
scatting,1983,0.0,11
osbournes,2007,0.0,18
cots,1998,0.7276068751089989,17
scrambled,1999,0.0,5
dividing,1982,0.0,3
coud,2011,0.36760731104690386,37
babybaby,1993,2.4143877676717396,41
jazzin,1984,0.0,11
punkin,2003,4.242640687119285,24
waltz,1987,4.591296113299598,25
resurrected,1998,7.472170590486631,18
dressing,2003,7.783630622041192,106
diddle,2002,0.0,25
sipped,1982,0.0,14
sheezy,2001,0.0,18
headlight,1980,0.0,17
jazzfest,2005,0.0,16
period,2004,6.746427626105961,105
cost,1999,10.350588143801328,646
shields,1998,2.19683566898431,23
cosy,1990,0.0,2
gazillion,2005,0.0,10
grenade,2006,6.777301688859525,44
alegria,1994,2.2635054208292624,81
cork,2003,3.5034229837031847,73
blinker,2009,1.7320508075688772,8
corp,1980,0.3779644730092272,7
ouhhh,2011,0.7453559924999299,9
corn,2006,7.478424250354662,164
coro,1992,0.5477225575051661,10
pampers,1999,3.521363372331802,20
aradiant,1991,0.0,10
sixfo,2000,5.241534528220368,19
bandana,2006,1.1661903789690602,50
repairman,2004,0.0,7
dogglemme,2000,0.0,2
orchestration,1981,0.0,1
roommate,2009,4.297932319409209,36
feinin,2002,6.352727198388331,28
seduction,1999,8.615307853568826,85
cosa,2000,8.663116458691958,121
sprewells,2003,0.5773502691896257,12
mitzery,1981,0.0,11
hefty,2011,1.0,49
victorias,2000,3.1207579904219758,23
fluent,2014,0.0,1
harassment,1993,0.0,22
sixes,2001,2.6285149626910838,33
sacred,1996,8.858937251768365,260
jiffy,1993,0.0,20
yachts,1995,0.0,15
quem,1990,0.0,3
distractin,2006,0.5345224838248488,21
diddie,1991,0.0,1
core,2002,7.460065828102619,213
cord,2010,3.97263365814395,55
heavenly,1996,11.359329393109805,291
oreilly,2005,0.0,10
punker,1986,0.0,14
appetizer,2008,0.0,13
yacth,1998,0.9219544457292888,20
hostages,2000,0.0,2
fascinated,1999,12.11748048619569,24
gobi,1997,0.0,14
kyron,1998,0.0,14
bandage,2006,8.251262529657708,24
unbendable,2002,0.0,10
unused,1982,0.6546536707079771,7
parlayin,1999,1.0,51
trevor,1997,0.9128709291752769,18
psychopath,1982,0.0,8
setback,2009,0.0,1
eightythree,1994,0.0,2
sheena,1995,7.376251819799193,22
smmoce,1993,0.0,14
juugs,2014,0.7453559924999299,18
goat,1999,0.0,16
slender,1983,0.0,13
cushion,1994,11.323902561871911,26
scrap,1996,5.375714379014734,59
snacks,2003,3.774917217635375,24
blinked,1983,0.0,1
lastin,1997,4.9149916436493415,70
freelance,1993,0.0,11
mamajama,2005,3.0625659739551057,29
goal,2006,8.006941432976209,234
perico,1998,0.0,23
traveling,1987,8.16333265278342,125
scram,1999,4.126381832432261,37
nightmare,2002,10.800673379680799,165
goad,1989,0.816496580927726,12
24hour,2009,0.7071067811865476,12
blockas,2007,0.0,18
dtwizzy,2004,0.7559289460184544,7
funnel,1995,0.0,1
bonnie,2003,5.073699266060636,198
izzerds,2008,0.0,14
exploded,1987,5.0990195135927845,15
gods,1997,9.387094189014661,536
bugged,1993,6.953513597552776,37
funner,1995,0.0,8
according,1998,10.13327850862362,60
mirror,1999,10.717610534653659,1310
bandaid,2012,0.8783100656536799,35
believed,1994,9.452639764847978,542
unfolding,1999,2.064741604835056,19
explodes,1985,2.684128434808114,44
mofuckers,2004,0.3651483716701107,30
believer,1999,13.441302193283311,172
believes,1997,12.719100212046513,147
bonnin,2003,0.0,5
beautifulest,2006,0.0,3
distracted,1986,0.5547001962252291,13
return,1998,8.730125433811939,888
bankrupt,2004,2.6065528283652384,34
sayonara,1998,13.199650345019341,52
canyons,2001,1.8939262186630001,46
framework,1994,0.0,10
oreille,2015,0.0,10
nacho,2012,0.0,21
coed,2005,0.0,11
sheeps,2006,2.0,9
libertad,1990,0.0,2
addy,2012,0.9746794344808963,20
conceeded,1993,0.0,7
jumpsuit,2012,0.9400643223910575,43
colt,1992,3.287979746107146,37
hypnotised,2013,0.0,1
ursher,2009,5.12857929463856,43
adds,1982,0.0,3
napalm,2009,0.0,11
ooowwww,1997,0.0,21
cola,2003,6.336706254344299,117
doobydoobydoooo,2008,0.0,1
cold,1998,10.87757140694726,5719
cole,2011,2.894822965226026,50
saturday,2000,11.413650066365516,689
coln,2010,0.0,1
goes,1999,9.841495661485446,5698
certified,2004,4.584456497700719,232
icebergs,1999,0.0,5
fette,1984,0.0,15
winters,1992,7.973169292786186,126
ccumulated,2000,0.0,29
piggies,1993,0.0,13
fetti,2008,7.183637738833347,43
matinee,1986,0.0,6
horrified,1991,9.983319421247959,9
goed,1983,0.0,10
coke,2003,7.205874208975472,597
sheers,1984,0.0,12
fetty,2015,0.0,39
lastly,1989,0.0,2
starring,1991,11.432253871018986,56
buggin,1997,4.53794230395036,226
tremorsturned,1994,0.0,2
kissykissy,2006,0.0,7
afterward,2001,0.9428090415820634,18
heehee,2000,0.0,14
bonnet,2009,0.0,15
diggers,2002,4.840306956027833,77
blocked,1993,4.07664661444276,21
believin,1993,11.664714903095224,244
cameras,2009,3.8062170373736204,236
gogo,1995,7.770135133960027,64
bobbys,1985,9.657780659795876,11
buckets,2008,3.7669448386884454,79
coin,1990,0.0,13
adat,2004,0.0,13
adap,1995,0.0,15
overshadows,1993,0.0,20
sheets,2001,10.716840330371012,750
adam,1996,11.893316627087536,51
chances,1992,10.56789092221337,879
basehead,1996,4.088310863215481,7
revelations,1996,8.930285549745875,12
sighed,1993,6.352952069707436,25
gogh,1989,0.0,4
coil,1988,0.0,9
streetlights,2010,3.908033683673578,22
untie,2005,7.084573132559804,68
beamed,1991,0.0,7
blanquitas,2008,0.0,8
until,1998,10.154346775462786,5986
beamer,2007,5.068577333974119,126
dulling,2006,0.0,8
indonesia,1993,0.0,6
41951,2000,0.0,2
dontdont,2008,0.7385489458759964,11
spider,2007,1.9148542155126762,54
dealings,2002,1.5075567228888183,11
helpme,1991,0.0,10
regroup,1996,0.0,6
ignited,1995,12.531389160253315,56
baybee,1995,2.4664414311581235,36
universe,1999,9.848715595424197,357
header,2005,0.570087712549569,40
buzzer,2002,13.809042514686302,29
deception,1990,5.92384621871538,87
borrowed,2007,2.306822180279306,28
persuade,1999,1.3509256086106296,40
oopsthere,2002,0.0,16
lovegluegunning,2009,0.0,36
transcending,1997,0.0,5
danny,1998,3.4888986504487987,58
sliiiiip,2003,0.0,10
buzzed,1998,5.0990195135927845,55
trouper,1981,0.0,3
earhart,1987,0.0,2
shaftin,1991,0.0,11
allegation,2015,0.0,1
triplesix,1995,0.0,6
investigated,2000,0.0,2
wabbit,2004,0.0,9
importa,2005,1.0690449676496976,28
exta,1991,0.0,14
expressing,2004,11.585995603211968,34
importo,2002,0.0,19
suprise,1993,0.5222329678670935,11
wanda,2001,1.860521018838127,13
21andover,1990,0.0,8
fluffy,1995,0.0,22
chemistry,1997,6.859458718663118,115
adia,1997,1.0,46
tirin,1997,0.0,2
civilization,1993,0.0,22
expression,1995,7.976361352492245,188
studio,2003,6.087525853291528,276
horton,1990,0.4330127018922193,16
shabba,1991,1.0660035817780522,22
eyeshot,1996,0.0,9
homeetch,2008,0.0,5
liquour,2010,0.0,25
splitting,2008,0.0,2
smugglers,1985,0.0,13
adis,2003,4.622598950009786,19
truthseekers,2012,0.806225774829855,20
dante,1997,0.7637626158259734,36
vices,2013,0.9473309334313419,39
replaces,1999,10.0,30
runaround,1994,2.351234119944769,53
tournaments,2000,0.6324555320336759,20
superb,1991,5.477225575051661,15
diddys,2002,1.60451490647684,47
mercades,1998,0.0,12
helpin,1994,5.327329047713187,92
craftmatic,2012,0.9534625892455924,11
replaced,1999,10.981754435484497,187
zigzag,1996,0.42008402520840293,17
highways,1999,11.994046142029923,21
laughed,1997,11.515669250975922,470
staircase,2004,5.631282287915033,97
idols,2005,9.871676655968834,40
explodin,2002,0.0,14
forigne,2003,0.0,16
abrams,2011,0.0,1
whylin,2003,2.9760952365713798,42
janitor,2003,0.0,2
tails,2005,2.0,8
railroad,1988,6.395310782127793,90
defaced,1998,0.0,21
wangs,2014,0.0,8
tupees,2010,0.0,1
headed,2000,8.89739736152326,837
taime,1982,0.0,16
swim,1998,8.320145693193833,427
hollaback,2006,1.9306145983268455,44
investigatin,2004,0.7905694150420949,8
swig,1997,5.942432162002357,48
sketch,1995,11.313708498984761,3
gerafft,1984,0.0,15
crosscountry,1990,0.7071067811865476,14
gisettes,2007,0.0,18
aniquilado,2014,0.0,1
keopi,2012,0.7302967433402214,30
custommade,2003,0.0,8
bellychain,1998,0.0,12
elbow,2012,4.1738534511382825,19
wildflower,2010,0.5547001962252291,13
tires,2005,5.784128313832361,228
nadie,2003,1.247219128924647,18
kryp,2005,0.8819171036881969,9
kennedy,1998,10.092852502726425,67
swol,1998,0.0,1
daniel,1982,0.0,3
violando,2000,0.0,16
disappointments,1987,0.9185586535436918,32
whatching,2007,0.0,9
ious,2000,1.0,13
educado,1991,0.0,12
laser,1988,9.363047936792093,24
fairytale,2006,7.667078381566926,88
cherokee,1998,5.656854249492381,15
aspirin,1993,0.0,16
fulfillin,2005,0.0,17
revved,1994,9.486832980505138,19
laughin,1997,9.051012159663111,341
collapsin,1983,0.0,9
geometry,1984,6.619934245275002,17
dudesdudettes,2006,0.0,1
seveneleven,1993,0.0,18
lawnmower,2008,0.0,22
ambien,2009,0.8115026712006891,41
diddly,1991,0.6831300510639732,30
vicky,1989,0.0,13
hardware,2000,1.7149858514250884,17
108th,1996,0.9354143466934853,8
vicks,1985,0.0,5
propped,1992,12.320714265009151,25
choosin,2006,8.068670787426022,87
justa,1998,9.393123507692701,26
garbages,2002,0.0,4
inspires,1994,8.353094848520943,31
across,1995,10.10604113936553,2370
respected,2000,10.615203233218839,63
deadend,2003,7.155417527999327,5
harmony,1992,7.235640770138976,378
dijiste,1990,0.0,15
strokes,1996,10.832532021646648,64
inspired,1999,10.386027403073387,92
adoo,1993,0.0,8
jigga,1998,2.7817136866476315,145
dollars,2003,10.000107180561736,933
homage,2010,2.1975596220996887,41
woooooooooh,1988,0.0,16
dividends,2000,4.920801328471382,56
naughtynaughty,1998,0.916515138991168,25
yabba,2004,8.512965889470843,51
wouldnta,1993,0.0,3
waffle,2007,0.7237468644557459,21
deceptive,2011,0.0,1
kurtis,1989,7.971540286886503,11
insert,1995,0.7071067811865476,4
audemar,2012,0.0,33
kansas,2002,11.694779054896982,56
jiggy,1999,3.453944083179363,185
muthafuck,1997,2.9871519752227074,26
unparallel,1995,0.816496580927726,21
meeeeee,2011,0.0,8
nowsaid,1981,0.0,12
beaucoup,1994,0.0,21
beamin,2001,2.954611603871096,74
investigator,1990,0.0,11
otis,1993,8.575864652934685,11
fever,1996,12.199726772896733,534
alienators,1996,0.6546536707079771,7
fulfilled,1990,8.47992281268473,33
lumplumpas,2004,0.0,12
taunting,1985,10.418999738725189,18
castrate,1995,0.0,9
puente,2014,0.5345224838248488,7
wanna,2000,9.3049728841175,24909
stampedin,1997,0.816496580927726,3
revvin,1983,2.6034165586355513,27
outgrind,2004,0.7559289460184544,7
housemaids,2005,0.3450327796711771,42
chattahoochee,1993,0.0,5
saddles,1994,5.298766184398315,26
smokesmoke,1993,0.5222329678670935,11
antimatter,1994,0.41702882811414954,23
kardashians,2009,0.0,1
warming,2008,1.3743685418725535,9
tenderness,1990,5.733880378607954,367
choosey,2013,1.7369367151806,59
transcendence,1997,0.46770717334674267,32
headin,1995,9.07729366463224,219
virtue,2007,4.349329450233296,96
hemorrhage,2000,0.0,2
drifts,1997,0.5477225575051661,20
santo,2005,0.0,17
highway,1996,11.632076117580851,616
sittingswith,1981,0.0,9
worsepauserhyme,1998,0.0,9
keepers,2001,14.20973844469583,36
danja,2007,0.0,9
whilin,2004,0.7453559924999299,9
beauty,1999,10.837984349587554,1050
demise,2001,5.632696754421698,11
chooses,1995,0.9428090415820634,9
buzzin,2006,6.66076974970135,82
santa,2004,9.337270231958342,195
flamingo,1996,0.5,24
choosea,1988,0.0,7
strokin,2005,3.617975067595628,78
headll,2010,0.0,2
otha,2004,2.2330027697839996,73
oprah,2004,5.04683943030627,136
gotham,1997,0.0,12
cockerspaniel,1998,0.0,11
wednesday,2001,7.31909481672223,188
uglyyou,1995,0.0,3
candlelights,1999,3.4477227923413722,53
piglet,2008,0.7416198487095663,20
tttrailer,2011,0.0,1
justified,1995,5.6382154698282445,38
latidos,2014,0.0,24
cadenas,2014,0.0,31
dispatcher,2008,0.5,20
caballero,1997,0.6708203932499369,20
strange,1994,9.639072566337346,1314
nature,1997,11.299153045196975,477
overdone,1992,0.5477225575051661,10
carelessly,1991,0.6488856845230502,19
pharrell,2003,2.2446517632945957,52
commitments,1985,4.042457595898087,41
yeahahahahhh,1982,0.7071067811865476,12
teardrop,1995,7.603946343840151,50
go9x,1992,0.0,20
barking,1995,10.30905406643504,47
delilah,1997,10.029124255553588,60
federline,2012,0.0,5
stopping,2005,7.974399336383864,335
statistic,1993,7.686151382644183,13
supastar,1998,0.0,21
zeros,2001,6.146894640832084,51
lovelife,2002,0.0,2
corruption,1998,9.20869154657707,20
survival,1992,6.892351159401595,111
exam,1997,7.250615737399726,14
cemented,2008,0.0,1
punctuation,2004,9.872719394133215,17
uhohohoh,2015,0.0,7
dreamings,1988,0.0,7
durango,2007,0.0,13
strands,1993,6.360775067510206,37
nervousness,1996,0.0,10
mouths,2003,7.887084814443738,131
weasels,1991,0.0,8
kibbles,2003,0.5619514869490163,19
trissys,2007,0.0,5
rises,1995,14.520101009749668,84
fourposter,2006,0.0,2
payment,2005,8.83306223830372,87
imposed,2000,0.0,2
wallace,2009,3.394673699166022,42
relationship,2000,6.668616299484751,406
ignoramus,2003,0.0,10
pattern,1997,10.141068476313027,63
ericson,2008,0.0,8
invited,2006,7.916591046220806,116
invites,1988,8.962886439832502,15
blackbelt,2007,0.0,6
consistently,2006,0.0,16
exes,2012,0.9682458365518543,16
pebbles,2008,0.8090398349558905,55
johhny,2005,0.8451542547285166,7
plantation,1988,0.0,13
otro,2005,2.1213203435596424,18
skiptomylou,1993,0.7518094115561123,23
nightingale,1984,0.0,1
gridlock,2013,0.0,1
novice,1998,0.0,16
censors,2007,0.3651483716701107,30
snowwhite,1985,1.6146649364939023,28
otra,2003,11.066588803922464,49
emerge,2002,7.352248333370926,18
wopdiddy,1982,0.0,14
muah,2010,3.8078865529319543,38
survivem,1998,0.8944271909999159,10
exchanged,2006,2.632217967526897,42
exel,2003,0.0,26
nonreacting,1983,0.0,3
kris,1997,7.402035088865097,81
plumber,2003,8.580709261393922,35
heartselfish,1990,0.0,5
survived,2001,10.436171187976374,139
overdose,2007,5.565234135767829,71
tttasty,2006,0.7637626158259734,24
sudden,1996,8.475000945465494,390
landslide,2002,1.9115036368906426,26
disinfatuation,2008,0.0,1
survives,1983,3.6794648440311994,26
bussing,2013,1.3587324409735149,65
flamenco,1997,0.7071067811865476,16
fourpost,1999,0.0,29
motherfuck,2001,8.026741021645798,49
sirloin,2014,0.8660254037844386,24
addictions,1999,0.0,18
porque,1997,7.150915551196153,59
tshirt,2007,7.026229517640874,405
daybreak,1988,2.8284271247461903,15
sgainst,1980,0.0,13
varsitys,2009,0.0,3
cadence,2011,0.0,1
auntie,1995,3.3529724488018453,33
chariot,2000,5.7853771039832935,17
certain,1996,9.45510479172582,604
letlets,2013,0.0,4
muslim,1998,0.816496580927726,21
risks,1984,2.0,18
noooooo,1997,14.882876066137216,48
tttwistin,1989,0.0,4
risky,1984,5.817744738827396,13
ruptured,1993,0.0,16
insect,1988,7.5,20
alpine,1992,4.703190406521939,25
refill,2007,7.814613350523609,44
croud,1994,0.9258200997725514,7
choochoo,1991,0.0,6
ether,2010,2.1525179054617256,60
behold,1995,3.8457084762382245,57
propose,2002,4.20883424647321,21
dicksucking,2011,0.0,1
commanding,1991,0.0,12
gazed,1984,7.98640148600433,23
piano,1998,11.448274635331922,127
brochure,1997,0.0,14
divides,1997,7.027573724467797,106
markie,1988,0.0,9
exit,1997,11.610694172963225,219
wooooooo,1985,0.0,13
tired,1997,9.794206533477078,2666
gnac,2000,0.0,14
disgusting,1982,0.0,7
divided,2002,7.262144224589507,111
wristwatch,2010,0.0,10
cross,1996,10.205643043670053,1534
dopeman,2002,9.557873255932545,17
coldbaby,1982,0.0,5
pulling,2003,9.831691724325074,370
braniac,1995,3.4509550720186013,11
convertible,2005,5.836931337771626,43
refine,1996,7.137051211810099,32
morally,2008,0.769800358919501,27
flintstone,2005,5.737863445837389,39
possessions,1985,5.146569681562612,39
teepee,2002,8.0,22
piana,2002,0.0,8
larry,1995,9.287386906743768,90
acquired,1989,5.816019855237922,23
devulveme,2000,0.0,16
trigger,2002,9.812673295994845,402
christmas,2001,9.754262200082646,309
retribution,2009,0.0,18
hizzy,1996,0.0,23
mitten,2010,8.458454619222978,33
shitnothin,2000,0.0,2
groceries,2006,10.368986113206683,126
subaru,1988,0.0,13
eyelids,2006,7.1492035298424055,27
bbump,1995,0.0,8
ciara,2005,1.601221338365215,133
palmolive,2011,0.0,1
quickquick,1995,0.0,16
russians,1982,2.5248762345905194,24
circuitry,1997,10.167349703831377,40
fffade,1997,0.6123724356957945,8
kenya,1995,0.0,18
charity,1989,4.47213595499958,72
maybes,2001,6.91188784257869,93
flambed,1982,0.0,8
punisher,1998,0.0,23
repair,1999,7.766172341367458,67
adrift,1988,3.912504608009083,39
bonoff,1990,0.0,12
marked,2000,8.736379360142525,111
eyebrow,2010,0.0,1
dividin,2003,0.0,11
supermodels,2011,0.0,11
knahmean,1998,0.0,16
sanai,2012,0.7302967433402214,30
market,1998,5.095749863039459,60
cyrano,1992,0.6546536707079771,14
marker,1999,0.0,7
santiago,2004,0.48507125007266594,17
ortiz,2011,0.0,19
tarboro,2001,0.0,15
crown,2004,8.166401281477043,455
casanova,1993,7.987393167511106,129
braveheart,2014,0.6666666666666666,9
departments,2007,0.9258200997725514,14
sandy,1994,6.999128865655266,82
danity,2008,0.0,21
crows,2015,0.0,8
risin,1989,8.2365299448199,188
gotgot,2007,0.0,4
misinterpreted,1987,0.0,11
hatchet,1989,0.0,10
sands,1997,8.736466259113532,89
speedboat,2012,0.5773502691896257,21
gazel,2008,0.0,8
luncheon,1989,0.41702882811414954,23
setup,2006,10.393507588874893,40
foooor,2004,0.9660917830792959,15
crowd,1997,9.609523650279241,1630
balcony,2007,3.8828174289349064,118
gazer,1981,0.0,2
fiveohfour,1997,0.8451542547285166,7
terrapins,2001,0.0,17
swae,2014,0.0,8
mcvie,1984,0.0,7
endings,2004,9.315664721070757,87
swag,2010,2.3944379994757297,330
setta,2004,0.9405399431259602,26
punished,1988,6.076436202501999,13
triggas,1993,0.0,21
vidal,1984,0.0,3
gnashing,2012,0.0,32
sway,1992,10.999032839493449,94
klonopin,2009,0.0,1
ungrateful,2010,2.6318870166275534,41
beaver,1995,0.0,22
swam,2009,6.787033946226734,47
danish,2011,0.0,1
swan,2012,0.5773502691896257,42
swap,1991,11.64283279771532,9
hatched,1995,0.0,3
swar,1987,0.0,11
clapping,2009,3.355303937965834,62
swat,2007,6.018088675347666,23
pretendin,1993,8.805710677767046,37
rememberyoure,2010,0.82915619758885,16
toouch,2013,0.0,2
skintight,2009,7.185302459087677,70
immatures,1999,0.4803844614152614,13
junto,2005,0.0,20
mania,2008,0.0,5
manic,1985,0.9519716382329886,32
corns,1993,7.554927072905673,39
affi,1992,0.5773502691896257,12
midwest,1999,8.75717831513158,93
duffle,2008,1.2144957801491119,40
kimberley,2006,0.0,28
keine,1984,0.0,15
wwwwhoa,2007,0.0,18
quality,1994,9.082951062292475,124
violated,1997,0.8944271909999159,25
instruments,1995,6.678776879493775,33
corny,1998,2.946898458772509,38
crewhe,2011,0.36760731104690386,37
wifebeater,2008,0.816496580927726,9
trillion,2008,5.469141104851726,113
despertar,1990,0.0,2
jocking,2001,6.767569726275452,60
imaginary,2003,4.303314829119352,27
transform,2002,8.359566552230831,68
newcomb,1994,0.5163977794943222,15
venomous,1989,0.0,13
oversized,2000,8.130316157218397,49
foolin,1988,8.04340320253399,191
uncry,1996,0.8728715609439694,42
manes,2009,0.0,2
gardens,2010,9.196814413090937,43
beginner,2003,11.238669507895153,39
houseeastside,2000,0.0,2
wanyou,1998,0.0,1
labor,2007,4.560468434319607,94
ascap,1986,2.581988897471611,9
downgraded,2010,0.0,12
peoples,1998,7.8713337330367406,285
ugggg,1999,0.0,9
huckle,1997,0.0,18
sizes,1993,6.453453247954107,17
demolition,1988,0.0,17
unions,1989,7.767453465154029,18
sweepstakes,2010,0.0,1
patras,2010,0.0,2
corks,2004,0.4629100498862757,14
enticin,2009,3.605551275463989,50
bagettes,1998,0.4803844614152614,13
morocco,2006,5.205456194566273,31
mandy,1999,0.0,3
pretended,1998,7.274323987401456,95
pretender,1989,5.7224703290333165,75
sized,2006,3.721558813185679,20
afar,1996,5.7681390908531815,70
diapers,2006,5.8261860976495115,54
reputation,1995,12.849885805616768,184
gayai,2003,0.0,4
tanqueray,1993,0.9701425001453319,17
whippington,2006,0.0,1
shampoo,1992,4.706378650300037,60
necessities,2011,0.7559289460184544,7
stutter,1998,5.0099900199501395,80
speech,1999,10.603572708759257,179
awestruck,2005,0.0,16
perteneces,2005,0.0,20
encaptured,2014,0.0,26
tanto,2004,1.0,33
contradict,1993,0.0,20
recruiting,1993,0.0,11
kingsize,1991,0.0,7
prophet,1997,11.93168384449904,63
foolno,1991,0.0,16
mayweathers,2013,0.5773502691896257,12
happenstance,2007,7.552381183339566,26
whoaohoh,1985,5.581925719394885,38
badest,2006,0.0,3
igigignorant,1992,0.0,3
lanolin,2009,0.0,1
following,1997,11.485307166190827,228
exploding,1983,4.326661530556787,25
ouisiana,2000,0.0,29
dodubdodub,2000,0.0,2
dominate,1993,2.0,15
neighbours,2005,8.883405519113786,47
televised,2004,3.890547986641938,22
biscuit,2011,2.7621784210346787,54
surpriseem,1983,0.0,17
