,2004,11.202916419305435,17990
birthplace,2005,0.816496580927726,3
backroom,1988,0.23570226039551584,18
bolivia,1995,0.9325048082403138,23
pesadilla,2006,0.0,19
phin,1995,0.0,4
fourty,1994,0.0,6
lordi,1990,0.0,16
jailbirds,1989,0.6454972243679028,12
puede,1987,0.0,13
phil,2000,5.394441583704471,40
beatz,2003,2.9014831812648496,43
renegades,2005,10.0,29
lords,2000,5.36477603612753,73
comon,1999,0.0,14
chairmen,2004,0.0,7
puedo,2005,6.547201971723233,82
mountains,1994,9.416090041936322,596
stereotype,1990,0.6123724356957945,8
mangos,2011,2.1291625896895083,15
triumphant,1991,1.1766968108291043,13
beaus,2010,0.0,8
crowded,1995,10.088925005519185,309
loreal,2007,0.0,7
scrabble,1994,0.0,21
smallest,2007,8.74642784226795,76
tenet,2012,0.5773502691896257,21
prosperity,2000,0.8528028654224418,22
tener,2012,6.397114734243628,26
fourth,2002,9.704659312471202,194
lordy,2008,1.0690449676496976,21
gwagon,2002,0.0,18
undoubtably,2010,0.0,25
midst,1998,1.783255450012701,50
literally,2005,3.236694374850748,21
maan,2004,0.0,9
maam,2002,8.548233101444211,166
tends,1990,7.985563898011884,26
capsule,1983,0.5345224838248488,14
rosetta,2010,0.0,18
beast,2007,9.550885261728382,474
youll,1997,9.93677441023409,11627
luxus,1986,0.0,9
analyzed,1997,6.465291950097845,35
comatose,2002,15.701429352798751,43
seriously,1994,9.370509677328295,93
lounging,2003,7.86328972512172,83
vatos,1991,1.0,12
havasupai,1995,0.0,29
goodgood,2014,0.5443310539518174,27
maby,1983,0.0,15
lovetender,1992,0.0,8
havenots,1991,0.0,1
beats,1997,9.317685610922492,1007
console,2004,5.267981965319177,153
forming,1983,0.0,15
shufflin,2010,4.475574737480007,65
mace,2000,6.0,37
wallows,2006,0.0,5
glued,2003,3.8457084762382245,38
mack,2000,6.378312281294768,823
humped,1999,3.449637662132068,40
alleys,1989,8.116056331148174,54
scale,2008,4.255848317076066,98
chairman,2006,0.4264014327112209,11
mommy,2000,8.998797418452922,462
allentown,1982,0.9354143466934853,16
youim,2009,0.8660254037844386,4
crowdin,2000,0.0,16
monotonous,1998,0.0,14
youin,2003,0.0,18
pales,1983,0.0,8
capone,2003,9.571987819657531,61
major,2003,7.10357184691569,382
scalp,2006,0.7817359599705717,18
keaton,1999,0.0,13
jiving,1996,10.177004891982149,63
candyman,1996,6.99489609848291,28
sallys,1993,11.715374513859981,4
disgraced,2008,0.747545001596402,34
unsinkable,1998,1.7750896868120256,53
grammar,2000,4.304793839430641,96
momma,2003,7.809920736725633,1557
anxious,1996,9.827296554788482,66
bears,1991,2.4583486857786396,46
blacula,1995,0.0,19
beard,2004,8.966412422152906,58
overtime,1998,11.537334689741789,218
bravely,1985,0.7817359599705717,18
aberrant,1982,0.0,6
nononono,1995,9.494637862928114,27
hizzle,2007,0.0,13
petals,2012,1.2181424250644648,31
misunderstand,1992,4.371084874344515,94
stussy,1992,0.0,14
tenor,1980,0.0,15
appealing,2006,4.293574572392525,46
brattattattattattat,1994,0.0,18
piccadilly,2011,0.0,29
castaway,1982,0.0,10
asti,1997,0.0,5
banners,1988,6.48074069840786,34
cuban,2002,8.258240091675992,136
mileage,2007,7.214403582252594,84
92352,2000,0.0,2
placin,1999,1.4779074823262075,38
revibed,2006,0.0,17
rocawear,2004,0.0,6
bullys,2003,0.0,6
preview,2001,2.3570226039551585,54
smokers,2002,1.0,43
pregnant,2000,6.3096046715393435,90
muthfuckin,2000,0.0,2
yodelay,2006,0.6454972243679028,12
visualize,1998,3.9348136703902075,29
greeneyed,1986,0.0,3
youon,1998,0.9486832980505138,20
unlimited,1996,1.9601288894248496,38
leathers,1995,8.346001300318497,61
likin,2006,1.3518824678560455,58
youoh,2006,0.0,1
placid,1989,0.0,12
originality,1980,0.0,2
maui,1998,1.967477507351859,31
plywood,2002,0.0,14
vengan,1991,0.0,12
absorbed,1996,0.0,22
written,1997,10.808276978863974,679
dodged,2011,0.0,13
carter,2008,3.4806608567914226,200
species,1991,0.0,12
liable,2007,4.403187447916854,67
splurged,1999,0.0,5
cartel,2003,5.221561632534174,34
wolves,2001,13.451667867630862,57
poofs,2002,0.7947194142390263,19
mats,1997,0.6123724356957945,16
matt,1985,0.0,1
young,2000,10.140357141798868,5521
showbiz,2001,6.751811351166377,46
math,2006,6.880347468445886,171
kowabonga,2007,0.0,1
thirsty,2003,10.183561166546154,305
mata,1988,7.043100393853174,38
beefcake,1994,0.0,18
pleasers,1998,0.0,7
mate,2002,6.932120789667036,221
misdoubt,1998,0.0,1
cemetery,1999,1.284523257866513,40
utopia,2013,0.0,1
paces,1991,8.43755341863432,26
pooms,1996,0.0,13
shoudve,2004,0.0,16
loses,1986,9.393006517008887,35
hizzos,1994,0.0,4
loser,1995,8.85432897688477,233
splurgin,2007,0.5773502691896257,21
hizzon,2006,0.5773502691896257,3
leavin,1999,8.73181278174501,1010
glitter,2000,12.3986244529332,197
scary,2002,7.867428332779942,280
youto,1996,0.0,9
sniffed,1998,0.0,9
cuentas,2005,0.0,7
cubes,2000,4.802870763154841,74
scars,2004,9.354549277805392,461
saltnpepa,1994,0.5,16
places,1998,10.352889847320087,1426
youth,1995,10.651795663325611,293
madison,2003,10.31284823458958,31
pools,1997,6.099458158763651,118
veshawn,1981,0.0,11
independant,2011,0.0,25
aiyaaa,2000,0.0,16
mazi,2010,0.0,6
scarf,2002,0.9354143466934853,8
scare,1998,6.633615482444851,206
legal,2001,8.464522913203565,108
famous,2002,9.631470157317851,460
tallahassee,2007,0.0,11
dodgin,2005,2.898275349237888,15
maze,2000,6.354711082431401,136
youse,2000,3.905124837953327,72
bandwagons,2007,0.0,14
pitstop,2009,0.0,9
tutor,2013,0.8944271909999159,15
mayo,2004,0.6030226891555273,11
mayn,2001,3.2841611235921855,28
mays,2005,0.0,8
placed,1997,7.089292243667843,124
yours,1998,9.640775937104651,2868
onboard,2005,2.3001976199685736,55
safariwith,1981,0.0,12
ballerina,1988,6.468860320501119,13
phul,2003,0.0,4
maya,1981,0.0,1
youre,1997,10.261326151054487,33940
solos,2007,0.0,18
maxi,2004,8.698658900466592,24
seasons,1999,9.50241953459719,348
dreeeeeeeeeaaaaaam,1995,0.8075728530872482,23
embracing,2001,0.0,8
arikkari,2013,0.0,7
paced,2006,5.087238936790762,25
graceful,1999,13.533523192428497,32
hodinawa,1992,0.0,4
glittas,2006,0.0,1
reigns,2000,1.9466570535691503,19
bloodz,2006,0.0,18
negus,2014,0.0,4
archie,2009,0.0,9
shitting,2003,0.0,4
twofix,1998,0.0,11
leaves,1996,9.457803852147327,931
48214,2014,0.6666666666666666,9
grandchild,2000,0.8257228238447705,22
leggo,2012,0.0,9
blitzed,1982,0.0,7
sheriff,1996,9.459996058335797,59
scatterlings,1986,0.8320502943378437,13
blitzen,2010,0.0,8
industry,2000,5.3902268462974225,275
11th,2002,0.0,10
cobain,2008,0.0,16
homonym,2011,0.0,1
michelangelo,2012,0.0,11
wered,1991,0.0,6
mand,1987,0.0,4
mane,2006,9.92133236117486,67
cubic,2003,0.0,5
lauderdale,1987,0.0,11
muthafuckas,2001,5.3314014161008965,151
approached,2002,8.31038506929733,128
packs,1999,10.796052265784352,137
bleeds,1994,8.494265263863694,59
many,1997,9.853360108496911,5693
solid,1994,6.882738773428483,215
aimlessly,1980,0.0,3
yououououng,1981,0.0,14
mant,1998,0.0,1
mans,1996,10.034090718871152,981
packe,1986,0.0,12
margaritas,2006,4.588027898781785,40
mano,2003,0.0,8
mann,1987,6.2885176747350044,33
approaches,1980,0.0,12
residents,2004,0.4629100498862757,14
mama,2001,8.928762444749966,2987
estrange,2011,0.0,27
clockwork,1988,10.246950765959598,11
translation,2012,0.8075728530872482,23
youvw,1994,0.7453559924999299,9
homelands,1985,0.3779644730092272,7
billboards,2002,5.970163912561961,28
watched,1999,10.215046552989087,602
capped,2001,9.618822128017275,46
kisha,2001,0.0,18
mami,2005,4.511889056386788,672
solja,2004,0.0,9
imbecile,1983,0.0,17
watches,2006,8.472497670888838,143
gungungungun,1983,0.0,6
woooahhhh,2009,0.0,11
smokefilled,1984,0.0,12
silenced,1984,0.0,9
unemployed,1982,1.9215378456610457,13
starvin,2001,3.591656999213594,90
hippopotamus,1998,6.4031242374328485,5
pacin,2007,6.722522420364821,26
male,1991,5.975678862194459,103
youve,1995,10.4234248194941,10045
quedate,1999,1.4638501094227998,21
beads,1996,4.294487507354011,61
merrily,2014,0.0,1
tackle,2000,12.219444128716118,54
phys,2004,0.7656414934887764,29
phasing,1986,0.0,9
worththats,2009,0.8660254037844386,4
rookies,1995,3.0550504633038935,48
cliquehaha,2000,0.0,2
untried,1984,2.4847360108225303,23
malt,2002,1.928406077567689,32
arches,2004,0.6614378277661477,16
parole,2000,3.4662878580913494,66
bloody,1997,8.729397513710838,168
midas,2007,10.173748308228156,97
malo,1990,0.0,5
bloods,2004,7.580338941072388,130
mall,2005,6.200679841216892,892
mase,1998,2.424180682700622,227
beliefs,1999,9.104333522498441,18
mask,1999,11.312171205887239,115
kunay,2003,0.0,4
beach,2001,8.700502342232559,1112
mash,2001,4.306048777564689,107
tubular,1982,0.0,7
roxette,1991,0.0,16
defection,1988,0.408248290463863,12
mass,1998,6.749852557955627,157
sususussudio,1985,0.0,14
tenth,2000,3.793268892247014,18
ststostop,2010,0.0,14
mare,1982,0.0,9
marc,2007,2.8548204847240397,80
kissing,1999,9.493870004511644,569
salley,2013,0.5,20
marl,1994,0.0,12
mark,1999,9.631804953728386,600
twentyfour,1998,7.983568984944875,99
temptation,1996,8.334857003562885,315
mari,2015,0.0,2
janguea,2005,0.0,7
soles,1997,5.9598012357150605,52
headlock,2006,9.15132970901158,79
comes,1996,9.970389494230737,6000
approachin,2000,4.58257569495584,30
sportin,1996,1.3266499161421599,75
mart,2013,0.7453559924999299,18
sorrowed,1993,0.0,20
mars,2000,9.39596778018719,190
comet,2010,2.349838107282028,46
fountain,1998,6.703943402420484,105
barooumba,2005,0.0,1
marx,1993,0.0,5
mary,2002,7.24710617731005,511
senior,1998,10.373532160818003,59
administration,1985,0.0,10
yodeloh,2006,0.6454972243679028,12
fawcett,2000,7.0262665087962315,19
flashbacks,2000,7.273238618387272,50
spanky,1996,0.5773502691896257,12
hailing,2006,7.216053531635458,14
achieve,1997,6.008096389225311,72
carpets,1985,0.7745966692414834,15
combo,2006,0.8870655251454874,61
farly,1997,0.5163977794943222,15
visine,2010,0.0,18
controls,1997,11.340551490474708,74
legit,1998,7.672185729140938,189
details,2003,9.311553896703977,139
controlo,1990,0.0,5
farms,1997,13.554124306434765,28
combs,1996,11.683321445547923,18
temporarily,2014,1.5811388300841898,16
magician,1998,6.23990093161451,110
inducted,2013,0.5773502691896257,12
skidmarks,1999,0.0,7
oasis,1993,4.798574349686966,38
reppin,2006,4.42554743342223,234
starved,1993,5.55906699064255,31
lielielielie,2014,0.7559289460184544,28
hanson,1998,0.9428090415820634,9
youze,2008,0.0,1
vision,1997,9.547037380610861,699
tense,2000,9.50784208077016,213
ynow,1994,0.0,15
replacing,2008,2.1161901780239925,46
mournful,1981,0.0,8
labour,1995,4.269750488116282,13
athena,1982,0.0,8
maps,1983,2.395648228514071,23
twitching,1990,0.0,16
candied,1995,4.27617987059879,42
disconnect,2002,1.67803142809788,38
special,1995,9.056881975112136,2250
menot,1990,0.0,15
arch,1995,10.302565561201595,21
oooooohwhoa,1981,0.0,15
fish,2003,8.026126602573282,449
rythm,1993,0.8571428571428572,49
hitmen,2005,0.0,7
conin,1990,0.0,8
firs,1980,0.0,11
reflective,1990,0.7559289460184544,7
hennessy,2003,5.301827515112124,192
laugin,1996,0.0,2
ordinary,1995,9.172905855554301,218
laughs,1998,9.490688633166053,287
estilo,1992,1.0,30
carving,1986,3.181980515339464,24
brooklyns,1998,9.372499666577749,32
hollywood,2001,10.434353405657298,684
ninetyfive,1995,0.0,25
padre,2009,0.0,9
timenot,1994,0.0,2
worthless,2000,7.72389387455355,82
conic,2004,0.0,8
licorice,2005,10.122328707443682,52
raosoce,1993,0.0,5
croons,1987,0.0,13
chryslers,1998,0.0,1
joeys,2002,6.162221431673238,37
asicala,2005,0.0,7
fist,1999,8.418830817207763,365
bebop,1984,1.5939073186796466,37
puercos,1993,0.0,18
airliners,2008,0.0,14
carrot,2003,2.1213203435596424,18
arab,1999,13.111410713919799,77
oneonone,2004,5.033222956847166,30
carros,2005,0.0,7
stuckie,1989,0.0,9
whitesll,2002,0.0,6
anticipatin,1997,6.941806626900739,53
horrible,1994,5.08811250749125,9
talladega,2015,0.0,5
navel,1999,4.813176359397884,78
trouble,1997,11.031263415501222,1719
formin,1994,10.392304845413264,24
calisport,2003,0.0,5
streaming,1991,10.497618777608569,35
forgives,1988,0.8017837257372732,14
forgiver,1990,0.0,8
firm,1994,5.818590894709818,125
takehome,1985,0.0,11
forgiven,1996,8.795685173419004,206
palming,2005,0.0,1
overhung,1990,0.0,2
juramento,2000,0.0,16
fire,1998,11.31599265910132,5533
decimals,1995,0.0,14
doggs,1994,2.1238263342072816,47
doggy,2001,6.593265795199967,208
reconnect,2002,0.7905694150420949,24
barbecuing,2015,0.0,1
woowoowooyou,1985,0.0,10
eyyyy,2008,0.0,14
wealthy,2000,5.729182263793386,85
oreos,2001,0.0,6
horribly,2008,0.769800358919501,27
vendors,1992,4.827804087542525,39
proves,1991,8.199360230940053,61
methods,1989,5.736023080873518,51
monroe,1992,9.812628151156892,73
ceilin,1996,4.783786720226497,78
proven,1990,6.733003292241386,39
peakin,1992,0.0,9
argh,2001,5.366563145999495,25
trembling,1993,7.097534783289195,80
500sl,1995,0.0,18
negro,2000,7.177243239073099,78
afterworld,1984,0.0,15
tockin,2000,8.249242389456137,20
dignified,1990,6.291374678783423,43
maids,2009,0.0,3
crooks,1996,5.459642140991688,52
opinion,1996,9.595571895410924,80
medley,1989,0.6454972243679028,12
proved,1991,7.739286254179898,87
puhnanny,1998,0.0,15
rize,2008,0.6432675209026769,29
grave,2001,7.116923661922934,332
switching,2005,5.947135533400226,171
predicament,1998,0.816496580927726,21
resisting,1997,9.190295885418404,26
gclub,1998,0.0,15
beastin,2006,0.0,16
daiquiris,1995,0.0,3
guantes,1990,0.0,5
gravy,2004,6.940513792747413,164
shindig,1988,0.9309493362512627,15
offstage,2014,0.0,4
slizz,2009,0.0,1
opinipn,1983,0.0,12
anticipated,1987,0.3429971702850177,17
rizz,1993,2.0,19
maico,2009,0.0,11
combinations,1996,0.0,19
reflection,1998,9.862112413740844,222
boarder,2012,0.0,13
stockholm,2013,0.9459053029269173,19
roars,1994,0.4662524041201569,46
understanding,1993,7.4271543244518154,412
purchase,2004,5.96149928157427,76
former,1992,2.8284271247461903,17
beastie,1990,6.715188009281646,32
fluttered,2008,0.0,8
alearn,2004,0.0,4
fits,1994,8.420700488754571,305
macchiatos,2011,0.816496580927726,9
area,2004,5.363486766205557,103
boarded,1993,3.8297084310253524,18
formed,1991,7.8230428862431785,10
ssekkun,2013,0.0,7
cougars,1990,12.401612798341997,10
macklemore,2012,0.9400643223910575,43
oohoohoohohoh,1985,0.0,10
screwed,2006,6.363437226321427,150
five,1999,9.552197504884006,2037
wawatermelon,2007,0.0,7
forgivin,2010,0.0,1
negra,2005,0.0,17
traction,1990,0.0,10
conoc,1990,0.0,15
celebratin,2010,3.366501646120693,3
capable,2009,5.676777822991922,124
roast,1998,6.5383484153110105,8
mannnnn,2007,1.0112997936948631,44
reflecting,1997,7.493587001820033,117
amnesia,2009,5.7018303697336865,92
mente,1993,0.0,18
francois,1981,0.0,15
againyeah,1985,0.0,2
handkerchief,2010,0.7071067811865476,2
visits,2006,1.6059101370939324,19
downhill,1981,0.7223151185146152,23
yourturtle,1990,0.0,10
sensuous,1990,3.5409690112258168,13
dglock,2002,0.6488856845230502,19
rims,2003,3.3841976647791605,519
fizz,2002,5.723727976319512,113
towerin,1991,0.0,11
1900mixalot,1992,0.0,26
nickels,2000,4.480566001981581,53
knife,1997,11.845581002715003,579
ring,2001,9.554987444770887,2438
huslin,2000,0.0,16
services,1995,0.0,3
rink,2001,0.0,11
renovated,1999,0.0,6
kunta,2003,4.630064794363034,32
salvations,1984,0.0,13
mommyss,1982,0.0,4
loving,1995,10.53651631329863,3136
tsamina,2010,0.0,6
hiphop,2002,9.033245285261163,417
rupaul,1997,0.816496580927726,3
rind,2007,0.0,5
heyee,2004,8.59167628629307,71
caller,2003,5.163128386631704,114
layside,1987,0.0,10
fudgesicles,2010,0.7071067811865476,2
fiya,2005,0.0,24
arie,2010,0.0,1
manifest,2002,9.451292137952517,52
influence,2009,6.617361534948089,38
sermon,1999,9.82157902957291,41
riot,2009,1.3368747295663836,47
aria,2010,0.0,1
bewildered,1987,0.0,7
solveem,2003,0.0,2
conte,1985,0.0,13
hydroplane,2007,0.0,29
heyey,2006,11.18617158739346,23
unheeded,1983,0.0,15
hiroshima,2000,0.0,2
puddy,2001,3.851991411963147,37
similar,2003,5.215639802624855,138
coldshot,2011,0.0,29
jockeys,1983,0.0,19
illin,1987,1.5559732104309982,19
fullon,2010,0.9128709291752769,6
moldy,2014,0.0,1
illie,2008,0.0,22
carrie,1997,9.648732518610217,51
floated,1998,0.0,6
losin,1998,8.167293573621492,491
rips,1996,4.135214625627067,90
sidity,2013,0.0,6
kettle,2000,7.274384280931732,36
choker,1998,5.201980974648606,33
chokes,2002,0.0,17
dethrone,1984,0.0,9
suspenseful,2002,0.0,19
ripe,2007,2.6457513110645907,63
choked,1999,10.279928164969007,130
backstage,1999,10.010339482341452,145
knoblock,1980,0.0,9
gaspin,2009,0.0,21
promethazean,2006,0.8790490729915326,22
defeated,2005,5.482592774355192,51
suzie,1998,10.66927051551948,48
exploitations,1987,0.0,4
valtrex,2008,0.0,1
nomination,2000,0.0,2
subtle,2002,12.111780962981378,105
hitman,1992,9.935905707192587,36
convo,2010,1.5140368860459419,65
poors,2007,0.0,9
myway,1995,0.0,16
ashanti,2002,1.6259391627362754,87
patiently,2000,9.005575278702972,259
shaggin,1995,0.0,18
deebowin,2011,0.0,1
likea,1983,0.0,4
shamiyane,2009,0.0,7
judaas,2011,0.0,6
auras,2005,0.0,10
capturing,1994,0.0,12
bombest,1999,1.35400640077266,30
firefight,2006,4.46352740812431,39
liked,2000,9.173958806863249,421
ammonia,2015,0.0,15
sartorial,1980,0.0,5
issues,2004,10.445209889636217,166
likes,1996,9.959001671137237,875
called,1998,9.884887130242564,2647
pabalo,2011,0.0,1
ecstasecstas,1995,0.8075728530872482,23
reggae,2000,11.405127052204332,52
flammable,2000,0.0,2
armstrong,2002,3.581352671341059,23
believe,1997,9.719636669975735,10920
callar,1990,0.0,2
riso,1990,0.0,3
snoring,1982,2.345207879911715,12
likey,2007,0.4714045207910317,27
abandoning,2011,0.3779644730092272,14
army,2000,9.400085485933474,224
risk,1997,11.289526141684528,397
callas,1996,0.0,1
rise,1998,9.700845292199643,1297
tailor,1996,0.0,2
arms,1995,9.922365019051915,4628
hopeless,1998,10.116998494444159,246
winnebago,2015,0.0,5
chaufferin,2004,0.0,7
playground,1995,10.437019332597771,102
ritz,1989,9.942692937888753,21
audience,1995,11.295614595537026,110
maine,2010,1.5774574774057322,43
bruce,2005,9.332460960872373,232
lipstick,2004,11.307986123170311,309
communists,1990,0.0,8
iller,2003,0.0,26
marxist,1997,0.0,18
plotting,1995,0.0,6
threatens,1998,0.0,14
evacuate,2006,3.278719262151,40
chokin,2001,5.6002070355103575,138
rite,2009,0.8790490729915326,22
rita,1994,6.6115142903968085,66
knick,2003,4.69041575982343,27
bocinas,2005,0.0,7
throoooooat,2013,0.0,6
providence,2002,2.5,28
gamkakjeogin,2012,0.7302967433402214,30
maino,2009,0.0,11
wardobe,2006,0.7656414934887764,29
arts,2002,13.0065649464921,41
brung,2010,2.7174648819470297,26
epiphany,2015,0.0,1
popin,2006,0.0,3
5637,2000,0.0,2
riff,1993,5.5,32
intercourse,2000,2.32379000772445,15
forward,2000,10.631157292427954,465
innin,2008,0.7844645405527362,13
fica,1990,0.0,3
lasers,2010,0.983192080250175,30
dandruff,2010,0.0,4
scorin,2010,5.688194402053744,45
bowing,1990,12.065610111735793,19
fibs,2005,0.0,13
moonlight,1996,10.743309929464687,898
tiesto,2008,0.0,3
seeped,1994,0.0,36
beatlemania,1989,0.5590169943749475,16
latitude,1991,0.0,6
bruno,2010,0.6684373647831918,47
rief,1986,0.0,14
lightskinned,1999,6.714855598915416,56
nunca,1992,1.140175425099138,20
breakfast,2000,10.654716725739222,348
icebuild,1983,0.0,17
whirling,2010,0.0,6
enforcer,1998,6.25730342510623,26
monogamy,2013,0.0,23
sisqoi,1998,0.0,15
parachutes,1982,0.0,4
aspen,2008,0.408248290463863,24
molls,1985,0.4264014327112209,11
bounty,1994,3.9657625656704067,11
stringhavin,1997,0.0,28
irona,2014,0.0,24
molly,2012,1.3722670596924211,154
convictions,1989,8.675636383958624,15
kitty,2000,12.590658892926323,162
surprises,1995,7.863591137245787,61
irons,2002,5.995236204092141,35
ignant,2008,4.2074579858511605,37
lordin,1992,0.0,1
rift,1984,2.4083189157584592,25
paddy,1980,0.0,1
thunderbolts,1998,0.0,9
surprised,1997,9.959559483838008,446
turpentine,2009,0.6666666666666666,9
passenger,2004,4.806356606597895,188
genie,2006,7.135626094696499,169
yogi,2014,0.0,18
irony,2007,8.53319310782222,65
grams,2005,7.791937224739796,161
karrine,2013,0.0,21
yoga,2002,14.676268502002038,28
agree,2000,9.859057004862363,398
queue,2006,0.0,37
dreamy,1988,7.053800221226542,41
heyyy,2006,4.0,36
squat,2002,0.0,25
squaw,2001,0.0,9
dreams,1996,10.371290142824964,6362
dreamt,2001,9.132978173771173,124
inner,2000,10.454062614586762,167
heckler,2004,0.0,25
ransom,1987,6.7424031324150295,50
meatballs,2012,0.0,1
bippin,2006,0.0,4
wopdoo,1982,0.0,14
scores,2003,4.716990566028302,20
gender,1999,13.464668480779514,37
heyya,2008,0.0,1
kissandtell,1995,0.0,8
onetweezy,2002,0.0,6
scored,2000,3.4515277020851025,46
coffee,1997,9.102135716306956,622
roads,2001,10.926835525309073,422
popos,2003,3.8398803172838383,47
yoit,1991,0.816496580927726,18
seventysix,1982,0.0,8
balling,2006,7.752355119638812,101
stoning,1997,0.0,5
shacking,1989,12.55985668708047,4
shikgido,2012,0.7302967433402214,30
cocktail,1984,6.6332495807108,51
parachutin,1998,0.0,14
animal,2002,11.896639984401265,466
doings,2003,0.0,23
brewster,1994,0.0,10
similes,2010,0.0,9
indispensable,1991,3.714835124201342,20
dragrace,2006,0.0,1
knowhatimsayin,1994,1.0690449676496976,21
reggie,2009,3.935526914280127,43
mangal,2005,0.6324555320336759,20
ohhohhohhoh,1987,0.0,6
fide,2003,3.6932370625238775,50
landlords,1988,0.0,4
squad,2004,5.738382372939652,310
grail,2007,11.305323738291895,58
grain,2001,7.6607558039125285,195
fido,1992,0.0,14
drumbeat,2011,0.0,3
apagan,2005,0.0,7
untouch,2014,0.0,4
yolo,2012,1.4056683870877338,83
americans,2003,2.3979157616563596,16
ahahaha,1997,0.816496580927726,3
ruggish,1998,5.243109390278956,51
ashley,2008,2.9115155979185614,65
vexed,2005,7.335700375560605,48
yolk,1993,0.0,5
lovingangsta,2002,0.0,21
weenies,2010,0.0,27
nword,2014,0.0,4
tushy,1997,0.0,18
consolation,1986,4.378926809162263,40
fila,1990,0.42008402520840293,17
yola,2011,4.225771273642583,35
comparisons,2009,0.0,8
watching,1998,10.232465248923278,2272
boatload,1981,0.0,1
tellytubby,2004,0.0,12
file,1996,7.425556469981821,72
wandas,2000,0.0,9
lettin,1999,9.270680950816331,514
rendition,1994,0.0,1
americano,2010,0.0,9
grasp,2000,1.3743685418725535,36
outlawcall,1998,0.816496580927726,15
grass,1999,9.18487078474152,713
tlee,1997,0.0,14
marette,1999,0.0,9
provin,1997,8.668832023326363,74
shocks,1998,3.642343567906063,15
conan,2012,0.0,3
10th,1994,7.937253933193772,8
tailed,1991,0.4803844614152614,13
superduper,2003,0.0,1
grasa,1993,0.0,18
washin,2008,6.140252657888167,111
quero,2007,0.0,9
quera,1990,0.0,15
shhheww,2008,0.0,5
everythan,1997,0.0,14
listnin,1990,0.8451542547285166,7
idling,1984,0.0,13
dozydoe,2002,0.0,7
trmmern,1984,0.0,15
yonc,2014,0.0,14
ectsasecstasecstasy,1995,0.8075728530872482,23
steadily,1994,3.7868192457522976,50
celebrates,2002,0.0,10
giving,1997,10.325850493097269,2208
richardson,2000,0.0,2
humdiedielalala,2002,0.0,19
slangin,2000,6.955413559075965,180
donovan,2004,0.0,4
desert,1993,9.847047919069466,533
glancin,2000,4.123105625617661,45
yooo,1995,0.0,2
silverados,2011,0.0,6
underwood,2008,0.0,2
galia,2003,0.0,4
imaginin,1995,8.823948603970743,29
utterly,1993,9.0,32
quest,1992,5.118117031801785,82
messiest,2015,0.0,1
cakalacky,2004,0.0,9
buenas,1991,0.0,12
convicts,1998,0.0,27
clearly,1994,8.616348984127383,381
playpen,2012,0.6324555320336759,10
quater,2002,0.6201736729460423,26
54th,1999,0.0,18
wander,1992,8.799703552319002,161
dictaphone,1984,0.0,9
genre,2012,0.6519202405202649,40
condo,2008,6.231959609477799,209
thurman,2015,0.0,17
grant,2000,5.338220549907598,147
vexin,1991,0.0,8
heaving,2003,0.0,8
leatherface,1995,1.5236235005501102,28
fortune,1996,8.318381648555734,486
inconvinience,2002,7.915058316155867,108
asap,2011,1.6964812938808977,41
1245,2010,0.0,5
tenement,1994,4.915960401250875,24
grand,2003,8.531764488721269,756
humour,2014,0.8348471099367218,33
incorporated,1998,4.562071897723665,16
returns,1987,3.7546718865447826,41
kites,1998,5.2508502712826015,7
cavalier,1980,0.0,13
coner,2007,0.0,11
lettem,2007,0.0,13
finn,2003,6.5835292315639595,35
celebrated,1995,0.4803844614152614,39
letter,1996,10.011191654010691,768
fins,2001,1.1920791213585393,19
multiplying,1998,0.9428090415820634,9
palpitating,1982,0.0,8
cattle,1992,5.698135660020741,32
looters,1999,0.0,11
nextel,2003,0.0,5
heavily,1999,3.6514837167011076,21
1234,1990,7.687994742317059,19
dguetta,2010,0.4472135954999579,25
fernado,2010,0.0,22
chloe,1994,14.951436537853295,11
brush,2002,6.521888671783179,314
zebra,2009,9.803164836741578,49
ride,2000,9.426622548675535,6564
gente,2014,0.0,24
vixen,2009,0.9555330859059091,46
smoochysmoochy,2006,0.0,7
gents,2002,5.804909103247844,33
1230,1984,2.70801280154532,27
monaco,1993,11.696153213770756,35
rida,2006,4.20977698010503,72
bebes,1999,6.449231938191756,27
surprisin,1995,9.924716620639604,42
awella,1989,0.6454972243679028,12
shineem,1983,0.0,9
fina,1996,9.0,26
brute,2008,0.9459053029269173,19
bruta,2010,0.0,1
conga,1985,0.8043996665398437,17
grape,2004,7.400183231813033,118
menll,1990,0.0,7
clearin,2003,1.0,12
astray,1996,10.005114203797131,303
rico,2001,6.667353916466612,97
york,2000,10.18938722824586,1423
yore,1995,0.0,6
fine,1998,10.177253737315016,5105
find,1996,10.134264064800144,14419
film,2003,12.078793825294502,146
congo,2002,10.015464233350535,42
rice,1998,6.287553843374491,165
bruto,2010,0.0,1
rick,2001,10.179575746377528,202
rich,2001,9.430913972928598,1590
glanced,1997,6.76276125255329,83
fill,2000,10.379730014828079,2075
glances,2002,2.656229575084871,54
astral,1994,0.7071067811865476,4
genus,2005,0.0,21
awaaaay,2010,0.0,12
crunked,2003,1.3333333333333333,54
schwarzenegger,1996,7.87774228630334,34
rica,2006,6.98212002188447,84
admiration,1995,10.828203913853857,4
ribs,2001,7.0,25
hoochies,1998,4.242640687119285,69
butcha,2002,0.0,16
axegrinder,1984,0.0,6
bessie,2000,0.0,2
preservation,1994,0.0,14
