mj,2004,7.587722280880126,68
seraphin,2004,0.6614378277661477,16
mm,1993,6.489061077618606,139
mp,1996,1.4770978917519928,55
seventeen,1994,11.282367435366533,281
seraphim,2005,0.0,16
o1,2003,0.0,4
mo,2001,6.0010955431891055,1293
mr,2001,8.403070225459196,1743
gangstas,2003,4.288731786785348,295
o3,2001,0.0,11
mt,1998,0.0,21
collected,1991,6.170464072148191,67
ms,2005,7.666039791832899,289
mrtaxi,1980,0.0,7
mv,1987,0.0,14
mu,1997,3.619592418403254,69
incessantly,1999,0.0,15
mx,1994,0.41702882811414954,23
abide,1996,1.8439088914585775,75
grinds,2005,3.625307868699863,14
cree,1993,0.0,18
helluva,1989,6.352396490811211,17
masterpiece,1999,9.384637903053509,70
my,1998,10.124717047818764,65233
untied,1986,3.038962671315174,17
crea,1990,0.0,15
bankers,2003,4.267566193056789,33
backdoor,2001,7.14866758745027,29
na,2000,9.770801207908393,1129
nc,2000,2.2622217085916954,17
nd,2004,9.53013795344877,17
ne,1996,11.237922810328833,55
item,2002,8.393118874676114,45
cres,1991,0.0,17
muthaphukkin,1993,0.5773502691896257,6
ni,2001,7.256031973468694,40
creo,1992,1.0801234497346435,36
nj,1994,0.0,2
volverse,2003,0.0,16
itll,1997,10.69988720533523,1450
jv,2001,0.0,1
technology,1989,9.919185647140546,82
blackness,2000,7.752153920747375,73
jt,2003,10.732436125371779,54
ju,2002,12.144957801491119,38
treetop,2008,0.0,1
jr,2002,3.6606010435446255,55
js,2009,3.6712093072688976,180
jp,2004,0.3651483716701107,30
cousin,2001,7.206873412947108,328
jo,1999,8.811441961107288,159
throughfor,1994,0.0,14
jj,1995,9.591663046625438,82
variations,2000,0.0,6
rumbles,2010,0.0,2
ki,2006,2.23606797749979,22
drummond,2011,0.0,11
swares,1991,0.0,6
mayer,2009,0.0,7
ke,2006,3.0,11
hwakkun,2013,0.0,7
kd,2012,1.3416407864998738,20
givenchys,2015,0.0,23
kc,2007,6.4077159370099865,85
ka,2003,0.0,4
innocently,1991,0.6831300510639732,15
conservatives,2013,0.0,17
applauding,2009,0.0,1
scooter,2014,0.0,12
jz,2008,1.224744871391589,6
everywhere,1999,10.271269598991818,2449
kw,2011,0.0,1
ky,2008,0.0,1
hometown,1999,10.545141061171254,125
m5,2002,0.0,10
ks,2007,3.248567605785926,94
m6,2007,0.0,21
millenium,2000,0.0,14
ku,1983,0.0,13
ko,1999,9.048831744054223,59
m1,1994,0.0,14
guarding,2009,2.7516228977511745,28
superbullet,1982,0.0,11
m3,2001,6.295741706611194,22
warms,1986,2.8628793951846014,51
li,1992,9.549113414883566,97
le,2006,6.764917040444957,195
quran,1996,0.0,13
astaire,1990,0.0,28
ld,1990,0.0,8
eminems,2006,0.7656414934887764,29
endure,1995,9.334523733610267,75
lightly,1993,7.262677114758678,71
la,2000,9.276952327387981,2765
lb,2003,3.8875317652472567,62
hp,1994,0.5163977794943222,15
scandalous,1997,5.052357448703891,19
hu,1989,10.885029672340904,31
listerine,2004,0.8660254037844386,12
hi,2002,8.394974124509325,635
hn,1989,0.5590169943749475,16
ho,2001,9.980724872589558,1641
hm,1984,0.0,13
id,1997,9.857805856958574,10514
pushup,1999,1.0886621079036347,27
ig,2002,0.0,10
if,1998,9.989374657576331,40665
ie,1997,0.8451542547285166,7
fillings,2009,0.8571428571428572,49
tunnels,1996,9.736752427071716,46
tommie,1993,0.6859943405700354,17
aaalll,1994,0.0,13
oowe,2003,0.0,10
ir,1982,0.5345224838248488,7
is,1998,10.031615718299184,51510
it,1998,10.291529176796248,66507
crib,2003,6.133306982815595,1375
iv,2009,7.020378500174637,35
unvibeolistic,1992,0.0,9
tottie,2010,0.0,12
ix,2014,0.0,12
ssay,2000,0.9428090415820634,18
budurupgae,2013,0.0,7
ii,2001,11.41766426747786,157
collectin,2000,2.5584085962673253,22
knox,2005,0.0,8
im,1999,10.035046197387485,55525
rumblin,1985,3.8297084310253524,18
know,1998,10.093738171678647,54238
in,1998,10.288400427982566,67815
knot,2007,10.294415962064093,80
ip,2009,0.0,33
jb,2002,8.33192970635128,38
unfolds,2001,6.1827898845345315,119
je,2004,11.726892171415239,75
supersoak,2007,0.5303300858899106,32
twenty,2000,8.761966037749502,737
jd,2000,4.588096872494346,79
cris,2003,4.266063841446902,286
iz,2006,0.0,16
continent,2000,0.0,2
strains,2004,0.0,8
crip,2006,2.6397767050702563,95
sheriffs,1995,5.81074056229952,51
itit,1983,0.0,5
megaphone,2000,0.0,1
ja,1998,4.629007544104189,166
xo,2011,1.0229915092057102,43
xl,1999,5.557392858581745,26
xm,2014,0.0,16
jariwale,2009,0.0,7
driveways,1986,0.0,5
xs,2001,8.953414787869283,55
knew,1997,9.912339775485629,7757
winner,1999,9.388968381708784,550
z3,1997,0.7416198487095663,20
flings,1998,0.0,4
ready,2000,9.051154285172009,5339
shaqattack,1993,0.5222329678670935,11
sitzt,1986,0.0,9
glides,1993,0.0,1
cayman,2004,4.9899899799498595,40
taebo,2001,0.4354941703556927,58
se7en,2005,0.6859943405700354,34
virginia,1999,5.967937589298956,172
glider,2014,0.0,8
knee,1999,7.844079134276294,355
slack,1995,9.860913941535857,101
xd,1993,0.0,5
outraged,1985,0.7302967433402214,15
wi,2000,1.9891007362952824,46
isnt,1997,9.902308178591003,1831
wo,1992,8.158431221748456,75
overdrive,1996,13.40198520918337,106
y2,2000,0.0,3
wr,1984,0.0,15
thiing,1993,0.0,1
wu,2003,7.368236498030522,55
trafffic,1994,0.0,10
reads,1997,8.949974347244048,49
scuff,2000,2.8176930172383825,33
x9,2014,0.3849001794597505,27
vv,2005,0.916515138991168,25
appease,1990,0.0,18
x8,2012,2.765972235876303,83
yawellwhat,1981,0.0,16
withering,2002,0.7905694150420949,24
outdoors,1997,5.926634795564849,40
mientras,2010,0.0,1
scootin,2005,5.972157622389639,6
cosign,2013,0.0,9
brainiacs,2006,0.0,1
wb,1998,0.0,17
wa,1993,8.769875385985499,56
wc,1991,0.0,12
woeoh,1989,0.0,8
we,1999,10.175439826094742,42324
vl,2004,0.0,9
vj,1990,0.0,14
give,1998,9.884193143677754,20507
vi,2002,2.8567323186168294,87
events,1998,4.552864090720415,70
oversensitive,1986,0.0,7
x6,2001,13.379088160259652,37
vu,2002,9.01492191892426,186
x7,2004,5.188745216627709,39
x4,2007,7.501589575139802,325
x5,2002,9.929058711506933,145
vs,2003,7.067852959318371,88
x2,2009,7.7337713921845195,1123
isla,1987,0.0,13
x3,2006,10.825517850647786,245
galang,1992,0.0,6
landinglights,1980,0.0,8
uz,2002,0.0,8
crme,2006,0.0,1
ve,1988,6.174804055855144,39
downside,1999,0.0,24
nighter,2014,1.0,16
va,2002,7.868411165739101,227
widebody,2002,1.889822365046136,28
solitary,1988,11.991912697699801,67
uk,2002,13.621737192367611,29
soufflrs,1997,0.0,5
uh,2002,8.109020892141466,5386
matrix,2006,4.478520163753074,70
menage,2002,5.511499195012495,154
instincts,1991,8.959166627910582,30
crotches,1992,0.3692744729379982,22
ur,2004,6.9869443467332575,115
us,1998,10.238049304894567,14456
front,2002,7.4855323805823515,4097
prayshell,2004,0.512989176042577,19
um,2002,6.728907451341697,266
un,1999,7.838939953325114,196
repretois,1997,0.0,11
up,2000,10.016550618410998,41849
ty,2006,8.132825901423018,35
1800430,2003,0.6158817620514397,29
isle,1994,7.318640584152224,96
tu,1999,8.519905225219878,428
tt,2001,0.0,15
pistol,2002,6.335413665048055,371
v8,1993,0.0,11
tv,1999,8.936923853012592,1408
martinis,2004,9.964381008817803,45
lanka,2010,0.0,2
mcclarkson,2007,0.0,7
shillzugillzar,1981,0.0,11
to,1997,10.285455677982412,80200
tm,2003,0.0,11
flinch,1995,1.0,10
tl,2003,11.027239001672177,55
ts,2001,1.1870513506545997,44
tr,2000,6.312975410738217,41
brewsky,1992,0.0,7
tq,1998,0.0,11
tp,2006,1.7484687178050562,35
frost,2004,8.64791979923106,89
baltimore,1992,8.504324159612256,68
hangmans,2012,0.8944271909999159,15
crow,2003,4.8777507962367945,53
spells,1995,7.127411872482185,30
te,2002,7.06427807831783,323
supercalifragelistic,1993,0.0,5
winnin,1997,8.811149961064313,121
recliner,2015,0.0,9
messenger,1998,0.0,4
tj,1985,0.0,3
ti,2001,6.025477821610782,235
crop,1995,11.947954770102111,69
th,1999,3.116774889895918,21
pagebrian,1983,0.0,6
doublebang,1995,0.0,9
tc,2008,6.131883886702357,30
ta,1999,5.5677643628300215,501
longass,2013,0.0,1
su,2005,6.434622878203466,183
ziplocks,2001,0.0,11
glidin,1998,0.0,14
knit,1992,3.7416573867739413,12
ss,2001,5.801049380331413,46
oooooooooooo,1995,7.0,29
st,1999,8.001549436729723,242
sl,1997,3.255764119219941,20
gestoppt,1986,0.0,9
sk,2004,0.5916079783099616,20
sm,2002,0.5423261445466404,17
u2,1995,7.231617820121325,27
sp,2002,4.928803449953737,58
so,1998,10.172208759634422,56632
mexico,1998,10.424189024291495,226
slyest,1987,0.0,13
sc,2002,2.57390753524675,32
se,1999,9.830420547544897,339
bundy,2012,0.0,1
sh,2006,1.9429857947112255,258
sg,2008,0.0,8
si,2002,6.921591212172596,273
openness,1982,0.0,3
sa,1991,7.111663488647194,33
scuba,2004,7.0819380224516335,39
ru,1992,2.7527763762750106,45
rv,2002,0.0,25
brimstone,1995,9.906707684334748,21
exfiance,1997,0.0,10
timeahh,1992,0.0,7
birthday,2005,7.134371679360367,675
ro,1991,1.2510864843424485,46
acknowledge,2002,4.564354645876384,66
rm,1998,0.0,20
rl,1999,0.4629100498862757,14
rj,1998,0.0,17
grimey,2006,5.059369745553513,72
ri,2002,4.69041575982343,15
beacuse,2002,6.239276514834987,14
strings,1996,9.987910908306484,269
re,1995,6.475283231588633,99
rd,2005,1.51657508881031,10
appears,1992,8.494551630745875,216
boomtown,1986,0.0,6
rb,2001,5.523882179797392,113
liberty,2004,10.758307323672634,85
ra,1985,8.80025252162939,9
reach,1995,9.222090340089414,2492
giza,2012,0.0,11
motherfuckin,2002,6.700513947417248,514
pizzark,1991,0.0,11
oppa,2012,0.7302967433402214,30
qu,1991,4.847679857416329,16
napsack,2006,0.0,16
bunch,2002,8.148532684211334,424
qs,1996,0.0,11
chching,1998,0.4264014327112209,11
react,2001,7.913015809982914,177
lanes,2005,4.206931882271088,232
institution,1993,0.0,20
intransigence,1997,0.0,9
smirkin,2002,0.0,16
qo,2008,0.0,12
unbreak,2014,0.0,7
qb,1997,0.0,21
pornstar,2013,0.0,5
slabs,2005,0.0,11
pu,2008,0.0,2
pp,1993,0.0,21
pr,1990,0.0,12
ps,2002,5.505344996402293,68
flooding,1993,7.78219120813669,16
lanta,2005,0.0,20
marching,1998,10.89767219452206,162
giot,1986,0.9682458365518543,16
rentout,1998,0.0,23
applies,1991,0.0,13
oscillate,2003,0.0,30
guardian,1997,8.879609092021937,59
insist,1990,8.1199794294115,91
nugget,1990,5.902859476558797,32
invierno,2005,0.0,17
whether,1999,9.040486278782948,612
ohoho,2009,0.0,8
course,1999,9.341098174621315,695
ablowing,2006,0.7337993857053428,13
myer,1995,0.0,1
open,1999,9.951260179615977,5874
aiight,1998,0.0,14
whowhowho,1986,0.0,14
vengeance,1996,7.304108432930059,60
margin,1996,13.057564857200596,28
blackbird,1994,8.086339647138802,18
ignoring,1997,8.0,10
gipp,2005,1.640825308284734,26
gips,1995,0.816496580927726,3
lookout,2003,3.7568119947152483,44
bitchass,2008,0.0,16
interaction,1997,0.0,33
nightly,1988,0.0,13
buncha,2001,2.0816659994661326,18
kingdoms,1985,0.0,1
helen,2009,0.0,24
redeemed,1999,3.143980818105509,26
crue,2004,0.0,11
crud,1994,0.0,13
chainsaw,2009,0.0,1
courts,2003,8.929352346801718,45
deewana,2003,0.0,4
winnings,1981,0.0,2
squander,1993,0.0,7
nightfall,1989,5.558776843874918,30
aboutchea,2013,0.0,9
stricken,2000,0.0,2
yeezys,2015,0.0,1
dipset,2006,0.816496580927726,24
foodstamps,1996,0.0,11
gina,1997,9.395120684851623,41
engage,1991,0.0,7
jasmine,2006,1.3919410907075054,16
gegigigigeyeah,1998,0.8660254037844386,32
bunny,2003,5.486489086838686,128
walked,1997,10.463101867897448,2149
mayou,2002,0.0,16
gino,2007,0.0,6
mayor,2006,7.68174845066273,108
speak,1999,9.006041672726074,2390
frown,2000,9.219103531184535,246
reviewers,2008,0.0,14
vanetto,2005,0.0,1
bearin,2003,0.0,10
threeohfive,2001,0.0,1
motherfucker,2003,6.105902986622969,897
pushin,1998,6.590747772778106,274
lithonia,1996,0.0,13
decides,2006,11.13239563428014,43
pusher,2003,4.856267428111155,36
grandmom,2011,0.0,1
drugstore,1990,0.816496580927726,12
menageatroi,1995,0.0,14
gist,1993,0.0,7
determination,1990,4.955356249106169,27
pushes,1993,3.5401225307138073,77
rasheeda,2014,0.0,1
armageddyon,2010,0.0,1
shawties,2006,2.881375640452898,43
nosebleed,2011,0.3779644730092272,21
armadillos,1998,0.4264014327112209,11
licious,2006,0.7637626158259734,24
ecuador,1999,0.0,9
millionaire,2002,10.786378982957212,211
myaits,1998,0.0,15
disbelieving,1995,0.97182531580755,36
disposable,2002,11.136977061326656,31
zoowap,2015,0.0,48
timmy,1996,5.89085118294245,47
saints,2002,9.779931432455413,187
doritos,1993,0.0,26
crys,1983,0.0,13
trikiao,2007,0.0,11
babies,2000,7.982285286990425,551
peculate,1999,0.0,10
beneficial,2011,3.34821240601451,19
za,1994,0.0,10
kingdome,2010,0.0,1
perder,2003,5.551412596644373,22
girl,2000,9.68292660719985,24069
froze,2002,7.719676586062825,273
zs,1991,1.0592219878345592,41
rippers,1984,0.0,9
nananaeh,2011,0.0,3
zu,1984,0.0,15
reaper,1988,8.100558475750152,21
moonbeams,1995,0.0,1
ghostly,1986,0.0,10
yg,2013,0.7934920476158722,27
lalalalalalalalalala,2011,0.7745966692414834,30
ye,2009,5.531605753066451,299
yf,2004,0.8660254037844386,12
yc,1983,0.30151134457776363,11
bizzalls,1997,0.816496580927726,3
urgent,1987,4.750286032577865,23
seethrough,2000,3.377093706837568,42
ya,2001,8.051186248000974,11250
motherfuckaz,2000,0.0,2
walkin,1997,8.603486981579646,1701
nearest,1992,6.394442031083626,18
fiveanddime,1985,0.0,14
bambaataa,2009,0.7302967433402214,30
xx,2014,0.0,7
george,2004,7.688605184396495,314
superficial,1998,7.828415606563751,88
yu,1993,4.745707442566891,23
motherfuckas,2006,3.6742346141747673,18
refiring,1980,0.0,9
menace,2003,5.992243047823248,43
applied,1990,0.0,18
yo,2001,6.88406804014286,7536
pushed,2002,8.77749647931826,270
studded,2006,5.111575601339094,78
ym,2009,0.944911182523068,28
likelikelike,2008,0.9534625892455924,22
yi,1997,2.3804761428476167,21
president,2001,10.897567767177383,358
hairstyles,2010,0.0,8
casualties,2005,8.385451059643971,38
shatter,1994,11.649921475746583,179
johnsons,1994,8.415353933031088,33
predator,2005,0.0,13
sixlane,2011,0.0,15
nonchalant,2003,0.0,18
kenny,1996,8.366600265340756,40
distinction,1984,0.0,3
crook,1998,10.133869571886152,128
linnas,2004,0.0,8
crony,2004,0.0,25
grinning,2001,6.10012610210137,52
mazel,2009,0.7196229171289245,56
haaaaaaaa,1994,0.41702882811414954,23
jeeps,1996,5.241577809308422,116
coffins,2006,6.502990764939536,90
ouch,2004,2.932575659723036,25
serengeti,1986,6.898616462082024,22
stogie,2010,0.0,1
glenn,1992,4.067144780637476,24
guille,2006,0.0,19
marlboro,2006,7.121396331779724,56
woodstock,1990,3.423773097362356,18
glip,1998,0.0,8
sarah,2000,15.114860779823367,61
chandon,2007,2.8147960713126134,52
reggaes,1982,0.0,6
royces,1993,8.512965889470843,17
ceases,2010,0.0,8
rivals,1998,11.457997830586034,42
theyve,1995,10.337392573305243,629
thirteens,1995,0.0,18
ceaser,2001,0.0,11
enjoy,2001,9.155417714412447,729
holocaust,2001,5.32049737408941,26
devante,1994,1.3693063937629153,24
crops,1993,4.154011790244266,43
charliebakerdenver,1993,0.0,11
novels,1996,0.0,18
aaaw,1980,0.0,8
alarmed,2000,4.9739045052551285,73
gorillas,2009,3.015286723180485,87
aaat,2009,0.0,22
shecat,1982,0.7071067811865476,18
allahuh,2000,0.0,6
kong,2002,12.154255465717592,135
lewinski,2000,0.0,2
housekeeper,2001,0.9013878188659973,16
expenses,2000,1.0,28
aaah,2002,10.170289209687976,46
komm,1986,0.0,9
jurys,2011,0.9354143466934853,16
llacs,1994,0.0,8
aaaa,2006,0.0,18
croix,2002,0.0,17
lewinsky,2013,1.0,13
toddler,2009,1.0897247358851685,16
blackula,1996,0.0,13
racking,2013,2.341766633920198,31
representin,2002,6.80336051416609,42
wheels,1998,10.358139059508682,670
derhonda,2004,0.0,29
rosaosa,2009,0.0,4
twobeat,1991,0.0,8
freezeframe,1982,0.0,12
borrow,2004,9.385864075536384,360
rural,2000,0.0,2
lacking,2001,8.056690164717544,78
hmmmjust,1989,0.0,4
breezing,1980,0.0,5
perlas,2005,0.0,17
soaking,2003,11.879670966760022,79
imitations,2003,4.077944289667237,27
backbone,1994,0.0,7
underwater,1993,3.4795319882338855,28
whispers,1996,9.63015570953549,396
occasion,1999,7.278904872324605,57
twinkley,1991,0.9128709291752769,24
drawers,1998,7.398422453757995,281
lunchbox,2010,0.0,1
foxxamillion,2007,0.0,9
kool,2000,7.575807359143786,84
mazda,1998,0.0,5
handlebars,2008,0.0,8
bellbottom,1988,0.0,12
glee,2005,9.043753296293001,38
gruffy,2000,0.0,4
kitchens,2014,0.0,3
spitter,2009,0.0,7
seventeens,2010,0.0,8
homeowners,2010,0.0,8
theyre,1996,10.808873949041459,3804
gunfuck,2010,0.0,1
catcalls,2015,0.0,1
woowoowoo,1986,0.0,13
throughoughough,2011,0.0,1
crome,1996,0.42008402520840293,17
highlights,2011,0.0,1
spitted,2000,2.9154759474226504,26
myers,2013,3.529099807960304,33
fiddler,2013,0.0,21
relinquish,1999,0.0,15
spaghettios,1990,0.0,11
yeaaaaaaa,1999,0.0,17
igual,2003,0.0,16
inside,1996,9.590279001542845,10848
vermisst,1986,0.0,9
prescribe,2003,7.598558760587118,84
saigon,1985,3.2022719207689803,55
glow,1999,9.915230366202424,619
anybodys,2002,10.46356719919694,109
obvious,2003,7.023857379724215,269
jeezy,2007,1.3919410907075054,64
pistal,1997,0.8660254037844386,4
errors,2009,0.9770084209183945,22
mystical,2011,0.0,1
hallucinogens,2009,0.0,1
romancing,1996,9.25596549238715,107
wakin,1998,10.012840917552992,179
knknknow,2012,0.0,3
aand,2002,10.672274167085284,39
perrierin,2012,0.0,32
thinka,2000,0.4330127018922193,16
appealed,2007,0.0,11
inx4,2009,0.0,1
eleison,1985,0.9701425001453319,17
undercover,1999,8.910170812697089,271
echoes,1992,8.522440964887936,250
yeyeah,1993,0.6859943405700354,17
idiots,1996,2.6281127723493993,43
ghostes,2001,0.0,18
linnin,1996,0.0,2
shakira,2006,1.3743685418725535,45
eeeeee,2011,0.816496580927726,9
forewarned,1992,0.0,3
echoed,1989,0.0,1
twinklin,2004,0.0,3
mullah,2009,0.0,2
finest,1996,8.73259571078962,395
perrier,2008,0.0,5
perries,2012,0.7071067811865476,18
ilooked,1990,0.0,9
arrojando,2005,0.0,17
build,1997,10.242806077236738,1048
ajores,2005,0.0,7
volcano,2004,10.559771395718023,57
belvederes,2000,0.7416198487095663,20
built,1997,10.131091263493214,687
sellouts,1991,0.0,8
choctaw,1994,0.0,10
cruises,2007,0.0,6
aall,2013,0.0,4
rainstorm,1994,6.1879648585709575,55
pressures,1994,8.497842863535036,75
sending,1998,9.756415480113327,437
gleem,1996,0.7828813612588127,31
astudent,2014,0.0,1
spittin,2001,5.008392955829245,250
pilots,1995,12.905315564189848,53
topnotch,2007,0.0,13
lumpsome,1998,0.0,11
encanta,2005,0.0,7
thinks,1998,9.364813106405613,726
fiddlin,1993,0.0,11
cruised,1987,0.5547001962252291,13
pedals,2001,0.8660254037844386,32
club,2005,5.794274924577779,5406
piloto,1993,0.0,18
clue,1999,10.660400749697178,444
wohin,1986,0.0,9
reflex,1982,0.0,12
cleopatras,1999,0.0,5
thingi,1987,0.8944271909999159,5
croak,1995,0.0,22
appealin,2005,2.2519832529192065,42
retreat,1984,4.956957592256421,14
aaja,2009,0.0,7
beatmaking,2005,0.0,8
january,2002,7.187952884282608,96
wakes,1990,5.745664298220712,79
infamous,2006,3.129675988800086,39
waked,2011,0.0,16
clearheaded,1982,0.0,10
withoutcha,1998,0.0,13
concatenation,2002,0.7905694150420949,24
uniblab,1994,0.41702882811414954,23
occupation,1999,6.65781725584631,49
intellect,1998,5.603802048841251,77
accusations,1996,10.043010951179792,29
madonna,2006,7.240340821485382,71
ketchi,2003,0.0,14
piercings,2009,4.0,2
twosided,2013,0.0,2
forewarnin,2008,0.769800358919501,27
yuuuuuuu,2007,0.5303300858899106,32
traydee,2000,0.0,2
linner,2002,0.0,27
clse,1986,0.0,10
tailwind,1980,0.0,8
westwood,2005,0.0,23
clot,2004,4.6475800154489,10
proudly,2004,0.0,12
crock,2001,11.346805717910216,36
shaking,2001,9.411079696433964,665
noches,2000,0.0,16
canaveral,2012,0.0,13
goddamit,1997,0.6123724356957945,16
mullet,2015,0.0,10
bipolar,2008,0.7264831572567789,36
motorcycle,1995,12.650907261752199,44
clow,1993,0.0,11
whining,1991,2.724982920110439,47
shablamidi,1982,0.0,5
aahh,1997,0.7071067811865476,16
cruisin,1999,10.578265690308088,339
into,1998,10.408036043349954,11821
shablamida,1982,0.0,5
cereal,1995,7.409172243465078,48
heheh,1998,1.479019945774904,48
galliano,2005,0.0,23
afroamerican,1994,0.0,7
khalifa,2011,1.0,30
woher,1986,0.0,14
things,1997,9.458982702441652,14993
gleam,1995,9.346716595206635,108
clocking,2008,1.5652475842498528,20
evenings,1988,7.825218370958825,47
shabazz,2013,0.5773502691896257,12
everyday,1998,9.263539515215506,2446
ours,2000,9.128644777678218,566
sentiment,1995,6.981341592758702,46
framing,2009,0.0,3
unemotional,2000,0.0,8
hillary,2007,1.3266499161421599,75
bundle,1998,3.4641016151377544,13
pissin,2000,7.563246836029001,74
kobe,2006,3.809569596794435,78
paling,1989,0.0,2
exlovers,2014,0.8975274678557507,36
inna,2001,5.2315929904180525,92
boobies,2010,0.25,32
sixhundred,2001,0.0,18
pastime,1989,0.7905694150420949,8
disciples,1986,2.0,15
cmon,1997,7.823036126457173,1891
aramba,2005,0.0,1
glasses,2007,5.500445614746528,357
tipsy,2005,4.547007450265232,271
buick,1985,0.8528028654224418,11
jutting,2001,0.0,6
outs,1998,7.026211429982984,68
likelihood,1999,0.0,2
ouuh,2011,0.7453559924999299,9
curtis,2006,2.449489742783178,12
adventure,1993,9.819947685655949,102
roughest,1997,5.735852159879995,30
parlors,1985,0.0,14
furnace,1988,0.0,11
realness,2008,4.296234062367188,59
dubious,1989,0.0,6
bridges,1999,11.7382335624927,173
bridget,2008,0.0,6
zale,2004,0.560611910581388,35
darle,1995,1.0752906583803283,64
guardarei,1990,0.0,3
lighthouse,2007,0.0,2
marlon,1987,3.3495540292883694,41
learning,1995,10.522657258956679,285
alter,1995,8.528028654224418,22
bossing,2011,1.3394467690277294,34
nobodys,1995,10.088612209228096,623
arguments,2004,2.733237683644457,68
joven,1991,0.0,12
gordinfln,1993,0.0,18
outa,1992,0.5773502691896257,12
cochran,2002,0.75,32
stays,1995,12.503129379271781,393
upstairs,1998,9.01580890029188,158
aass,1993,0.9258200997725514,14
inka,1995,0.0,3
nasheenai,2003,0.0,4
girlfriends,2000,8.676247617909066,440
glue,2002,8.820621904747808,178
implicit,1992,0.7367883976130072,35
desecrate,1994,0.0,7
handshakes,2002,0.0,14
babyface,2004,1.1975852897876582,76
pissed,2002,7.500318464576267,157
nostalgia,1997,7.884584115009914,24
fadedfaded,2014,0.0,19
aare,1980,0.0,8
dares,1990,4.840306956027833,77
franfeld,1985,0.4264014327112209,11
bobbi,1981,0.0,9
germinator,2011,0.0,2
devastation,1990,0.0,13
shikashika,2012,0.0,3
inin,2004,0.0,7
awhile,1996,10.044509823274206,473
hickory,1992,10.23474474522936,20
straights,1998,2.04494943258218,11
billym,1984,0.0,5
rightwing,2011,4.039280811442082,19
redass,2013,0.0,12
saddled,1998,1.0897247358851685,16
glinting,1985,0.0,8
treeight,1993,0.0,11
wheezy,1998,0.0,47
tempeon,1998,0.4264014327112209,11
fugazy,2003,0.0,2
precious,1996,9.295795967000272,1015
bridgit,2013,0.0,1
bobby,1999,9.810708435174291,416
question,1999,8.888743429740773,1332
devastating,2001,10.279741092220023,52
rugged,2000,9.405229042045352,48
fugazi,2013,0.4264014327112209,22
recount,2013,0.0,15
cnotes,2001,6.638446016745288,58
adult,1990,6.562694988893007,29
freedoms,1985,0.7817359599705717,18
philosophize,2008,0.0,1
dancedance,2008,0.7385489458759964,11
regimented,1985,3.49725166820594,26
appointment,2009,0.0,1
representative,2005,0.0,29
teenies,2006,0.0,16
effect,1994,6.055670147852945,298
ferry,2010,0.0,1
savior,1995,9.939350968469652,86
stallion,2000,4.826508129371748,166
cloning,1986,9.103845341392834,25
nothin,1998,9.16284810891941,4335
representer,1998,0.0,12
stare,1999,10.079403628689555,1494
vendetta,2001,3.764825765354655,46
mouthtomouth,2003,0.6504436355879909,26
specially,2001,7.323383401437101,144
songwriters,1982,2.1908902300206643,25
howlin,1999,10.812352969829742,43
stark,1996,15.256146302392358,12
wskee,1995,0.0,16
info,1999,5.60797986820987,89
darby,2013,0.0,21
sacrifice,1997,9.695270798800257,580
hinterher,1984,0.0,15
alealejandro,2010,0.0,22
anothers,1989,5.178219142559737,43
continuous,2002,0.7905694150420949,24
stash,1999,4.575958253676921,363
yellows,1998,11.522924011629069,36
stalling,2011,0.5590169943749475,16
gritty,2003,6.363487715366036,83
again,1996,10.005942550540789,13433
theyll,1997,9.82580844653034,1204
meticulous,1999,0.0,11
start,1998,10.040848340642112,8017
footnote,1983,0.0,7
stars,2000,10.605086240142905,3593
saving,2001,9.833196203311289,412
techniques,2003,0.75,16
loudest,2010,1.8810798862519205,39
boulder,1990,7.46240577829965,16
dared,2011,1.4142135623730951,35
robbery,2000,3.4603011733845244,76
22062,2000,0.0,2
feasable,1995,0.0,6
robbers,1998,5.4452881274270215,43
upset,2000,10.904380395557723,381
marley,2007,7.480113355316431,167
options,2007,4.5875325116509575,66
tupelo,2013,0.0,3
tempers,2007,3.8549273814533875,43
refrigerator,2015,0.0,7
smallz,1995,0.0,9
awayay,2015,0.0,15
represents,2003,5.525062514530825,38
underdog,1993,10.191499726078918,30
smalls,1997,3.787358713075034,93
missionary,1997,8.643742575660482,28
cowboys,1999,11.816936997377958,150
perkin,1997,0.0,15
eeeerr,2012,0.9534625892455924,11
ryders,1999,0.75,32
leopard,2001,0.0,10
trippinin,1996,0.0,11
passadity,2000,0.6236095644623235,18
reading,2000,9.945342430785065,244
zane,2000,0.0,6
transaction,2006,0.0,29
bolted,1985,0.0,2
bobie,1997,0.0,2
breezies,2010,0.0,8
farwell,1993,0.0,7
uncouth,2000,11.916375287812984,20
loveless,1996,2.4878081093985505,37
ststostostop,2010,0.0,14
mmhmm,1990,2.253537524104939,51
dentists,2014,0.8094272134003795,29
eightyeight,1999,4.0,5
roadside,1995,7.63797811448942,62
injuries,2000,0.0,2
nother,2001,5.0990195135927845,64
junebug,1996,0.0,22
younguns,2007,0.0,11
representation,1997,0.0,6
overkill,1983,0.0,14
venenosa,1990,0.0,15
ginuwine,2000,2.3633378627819037,41
surprising,1995,13.05290689380639,37
sweettalkin,2003,0.0,10
tonging,1995,0.816496580927726,21
jekyll,1984,0.0,15
someplace,1991,7.503507951548221,76
owning,2001,9.186947262284681,25
stats,2000,5.004997502496879,20
state,1998,9.674273423108334,830
vtown,1993,1.1850127928207932,47
