Word,1st Year,Nth Year, Avg Year,Frequency,Standard Dev,year1,year2,year3,year4,year5,Usage
spying,1983,1983,1983,13,0.0,1983,1983,1983,1983,1983,4
emptythat,2011,2011,2011,1,0.0,2011,2011,2011,2011,2011,4
19,1985,2014,1997,48,6.854135004992728,2001,1985,1999,2002,2014,18
17,1984,2015,2007,190,8.173448669802408,2012,2015,2008,2010,2009,53
18,1989,2013,2004,262,6.677980222142638,2001,2006,2008,2004,2005,79
ofrecemos,1990,1990,1990,2,0.0,1990,1990,1990,1990,1990,4
15,1989,2012,2002,109,7.0574315051257335,2004,2006,1989,2012,2009,37
occuring,1982,2006,1988,4,10.392304845413264,1982,2006,1982,1982,1982,8
singin,1980,2015,1997,1014,10.083184588206358,1994,1983,1991,2008,2010,336
16,1980,2015,2004,156,8.353565183923047,2006,2007,2015,2005,2003,42
13,1982,2011,2004,68,8.904724456548829,2007,2010,1982,2003,2011,17
14,1994,2015,2007,95,7.014271166700073,2015,2004,2012,1994,1999,31
11,1983,2014,2004,142,6.83816959282831,2003,2007,2013,1998,2006,53
12,1989,2015,2000,259,8.280553578569947,1994,2004,1992,2013,1997,80
21,1982,2015,2004,97,4.912638865065974,2003,2004,2009,2007,2006,39
20,1985,2015,2005,508,8.488644568726695,2007,2013,2006,2014,2012,173
allegations,1986,2011,2001,35,11.788614361808115,2011,1987,1986,2011,2011,8
figure,1980,2015,2001,1628,8.434601718072178,2005,1999,2008,2003,2010,530
loosin,1987,1994,1993,46,2.359071298478354,1994,1987,1994,1994,1994,15
pinned,1984,2009,2005,22,8.686457589520913,2009,1984,1998,2009,2009,14
sailin,2010,2010,2010,1,0.0,2010,2010,2010,2010,2010,4
proceeded,1986,1987,1986,9,0.5773502691896257,1986,1987,1986,1986,1986,7
underage,1980,2007,1991,23,13.405060692660554,1980,2007,1980,1980,1980,8
erect,1985,1985,1985,2,0.0,1985,1985,1985,1985,1985,4
byron,2005,2005,2005,12,0.0,2005,2005,2005,2005,2005,4
pitbull,1998,2014,2009,156,4.997435239636325,2011,2014,2010,1998,2008,39
04,2010,2010,2010,1,0.0,2010,2010,2010,2010,2010,4
thumpy,2015,2015,2015,4,0.0,2015,2015,2015,2015,2015,4
06,2007,2007,2007,13,0.0,2007,2007,2007,2007,2007,3
07,2007,2007,2007,13,0.0,2007,2007,2007,2007,2007,3
nutinyour,2009,2009,2009,11,0.0,2009,2009,2009,2009,2009,4
seller,2000,2001,2000,16,0.9682458365518543,2001,2000,2001,2001,2001,3
02,2004,2004,2004,18,0.0,2004,2004,2004,2004,2004,4
ninesix,1996,1997,1996,17,0.7669649888473704,1997,1996,1997,1997,1997,4
03,2002,2012,2003,41,1.6230053424013782,2004,2003,2002,2012,2004,11
playdoh,2007,2007,2007,19,0.0,2007,2007,2007,2007,2007,3
10,1980,2015,2002,663,7.9301247044453405,2011,2004,1998,1997,2009,255
thumps,1998,1998,1998,11,0.0,1998,1998,1998,1998,1998,4
plots,1995,1995,1995,15,0.0,1995,1995,1995,1995,1995,4
selener,2012,2013,2012,20,0.8366600265340756,2013,2012,2013,2013,2013,3
whizz,2004,2005,2004,30,0.3651483716701107,2004,2005,2004,2004,2004,4
populr,1986,1986,1986,14,0.0,1986,1986,1986,1986,1986,4
bustin,1984,2015,1999,321,8.355795272847734,1998,1990,2009,1995,1996,132
salad,1983,2015,2007,69,9.18252909495582,2014,2007,2012,2011,1983,19
5x,1993,2014,2003,42,10.05461277699137,1993,2013,2014,1994,1993,13
recording,1980,2015,1992,42,9.247908386430389,1994,1980,1988,2015,2000,16
klan,1990,1991,1990,16,0.7071067811865476,1990,1991,1990,1990,1990,8
equina,2010,2010,2010,1,0.0,2010,2010,2010,2010,2010,4
glassesare,1995,1995,1995,3,0.0,1995,1995,1995,1995,1995,4
palpita,2014,2014,2014,24,0.0,2014,2014,2014,2014,2014,3
unreal,1981,2003,1996,162,7.419111124423411,1999,2002,2003,1981,1989,32
loiterers,2010,2010,2010,4,0.0,2010,2010,2010,2010,2010,4
82,2011,2012,2011,31,0.7405316311773545,2012,2011,2012,2012,2012,10
83,1996,2007,2006,14,2.84102597162162,2007,1996,2007,2007,2007,7
lassie,2012,2012,2012,10,0.0,2012,2012,2012,2012,2012,3
80,1993,2013,2003,157,5.045651466967834,2001,1998,2003,2005,2007,41
86,1996,2014,2007,58,6.615029908447518,2010,1996,2013,2014,2009,13
doanin,1993,1993,1993,11,0.0,1993,1993,1993,1993,1993,3
87,1994,2011,2005,71,6.269757503678238,2008,1994,2011,2010,2005,18
klar,1983,1983,1983,15,0.0,1983,1983,1983,1983,1983,3
85,2003,2005,2003,36,1.0408329997330663,2003,2004,2005,2003,2003,7
dancin,1981,2015,2000,1560,9.178186234986876,1998,2010,2001,2008,2006,421
6s,1997,2008,2003,33,5.23681605789648,1997,2008,2007,1997,1997,11
expedition,1994,2007,1998,65,4.891122255993702,1998,1994,2007,1995,1998,22
67,1988,2007,1999,71,6.730213566290993,2004,2006,1988,1993,1995,24
66,1988,1988,1988,11,0.0,1988,1988,1988,1988,1988,3
69,1990,2012,2001,157,7.582245436536106,2006,1994,1998,1990,2012,49
rentin,2007,2007,2007,1,0.0,2007,2007,2007,2007,2007,4
68,1999,2011,2008,39,4.341215710622296,2011,2010,2000,1999,2011,12
princey,1988,1988,1988,10,0.0,1988,1988,1988,1988,1988,6
questionin,1993,2003,1998,55,3.9657625656704067,2003,1997,1993,1998,2003,11
4x,1980,2014,2001,151,9.777999361995214,2011,2014,1999,1994,1991,68
generates,2003,2003,2003,23,0.0,2003,2003,2003,2003,2003,4
relation,1980,2011,2000,72,8.556998435328957,2011,1998,1996,2006,1992,35
submachine,2015,2015,2015,1,0.0,2015,2015,2015,2015,2015,3
white,1980,2015,2001,3995,9.760460195556165,2011,2009,2012,2002,2001,1311
partyman,1989,1989,1989,8,0.0,1989,1989,1989,1989,1989,4
5d,1987,1988,1987,12,0.8660254037844386,1988,1987,1988,1988,1988,4
properly,1991,2004,1998,79,4.531185889987328,1998,2004,1991,2000,1992,30
habitat,2000,2000,2000,14,0.0,2000,2000,2000,2000,2000,3
rulla,2008,2008,2008,8,0.0,2008,2008,2008,2008,2008,4
5h,1980,1981,1980,11,0.9045340337332909,1981,1980,1981,1981,1981,4
beatch,1995,2003,2001,41,2.2846251760676086,2002,2003,2001,1995,2002,15
flattered,2003,2012,2006,46,4.096658235153645,2003,2011,2012,2003,2003,7
suppers,1996,2014,2001,26,4.450583367120799,2002,1997,1996,2014,2002,12
5o,2011,2012,2011,16,0.5590169943749475,2011,2012,2011,2011,2011,3
73,2000,2000,2000,2,0.0,2000,2000,2000,2000,2000,3
74,2006,2007,2006,3,0.5773502691896257,2006,2007,2006,2006,2006,4
5s,2013,2014,2013,22,0.674199862463242,2013,2014,2013,2013,2013,15
75,2002,2013,2007,34,5.393351026413694,2013,2002,2004,2013,2013,17
princes,1991,1993,1992,39,1.0,1993,1991,1993,1993,1993,8
lukes,1990,1996,1993,35,2.090796157311509,1993,1996,1990,1993,1993,10
republica,1999,1999,1999,9,0.0,1999,1999,1999,1999,1999,4
3x,1986,2014,2004,149,9.807544007705866,2014,2012,2013,1999,1995,50
cries,1980,2013,1994,460,8.464889120720185,1993,2004,1995,2008,1987,169
59,2011,2011,2011,22,0.0,2011,2011,2011,2011,2011,7
broncin,2000,2000,2000,7,0.0,2000,2000,2000,2000,2000,3
57,1983,2007,1996,35,10.423873697294248,2007,1983,1999,2007,2007,12
56,1997,2015,2008,60,8.613942186943213,2015,1997,2015,2015,2015,8
55,1984,2014,1997,99,9.914788464865516,1984,1998,2002,2012,1991,33
3s,2000,2015,2006,10,7.3484692283495345,2000,2015,2000,2000,2000,7
beater,1990,2015,2001,43,7.392642476861551,2004,1990,2008,2006,2015,23
singer,1980,2012,1998,200,9.649093221645234,2004,1997,2010,2001,2009,83
straddle,2000,2001,2000,22,0.8257228238447705,2001,2000,2001,2001,2001,7
cashews,2011,2011,2011,1,0.0,2011,2011,2011,2011,2011,4
unschooled,2008,2008,2008,14,0.0,2008,2008,2008,2008,2008,4
vanished,1980,2013,1996,87,10.770863208344704,2002,2008,1994,1985,2013,27
4h,2000,2000,2000,9,0.0,2000,2000,2000,2000,2000,3
chapard,2008,2008,2008,5,0.0,2008,2008,2008,2008,2008,4
sailed,1982,2011,1995,123,10.650775764715165,2003,2011,1982,2002,1986,38
64,1986,2015,2000,164,7.257880494214043,1995,2006,2010,2002,2003,43
civilizations,1995,1995,1995,3,0.0,1995,1995,1995,1995,1995,6
65,1982,2015,1998,77,13.248376523917205,2015,1982,1989,2001,1986,29
4s,2000,2000,2000,2,0.0,2000,2000,2000,2000,2000,6
62,2000,2013,2011,27,3.2432265598503167,2012,2013,2011,2000,2012,10
beatfa,2000,2000,2000,2,0.0,2000,2000,2000,2000,2000,3
63,1994,1995,1994,24,0.5,1994,1995,1994,1994,1994,3
photogaph,1983,1983,1983,9,0.0,1983,1983,1983,1983,1983,4
60,1993,2015,2006,64,5.801400692936147,2007,2002,2015,2009,2005,35
61,1995,2000,1995,21,1.5430334996209192,1995,2000,1995,1995,1995,7
4o,2013,2013,2013,15,0.0,2013,2013,2013,2013,2013,4
popularity,1983,2003,1994,55,8.353551231770725,1983,2003,1997,1998,1983,10
49,2006,2006,2006,11,0.0,2006,2006,2006,2006,2006,4
erases,1980,2003,1988,21,7.14142842854285,1989,1980,2003,1989,1989,9
48,1985,2004,1989,13,8.014410098738972,1985,2004,1985,1985,1985,6
ayayer,2008,2008,2008,20,0.0,2008,2008,2008,2008,2008,4
eraser,1999,1999,1999,5,0.0,1999,1999,1999,1999,1999,4
2x,1980,2014,2004,499,10.620809912921558,2014,2013,1983,2010,1991,152
45,1981,2015,2002,232,9.129574904180068,2004,2006,2002,1999,2014,76
crucial,1985,2015,1992,64,7.384527743870965,2000,1987,1995,1985,1986,30
44,1995,2010,2002,94,5.446060453950645,2006,1995,2010,1997,2001,27
46,1986,2015,2000,4,14.508618128546908,1986,2015,1986,1986,1986,8
bulbs,2008,2008,2008,14,0.0,2008,2008,2008,2008,2008,4
descent,2011,2011,2011,1,0.0,2011,2011,2011,2011,2011,3
jockin,1987,2008,2000,133,7.467221604870221,2007,2006,1992,2005,1989,38
sellin,1980,2015,2001,324,9.29970794709353,2004,2012,2002,1992,2001,135
dekalb,2003,2005,2004,28,1.0,2005,2003,2005,2005,2005,8
salivate,2013,2013,2013,4,0.0,2013,2013,2013,2013,2013,4
westside,1996,2014,2004,141,5.434327455501465,2003,2013,2009,1996,2000,41
3d,1998,2005,2000,43,3.43714321615671,1998,2005,1998,1998,1998,20
beaten,1983,2007,1991,111,7.869429962070183,1990,1983,1991,2007,1989,29
touchup,1992,1992,1992,10,0.0,1992,1992,1992,1992,1992,3
scribble,1994,2014,2004,56,8.19189494910322,1994,2007,2010,2013,2011,18
3p,2009,2010,2009,17,0.6416889479197478,2009,2010,2009,2009,2009,3
52,2006,2009,2008,8,1.1726039399558574,2009,2006,2009,2009,2009,8
53,1991,2011,1992,34,3.289913283319897,1992,1991,2011,1992,1992,10
relish,2004,2004,2004,2,0.0,2004,2004,2004,2004,2004,3
odinaya,1992,1992,1992,4,0.0,1992,1992,1992,1992,1992,4
54,2007,2007,2007,13,0.0,2007,2007,2007,2007,2007,4
descend,2006,2007,2006,13,0.9607689228305228,2007,2006,2007,2007,2007,7
eyebrows,2008,2013,2011,23,2.440598643597598,2013,2008,2013,2013,2013,7
50,1988,2015,2003,497,5.382174917358807,2005,2003,2006,2007,2004,185
malice,2002,2010,2003,19,2.406132515928939,2002,2003,2010,2002,2002,8
geronimo,2011,2011,2011,16,0.0,2011,2011,2011,2011,2011,4
troubletones,2011,2011,2011,1,0.0,2011,2011,2011,2011,2011,4
tackleberry,2006,2006,2006,1,0.0,2006,2006,2006,2006,2006,4
peterik,1991,1991,1991,6,0.0,1991,1991,1991,1991,1991,4
pppolitic,1998,1998,1998,21,0.0,1998,1998,1998,1998,1998,15
stuy,1980,2001,1990,22,10.51189802081432,1980,2001,1980,1980,1980,7
sailor,1990,2012,2003,89,7.658438835249546,2011,1998,2002,1990,2012,24
hopper,1998,1999,1998,18,0.8819171036881969,1999,1998,1999,1999,1999,4
gillettes,1997,1997,1997,6,0.0,1997,1997,1997,1997,1997,4
lockets,1993,1993,1993,26,0.0,1993,1993,1993,1993,1993,4
wellahellahella,1983,1983,1983,13,0.0,1983,1983,1983,1983,1983,3
cider,1997,1998,1997,29,0.7191949522280763,1998,1997,1998,1998,1998,4
typewriter,1983,1983,1983,7,0.0,1983,1983,1983,1983,1983,3
sales,1997,2014,2002,167,5.625008316693785,1997,2004,2009,2000,2005,37
malibu,2001,2014,2009,89,4.747559988319961,2013,2001,2014,2012,2011,26
tikki,2004,2004,2004,4,0.0,2004,2004,2004,2004,2004,4
drawwwwp,2015,2015,2015,25,0.0,2015,2015,2015,2015,2015,4
hopped,1988,2013,2007,247,6.8865885033574425,2009,2012,2013,2010,2008,82
ggot,2009,2009,2009,8,0.0,2009,2009,2009,2009,2009,3
salga,2014,2014,2014,24,0.0,2014,2014,2014,2014,2014,3
timeslowly,1988,1989,1988,14,0.8017837257372732,1989,1988,1989,1989,1989,3
hellions,2002,2002,2002,19,0.0,2002,2002,2002,2002,2002,4
lampin,1995,1995,1995,1,0.0,1995,1995,1995,1995,1995,4
wishes,1981,2015,1998,332,10.319445908352913,1995,2010,2015,1989,1990,104
sayyyy,1994,1994,1994,5,0.0,1994,1994,1994,1994,1994,3
highheels,1982,1982,1982,5,0.0,1982,1982,1982,1982,1982,4
ayyyy,2009,2009,2009,1,0.0,2009,2009,2009,2009,2009,4
prized,1981,1981,1981,16,0.0,1981,1981,1981,1981,1981,4
9o,1989,1990,1989,8,0.7905694150420949,1990,1989,1990,1990,1990,4
wished,1981,2014,2000,231,10.237229400617425,2003,2012,2001,2005,2008,83
8x,1988,2014,2008,61,9.067144796136121,2014,1988,2005,2004,2013,16
probly,1984,2010,1997,42,9.027735042633894,2001,2005,1985,1986,2006,25
meansigh,2011,2012,2011,37,0.36760731104690386,2011,2012,2011,2011,2011,4
slingshot,1984,1984,1984,9,0.0,1984,1984,1984,1984,1984,4
dedicating,1993,1993,1993,12,0.0,1993,1993,1993,1993,1993,3
syenska,1990,1990,1990,3,0.0,1990,1990,1990,1990,1990,3
gawking,1989,1990,1989,23,0.41702882811414954,1989,1990,1989,1989,1989,3
convoys,1995,1995,1995,3,0.0,1995,1995,1995,1995,1995,9
hpnotiq,2005,2009,2006,21,1.0690449676496976,2007,2006,2005,2009,2007,16
uncompatible,2008,2008,2008,4,0.0,2008,2008,2008,2008,2008,4
techno,2002,2008,2002,22,2.215646837627989,2002,2008,2002,2002,2002,7
washingtons,1995,1995,1995,15,0.0,1995,1995,1995,1995,1995,4
ducatis,2003,2004,2003,16,0.9013878188659973,2004,2003,2004,2004,2004,3
stormiest,2004,2004,2004,17,0.0,2004,2004,2004,2004,2004,4
99,1980,2014,2005,259,8.493922424105259,2013,1999,2004,2014,2012,72
7x,2007,2008,2007,25,0.4898979485566356,2007,2008,2007,2007,2007,6
steak,1995,2013,1999,92,3.905124837953327,1995,2004,2002,1997,1999,38
98,1994,2008,1998,43,2.6632730344097193,1998,1999,1994,2008,1998,15
97,1986,2015,2003,99,8.997755051100022,1997,2014,2003,2015,1986,42
steal,1980,2015,1999,1144,10.680638976720866,2010,1999,1989,2012,1980,398
entertained,2009,2011,2010,21,1.0,2011,2009,2011,2011,2011,8
96,1990,2015,2000,58,8.29623928095716,1997,2015,1996,1990,1995,19
95,1995,2014,2007,107,7.176675615993541,2014,1996,2005,2013,1995,40
94,1995,2014,2001,97,5.09092582672306,2003,1997,2002,1995,2014,31
crisp,1993,2008,1998,54,5.7638721552635275,1993,1998,2007,1997,2008,18
93,1993,2006,1997,74,4.446377207375716,1993,1997,1995,2006,1998,23
92,1993,2014,2007,16,8.803408430829505,2014,1993,2000,1999,2014,11
91,1997,2012,1999,35,5.185143612834103,1997,1998,2012,1997,1997,16
criss,2004,2004,2004,14,0.0,2004,2004,2004,2004,2004,4
90,1990,2013,1999,88,7.7781745930520225,1996,2004,1990,1991,2013,41
dedication,1980,1999,1985,111,5.93811933706803,1980,1983,1981,1984,1997,32
beatin,1980,2012,2000,287,8.77039683407642,2005,2001,2011,2004,2000,101
stead,1997,2008,2000,45,3.7918040268159663,1997,2003,2005,2006,2008,18
crist,2001,2001,2001,28,0.0,2001,2001,2001,2001,2001,10
deceivin,1984,1984,1984,2,0.0,1984,1984,1984,1984,1984,6
bulge,1983,1998,1985,32,3.010398644698074,1983,1987,1986,1998,1983,10
7h,2008,2008,2008,17,0.0,2008,2008,2008,2008,2008,4
pobre,2014,2014,2014,1,0.0,2014,2014,2014,2014,2014,4
stun,1995,2011,2008,36,5.960518247415889,2011,1995,2010,2011,2011,9
followup,1992,1992,1992,3,0.0,1992,1992,1992,1992,1992,4
7a,2014,2014,2014,13,0.0,2014,2014,2014,2014,2014,3
stud,1981,2011,1997,62,10.39618416349433,2001,2008,1982,1981,2010,22
6x,1993,1993,1993,5,0.0,1993,1993,1993,1993,1993,7
entertainer,1998,2004,2001,24,3.0,1998,2004,1998,1998,1998,8
88,1991,2014,2004,74,9.803474287624164,2014,1994,1991,2003,2005,18
89,1990,2003,1995,37,3.907719318255889,1997,1991,2003,1990,1994,17
steam,1980,2014,2001,251,11.081012797642368,2006,2013,2014,1986,1995,86
crips,1990,2015,2000,55,5.610055906381618,2003,1997,1990,2004,2015,29
chrystal,2005,2005,2005,3,0.0,2005,2005,2005,2005,2005,3
shocker,1999,1999,1999,11,0.0,1999,1999,1999,1999,1999,4
colgaste,1990,1990,1990,15,0.0,1990,1990,1990,1990,1990,4
mwah,2006,2007,2006,24,0.7637626158259734,2007,2006,2007,2007,2007,3
shocked,1980,2012,2001,151,10.150848984165696,2011,1991,2002,2012,1980,56
beatll,2000,2000,2000,2,0.0,2000,2000,2000,2000,2000,3
matted,2015,2015,2015,2,0.0,2015,2015,2015,2015,2015,3
incidents,1986,1987,1986,13,0.8320502943378437,1987,1986,1987,1987,1987,7
witnesses,1996,1997,1996,18,0.9128709291752769,1997,1996,1997,1997,1997,3
splurge,2003,2005,2003,38,0.9867543820659302,2003,2004,2005,2003,2003,8
beatle,2015,2015,2015,4,0.0,2015,2015,2015,2015,2015,4
danielle,1996,1996,1996,6,0.0,1996,1996,1996,1996,1996,4
salir,1990,1990,1990,15,0.0,1990,1990,1990,1990,1990,4
paranoimia,1986,1986,1986,6,0.0,1986,1986,1986,1986,1986,4
mattel,1991,1991,1991,6,0.0,1991,1991,1991,1991,1991,4
wooods,2014,2014,2014,1,0.0,2014,2014,2014,2014,2014,4
linked,1998,1998,1998,10,0.0,1998,1998,1998,1998,1998,12
hoppin,1992,2015,2003,241,6.986946928801744,2011,2002,1997,1994,2009,85
stilted,1989,1989,1989,15,0.0,1989,1989,1989,1989,1989,4
eagle,1983,2015,1999,231,8.75174688808318,2003,2002,1995,2013,1989,67
highfiving,2015,2015,2015,4,0.0,2015,2015,2015,2015,2015,4
yoooooo,1981,1981,1981,5,0.0,1981,1981,1981,1981,1981,3
chitown,1987,2015,2003,142,5.918460020485439,2000,2011,2004,1998,2007,56
property,1991,2003,1999,129,3.5316948080283304,2001,1999,2002,1991,2000,26
sense,1980,2015,1999,1655,10.096363498371018,2013,2006,2012,1986,1994,542
staying,1980,2015,2000,380,11.80978630761704,2010,2008,2015,2014,1984,143
ofour,2004,2004,2004,19,0.0,2004,2004,2004,2004,2004,4
witnessed,1989,2009,2002,26,6.4390634770545985,2003,2009,1989,2002,2003,11
bully,1994,2015,2010,48,7.629438598831066,2015,2014,1994,2013,2015,18
reminescin,1994,1994,1994,15,0.0,1994,1994,1994,1994,1994,3
blades,2003,2014,2005,68,3.5292892135586134,2004,2003,2012,2007,2005,21
bulls,2000,2004,2001,47,1.7320508075688772,2000,2003,2004,2000,2000,7
cardigan,2009,2010,2009,28,0.5976143046671968,2009,2010,2009,2009,2009,4
guzzling,1995,1995,1995,15,0.0,1995,1995,1995,1995,1995,4
revolving,1981,2005,1999,59,8.816394589588311,2005,2004,1981,1992,1983,15
responsibilities,1986,2010,2006,33,7.342281042638651,2010,1986,1999,2010,2010,18
techie,1986,1987,1986,10,0.5477225575051661,1986,1987,1986,1986,1986,8
senso,1984,1984,1984,8,0.0,1984,1984,1984,1984,1984,4
chickatravie,2011,2012,2011,31,0.5679618342470648,2011,2012,2011,2011,2011,4
feelings,1980,2015,1995,2417,9.244931742811904,1991,1990,1996,1994,1992,860
bladen,2001,2001,2001,15,0.0,2001,2001,2001,2001,2001,4
stop,1980,2015,2000,12154,9.563274983088801,2010,2005,2011,1997,2004,3821
weex15,1994,1995,1994,21,0.7867957924694432,1995,1994,1995,1995,1995,8
minding,1992,2007,1996,32,6.74768478813289,1992,2007,2006,1993,1992,8
ninesll,2002,2003,2002,7,0.9258200997725514,2003,2002,2003,2003,2003,4
whatwedodonttellyourmom,2013,2013,2013,1,0.0,2013,2013,2013,2013,2013,3
stow,1980,2008,1984,7,9.797958971132712,1980,2008,1980,1980,1980,8
pompeii,2012,2013,2012,21,0.5773502691896257,2012,2013,2012,2012,2012,3
bullo,2003,2003,2003,4,0.0,2003,2003,2003,2003,2003,3
pretty,1980,2015,2000,4639,10.508672857056762,2015,2011,2010,2013,2009,1507
stocks,1995,2001,1998,33,2.0816659994661326,1997,2001,2000,1995,1997,14
reared,2000,2013,2004,8,6.354132513569417,2000,2013,2000,2000,2000,8
lifeguard,2004,2005,2004,23,0.6255432421712243,2004,2005,2004,2004,2004,4
mariot,1995,1995,1995,15,0.0,1995,1995,1995,1995,1995,4
8675309,1982,1982,1982,18,0.0,1982,1982,1982,1982,1982,3
cunning,1983,2014,1998,30,14.005951116102992,2011,1983,2014,2011,2011,12
sents,1981,1981,1981,14,0.0,1981,1981,1981,1981,1981,3
trillass,2014,2014,2014,8,0.0,2014,2014,2014,2014,2014,4
monique,1992,2008,2002,52,5.418983725329373,2004,1992,2007,2008,2004,11
wordplay,2001,2009,2003,46,3.3654252267019302,2001,2008,2009,2001,2001,12
beginin,2001,2004,2001,21,1.6035674514745464,2001,2004,2001,2001,2001,8
lockers,1987,1987,1987,2,0.0,1987,1987,1987,1987,1987,3
steed,1980,1997,1988,27,8.533159720456123,1997,1980,1997,1997,1997,10
outyour,1990,1990,1990,17,0.0,1990,1990,1990,1990,1990,4
matter,1980,2015,1998,5229,9.480390123929146,2002,2011,1990,2007,1999,1715
befalls,1980,1980,1980,13,0.0,1980,1980,1980,1980,1980,4
salma,2000,2001,2000,11,0.9045340337332909,2001,2000,2001,2001,2001,4
thumping,1996,2014,2008,94,5.956401884045041,2014,2003,2011,1996,2004,28
enogh,2007,2007,2007,9,0.0,2007,2007,2007,2007,2007,4
lapels,1982,1982,1982,8,0.0,1982,1982,1982,1982,1982,3
steep,1980,1980,1980,17,0.0,1980,1980,1980,1980,1980,6
steel,1981,2015,1995,488,9.532515536783373,1993,2005,1983,1988,1996,166
entertainin,2000,2009,2000,47,1.7805091311075736,2000,2002,2009,2000,2000,10
marino,2012,2012,2012,10,0.0,2012,2012,2012,2012,2012,3
rules,1980,2015,1996,1563,9.82515085133249,2008,1999,1986,1989,1995,486
ruler,1981,2014,2009,110,6.349659976579992,2013,2014,2011,2001,2000,24
stocky,2003,2003,2003,2,0.0,2003,2003,2003,2003,2003,3
ruled,1982,2013,2007,92,6.350282431240499,2008,2013,2009,1997,2012,19
steer,1983,2014,2002,119,10.11156256366896,2001,2011,2012,2002,1983,30
wowoooh,1986,1986,1986,14,0.0,1986,1986,1986,1986,1986,8
okayay,2009,2009,2009,2,0.0,2009,2009,2009,2009,2009,4
sally,1980,1995,1988,84,5.583777523198021,1992,1980,1995,1989,1981,27
steez,2000,2002,2000,33,1.3026778945578592,2000,2002,2000,2000,2000,7
worldhey,1999,1999,1999,21,0.0,1999,1999,1999,1999,1999,3
highyiyi,1980,1980,1980,3,0.0,1980,1980,1980,1980,1980,3
forgave,1983,2011,2000,45,12.918548250050733,2011,1985,1983,1984,2010,21
ballsack,2011,2011,2011,12,0.0,2011,2011,2011,2011,2011,4
2813308004,2005,2005,2005,11,0.0,2005,2005,2005,2005,2005,3
buoys,2003,2003,2003,17,0.0,2003,2003,2003,2003,2003,4
sacario,2002,2002,2002,17,0.0,2002,2002,2002,2002,2002,4
sassiness,2002,2003,2002,7,0.9258200997725514,2003,2002,2003,2003,2003,4
initials,2008,2008,2008,7,0.0,2008,2008,2008,2008,2008,3
strickly,2002,2002,2002,16,0.0,2002,2002,2002,2002,2002,4
systematic,1987,2005,1998,39,8.31587915700115,2005,1988,1987,2005,2005,8
onyx,1993,2013,2000,54,6.533390022429794,2000,1993,2013,2000,2000,10
these,1980,2015,1999,12351,9.845955445590217,2006,2005,2014,1997,2003,4095
shaqshoe,1994,1994,1994,2,0.0,1994,1994,1994,1994,1994,4
pascal,2006,2007,2006,13,0.5547001962252291,2006,2007,2006,2006,2006,4
tadow,2006,2006,2006,5,0.0,2006,2006,2006,2006,2006,4
friskin,2010,2010,2010,6,0.0,2010,2010,2010,2010,2010,4
mortans,2004,2004,2004,12,0.0,2004,2004,2004,2004,2004,3
ownin,2001,2001,2001,3,0.0,2001,2001,2001,2001,2001,4
annoying,2007,2014,2007,23,1.4596008983995234,2007,2014,2007,2007,2007,9
sitll,1998,1998,1998,11,0.0,1998,1998,1998,1998,1998,4
figment,1993,2013,2003,37,9.63383676479993,1993,2012,2013,1993,1993,7
candlelight,1980,2009,1994,299,6.681477416576922,1999,1994,1996,1997,2004,82
scandal,1982,2007,1992,39,6.892954411050497,1992,1982,2007,2000,1992,13
datins,2002,2003,2002,19,0.7947194142390263,2003,2002,2003,2003,2003,3
rival,1982,1986,1983,53,1.7265955158842785,1982,1984,1986,1985,1983,10
mayhem,1980,2014,2000,89,11.59184137731594,1991,2010,2013,1980,2007,26
pastors,2009,2009,2009,7,0.0,2009,2009,2009,2009,2009,4
decembers,1998,2012,2011,20,3.0659419433511785,2012,1998,2012,2012,2012,9
checkmate,1999,2012,2006,15,6.142746399887703,2012,2000,1999,2012,2012,7
youknowmean,1998,1998,1998,9,0.0,1998,1998,1998,1998,1998,4
shadys,2000,2006,2002,68,2.0255718146909993,2002,2000,2004,2003,2006,23
paraphrasing,2000,2000,2000,2,0.0,2000,2000,2000,2000,2000,3
getchya,2008,2008,2008,1,0.0,2008,2008,2008,2008,2008,4
dating,1992,2015,2000,128,5.517727113585811,2002,1998,1992,2005,2003,40
christina,2000,2013,2005,109,4.108617035567336,2004,2013,2003,2000,2006,26
unnuh,1998,1998,1998,11,0.0,1998,1998,1998,1998,1998,4
stir,1985,2015,2000,62,8.228589029679076,2006,1998,2005,1985,1993,25
sitin,2001,2001,2001,10,0.0,2001,2001,2001,2001,2001,4
slaves,1983,2004,1994,43,9.841771441985385,2004,1983,1987,2004,2004,12
digging,1982,2013,2004,225,9.138684563740865,2013,2005,2001,2006,2002,64
riptide,2014,2015,2014,29,0.8094272134003795,2015,2014,2015,2015,2015,4
afterparty,1995,2008,2003,13,6.324555320336759,2008,1995,2008,2008,2008,8
talkings,1982,1982,1982,10,0.0,1982,1982,1982,1982,1982,6
nevah,1994,1995,1994,4,0.7071067811865476,1994,1995,1994,1994,1994,6
nonveterans,1985,1985,1985,10,0.0,1985,1985,1985,1985,1985,3
wonsyas,2012,2013,2012,30,0.7302967433402214,2013,2012,2013,2013,2013,6
whooped,1997,1997,1997,6,0.0,1997,1997,1997,1997,1997,4
12886,2000,2000,2000,2,0.0,2000,2000,2000,2000,2000,3
slaved,2008,2009,2008,15,0.3651483716701107,2008,2009,2008,2008,2008,8
