Word,1st Year,Nth Year, Avg Year,Frequency,Standard Dev,Usage
seatbelt,1993,2015,2002,63,9.268482179125225,56
sentulate,1997,1998,1997,20,0.7416198487095663,8
surfing,2009,2014,2011,67,1.9122542764785357,49
crunk,1999,2008,2004,572,2.329875893330303,348
eterno,2005,2005,2005,17,0.0,8
carton,2000,2000,2000,6,0.0,16
sabretooth,2002,2002,2002,6,0.0,9
sexcuse,2003,2003,2003,14,0.0,8
gawd,1994,1994,1994,14,0.0,16
sasangi,2012,2013,2012,30,0.7302967433402214,16
backbeat,1980,2014,1987,46,7.832485307165059,33
scruff,1989,1989,1989,10,0.0,8
earshot,1984,1984,1984,9,0.0,8
emer,1981,1981,1981,18,0.0,8
mutants,1990,1990,1990,10,0.0,8
gave,1980,2015,2000,4813,10.045553836415596,3381
madder,1994,2006,1999,71,5.291502622129181,48
wapapapapapapow,2013,2013,2013,9,0.0,8
regretfully,1992,1992,1992,6,0.0,8
occassion,1991,1992,1991,19,0.45883146774112354,8
stealin,1980,2008,1996,78,8.445906306213285,72
kimmy,1988,1988,1988,15,0.0,8
seashells,1995,1995,1995,1,0.0,8
intrusion,1987,1987,1987,7,0.0,8
smilegive,1989,1989,1989,5,0.0,8
branded,1986,1995,1986,15,2.32379000772445,16
spotless,1998,2013,2006,44,6.022684390927958,32
shakesay,1987,1988,1987,16,0.6123724356957945,8
drummers,1984,1986,1985,22,1.0,16
pharcyde,2013,2014,2013,44,0.543557306504609,8
persistant,2007,2007,2007,5,0.0,8
specks,2013,2013,2013,13,0.0,8
pedastal,2009,2010,2009,14,0.8864052604279183,8
supersuper,1982,1982,1982,7,0.0,8
acoustic,2000,2000,2000,7,0.0,8
sooner,1980,2015,1992,356,10.278700569296609,276
hipsters,2010,2013,2011,36,1.3743685418725535,17
tribune,1987,1987,1987,11,0.0,8
hertz,1990,1998,1996,25,3.22490309931942,16
willingness,1984,1985,1984,11,0.6030226891555273,8
sensitivity,1990,1991,1990,28,0.5669467095138409,24
whose,1980,2014,1996,427,9.239970193692612,371
oohoohohoohohooh,1985,1985,1985,3,0.0,8
behind,1980,2015,1997,4556,10.012689490544734,3853
earthquaking,2003,2003,2003,11,0.0,8
kilpatrick,2011,2011,2011,21,0.0,8
mulala,2015,2015,2015,23,0.0,8
moments,1980,2015,1996,601,10.160525226509492,450
momento,1990,2006,2001,47,4.2626532542487485,32
whereas,1999,1999,1999,4,0.0,8
hacerte,2014,2014,2014,1,0.0,8
janey,1980,1980,1980,13,0.0,8
chocolates,1993,2011,1997,18,7.483314773547883,17
rosary,1983,2010,1987,18,7.677528537520681,24
awards,1994,2011,2004,73,5.453414162467148,57
inhaler,2009,2009,2009,7,0.0,9
janes,2009,2010,2009,12,0.7071067811865476,8
janet,1986,2013,2001,119,7.613565955228985,81
cultivating,1994,1994,1994,16,0.0,8
crust,1986,2005,2000,32,7.774155902733106,16
posture,1998,1998,1998,14,0.0,16
succeeded,1990,2000,1992,23,4.12837477233712,17
crush,1984,2015,1999,522,8.163792597717316,293
circulates,2015,2015,2015,4,0.0,8
jointed,2007,2007,2007,18,0.0,8
harping,1983,1983,1983,2,0.0,8
snappy,1989,1989,1989,9,0.0,8
preciate,2002,2002,2002,46,0.0,16
womanizer,2008,2009,2008,22,0.7385489458759964,9
micro,1984,1984,1984,10,0.0,8
scrubs,1999,2004,2001,17,2.400980191995124,24
fofiftyfo,2008,2008,2008,14,0.0,8
whove,1984,2003,1992,40,7.8118499729577495,48
copenhagen,2011,2011,2011,1,0.0,8
redgrave,1987,1987,1987,9,0.0,8
overflowing,1980,2008,1997,14,11.883361717724734,25
devilish,1989,2012,2008,85,6.576249601674911,65
boogies,1993,1993,1993,14,0.0,8
riverboat,1988,1988,1988,17,0.0,9
fofifth,2006,2007,2006,27,0.6382847385042254,17
reminds,1981,2015,1998,302,8.104246291113064,179
gaza,2011,2011,2011,26,0.0,8
couch,1980,2015,2006,465,8.024559077425797,341
anything,1980,2015,1999,6031,9.294933481551295,4222
grandeur,2014,2014,2014,1,0.0,8
herre,2003,2004,2003,21,0.6546536707079771,16
gaze,1982,2008,1996,159,10.51354322742664,104
stealer,1988,2007,1999,34,6.5820611826208895,40
exmale,2003,2004,2003,37,0.8219949365267865,8
yyup,2009,2009,2009,31,0.0,8
coulda,1984,2015,2006,210,7.874310249460705,162
marbury,2001,2001,2001,26,0.0,8
blunts,1994,2012,2000,292,5.719169879413362,251
delphilly,1999,1999,1999,9,0.0,9
surrendering,2009,2009,2009,6,0.0,8
vagabonds,1994,1994,1994,25,0.0,8
constellation,2001,2015,2005,79,6.036806935349476,24
ruined,2000,2014,2005,40,2.5049950099750697,64
cindi,2003,2003,2003,10,0.0,8
fliggedyflam,1992,1992,1992,14,0.0,8
snowflake,2006,2006,2006,6,0.0,8
remembers,1990,1996,1993,40,2.32379000772445,40
winstrong,2006,2006,2006,19,0.0,8
silently,1986,2003,1993,71,6.238228350881881,57
nada,1990,2015,2001,129,5.535649090460231,117
sustain,1982,1998,1989,23,3.2770612497758735,40
cindy,1993,2001,1999,26,2.0568833780186058,32
grudges,2004,2012,2008,46,3.5783163395774493,24
satin,1980,2013,1995,227,10.288781795577377,130
hobby,1988,2015,2009,63,5.926802183891759,80
nationnnn,1994,1994,1994,14,0.0,16
smalltown,2015,2015,2015,2,0.0,8
everytime,1980,2015,1999,974,9.471019234422927,749
kickdown,1998,1998,1998,1,0.0,9
gaps,1999,1999,1999,4,0.0,8
walleye,2008,2008,2008,19,0.0,24
pallet,1985,1986,1985,14,0.4629100498862757,8
godzilla,2010,2010,2010,2,0.0,8
nack,2011,2011,2011,2,0.0,8
nach,1986,2009,1996,16,11.409973707244026,17
romans,1998,2003,2002,16,1.3919410907075054,16
disqualified,1998,1998,1998,9,0.0,8
unreliable,2010,2011,2010,14,0.4629100498862757,8
heartbeatin,1995,1995,1995,10,0.0,8
cotty,2009,2009,2009,24,0.0,8
forseen,1995,1995,1995,15,0.0,8
moneyearnin,1993,1993,1993,26,0.0,8
swayze,1994,2011,2001,19,4.298102396468273,24
ingle,1996,1997,1996,8,0.9354143466934853,8
uninterested,2015,2015,2015,7,0.0,8
displayedturtle,1990,1990,1990,10,0.0,8
resigned,1983,1983,1983,17,0.0,8
dadance,2011,2011,2011,17,0.0,8
rimmed,1999,1999,1999,7,0.0,8
halfblack,2011,2012,2011,63,0.6784669927988098,16
hooptie,2014,2015,2014,22,0.4767312946227962,8
neurologist,1995,1995,1995,4,0.0,16
extreme,1985,2010,1999,67,9.296926149050314,89
ingls,2014,2014,2014,31,0.0,8
gana,1993,1993,1993,18,0.0,8
honolulu,1999,1999,1999,6,0.0,8
girlsll,1989,1989,1989,13,0.0,8
sleepwalk,1981,1981,1981,15,0.0,9
hohoho,1988,1988,1988,13,0.0,8
bodysuit,1996,1997,1996,10,0.7071067811865476,8
gano,2014,2014,2014,1,0.0,8
testify,1987,2015,2002,69,11.597725914023473,65
hoolagin,2004,2005,2004,18,0.9428090415820634,8
naah,1996,1996,1996,13,0.0,8
cinco,1991,2005,1999,32,6.819090848492928,16
jandi,2003,2003,2003,4,0.0,8
ssssock,1997,1998,1997,16,0.6123724356957945,8
gang,1980,2015,2002,749,9.426123402714621,673
gank,1993,1996,1994,14,0.9636241116594315,17
ruinin,2002,2002,2002,27,0.0,9
joseito,1990,1990,1990,15,0.0,8
outstandin,2005,2009,2006,26,1.7650452162436563,24
kells,2004,2007,2006,28,1.1019463300386794,40
logically,1996,1999,1997,33,1.348399724926484,16
aaaahhh,2006,2010,2006,9,1.8856180831641267,16
gaul,1998,1998,1998,14,0.0,8
kelly,1982,2014,2002,339,5.294567817828111,268
mrshawty,2010,2011,2010,32,0.75,16
cassettes,1985,1985,1985,6,0.0,8
survey,1993,1993,1993,2,0.0,8
nahi,1997,2003,1999,10,2.9664793948382653,24
offs,2003,2010,2004,6,2.614064523559687,16
starships,2012,2012,2012,31,0.0,8
gandhi,1989,1989,1989,11,0.0,8
pornography,1987,2008,2001,54,9.545214042184236,16
songwriter,2012,2014,2013,33,1.0,24
gata,2005,2010,2005,27,1.2765694770084508,24
fliegerstaffel,1984,1984,1984,15,0.0,8
gaffled,1999,1999,1999,10,0.0,8
poetical,1995,1995,1995,14,0.0,8
abercrombie,1999,1999,1999,13,0.0,16
kellz,2007,2007,2007,15,0.0,8
anesthetics,2015,2015,2015,17,0.0,8
offa,1998,1998,1998,9,0.0,16
gate,1981,2015,1999,337,9.487771295425636,244
scoring,1982,1993,1990,19,4.844964830680024,16
nags,2001,2001,2001,8,0.0,8
gats,1994,2005,1998,217,3.757634318052086,160
palanay,2003,2003,2003,4,0.0,8
untape,2004,2004,2004,3,0.0,8
gary,1983,2014,1984,16,7.562241731127087,24
wasteland,1988,1998,1994,20,4.141255848169731,16
valvevalve,2013,2014,2013,13,0.2773500981126146,8
dictates,1988,1995,1990,23,3.362193900727166,16
vantage,2010,2010,2010,5,0.0,8
gunfight,1995,1998,1996,19,1.7013926184468013,16
gash,2009,2009,2009,1,0.0,8
upper,1998,2007,2005,44,2.486326242032244,56
uppep,1995,1995,1995,4,0.0,8
houssse,1996,1996,1996,6,0.0,8
gasp,2013,2013,2013,19,0.0,8
rimes,1998,2008,1999,19,3.03488489333442,16
janae,2005,2005,2005,11,0.0,8
sugarcoated,2000,2006,2001,19,2.704771612111494,16
dictated,1995,1995,1995,7,0.0,8
crowned,1986,2010,2004,32,9.9498743710662,40
incredible,1981,2015,2003,417,6.971851592532457,288
showcase,1998,1998,1998,21,0.0,40
sweeping,1986,2010,2004,76,8.78620329955167,33
unfog,2004,2004,2004,22,0.0,8
burstin,1990,1996,1991,29,2.906591794880899,16
gars,2004,2004,2004,9,0.0,8
leprechauns,1993,2009,2005,46,5.469281806440483,25
incredibly,2001,2003,2002,35,0.8783100656536799,17
goddammit,2003,2014,2008,56,4.823676724538776,48
2008,2014,2014,2014,10,0.0,8
2006,2004,2005,2004,7,0.7559289460184544,8
concubines,1994,1994,1994,2,0.0,8
2007,1999,2007,2003,10,4.0,16
store,1980,2015,1998,976,9.391856430605973,784
2004,2004,2014,2007,30,4.640402281411961,16
2003,2003,2005,2004,10,1.0,16
jewelry,1993,2015,2005,300,4.6003623045726885,260
storm,1980,2015,1997,958,10.542636369921542,866
toothpick,2010,2010,2010,5,0.0,8
story,1980,2015,1999,2156,9.357960705807038,1561
brokin,1997,1997,1997,14,0.0,8
2012,2010,2010,2010,9,0.0,8
claudia,1993,1993,1993,2,0.0,8
sorting,1980,1980,1980,4,0.0,8
esperanza,2000,2000,2000,26,0.0,8
gaga,2008,2014,2010,118,1.6723068407118131,48
earthshakin,1980,1980,1980,4,0.0,8
forgive,1980,2015,1998,1079,9.669276223568845,749
valleys,1987,2005,1997,53,5.506428490135973,40
engine,1980,2015,2003,334,10.248995861432702,225
2015,2014,2014,2014,14,0.0,17
tampa,2000,2000,2000,5,0.0,9
havinlots,2000,2000,2000,1,0.0,8
eloquence,1980,1987,1983,31,3.1622776601683795,25
akhiyon,2009,2009,2009,7,0.0,8
postcard,1999,2013,2005,16,6.304760106459246,41
gage,1984,1997,1990,32,6.100717170956215,16
transmission,2001,2001,2001,19,0.0,8
infested,2000,2000,2000,4,0.0,9
dinosaur,1989,2000,1994,23,5.500988053542508,18
sombra,2005,2005,2005,7,0.0,8
pleasepleaseplease,1994,1994,1994,12,0.0,8
mizzove,1981,1981,1981,11,0.0,8
sentir,2005,2014,2009,55,4.4066066103274775,24
cannibals,2000,2000,2000,14,0.0,8
couture,2007,2011,2009,25,1.6,24
reservation,2010,2013,2012,12,1.118033988749895,16
2020,2009,2009,2009,7,0.0,9
tamos,2006,2006,2006,19,0.0,8
rabioso,2008,2008,2008,3,0.0,8
tyrant,1992,1992,1992,6,0.0,8
taxidermist,1998,1999,1998,11,0.4264014327112209,8
controlla,2006,2006,2006,28,0.0,8
satisfy,1980,2015,1994,607,6.960112290559638,468
miniskirts,2012,2012,2012,11,0.0,16
weeknd,2014,2015,2014,18,0.7453559924999299,8
sixpence,1995,1995,1995,10,0.0,8
riiing,1991,1992,1991,10,0.4472135954999579,8
hypocrites,2006,2006,2006,5,0.0,16
repent,1982,2007,2003,14,8.758669174839618,24
stops,1980,2014,2001,447,11.262378226243424,340
faster,1980,2013,1999,724,9.554582944776751,554
violins,1982,2009,1991,45,9.553358920644962,49
cosmo,1992,1992,1992,26,0.0,8
current,1984,2008,1999,36,10.012492197250394,42
listenin,1980,2015,1998,336,10.778202208955948,236
whereve,1980,2001,1988,19,10.08124887835671,16
moonglow,1990,1990,1990,7,0.0,8
fasten,1982,2014,2003,24,10.05194840151235,32
stood,1980,2015,1998,720,10.476561140628796,622
weekly,2003,2015,2003,22,2.5584085962673253,24
whoooooa,1980,1981,1980,12,0.9128709291752769,8
rerock,2011,2011,2011,4,0.0,16
wickaway,2006,2007,2006,3,0.5773502691896257,9
brandys,2001,2001,2001,8,0.0,9
stool,1985,2014,1995,55,10.430723848324238,56
alfalfa,2005,2009,2006,22,1.8829377433825436,18
claude,1993,1993,1993,5,0.0,9
stoop,1990,2013,2008,103,7.773492424002188,32
amero,1986,1986,1986,8,0.0,8
snowcovered,2011,2011,2011,1,0.0,8
underdogs,2005,2015,2010,69,3.635573036585543,48
gain,1981,2015,2004,322,9.359122165131907,197
buttnaked,1994,2006,1999,42,3.909694909544003,40
rainman,2009,2009,2009,1,0.0,8
heyyeahyeah,1998,1999,1998,13,0.3922322702763681,8
jaheim,2002,2002,2002,14,0.0,8
tongues,1980,2015,1999,115,10.612953528999157,80
nellysan,2003,2004,2003,29,0.32163376045133846,8
2001,2004,2005,2004,10,0.8944271909999159,24
gathered,1984,2005,1991,33,8.084778065206018,40
overslept,2014,2014,2014,12,0.0,8
2000,1999,1999,1999,7,0.0,9
waive,2004,2004,2004,9,0.0,8
dabba,1994,2011,2009,37,4.487219087044351,24
normal,1992,2014,2003,114,4.217756949399826,73
stone,1980,2015,1997,1127,10.359894686901562,909
stong,1986,1987,1986,15,0.9309493362512627,9
flawless,1998,2015,2005,116,4.623776632237719,128
transportation,1983,2011,2000,36,13.478377746103819,16
mannie,2004,2005,2004,17,0.42008402520840293,24
aine,2009,2009,2009,15,0.0,8
nogood,2000,2015,2004,19,4.116718161479193,24
swizzswizz,2009,2010,2009,13,0.5547001962252291,8
stony,1984,2010,1993,41,8.140533931071525,41
offwhite,2009,2010,2009,31,0.7405316311773545,16
hilary,2000,2000,2000,2,0.0,8
ayooo,2010,2010,2010,31,0.0,8
splitted,2007,2007,2007,18,0.0,8
aimi,2003,2003,2003,4,0.0,8
hashems,2006,2006,2006,3,0.0,8
maroon,2014,2014,2014,8,0.0,8
shoobydoowop,1999,2000,1999,11,0.7385489458759964,8
hoocies,1996,1996,1996,6,0.0,8
exwife,2004,2004,2004,7,0.0,8
erwhere,2012,2013,2012,14,0.5976143046671968,8
unthinkable,1998,2010,2001,59,5.285092562087301,16
slirp,2009,2009,2009,15,0.0,8
drain,1980,2015,2000,227,9.563605756516695,170
jeremih,2011,2011,2011,25,0.0,8
reminisce,1983,2010,1999,315,5.388406131215485,233
fastly,2000,2001,2000,18,0.6236095644623235,8
sycophants,1983,1996,1991,19,6.10866511389225,16
sleepyhead,1987,1987,1987,12,0.0,8
gymnastics,2011,2014,2011,23,1.1609591237233643,16
stomp,1980,2015,1998,269,9.175893745151194,211
aint,1980,2015,2001,22790,9.284896462835835,16606
gotcha,1984,2011,2001,226,6.707544292994111,185
gall,1984,1994,1990,27,4.537906190369363,33
fugees,1996,2006,2002,42,4.710676829339516,16
amaazing,2013,2014,2013,13,0.7337993857053428,8
gale,1985,2005,1999,48,8.258833654538233,24
waist,1983,2015,2003,521,7.9289067581879396,431
gatlinburg,1980,1981,1980,13,0.9607689228305228,8
husband,1985,2015,2001,255,7.9761900581127865,170
unnoticed,1989,1989,1989,18,0.0,9
stole,1980,2015,2000,523,10.499567504522592,480
laughing,1980,2015,1997,770,11.467628068022329,671
ohay,1993,1993,1993,19,0.0,9
waits,1980,2013,1990,203,8.252481340534013,234
arenas,2001,2004,2002,31,1.5026857675938214,32
wherere,1982,1982,1982,6,0.0,9
stoke,2001,2001,2001,11,0.0,8
geisha,1989,2010,2004,20,9.12414379544733,17
houston,1998,2015,2006,244,4.6584138579704515,177
dabei,1984,1984,1984,15,0.0,8
game,1980,2015,2000,7216,9.279653732357755,5299
bezzie,2010,2010,2010,1,0.0,8
walter,1988,2000,1990,19,3.3638949855315357,25
splitter,2003,2003,2003,8,0.0,8
draft,1993,2012,2001,9,9.451631252505216,33
wallets,1999,2000,1999,21,0.8728715609439694,16
slips,1980,2010,1995,207,10.729434884785867,157
imasinglegirl,2009,2009,2009,10,0.0,8
spreads,1988,2010,1994,45,7.760297817881877,25
tammy,1988,2011,2000,88,7.8058835618921565,48
approach,1984,2013,2001,312,7.161148740394329,233
heating,1989,2010,2003,53,8.121715591606456,40
gals,1991,2011,1998,61,5.237005776987144,40
manner,1981,2006,1985,19,8.873378280297937,17
rainmen,2010,2010,2010,8,0.0,8
amend,2006,2007,2006,13,0.9607689228305228,8
grilling,2003,2003,2003,5,0.0,8
sandcastles,1993,1993,1993,20,0.0,8
basketball,1980,2013,1998,162,9.673050254938609,113
popoff,2013,2013,2013,1,0.0,8
abusive,2003,2003,2003,2,0.0,8
plush,1997,2004,2000,56,3.2210246816812815,32
bedford,1980,1980,1980,11,0.0,9
amateurs,2008,2008,2008,5,0.0,8
splittin,1991,2014,1999,90,6.904909686431661,64
ultimate,1983,2011,1992,144,7.3682879060651985,128
iggys,2014,2014,2014,1,0.0,8
pugsley,1991,1992,1991,12,0.8660254037844386,8
inclusive,2014,2014,2014,13,0.0,8
consultation,1988,1988,1988,8,0.0,8
tamia,1998,1998,1998,8,0.0,8
adherence,1985,1985,1985,15,0.0,8
slime,1989,2014,2004,49,10.567566862232532,48
turnpike,2001,2001,2001,10,0.0,9
correct,1981,2011,1997,141,7.891552175882819,153
verbose,2006,2006,2006,8,0.0,8
blazettes,2006,2006,2006,6,0.0,8
threesomes,2012,2013,2012,22,0.9534625892455924,16
frustration,1981,2014,1994,174,10.51736385834091,106
reins,2006,2014,2010,2,4.0,16
aiay,1982,1983,1982,18,0.5270462766947299,8
effervesecet,2000,2000,2000,16,0.0,8
threaten,1998,2014,2002,46,2.6539552107881486,32
sling,1994,2014,2005,118,6.771075071738508,96
mouthpiece,2014,2015,2014,33,0.8348471099367218,8
fireman,2005,2006,2005,8,0.7905694150420949,16
cosby,1990,2013,2006,49,10.399175791516226,16
oversleep,1998,2002,2001,12,1.2909944487358056,17
soundcheck,2004,2004,2004,13,0.0,8
decatur,1994,2014,2007,131,6.374448037772332,65
bodies,1980,2015,1999,707,9.692441535223205,538
pluto,2013,2013,2013,1,0.0,9
johns,2001,2001,2001,12,0.0,16
wherell,1998,1998,1998,5,0.0,8
gause,1985,1985,1985,2,0.0,8
canines,2004,2006,2004,22,1.1481209945740989,16
liife,1982,1983,1982,21,0.816496580927726,9
donde,1991,2005,2001,46,4.462403329850504,26
sizzling,2006,2013,2010,38,3.4564965530219514,24
surround,1980,2009,1996,195,6.222374845503019,121
bodied,2008,2015,2011,80,2.321098877687032,64
philistine,1984,1984,1984,8,0.0,8
tiptoe,1982,1982,1982,18,0.0,9
cornelius,2014,2014,2014,1,0.0,8
annabella,2003,2003,2003,30,0.0,8
hypocritical,1994,1995,1994,27,0.7200822998230956,8
sharpen,1997,2015,2012,38,6.008765526952665,16
woolery,1989,1989,1989,4,0.0,8
sharper,1988,2015,2002,76,9.381532811579184,64
wrinkled,2010,2015,2012,18,2.6034165586355513,24
brunettes,2002,2004,2002,11,1.2060453783110545,26
nnnname,2010,2010,2010,15,0.0,9
offensed,2011,2011,2011,6,0.0,8
mammoth,2002,2002,2002,6,0.0,9
bidin,2008,2008,2008,4,0.0,8
tearsoaked,2012,2012,2012,18,0.0,8
tamin,1999,1999,1999,24,0.0,27
product,1989,2014,2004,123,4.893167627508208,89
doner,2003,2003,2003,13,0.0,8
dones,1997,1998,1997,21,0.7867957924694432,8
removin,2004,2004,2004,6,0.0,16
account,1986,2010,2000,155,7.2218307034766065,131
drippedydropped,1992,1992,1992,14,0.0,8
produce,1993,2003,1997,134,3.24037034920393,41
jammy,1991,1993,1992,29,1.0,24
controlar,2006,2006,2006,4,0.0,8
subliminals,1995,1995,1995,12,0.0,16
gabe,2011,2012,2011,27,0.4714045207910317,9
carved,1986,2007,1998,127,8.208407443341583,40
minutewait,1989,1989,1989,4,0.0,8
accusing,1983,2009,1999,62,10.193293177695402,40
riiide,1996,1996,1996,16,0.0,8
sureshot,1980,1980,1980,2,0.0,8
pristine,1982,2007,2002,31,9.87829161147262,16
carver,2005,2005,2005,21,0.0,8
tamed,1982,2014,1996,102,12.450687043016432,65
stove,2002,2015,2007,84,4.394260325643419,122
hoall,1998,1999,1998,13,0.3922322702763681,8
ahowlin,1980,1980,1980,8,0.0,8
sweetened,1981,1987,1984,20,2.958039891549808,16
sugarpie,1980,1995,1990,16,6.959705453537527,16
sharply,2011,2012,2011,18,0.7453559924999299,8
stout,1998,2014,2006,22,8.0,17
miserable,1992,2014,2005,84,6.980414778234204,65
firemen,2009,2009,2009,1,0.0,8
waint,2007,2007,2007,9,0.0,8
hostility,1997,1997,1997,11,0.0,8
rubiks,1982,2012,2004,37,8.983468300311563,24
superstitious,1988,2011,2003,21,10.014275524755362,24
mushed,1980,2009,2004,13,10.477081214213754,16
firework,2010,2012,2011,62,0.6956083436402524,32
sharpie,2009,2012,2010,29,1.4263529572376852,16
hypocritic,2005,2005,2005,5,0.0,8
beatles,1982,2013,2001,102,11.680384092529646,104
theory,1987,2014,2001,53,10.929447844638778,48
gack,2004,2004,2004,8,0.0,8
trojans,1985,1985,1985,11,0.0,8
listened,1982,2012,2002,244,8.284144444680324,160
cantcant,2008,2011,2010,40,1.1726039399558574,24
girlsay,1987,1987,1987,12,0.0,8
datsun,2005,2006,2005,36,0.6666666666666666,8
listener,1987,2008,1997,28,10.51189802081432,16
barstool,1981,1981,1981,14,0.0,8
yizzear,1993,1994,1993,11,0.7977240352174656,9
possibilitiesohh,2006,2006,2006,1,0.0,8
202s,2001,2001,2001,9,0.0,8
phelps,1996,1996,1996,12,0.0,16
tames,1993,2011,2005,10,7.987490219086343,16
sublime,1982,2001,1989,33,6.188944199379269,33
jeweler,2005,2011,2008,52,2.421855614066333,33
kimbo,2009,2009,2009,9,0.0,8
aids,1983,2015,2001,87,9.745614987996031,58
electrical,2005,2005,2005,25,0.0,8
skillet,2010,2010,2010,8,0.0,16
whoawhoaawhaooaaa,1986,1986,1986,3,0.0,8
removed,1989,2011,1998,20,7.197221686178632,42
roscoe,1998,2011,2006,51,6.009795924889923,40
frustrating,1984,1984,1984,3,0.0,8
mannnn,2007,2008,2007,32,0.5303300858899106,8
solider,2012,2012,2012,2,0.0,8
sightless,1983,1983,1983,8,0.0,8
confusions,2001,2001,2001,1,0.0,9
cancin,1990,1990,1990,2,0.0,8
incomprehensibletake,1998,1998,1998,15,0.0,8
osaka,2004,2004,2004,2,0.0,9
someones,1980,2010,1992,389,9.225676698207334,355
caicos,2013,2013,2013,5,0.0,8
ballys,1996,1996,1996,2,0.0,8
yoohoo,2006,2006,2006,11,0.0,8
umteen,2004,2004,2004,29,0.0,8
donor,2002,2011,2007,35,3.8950518060006045,24
spouse,1999,1999,1999,4,0.0,8
yankee,1985,2012,2001,164,8.956534608604041,105
combed,1981,1986,1983,30,2.273030282830976,40
hangout,1991,2009,1998,32,6.864765108872991,24
nazi,1990,2008,1999,29,8.27334731907642,32
deadhead,1984,1985,1984,16,0.7905694150420949,8
composed,1984,2015,2004,16,8.054501846793507,24
fantasia,1994,2007,1996,26,5.1478150704935,16
drats,1992,1992,1992,14,0.0,8
journey,1980,2014,1999,313,10.130616613575208,274
grabs,1986,2007,1997,95,6.618156843109719,64
mockingbird,1987,2005,1999,20,8.270429251254134,16
brbreak,2005,2005,2005,1,0.0,8
grace,1982,2015,1999,609,9.028326159084592,481
bloodstains,1996,2012,1997,15,3.9916579679793878,17
eavesdroppin,2014,2014,2014,10,0.0,8
nays,2011,2012,2011,14,0.3779644730092272,8
baptized,1999,2015,2008,26,6.49852054169018,40
cheesier,2010,2010,2010,4,0.0,8
donny,1996,1998,1997,35,0.8451542547285166,16
killl,2010,2010,2010,1,0.0,8
donna,1985,2003,1997,97,6.510103171146297,49
jamin,2003,2004,2003,21,0.9258200997725514,8
prescription,2002,2012,2008,56,4.217311262607288,32
alguien,1990,2005,2002,38,3.7416573867739413,24
jamie,2009,2015,2011,58,2.562999320569824,33
donni,1997,1998,1997,3,0.816496580927726,8
donne,1982,1982,1982,16,0.0,8
killa,1994,2013,2003,243,6.8481471466057,172
devastatin,1988,1988,1988,9,0.0,16
oppression,1990,2013,2004,28,10.97562233835903,24
tempted,1981,2005,1991,78,6.485684432972557,65
yuppies,1988,2004,1998,20,6.931810730249348,16
outskirts,1987,2015,2003,108,7.961132433870801,56
fierce,1989,2010,2003,55,7.10825384516287,32
bodily,1983,1995,1989,20,3.872983346207417,40
grade,1980,2015,2005,276,9.603931863897037,203
fabrics,1995,1998,1996,39,1.6870547845739468,17
kills,1985,2014,2005,264,7.848228906555732,172
slide,1980,2015,1998,1218,8.754449959230445,881
donmt,1984,1984,1984,2,0.0,8
oglb,1994,1994,1994,15,0.0,8
buhlieve,2013,2013,2013,4,0.0,8
elan,2001,2001,2001,27,0.0,8
vowels,2008,2012,2009,43,1.6774842736586513,16
plump,1993,2006,2001,20,4.969909455915671,25
grady,2009,2009,2009,1,0.0,16
grads,2011,2011,2011,4,0.0,8
attractions,1997,2008,1998,13,4.028742884668769,16
humming,1982,2015,2002,43,12.449899597988733,49
rinse,2011,2012,2011,7,0.7559289460184544,8
slick,1981,2015,2001,400,8.710338684574786,363
pilgrims,2008,2009,2008,15,0.3651483716701107,16
slice,1980,2011,1997,148,12.10846253100966,113
tweets,2014,2014,2014,1,0.0,8
cancer,1985,2015,1995,72,5.721547964590624,65
conspiracy,2000,2012,2010,23,3.1415864173043695,16
getaway,1988,2015,2002,99,9.223378289472198,80
elia,1992,1992,1992,7,0.0,8
cancel,2006,2013,2008,45,2.695675549220764,32
slurpees,1999,1999,1999,6,0.0,8
rematch,2013,2013,2013,6,0.0,8
yankin,2013,2014,2013,22,0.4264014327112209,16
laffy,2005,2006,2005,22,0.7385489458759964,8
nearer,1982,2013,1990,41,11.745263705519562,65
heheheheheheee,1987,1987,1987,13,0.0,9
toughest,1984,2004,1994,84,7.291547618075786,40
laurents,1988,1988,1988,7,0.0,8
menagerie,1983,1983,1983,6,0.0,8
lowriders,1994,1994,1994,8,0.0,16
socalled,1997,2006,2000,22,4.337992832887327,16
nation,1980,2013,1995,459,9.125606196475884,414
james,1982,2015,2000,455,10.29701759873078,350
cybertron,2009,2009,2009,31,0.0,8
continually,1990,2005,1999,32,7.028957959754774,16
beerthirtys,2003,2004,2003,14,0.2672612419124244,8
shopping,1981,2015,2002,292,8.37294239700487,275
phoned,1984,2001,1997,36,6.326750965367435,24
intuitive,1985,2010,1999,32,12.203995247458924,16
reunion,1984,2005,1993,32,8.331041351475816,24
possition,1986,1986,1986,9,0.0,9
nostalgias,2013,2014,2013,23,0.4662524041201569,8
ungli,2009,2009,2009,7,0.0,8
phoney,1982,2005,1998,62,6.126357650718421,48
obitoby,1997,1997,1997,14,0.0,8
repear,1991,1991,1991,12,0.0,9
chingaling,2003,2006,2004,66,1.1742179860604585,32
signal,1982,2010,1996,121,9.973518655929075,154
repeat,1981,2014,1995,1224,9.27960727138337,1051
optimistic,2003,2005,2003,25,0.565685424949238,16
phones,1981,2015,2004,225,8.129507296810115,148
peligro,1982,1983,1982,7,0.5345224838248488,8
