Word,1st Year,Nth Year, Avg Year,Frequency,Standard Dev,Usage
task,1986,2009,1997,37,10.956918091053435,7
semen,2000,2010,2006,38,4.258119179563722,6
refly,2014,2014,2014,4,0.0,2
prooving,2011,2012,2011,30,0.6831300510639732,2
31276210,1996,1996,1996,16,0.0,2
lackin,1992,1992,1992,28,0.0,2
undertone,2006,2006,2006,1,0.0,2
cryin,1980,2014,1995,1100,7.906843985951779,179
tata,1997,1997,1997,12,0.0,2
blindfolded,1984,2008,1985,16,5.830951894845301,3
characteristic,2010,2010,2010,2,0.0,4
also,1984,2015,1999,300,7.8896556747849695,56
okey,1991,2001,1994,27,4.880042501332833,4
puffing,1997,2015,2008,46,8.194643000951505,6
shovelin,2013,2013,2013,12,0.0,2
ihop,2002,2002,2002,18,0.0,3
garbage,1982,2010,1998,84,9.490596850115834,17
dizzle,2003,2007,2004,59,1.3592121347010717,8
seventyseven,1994,1994,1994,8,0.0,4
adopt,2001,2010,2006,38,4.3679454401836395,4
betraying,1985,1985,1985,5,0.0,2
darlin,1980,2015,1992,1441,7.63829244336597,234
futureoohhh,1996,1997,1996,9,0.8819171036881969,2
sunshine,1980,2014,1997,815,9.782669037483203,143
saltnpepas,1994,1994,1994,11,0.0,2
fickle,2001,2001,2001,17,0.0,2
waityou,1983,1983,1983,15,0.0,2
scampi,1996,1996,1996,2,0.0,1
scanning,2013,2014,2013,10,0.9486832980505138,1
brightside,2005,2005,2005,37,0.0,2
nananananana,2004,2013,2004,11,2.7136021011998723,4
wanderer,1980,1980,1980,14,0.0,3
butll,2013,2013,2013,7,0.0,2
always,1980,2015,1997,15031,9.697116217546208,2457
convince,1980,2013,1993,249,8.751362487151706,43
restraining,1999,2011,2005,31,5.72769164785459,5
wandered,1980,2003,1986,26,8.844815952340062,9
athletes,2002,2003,2002,7,0.9258200997725514,2
conyack,2005,2005,2005,10,0.0,2
neglected,1983,2000,1994,88,5.355540886018721,12
gardener,1982,2003,1983,12,5.852349955359813,3
sunday,1980,2015,1999,931,9.913427624238231,167
theses,2015,2015,2015,4,0.0,2
tonightyeah,2006,2006,2006,1,0.0,2
makeover,1999,1999,1999,7,0.0,2
exaggerate,2005,2011,2010,33,1.1415035273840826,5
pompoms,1982,2005,1997,43,10.789745346909852,3
greens,1980,2015,1997,155,6.025751191291825,37
taxi,1980,2012,1998,182,11.67320591199077,21
adorn,2000,2013,2010,34,4.780474994858836,3
letting,1980,2015,1999,978,10.984093351226868,156
greene,2001,2001,2001,15,0.0,2
tawt,1993,2007,2003,18,6.27162924074226,4
brushstrokes,1980,1980,1980,8,0.0,2
sundae,2005,2005,2005,18,0.0,2
tryning,2011,2011,2011,23,0.0,2
cosmic,1982,2011,2002,53,10.957034442475067,8
piling,2005,2011,2009,32,2.598076211353316,4
masta,1994,1994,1994,31,0.0,2
architectured,2008,2008,2008,1,0.0,2
cheesecake,2015,2015,2015,15,0.0,1
either,1980,2014,2000,798,9.507548775014156,162
barbarisms,2005,2005,2005,5,0.0,1
south,1980,2015,2000,1266,8.372168593084282,220
sporty,1990,1999,1993,17,4.419209404939518,6
nissan,1991,2012,1992,17,4.9467755392067385,6
adore,1980,2014,1998,660,7.926747967062743,99
partyd,2008,2008,2008,1,0.0,2
awhen,1993,1993,1993,16,0.0,3
sports,1981,2015,2004,123,6.819984979598652,22
adolf,1980,1980,1980,2,0.0,3
vaccinated,1995,1995,1995,1,0.0,2
ended,1980,2014,2000,302,8.258649890463031,65
linings,1987,1987,1987,11,0.0,2
discretion,1988,2008,2001,34,9.480630408426249,4
thugged,1998,2003,2000,115,1.7245037093257471,13
values,1986,2009,2002,59,7.709778075022762,6
courtesy,1981,2005,1998,34,5.379700407140553,9
camcorder,2003,2003,2003,5,0.0,5
fender,2008,2008,2008,2,0.0,2
divorce,1981,2013,1998,112,8.856998846755518,16
gangstashaha,2000,2000,2000,2,0.0,2
thugger,2014,2015,2014,23,0.3611575592573076,4
drunken,1992,2003,1995,34,4.937849019682201,9
ojos,1982,2005,1998,24,10.334005354491872,5
devious,1998,1998,1998,28,0.0,2
valued,1987,2004,2000,55,6.657872988220242,4
supersize,2009,2010,2009,22,0.9770084209183945,1
lacked,2011,2011,2011,21,0.0,2
wanderin,1981,1999,1986,17,8.206883767695908,4
collided,1988,2010,2005,63,8.86673827396792,6
stingers,2010,2012,2010,53,1.3317600781148147,6
intesnse,1990,1990,1990,11,0.0,2
hundreds,1983,2015,2007,191,8.067451247668489,39
ojoh,1985,1985,1985,2,0.0,2
miriam,2014,2014,2014,1,0.0,2
thesis,2011,2011,2011,1,0.0,2
uphill,1985,2015,2000,91,8.311252798280359,17
partyallnighter,2009,2009,2009,13,0.0,2
spelled,1991,2002,1997,28,5.271215636427169,3
battle,1980,2015,1996,497,8.981761085286056,95
collides,2013,2013,2013,23,0.0,2
usain,2008,2009,2008,9,0.816496580927726,2
sound,1980,2015,1998,4252,10.207213430740838,709
negrettes,1999,1999,1999,10,0.0,2
arappin,1983,1983,1983,15,0.0,1
peachtree,2005,2013,2007,18,2.0816659994661326,6
drunker,1986,2004,2000,45,6.296383441662718,4
rapunzel,2013,2014,2013,12,0.5773502691896257,2
forwarding,1980,1981,1980,8,0.3535533905932738,3
justjust,2008,2009,2008,22,0.7385489458759964,2
cristowl,2003,2003,2003,14,0.0,2
julio,2004,2015,2012,69,3.985480895828569,6
vibrator,2012,2012,2012,5,0.0,4
untrimmed,2009,2010,2009,50,0.938083151964686,4
underwear,1994,2014,2003,99,5.9873604241338985,24
riverside,1987,2015,2005,85,9.88403347055537,14
henry,2000,2010,2004,50,3.3674916480965473,7
woebegone,1995,1995,1995,17,0.0,2
dumpin,1992,2006,1997,53,5.892111771858667,8
ronnies,1988,2006,1997,40,8.613942186943213,5
replied,1996,2008,1998,28,4.44007721940573,10
frigerator,1999,1999,1999,13,0.0,2
bikinis,2003,2009,2005,49,3.142857142857143,8
headaches,1991,2004,1995,59,3.553465722934132,6
greeks,2003,2003,2003,15,0.0,2
downstairs,1983,2015,1995,61,9.393056382068687,17
bogusness,2012,2012,2012,19,0.0,2
julie,1982,1994,1986,22,4.636809247747852,6
partys,1980,2014,2000,290,8.894205785325868,54
yuck,2000,2014,2011,22,3.5032452487268535,5
punchline,2010,2015,2014,26,1.3867504905630728,4
hitch,1986,2012,2003,46,10.095199031136577,8
mistrusted,1980,1980,1980,1,0.0,2
ttell,1992,1992,1992,18,0.0,4
myles,1982,1982,1982,2,0.0,2
mythic,1989,1989,1989,1,0.0,1
coupes,1996,2011,2000,87,3.5799569765603314,17
pissssss,2012,2013,2012,43,0.9400643223910575,2
congregation,2004,2008,2006,23,2.0,4
diaper,1993,1994,1993,6,0.5773502691896257,3
entangled,1984,1986,1984,27,0.90267093384844,3
gasping,2014,2015,2014,28,0.4629100498862757,1
backdrop,1995,1995,1995,19,0.0,2
lairs,2001,2001,2001,17,0.0,2
bridgette,2006,2006,2006,30,0.0,2
krazee,2008,2008,2008,1,0.0,2
oyelo,1990,1990,1990,2,0.0,2
soulmate,2004,2004,2004,4,0.0,4
laird,2014,2014,2014,11,0.0,2
regal,1982,2015,2000,34,7.239596998858594,6
awhat,1993,1993,1993,16,0.0,2
garbana,1996,1996,1996,17,0.0,2
forgettin,1982,2014,2001,66,13.779651224860078,11
hitah,1987,1987,1987,6,0.0,2
extra,1980,2015,2000,451,7.5518899706366955,86
greedy,1980,2012,1995,161,6.914742554591117,34
refall,2014,2014,2014,4,0.0,2
garde,2006,2006,2006,3,0.0,2
ashford,1994,2002,1997,34,4.065637928382935,4
outcast,2011,2014,2013,33,0.7587869106393281,2
wretched,1983,1983,1983,17,0.0,1
replies,1980,1999,1994,45,5.844275451718165,6
vuelve,2000,2008,2003,36,2.823512391016236,5
jolly,1989,2014,2001,36,8.334999833366659,8
glove,1982,2013,1995,325,8.452036623023062,56
cathcin,1994,1994,1994,10,0.0,1
mohammed,1993,2013,2006,34,9.252980441934563,3
havering,1993,1993,1993,18,0.0,2
souls,1980,2015,1996,421,7.773363374194494,78
apartment,1980,2014,1999,208,10.540444086397002,48
henny,1992,2010,2003,264,5.2750125664075505,35
managin,1995,1995,1995,14,0.0,2
garbo,1981,1990,1984,42,4.364357804719847,5
overhauled,2004,2004,2004,2,0.0,1
tigger,2003,2003,2003,11,0.0,2
butch,1999,2000,1999,7,0.5345224838248488,4
henne,2000,2006,2005,6,2.23606797749979,4
geeking,2009,2009,2009,9,0.0,2
krieger,1984,1984,1984,15,0.0,1
gizzo,2004,2005,2004,29,0.7656414934887764,2
penetrate,1988,2014,1999,58,10.37736263086213,9
oppose,1992,1992,1992,3,0.0,2
gloss,1990,2011,2004,103,6.811612015699895,15
endin,1994,2007,2001,68,3.8710843594072006,14
bedtime,2006,2007,2006,11,0.8528028654224418,5
souli,1987,1987,1987,7,0.0,2
bleeding,1980,2014,2001,237,8.606003203534176,31
sould,1998,1998,1998,26,0.0,2
concentrate,1982,2003,1994,194,6.634026626291948,22
alan,1981,1981,1981,9,0.0,2
unemployment,1982,2011,2001,54,12.917114687570589,7
unintelligible,1992,1992,1992,4,0.0,2
jolie,2005,2009,2007,26,1.8810798862519205,4
alah,2006,2006,2006,3,0.0,2
ewedewed,2008,2009,2008,11,0.7385489458759964,1
remedies,1983,1983,1983,3,0.0,1
rebound,1982,2015,2000,74,14.259183858984509,10
seatback,2014,2014,2014,13,0.0,2
dumpty,1990,1993,1990,21,1.4638501094227998,4
threecard,2009,2010,2009,30,0.7302967433402214,2
shiiett,2003,2004,2003,18,0.6666666666666666,2
hightechs,2003,2004,2003,14,0.2672612419124244,2
alba,2009,2009,2009,7,0.0,2
yung,2006,2014,2007,46,1.763149356173184,12
facade,1986,1989,1987,14,1.5118578920369088,2
midget,2003,2011,2005,43,2.8448239410926566,7
straining,2002,2003,2002,24,0.7905694150420949,2
klitschko,2012,2012,2012,16,0.0,2
match,1980,2015,2000,652,9.096702699330127,131
wildeyed,1985,2006,1996,40,8.687634891039103,5
summising,2011,2012,2011,14,0.3779644730092272,2
alco,1991,1991,1991,2,0.0,2
aachoo,1997,1997,1997,18,0.0,2
purpose,1985,2015,2002,157,9.433305950010146,33
yuma,1994,1994,1994,2,0.0,2
banton,1996,1996,1996,13,0.0,2
stlye,1998,1998,1998,18,0.0,4
couple,1981,2015,2005,1975,7.2406028142637435,323
silverlake,2014,2014,2014,8,0.0,2
overexposed,1988,1988,1988,4,0.0,2
fizzle,2003,2006,2004,23,1.6418441381303657,6
spiders,1989,2004,1995,12,7.399324293474371,4
rockefeller,1989,1990,1989,16,0.5590169943749475,2
whooooooooooo,1994,1994,1994,10,0.0,2
greece,1982,2013,2004,56,13.222680731012366,6
matas,2010,2010,2010,1,0.0,2
glows,1980,2014,2009,72,10.714087299750114,10
dandelion,2011,2011,2011,18,0.0,1
forgettable,1990,1990,1990,16,0.0,2
spliffs,2004,2005,2004,8,0.7905694150420949,2
evict,1994,1995,1994,27,0.7200822998230956,2
communities,1985,1990,1986,19,2.1521103473958814,4
seafloor,1998,1998,1998,21,0.0,10
triumph,1993,2004,2002,20,3.924283374069717,5
hopping,1987,2010,2003,25,10.316976301223145,5
cyclone,1980,1980,1980,8,0.0,3
reefa,2011,2012,2011,7,0.9258200997725514,2
boring,1980,2012,2002,271,9.677836359701793,34
tipper,1991,1991,1991,3,0.0,2
guaranteeing,1995,1995,1995,8,0.0,2
woaah,2009,2011,2010,2,1.0,3
garbation,1998,1998,1998,11,0.0,2
sleet,1994,2007,2005,15,4.427188724235731,4
decibels,1994,1994,1994,10,0.0,1
geek,2004,2015,2005,19,3.6992175559590694,8
ohkay,1988,1988,1988,2,0.0,4
teojyeobeorineun,2012,2013,2012,30,0.7302967433402214,4
patterson,1989,1990,1989,16,0.5590169943749475,2
gees,1996,1997,1996,23,0.5107539184552492,4
sleek,1983,2005,1993,72,8.32666399786453,14
tipped,1988,2015,2006,72,10.431655882190729,8
capitalize,1998,2013,2004,46,7.185432122190613,10
sleep,1980,2015,1998,4837,10.148402657250768,792
amid,1988,1988,1988,12,0.0,2
struggle,1983,2015,2003,315,8.628303370166064,61
geez,1995,1995,1995,3,0.0,3
fireside,1996,1997,1996,28,0.5976143046671968,2
senator,1998,2000,1998,23,0.5897678246195885,11
sweeties,2006,2006,2006,16,0.0,2
austin,1984,2014,1999,70,8.604815927308216,20
trulyyou,1982,1983,1982,14,0.4629100498862757,2
mannered,1996,1996,1996,8,0.0,2
reprieve,1988,1988,1988,19,0.0,2
kawasaki,2002,2015,2006,29,5.9596343326843755,3
dorms,2001,2002,2001,15,0.7745966692414834,2
honesty,1981,2015,1995,55,12.18120758306902,17
malory,2011,2011,2011,16,0.0,2
spades,1981,2010,2006,110,6.610597552415364,17
gegi,1998,1999,1998,32,0.8660254037844386,1
kapalua,1991,1991,1991,3,0.0,2
escalators,2004,2005,2004,14,0.4629100498862757,1
accepting,1994,2013,2007,15,8.453795991545258,6
fiends,1990,2010,2001,115,4.660658658433889,26
kennst,1986,1986,1986,9,0.0,2
bearers,2013,2013,2013,5,0.0,2
amgs,2003,2003,2003,22,0.0,2
ponies,1982,2006,2000,52,9.628683111492375,4
volume,1981,2014,2000,169,10.497956972273984,26
soaked,1981,2007,1991,26,10.28815599833876,9
seperates,2003,2004,2003,31,0.8230548917531015,2
ayyyyyyyyyyy,2009,2009,2009,1,0.0,2
faybo,2005,2007,2006,41,0.8410214463203252,4
crevol,2008,2008,2008,10,0.0,2
balance,1985,2015,2000,195,8.844236135501632,34
venezuela,1999,2012,2008,30,5.918896293510584,4
thumbed,1980,1981,1980,20,0.9746794344808963,4
discussin,2001,2001,2001,10,0.0,2
bonsoir,2011,2011,2011,1,0.0,1
gloom,1981,2009,1989,97,5.9707189295831435,18
sells,1984,2013,1997,65,11.531895567711988,14
cement,1980,2012,1999,74,9.442571798094106,8
smiling,1980,2015,2000,655,10.083317035715385,113
ventolin,2009,2009,2009,7,0.0,2
amma,2007,2007,2007,13,0.0,1
beforeyes,1987,1988,1987,16,0.5,2
sexyfied,2010,2011,2010,20,0.806225774829855,2
whatchall,1998,1998,1998,21,0.0,4
burst,1981,2014,2000,241,9.971952367761103,39
breakdown,1982,2012,1996,223,8.859642969251126,29
fortee,1993,1993,1993,11,0.0,2
accountant,1994,2015,1999,16,9.096702699330127,6
ammo,1995,2013,2001,56,5.154748157905347,12
australia,2008,2015,2011,24,2.48327740429189,7
beeyatch,1993,1993,1993,18,0.0,2
veinsand,2003,2003,2003,7,0.0,2
erythang,2006,2006,2006,8,0.0,2
glistening,1989,2004,1999,30,6.115553940568262,6
yougangsta,2002,2002,2002,21,0.0,2
drasticly,2001,2001,2001,14,0.0,2
eiffel,1983,2005,2001,35,8.294576541331088,6
gelo,2014,2015,2014,18,0.7453559924999299,2
malone,2001,2002,2001,13,0.7844645405527362,4
courageous,1988,2014,1994,28,6.928203230275509,8
flirts,1982,1982,1982,7,0.0,2
flirty,1986,2002,1994,50,7.07248188403477,8
sowas,1984,1984,1984,15,0.0,1
stevies,1997,1997,1997,11,0.0,2
wearjust,1982,1982,1982,6,0.0,1
olay,1998,1998,1998,11,0.0,1
glory,1981,2015,1995,572,10.107378043245978,87
caledonia,1985,1985,1985,8,0.0,2
hinges,1995,2013,2008,29,8.045131318445614,3
spencers,1996,1996,1996,4,0.0,1
slickest,1993,1999,1998,17,1.9553847221876073,6
hummers,2000,2005,2002,60,2.2693611435820435,7
meausures,2002,2002,2002,10,0.0,2
speckles,2002,2002,2002,2,0.0,2
layovers,2012,2012,2012,11,0.0,2
disculpa,2000,2000,2000,16,0.0,1
olds,2005,2005,2005,7,0.0,2
kaleidoscope,2010,2014,2011,4,1.7320508075688772,6
baeyaeyounce,1994,1994,1994,14,0.0,2
outtasite,1987,1987,1987,13,0.0,2
thumbin,1999,1999,1999,7,0.0,2
evils,1984,2015,1992,14,13.24224840641282,4
lieen,1984,1984,1984,15,0.0,1
ville,1982,2014,2002,139,8.70871555504628,23
intending,1982,1982,1982,2,0.0,2
starched,2006,2006,2006,2,0.0,1
afuera,2005,2005,2005,17,0.0,2
whitey,2000,2000,2000,18,0.0,1
sizzlean,1994,1995,1994,23,0.41702882811414954,2
hushpuppyshoewearing,1986,1986,1986,12,0.0,2
jaisi,2003,2003,2003,4,0.0,1
abuse,1983,2006,1992,150,8.500196076169852,19
villa,1981,2014,2003,105,6.80336051416609,12
whites,1990,2011,2006,89,4.918435852581088,12
burnt,1982,2015,2003,289,8.12638063861994,48
burns,1980,2015,1993,487,8.817101173323124,85
whiter,2002,2008,2005,78,1.9644272343292228,7
glock,1993,2015,2003,521,5.979331002064168,82
careesing,2002,2002,2002,16,0.0,2
oldy,1992,1992,1992,7,0.0,2
premadonna,2010,2010,2010,26,0.0,1
animals,1984,2015,2005,214,9.30078883198604,25
gene,1987,2014,1991,54,3.7267799624996494,10
hundredi,2009,2010,2009,22,0.8790490729915326,2
suffocating,2004,2012,2007,53,3.034394036675415,5
absolut,1996,1997,1996,28,0.32732683535398854,3
fortin,1992,1992,1992,20,0.0,2
farrakhan,1998,2015,1999,10,5.1478150704935,3
veronica,1989,1989,1989,8,0.0,2
powerful,1988,2014,2002,98,8.930571204621591,20
tictictictic,1993,1993,1993,14,0.0,1
olde,1989,2014,2003,26,12.008010147077146,11
cest,1999,2014,2008,31,5.872296907321864,8
gems,1994,2002,1999,57,2.127513992779762,8
cess,1993,1998,1995,31,1.9427283774081998,9
county,1989,2015,2004,322,6.9494626451187305,58
dicksucker,2005,2005,2005,9,0.0,1
kennys,2004,2004,2004,13,0.0,2
corrections,1997,1997,1997,12,0.0,2
counts,1983,2012,2002,214,10.527001330357368,28
soohoh,2011,2012,2011,5,0.4472135954999579,2
thinnest,1980,2008,1995,40,13.935566009315876,3
wright,1995,2005,2000,14,5.0,4
underroos,1997,1997,1997,14,0.0,2
reela,2002,2002,2002,19,0.0,2
credits,1989,1993,1991,24,1.4577379737113252,4
liegt,1986,1986,1986,9,0.0,2
spills,1997,2001,1999,26,1.5811388300841898,6
spellin,1997,1997,1997,6,0.0,2
bellied,1988,1988,1988,1,0.0,2
amps,1990,1999,1994,44,3.391164991562634,5
officially,2006,2009,2006,12,0.8660254037844386,7
reels,2006,2006,2006,13,0.0,2
warriors,1989,2006,1994,33,5.954371961386478,11
cosmos,2012,2012,2012,7,0.0,2
savvy,1996,2012,2005,18,7.524035560197142,4
ramada,1999,2009,2001,37,2.248122339654596,7
clanging,1985,1985,1985,5,0.0,1
shaping,1989,2014,2010,79,8.084991565091144,4
cleaners,2010,2010,2010,1,0.0,2
burrr,2014,2014,2014,5,0.0,2
baywatch,2012,2013,2012,19,0.7608859102526822,2
screwyou,2008,2009,2008,11,0.7385489458759964,1
struggling,1983,2014,2002,121,10.416134972656367,16
amor,1985,2014,2000,160,8.082001608512584,28
dissappeared,1984,1984,1984,9,0.0,1
maury,2002,2002,2002,19,0.0,2
baileys,1996,2011,2001,3,7.0710678118654755,4
gwanin,2015,2015,2015,13,0.0,1
slipstream,1980,1980,1980,8,0.0,2
confide,1986,1993,1990,25,3.394112549695428,4
georgetown,2004,2004,2004,12,0.0,2
yoooo,2011,2012,2011,63,0.6784669927988098,4
gest,2004,2004,2004,8,0.0,2
cleanest,1991,2005,1997,58,5.953845468440457,6
individual,1989,2014,2000,22,10.492421507493354,7
recreate,1982,2007,2002,52,9.481763873554653,6
imitators,1988,1988,1988,9,0.0,2
opportunist,1984,1996,1986,17,3.605551275463989,4
weopen,2002,2003,2002,17,0.48507125007266594,2
avenues,1985,2010,1995,34,9.26251141144014,10
mothafucka,2001,2015,2009,104,3.912504608009083,24
revenges,2013,2013,2013,11,0.0,2
gerald,2000,2000,2000,2,0.0,1
gert,2004,2004,2004,9,0.0,2
flatlands,2000,2001,2000,18,0.6666666666666666,2
derailed,1995,2012,2010,10,5.10881590977792,4
khackies,1998,1998,1998,12,0.0,2
swolle,2010,2010,2010,2,0.0,2
exodus,1994,1994,1994,2,0.0,2
permanent,1980,2011,1994,181,10.223740112035959,32
reeks,1984,1984,1984,3,0.0,3
tippin,2005,2015,2009,233,3.1439020613997855,27
ingelet,1998,1998,1998,14,0.0,2
abroken,1999,1999,1999,10,0.0,2
piguet,2013,2013,2013,13,0.0,2
bbbruises,2009,2009,2009,24,0.0,4
doris,1984,1990,1986,44,2.3836564731139807,6
hirin,2007,2007,2007,15,0.0,1
wwhat,1990,1990,1990,4,0.0,1
disappointment,1982,2010,1996,29,12.199491227378974,6
shapiro,1997,1997,1997,5,0.0,2
charade,1981,2010,1985,42,7.7074484691603296,11
getz,1994,1995,1994,15,0.5163977794943222,2
lining,1982,2014,2006,96,7.854802140516759,8
baliff,2015,2015,2015,1,0.0,1
geto,1991,1992,1991,13,0.4803844614152614,2
besides,1985,2015,1999,285,8.377078165833911,41
gett,1991,1991,1991,8,0.0,2
gets,1980,2015,1997,3844,10.049461445181496,656
soakin,1985,2010,2005,111,5.398531665568346,19
urging,2000,2000,2000,2,0.0,1
jails,1983,1984,1983,12,0.5773502691896257,2
gwanna,1994,1995,1994,4,0.7071067811865476,1
opportunity,1985,2006,1995,94,6.883529525134926,13
seperate,1991,1991,1991,14,0.0,2
briefcase,2010,2011,2010,2,0.7071067811865476,4
animalsmals,2014,2015,2014,28,0.7559289460184544,1
neptune,2000,2013,2001,21,2.699206232527312,5
discussed,1995,1995,1995,20,0.0,2
roughrats,1993,1993,1993,2,0.0,2
eighteen,1980,2010,1999,197,7.438751600955006,41
syndicated,2011,2011,2011,19,0.0,4
sacked,1995,1995,1995,22,0.0,2
pakistan,2012,2012,2012,3,0.0,1
okin,1997,1997,1997,12,0.0,2
celo,1995,2014,1998,17,4.988221420624437,8
japanesey,2014,2014,2014,8,0.0,2
hairbroken,2002,2003,2002,18,0.408248290463863,2
spelman,2013,2013,2013,9,0.0,1
cell,1980,2015,2002,586,7.354504551726458,94
okkk,2008,2008,2008,3,0.0,2
gdub,1994,1999,1996,25,2.449489742783178,4
williams,1985,2012,2005,125,7.689473323966993,20
severely,2003,2003,2003,4,0.0,2
rolemodel,1986,1987,1986,13,0.8320502943378437,2
lovelace,1985,1986,1985,11,0.4264014327112209,2
soiree,2015,2015,2015,13,0.0,2
clippers,2006,2006,2006,1,0.0,2
bushy,1981,1981,1981,12,0.0,2
conflict,1992,2014,2008,41,8.274262180650693,6
paloma,2010,2010,2010,1,0.0,2
realized,1980,2015,1995,582,10.173326082156374,109
sideways,1983,2015,2000,144,11.430040828156885,29
thethe,2004,2005,2004,7,0.7559289460184544,2
siegel,2008,2008,2008,16,0.0,2
mannequins,1995,2013,2004,36,7.7746025264604,6
troupper,1981,1981,1981,3,0.0,2
rockabybaby,2005,2006,2005,12,0.816496580927726,2
vindicated,2011,2011,2011,19,0.0,4
grizzy,2004,2005,2004,14,0.4629100498862757,2
gorbachov,2000,2000,2000,2,0.0,1
smarty,1989,1990,1989,23,0.41702882811414954,1
tarde,1990,2003,2001,18,4.123105625617661,4
smarts,2001,2002,2001,12,0.5773502691896257,2
abuzz,1996,1996,1996,1,0.0,2
composing,2010,2013,2010,4,1.5,6
numbers,1981,2015,2000,461,7.162356402803543,80
chchasing,2013,2013,2013,4,0.0,1
denying,1981,2015,1997,123,11.628742076270449,16
harshest,2010,2011,2010,13,0.5547001962252291,2
ohhhyeah,1998,2009,1999,21,2.2038926600773587,3
prenup,2005,2015,2007,49,4.3518703462079475,3
eventually,1981,2011,1994,251,7.694619634182124,36
neckalace,2010,2011,2010,20,0.806225774829855,2
symbolise,1996,1996,1996,6,0.0,2
institute,1985,1985,1985,2,0.0,2
tonkers,2015,2015,2015,27,0.0,2
sieger,1984,1984,1984,15,0.0,1
confirm,1998,2012,2008,29,6.258786926641891,4
cornered,1980,2014,2000,72,11.615363389350618,11
spotlight,1980,2012,1996,301,10.793747421016684,51
altercation,2005,2006,2005,3,0.816496580927726,2
buses,2009,2009,2009,18,0.0,1
corrected,1987,1993,1990,35,3.0,4
starlit,1980,2008,1982,12,7.745966692414834,4
ceos,2001,2001,2001,12,0.0,2
pushing,1985,2015,1999,494,9.195140416951196,69
reese,2003,2004,2003,16,0.9013878188659973,2
hollyhood,2008,2008,2008,11,0.0,2
busily,1997,1997,1997,14,0.0,2
desper,1989,1989,1989,17,0.0,1
losses,1995,2005,2000,37,5.0,5
occupations,2000,2005,2003,3,2.3804761428476167,4
cocaina,2003,2015,2009,8,6.0,3
lagoon,1992,1992,1992,1,0.0,2
cocaine,1982,2015,2002,229,9.922846471455149,39
quesadilla,2007,2008,2007,30,0.3651483716701107,2
cept,1988,2014,2000,54,6.503560278516399,12
blinging,2001,2002,2001,28,0.5345224838248488,2
realizin,1980,1995,1987,48,5.793315113128234,9
fallshes,2009,2010,2009,4,0.8660254037844386,2
repick,2014,2014,2014,4,0.0,2
dosey,1993,1993,1993,5,0.0,2
mediocre,2014,2014,2014,12,0.0,2
doses,1990,1991,1990,13,0.5547001962252291,3
paddle,2000,2012,2005,40,5.368891878218447,7
weight,1981,2015,2003,770,9.300467799992713,137
vocalistic,1994,1994,1994,18,0.0,2
jahre,1984,1984,1984,15,0.0,1
tootin,1995,1996,1995,34,0.3429971702850177,2
lawless,1980,2015,1998,48,15.137563652494855,8
goodbyerepeat,1987,1987,1987,12,0.0,2
grumpy,1993,1993,1993,5,0.0,3
weighs,1983,2012,2001,55,13.5458816284105,7
pyromania,1983,1983,1983,10,0.0,2
longest,1984,2014,1999,203,10.567866528096625,31
pelican,2008,2012,2010,40,1.2349089035228469,6
ninetysix,1995,1995,1995,1,0.0,2
compatible,1986,2001,1993,54,5.679723519614248,8
oddness,1980,1980,1980,6,0.0,2
impalla,2003,2003,2003,5,0.0,2
dispatch,1981,1981,1981,3,0.0,2
inhibitions,1980,2006,1998,82,9.550890649312343,12
fadeaway,2009,2015,2010,30,2.4083189157584592,4
globe,1982,2015,2007,209,5.471107232916111,39
cent,1990,2013,2003,191,5.917407101618303,26
armadale,2003,2003,2003,14,0.0,2
goverment,1982,1982,1982,3,0.0,2
sawll,1991,1992,1991,13,0.4803844614152614,2
boarding,2005,2006,2005,42,0.3450327796711771,1
muscle,1982,2011,2001,144,8.971018151061042,26
heartache,1980,2013,1992,608,9.264213830365577,95
couples,1999,2010,2005,39,4.698608632023216,6
circumscribed,1985,1985,1985,13,0.0,2
blanche,2006,2006,2006,10,0.0,1
mature,1982,2010,1997,24,10.717975555113009,6
tunisia,1983,1983,1983,6,0.0,2
poseidon,1992,1992,1992,3,0.0,2
womenll,2011,2011,2011,1,0.0,2
hypnotizes,1987,1987,1987,5,0.0,2
starlet,2000,2000,2000,17,0.0,2
cece,1993,1993,1993,26,0.0,1
enema,1989,1989,1989,13,0.0,1
initial,2009,2009,2009,21,0.0,1
undergo,1984,1984,1984,7,0.0,4
sinting,2006,2006,2006,18,0.0,1
unpaid,1999,1999,1999,5,0.0,2
hypnotized,1980,2012,1997,456,9.82779356294125,78
sawin,2003,2003,2003,2,0.0,1
tripping,2001,2015,2008,205,4.803961779665593,26
confiscated,1984,1984,1984,9,0.0,2
jetting,2015,2015,2015,1,0.0,2
aprende,2005,2005,2005,17,0.0,2
largest,2000,2015,2013,18,4.725815626252608,3
tariq,1998,1998,1998,21,0.0,2
parvis,1980,1980,1980,5,0.0,2
bulimic,2005,2005,2005,2,0.0,1
weepin,1994,2012,2004,84,7.575807359143786,10
pirates,2008,2008,2008,3,0.0,1
streamin,2000,2000,2000,2,0.0,2
possibilities,1986,2014,2003,57,12.389865694583802,10
capicu,2002,2002,2002,19,0.0,2
mueves,2000,2000,2000,14,0.0,2
slandering,2003,2003,2003,16,0.0,1
tonguetied,1983,2014,1997,48,9.786257371096129,7
scaled,1987,2008,1988,15,5.253570214625479,4
padded,2015,2015,2015,2,0.0,3
