mac1o,1995,0.0,6
rompe,2006,0.0,19
nname,2007,0.0,2
enzo,2007,0.0,5
tommorows,2002,0.0,17
envolved,2004,0.0,6
waahhh,1993,0.0,4
visualizin,2004,0.0,12
confiscate,1997,0.0,5
chug,2009,0.0,11
orthodontist,1982,0.0,7
decently,1990,0.0,18
negra,2005,0.0,17
hogan,2012,0.0,3
sbado,2005,0.0,17
workplace,2009,0.0,1
snowcovered,2011,0.0,1
mirada,2014,0.0,24
guantes,1990,0.0,5
blake,2009,0.0,7
malfunction,2014,0.0,4
mastic,1993,0.0,16
114th,2006,0.0,1
biological,2005,0.0,25
dimps,2014,0.0,3
jerkoffs,2010,0.0,5
savoring,2008,0.0,7
bouffant,2002,0.0,15
casualty,1993,0.0,3
dtestent,2014,0.0,14
bloodclot,2007,0.0,6
wilzay,1981,0.0,11
hut,2014,0.0,11
hup,1995,0.0,10
huk,2013,0.0,7
romey,2013,0.0,1
icicle,2006,0.0,18
diplomas,2010,0.0,8
hinterher,1984,0.0,15
breitling,2013,0.0,14
krueger,2013,0.0,3
abrazarte,2014,0.0,24
standback,1983,0.0,15
contraction,2014,0.0,1
ternuras,1991,0.0,12
blang,2006,0.0,16
mamasita,2005,0.0,3
personalities,1998,0.0,14
ausgusta,1993,0.0,34
tupelo,2013,0.0,3
oggie,2014,0.0,9
overprotect,1981,0.0,9
liftoff,2000,0.0,2
feasable,1995,0.0,6
whitesll,2002,0.0,6
visine,2010,0.0,18
zigazig,1997,0.0,23
juugin,2015,0.0,9
summergirls,1988,0.0,3
bested,1982,0.0,12
sunrays,1989,0.0,12
argurin,2003,0.0,6
everlast,2005,0.0,15
deans,2001,0.0,26
presets,2008,0.0,3
advantages,2000,0.0,2
occassionally,1998,0.0,18
chir,2003,0.0,4
ovulating,2002,0.0,19
memos,1997,0.0,15
lbcs,1998,0.0,12
characteristic,2010,0.0,2
perrier,2008,0.0,5
arrestin,2013,0.0,21
brasos,1996,0.0,9
reaeal,1987,0.0,6
gyrated,2006,0.0,17
darkhorse,1996,0.0,14
empujo,2007,0.0,11
tushy,1997,0.0,18
antiautotune,2009,0.0,2
nackoff,1984,0.0,5
izza,2001,0.0,17
citay,1997,0.0,21
fayetteville,1998,0.0,15
duckling,1990,0.0,10
darwin,1993,0.0,8
attendants,2012,0.0,10
manslaughter,2009,0.0,1
crushers,2003,0.0,8
attendance,2015,0.0,9
menll,1990,0.0,7
moskva,1991,0.0,18
vagabonds,1994,0.0,25
aknockin,1988,0.0,17
chez,1987,0.0,7
babyy,1981,0.0,5
steams,2003,0.0,6
nearness,1992,0.0,4
runnings,1980,0.0,6
mananaaaa,2011,0.0,2
letitgo,1994,0.0,9
mastur,2005,0.0,17
babyd,1988,0.0,9
hks,2008,0.0,17
diverted,2001,0.0,26
beguile,1981,0.0,10
rattailed,1989,0.0,11
writtens,2010,0.0,4
interference,2013,0.0,10
derbigny,2000,0.0,7
showstopper,2009,0.0,2
gtot,2006,0.0,1
hostess,2013,0.0,13
gtos,2005,0.0,3
therss,1990,0.0,14
hiz,2010,0.0,24
flickin,2009,0.0,5
tigrrr,2013,0.0,8
hii,1980,0.0,11
perspire,1984,0.0,15
breakdowns,2006,0.0,3
hic,1991,0.0,2
gallant,1987,0.0,8
chal,2003,0.0,4
panned,2015,0.0,1
char,2003,0.0,4
hublots,2011,0.0,11
chad,2008,0.0,17
chai,2003,0.0,4
editor,2005,0.0,13
acome,2009,0.0,9
aprende,2005,0.0,17
suzzie,2002,0.0,9
wayo,1997,0.0,22
shitzu,2006,0.0,7
doublel,1996,0.0,16
airways,2010,0.0,8
shipwrecked,1991,0.0,8
281s,2001,0.0,9
junky,1992,0.0,3
fearlessly,2003,0.0,10
wavy,1981,0.0,6
addictions,1999,0.0,18
brunt,2014,0.0,1
bedrooms,2000,0.0,14
lawd,1996,0.0,2
deborah,1999,0.0,11
twiggy,2014,0.0,1
loverfriend,1992,0.0,10
smalltime,1998,0.0,21
hev,1997,0.0,13
hem,1984,0.0,10
feeled,1991,0.0,7
whatching,2007,0.0,9
beefing,2004,0.0,7
sreamed,1991,0.0,16
applications,2013,0.0,11
wats,2006,0.0,23
bruto,2010,0.0,1
antihistamines,2002,0.0,6
amantes,1991,0.0,7
esperanza,2000,0.0,26
shittt,2007,0.0,19
aknocking,1995,0.0,6
pajama,2004,0.0,12
shaggin,1995,0.0,18
ayooo,2010,0.0,31
awaking,1989,0.0,14
lava,2008,0.0,11
kango,1996,0.0,14
nippin,2003,0.0,13
tramps,1980,0.0,9
bruta,2010,0.0,1
takebackmylife,2015,0.0,27
pulsar,1996,0.0,2
scrunchies,2005,0.0,13
lash,2010,0.0,2
nites,2009,0.0,22
hbk,2012,0.0,5
syenska,1990,0.0,3
orgys,1999,0.0,11
stepstep,2005,0.0,24
croix,2002,0.0,17
vnecks,1997,0.0,28
lass,1984,0.0,15
fliggedyflam,1992,0.0,14
ninjas,1990,0.0,10
bedford,1980,0.0,11
hai,2009,0.0,7
wasp,1998,0.0,2
hag,1986,0.0,7
hae,2013,0.0,7
drice,1990,0.0,12
hab,1984,0.0,15
shocould,1982,0.0,16
uuunnnggghhh,1997,0.0,15
fouls,2010,0.0,1
daybyday,1993,0.0,6
aare,1980,0.0,8
unicorn,2011,0.0,1
wagin,2015,0.0,1
jetpack,2011,0.0,16
hesflying,1998,0.0,6
gfunk,1994,0.0,19
gerafft,1984,0.0,15
fanatics,2011,0.0,5
lyricsandsongscom,1984,0.0,3
xcharlie,1998,0.0,4
sixtyfour,1998,0.0,12
lark,1997,0.0,18
aaint,2009,0.0,4
bustlin,2010,0.0,7
smithareens,1995,0.0,10
stoopid,1990,0.0,16
superbullet,1982,0.0,11
limita,2006,0.0,19
thattha,2005,0.0,25
wane,1989,0.0,8
wani,1991,0.0,3
klonopin,2009,0.0,1
surfboards,1987,0.0,13
letem,1990,0.0,14
gringos,2014,0.0,2
wests,2012,0.0,3
schoss,1984,0.0,15
negus,2014,0.0,4
hoestile,2001,0.0,9
hohoho,1988,0.0,13
devilhe,1994,0.0,2
decas,1990,0.0,15
crony,2004,0.0,25
extending,1999,0.0,5
encyclopedia,1994,0.0,1
layovers,2012,0.0,11
oildrums,1980,0.0,8
foremost,2000,0.0,2
stinky,1980,0.0,2
walt,1997,0.0,14
debes,2005,0.0,7
blinks,1993,0.0,14
caaard,2011,0.0,1
unzippered,1986,0.0,7
railings,2011,0.0,9
reconcile,1996,0.0,10
ushers,2005,0.0,5
lockeddown,2010,0.0,2
lovestruck,2011,0.0,1
wooooah,1980,0.0,2
elviras,1981,0.0,15
jewellers,1984,0.0,9
niggerole,1994,0.0,15
theses,2015,0.0,4
witterten,1984,0.0,15
blingy,2003,0.0,5
wwhat,1990,0.0,4
wahh,1989,0.0,9
aaja,2009,0.0,7
deathblack,2008,0.0,1
benzi,1995,0.0,5
havinlots,2000,0.0,1
cybie,2014,0.0,1
debit,2010,0.0,5
smothered,1997,0.0,11
uhhhh,1998,0.0,18
lait,2001,0.0,17
gluckas,2004,0.0,8
i95,1998,0.0,26
ninini,1985,0.0,10
gul,2003,0.0,5
playerette,2007,0.0,15
gto,2003,0.0,13
fiber,1984,0.0,3
rudolf,2010,0.0,15
milling,2010,0.0,2
thesis,2011,0.0,1
borrows,2002,0.0,8
gta,2015,0.0,1
boones,1996,0.0,13
ni19,1985,0.0,10
ultra,2002,0.0,18
chaffeur,1995,0.0,12
emts,2010,0.0,1
aahs,2011,0.0,1
anoint,1996,0.0,1
youcuz,2004,0.0,6
analyst,1983,0.0,12
lotsadough,2001,0.0,9
regroup,1996,0.0,6
personals,1980,0.0,8
mente,1993,0.0,18
connoisseur,2011,0.0,1
grl,2014,0.0,7
homeowners,2010,0.0,8
accrochestoi,1981,0.0,14
pyromania,1983,0.0,10
gs3,1995,0.0,23
overfed,1984,0.0,14
ronis,1989,0.0,12
babow,2014,0.0,3
nght,1992,0.0,13
buenas,1991,0.0,12
tweekin,1998,0.0,7
grossed,2005,0.0,3
benzy,2001,0.0,28
chieftain,1994,0.0,10
enlarge,1999,0.0,7
yallwhattup,2000,0.0,2
institution,1993,0.0,20
ladi,1996,0.0,4
gol,1997,0.0,10
youknowmean,1998,0.0,9
goh,1987,0.0,14
waco,2009,0.0,11
underboss,1998,0.0,16
aaat,2009,0.0,22
aaaw,1980,0.0,8
sandcastles,1993,0.0,20
aaaa,2006,0.0,18
rondo,2012,0.0,21
walkman,2000,0.0,14
waaa,1985,0.0,8
interstates,2004,0.0,11
macking,1995,0.0,23
belting,2004,0.0,8
miscalculation,2000,0.0,7
tosses,1982,0.0,7
heather,2000,0.0,6
shebang,2000,0.0,6
waah,2002,0.0,15
happinesss,1998,0.0,14
meliah,2010,0.0,8
gmb,2000,0.0,26
betterno,1987,0.0,12
shitewww,2001,0.0,10
snobby,2009,0.0,11
difcil,1990,0.0,2
fathered,2003,0.0,2
junto,2005,0.0,20
bonjour,2010,0.0,1
glo,2015,0.0,16
nitro,2000,0.0,5
stripteasa,2007,0.0,18
mizzo,2009,0.0,15
flicked,1991,0.0,7
menot,1990,0.0,15
proffer,2007,0.0,5
dumbdumb,1994,0.0,10
pooooooooool,2003,0.0,10
whoooah,1987,0.0,18
waityou,1983,0.0,15
playbyplay,1993,0.0,6
tyty,2010,0.0,1
jauntin,2004,0.0,7
factors,2000,0.0,17
skools,2005,0.0,21
0120,1986,0.0,13
videodrugsbullets,1987,0.0,8
barbar,1981,0.0,12
gossipin,2004,0.0,6
stating,1989,0.0,9
continual,1981,0.0,7
continuar,2005,0.0,20
wristses,2004,0.0,2
burrell,1998,0.0,1
hauntin,1980,0.0,3
pharoah,2010,0.0,2
bizzatch,1999,0.0,15
hoely,2001,0.0,9
welcoming,1997,0.0,6
bloodier,2000,0.0,14
corrida,1981,0.0,6
hoeno,2001,0.0,9
presentable,1990,0.0,8
ngbg,1998,0.0,15
hosted,2003,0.0,13
hobart,2007,0.0,2
selfsufficient,2003,0.0,19
eeeiii,2013,0.0,3
hunnids,2014,0.0,1
emer,1981,0.0,18
devitoes,1997,0.0,12
ravioli,2014,0.0,1
bryson,2011,0.0,12
transformation,2005,0.0,25
toastsst,2009,0.0,4
lauras,1981,0.0,9
cahoots,1993,0.0,34
gen,1993,0.0,19
rikers,2014,0.0,12
geh,2013,0.0,7
woowoowould,1985,0.0,10
caprice,2007,0.0,1
baabeeeaaaaaaa,2005,0.0,1
tyra,2011,0.0,13
houuuusseeee,1996,0.0,6
gds,2004,0.0,7
undersea,1982,0.0,8
tillery,2001,0.0,15
murdas,2004,0.0,9
armageddyon,2010,0.0,1
laurel,2008,0.0,3
thaaat,2011,0.0,13
fruitful,2002,0.0,7
madina,2005,0.0,24
typa,2003,0.0,25
rothkos,2011,0.0,1
mayberry,2004,0.0,10
gbs,1999,0.0,15
beliz,1996,0.0,17
bienes,1996,0.0,9
tyme,2014,0.0,1
barkeepers,1993,0.0,17
hoesd,2004,0.0,19
hatian,2008,0.0,3
gan,2007,0.0,8
osmosis,2009,0.0,4
gah,2007,0.0,8
sorority,2009,0.0,4
estarei,1990,0.0,3
goodbyerepeat,1987,0.0,12
bambaataas,1982,0.0,2
births,2005,0.0,4
griffith,2009,0.0,21
chasers,2015,0.0,4
flunked,2014,0.0,1
kissyface,2010,0.0,7
tawny,1982,0.0,13
capturing,1994,0.0,12
denzelll,2007,0.0,13
kingsland,2000,0.0,29
censorship,1992,0.0,14
vindicated,2011,0.0,19
sukhia,2003,0.0,4
melroseboy,2004,0.0,16
leaveaprettygirlsad,2013,0.0,1
authur,1981,0.0,6
nightcap,2003,0.0,22
salvations,1984,0.0,13
guzzling,1995,0.0,15
meling,1991,0.0,3
skeletal,2005,0.0,1
distracts,1993,0.0,11
waded,1987,0.0,12
freezy,2001,0.0,17
bathes,1981,0.0,2
blindness,2006,0.0,17
hoeyi,2003,0.0,4
gracie,1991,0.0,6
loadin,2006,0.0,2
lasley,1982,0.0,5
ladrn,1993,0.0,18
gracia,1987,0.0,16
convenience,2008,0.0,1
neend,2009,0.0,7
wauhoh,1983,0.0,15
smocks,1989,0.0,4
headset,2003,0.0,14
rockaaaah,2012,0.0,1
schooler,2013,0.0,8
deutsch,1985,0.0,13
apologin,2007,0.0,1
nombre,1990,0.0,15
terrorists,2003,0.0,23
neele,2009,0.0,7
avalache,1996,0.0,4
formality,1993,0.0,3
mashiach,2006,0.0,3
rejuvenation,1987,0.0,12
superduper,2003,0.0,1
miiine,1981,0.0,14
brattattattattattat,1994,0.0,18
placid,1989,0.0,12
soothin,2005,0.0,11
llena,2005,0.0,27
fuh,2007,0.0,8
disposition,1991,0.0,18
overprotective,2015,0.0,10
lantern,1998,0.0,10
mandalay,2004,0.0,9
suggestion,1985,0.0,2
iyah,1998,0.0,11
assualts,1989,0.0,1
livein,2002,0.0,9
iyaz,2011,0.0,2
jheri,2005,0.0,8
bizounce,2001,0.0,7
disposal,1999,0.0,4
spindell,2004,0.0,6
oooooooouuhhh,2010,0.0,1
certification,2003,0.0,10
stiggitty,1994,0.0,13
criminum,1993,0.0,16
pimples,1994,0.0,28
jjjjjr,2008,0.0,14
soothed,1981,0.0,7
parliaments,2014,0.0,1
forceful,1994,0.0,17
kuffed,1993,0.0,5
playhouse,1985,0.0,11
woooohoohooh,1986,0.0,5
treetops,1980,0.0,2
roadie,1997,0.0,21
walters,2003,0.0,11
dododoooohooh,1990,0.0,17
bossin,2007,0.0,18
neefy,2003,0.0,14
sadity,2007,0.0,18
ostracized,1982,0.0,6
ploy,1985,0.0,11
chorusall,2008,0.0,2
glassesare,1995,0.0,3
triedest,2009,0.0,1
foi,1990,0.0,3
dominque,2004,0.0,29
rendezvouss,2007,0.0,5
noohoh,2012,0.0,6
jokechoke,1994,0.0,2
ewedihalehu,2015,0.0,24
llego,2006,0.0,19
fofiftyfix,1995,0.0,1
deatiro,1996,0.0,9
elmo,2008,0.0,1
yeayeaaa,2009,0.0,13
appearin,1991,0.0,8
juwanna,2004,0.0,4
garment,1993,0.0,2
neeed,2007,0.0,9
smifnwes,1995,0.0,10
roker,1993,0.0,5
twoseaters,1998,0.0,16
dobalina,1993,0.0,5
hatins,2013,0.0,4
nichts,1984,0.0,15
solooo,2010,0.0,8
roadll,2005,0.0,2
sitins,2013,0.0,17
elly,2003,0.0,7
fla,1989,0.0,11
dosidos,1998,0.0,1
brotherman,1993,0.0,22
aground,1984,0.0,15
intimacy,2010,0.0,5
caribee,1982,0.0,5
freekn,1995,0.0,17
slaming,1992,0.0,3
droppa,2005,0.0,24
outfront,1984,0.0,5
basquiat,2011,0.0,1
foolery,1989,0.0,4
alakazam,1981,0.0,11
natalie,2015,0.0,23
swiming,1981,0.0,1
bness,2003,0.0,22
raunchy,2006,0.0,16
ofbaby,1998,0.0,36
hoein,2003,0.0,8
flatbush,1997,0.0,6
hangoveroverover,2014,0.0,1
arteries,1995,0.0,3
crunkest,2011,0.0,4
estaba,1990,0.0,15
fetchin,1994,0.0,10
suburbias,1982,0.0,12
ssususussudio,1985,0.0,14
recommended,1995,0.0,6
yeeea,2002,0.0,25
ninguna,2010,0.0,1
iceland,1985,0.0,14
bombas,2004,0.0,12
figaro,1993,0.0,5
elia,1992,0.0,7
lewinskyed,2014,0.0,14
generator,1988,0.0,15
kyron,1998,0.0,14
theyself,2006,0.0,21
oiled,1999,0.0,11
sidebyside,2007,0.0,9
submachine,2015,0.0,1
fff,1987,0.0,2
palest,1982,0.0,5
hygienist,2006,0.0,17
ffa,2000,0.0,9
tuxedos,2013,0.0,25
airplay,1990,0.0,2
fez,1990,0.0,3
presented,1983,0.0,13
backfired,1981,0.0,4
fen,2004,0.0,2
unmerciful,2006,0.0,6
fel,2007,0.0,5
whoawhoaohooh,1985,0.0,3
retrace,1991,0.0,12
backfires,2005,0.0,14
fea,1992,0.0,7
grim,1984,0.0,15
economic,2014,0.0,1
confundo,1996,0.0,9
grid,2006,0.0,7
wanton,1989,0.0,9
neezy,2001,0.0,17
bronchitis,2015,0.0,27
diddle,2002,0.0,25
tommorrow,1992,0.0,12
physician,1983,0.0,3
arabic,2002,0.0,7
hiphoppin,1990,0.0,14
conquering,1987,0.0,11
somwhere,1990,0.0,6
fcc,2002,0.0,19
brokers,2000,0.0,31
elated,1981,0.0,5
bobber,2014,0.0,3
elan,2001,0.0,27
diddie,1991,0.0,1
doubleup,1992,0.0,26
intellectually,1990,0.0,3
hobbys,2015,0.0,15
faz,1990,0.0,3
taxed,2011,0.0,16
tugged,2001,0.0,6
titzommy,1981,0.0,11
synonymous,2013,0.0,17
lowery,2008,0.0,22
peters,1993,0.0,8
hurled,1995,0.0,22
hiditihi,1982,0.0,6
mixll,2009,0.0,24
newt,1995,0.0,18
undoing,1980,0.0,9
chorustill,2000,0.0,11
summit,1986,0.0,30
yeti,2015,0.0,8
improving,1982,0.0,3
neets,2010,0.0,8
bobbie,1982,0.0,10
inarticulate,2006,0.0,1
dudettes,2006,0.0,1
yeux,1984,0.0,15
fourtysix,2004,0.0,29
summerit,1984,0.0,12
sunkissed,2010,0.0,27
fosho,1997,0.0,14
llevo,2010,0.0,1
cartate,2009,0.0,7
kotter,1989,0.0,4
intuitions,2001,0.0,19
hotwings,2004,0.0,6
ness,2003,0.0,2
rraa,2003,0.0,10
caledonias,1985,0.0,8
eveesus,2007,0.0,5
shiner,2012,0.0,13
skaterdude,2006,0.0,1
eyy,1997,0.0,26
mixes,2010,0.0,18
mixer,2012,0.0,14
sizzla,2004,0.0,12
glaring,1981,0.0,10
envelope,2015,0.0,15
algie,2008,0.0,2
gloray,2009,0.0,7
withers,1982,0.0,9
phonograph,2000,0.0,2
oreos,2001,0.0,6
teases,1983,0.0,7
yene,2015,0.0,24
estara,1990,0.0,3
teased,2011,0.0,1
ceos,2001,0.0,12
spliffed,2001,0.0,28
barbra,2009,0.0,1
forma,2005,0.0,20
hardeh,1996,0.0,2
eus,1993,0.0,1
strays,2002,0.0,2
wered,1991,0.0,6
arikkari,2013,0.0,7
noooooooooo,2006,0.0,1
yelo,1990,0.0,2
redialed,1988,0.0,7
nightingale,1984,0.0,1
sofas,2010,0.0,5
wawatermelon,2007,0.0,7
canals,1995,0.0,10
cacame,2012,0.0,8
turks,2013,0.0,5
nomans,2014,0.0,14
nene,2007,0.0,11
trafficking,2010,0.0,16
controllers,2014,0.0,4
nena,1991,0.0,7
perception,1992,0.0,5
hemorrhage,2000,0.0,2
apeshit,2009,0.0,31
beefcake,1994,0.0,18
eyesss,2004,0.0,21
straped,2000,0.0,6
gasbreak,1994,0.0,3
ers,2007,0.0,20
g4s,2004,0.0,9
incrowd,2010,0.0,1
snowflake,2006,0.0,6
erk,2012,0.0,5
transits,1997,0.0,6
nell,1997,0.0,8
beddybye,2012,0.0,5
cojones,2010,0.0,4
neil,2000,0.0,2
doubledy,1992,0.0,20
attenchun,2003,0.0,8
alidocious,1993,0.0,5
bbbruises,2009,0.0,24
wingers,1990,0.0,8
togetherness,1992,0.0,14
hotdogs,1996,0.0,9
eon,2006,0.0,16
figurative,2014,0.0,1
royalties,1996,0.0,17
yeahhhh,1998,0.0,12
youits,2002,0.0,21
melph,2004,0.0,9
unquote,1992,0.0,7
appeasin,2004,0.0,12
barstool,1981,0.0,14
2for1s,2014,0.0,10
lavelle,2008,0.0,14
budjabi,2003,0.0,4
golly,1993,0.0,5
metaphysical,2009,0.0,14
keinen,1984,0.0,15
smokersll,2004,0.0,25
gangstad,2000,0.0,2
errant,2014,0.0,1
elz,2011,0.0,1
umteen,2004,0.0,29
typewriter,1983,0.0,7
ooooooohoh,2011,0.0,1
eli,2011,0.0,2
motorcade,2000,0.0,2
groomed,2003,0.0,18
shred,1993,0.0,16
yeeehaw,2011,0.0,8
nathan,2014,0.0,1
neen,2011,0.0,4
everyman,1988,0.0,5
babysitters,2013,0.0,1
errand,2013,0.0,2
bullyin,2002,0.0,8
generates,2003,0.0,23
taxin,1993,0.0,26
yeay,2006,0.0,11
communism,1985,0.0,2
acapellas,2004,0.0,13
carmit,2006,0.0,28
grammars,2014,0.0,1
intrusion,1987,0.0,7
bentcha,2003,0.0,6
vermisst,1986,0.0,9
lonley,1999,0.0,17
cece,1993,0.0,26
undoubtably,2010,0.0,25
effervesecet,2000,0.0,16
brandt,2001,0.0,6
hipper,1995,0.0,4
boldness,2011,0.0,1
wooooooooo,2013,0.0,9
submarine,2009,0.0,1
pooooooooound,2009,0.0,31
deputiy,1997,0.0,12
noogie,2014,0.0,9
ehm,1989,0.0,13
todaybelieve,1984,0.0,5
packer,2009,0.0,33
vexin,1991,0.0,8
shrib,2002,0.0,14
agonizando,2000,0.0,16
yeak,1998,0.0,7
egh,2015,0.0,9
habitat,2000,0.0,14
dizzouble,1981,0.0,11
aureal,1995,0.0,1
jortunes,1994,0.0,10
dancando,1990,0.0,3
andern,1986,0.0,9
mmmbop,1997,0.0,22
waaterfall,2011,0.0,8
golddigga,2008,0.0,11
yoooooo,1981,0.0,5
teenies,2006,0.0,16
eep,1995,0.0,24
eek,1996,0.0,2
eea,2002,0.0,25
squeezes,1999,0.0,7
propellers,2013,0.0,9
scured,2000,0.0,16
holaholahey,1987,0.0,7
edd,2015,0.0,17
yeahay,2014,0.0,4
wenns,1984,0.0,15
vamoose,2001,0.0,17
twolane,2011,0.0,15
bobcat,1995,0.0,22
fffocus,2015,0.0,1
playeeayay,2011,0.0,8
whodini,1991,0.0,1
devout,2014,0.0,16
monastery,2015,0.0,17
slipnslide,2001,0.0,1
facebook,2010,0.0,4
couldntve,1980,0.0,13
ebb,1982,0.0,5
simplest,1989,0.0,6
eak,1991,0.0,16
sireen,1981,0.0,7
sadaharu,1989,0.0,4
sadler,1983,0.0,10
mannerism,1996,0.0,9
irritating,2002,0.0,20
tlcsrollin,2000,0.0,2
tourbillion,2005,0.0,1
mounts,1993,0.0,23
devious,1998,0.0,28
woooooooooh,1988,0.0,16
estates,2005,0.0,11
wallys,1980,0.0,3
tribute,2014,0.0,1
hoeollercoster,2001,0.0,9
goatee,1998,0.0,9
ethereal,1990,0.0,4
exctasy,2002,0.0,11
hoocies,1996,0.0,6
bippin,2006,0.0,4
sicilian,2008,0.0,22
twit,1984,0.0,5
oooohooh,2011,0.0,1
chummy,1997,0.0,14
mitzery,1981,0.0,11
twix,1997,0.0,6
chambull,2012,0.0,30
lovegluegunning,2009,0.0,36
blanche,2006,0.0,10
hohouse,2012,0.0,3
howhhow,2015,0.0,1
partyd,2008,0.0,1
soundcheck,2004,0.0,13
sunburned,2013,0.0,3
sutra,2015,0.0,13
olvidar,2003,0.0,16
olvidas,2003,0.0,16
devote,2011,0.0,8
tampax,2003,0.0,11
cureall,2000,0.0,6
impart,1998,0.0,8
debuts,2015,0.0,22
tictock,1998,0.0,12
dya,1982,0.0,10
crayon,2006,0.0,16
bionical,1995,0.0,14
legalese,1998,0.0,21
patrolin,2004,0.0,20
excepcin,2014,0.0,1
segrims,1995,0.0,22
partition,2014,0.0,14
devries,1994,0.0,8
quietest,1999,0.0,3
ministry,1991,0.0,3
hocus,2010,0.0,15
windmills,2002,0.0,7
devaluation,2000,0.0,2
presidency,2000,0.0,2
dayout,1987,0.0,8
taunt,1989,0.0,9
chattahoochee,1993,0.0,5
duk,1995,0.0,9
beyotch,1995,0.0,19
fortify,1986,0.0,13
dud,2006,0.0,1
dts,1997,0.0,6
jumpinget,1982,0.0,15
twas,1993,0.0,1
dsp,1991,0.0,2
reinvented,2002,0.0,12
handsomely,1991,0.0,5
deposits,2015,0.0,17
cyanide,2008,0.0,1
offkey,1984,0.0,15
tribune,1987,0.0,11
brook,1998,0.0,16
fruitier,1995,0.0,10
phazed,2003,0.0,11
arrangement,2007,0.0,6
nexington,2006,0.0,1
trombone,1980,0.0,6
emoji,2014,0.0,1
ststststeady,1987,0.0,15
fgeels,1982,0.0,2
sideagain,1980,0.0,9
ladada,2014,0.0,14
pppprince,1993,0.0,14
lacka,1989,0.0,12
heusen,1984,0.0,5
thier,1993,0.0,34
lacko,1989,0.0,12
strech,2009,0.0,1
meine,1984,0.0,15
dps,2010,0.0,16
troutroutrouble,2013,0.0,8
wholes,2003,0.0,16
acquaintances,1989,0.0,11
beins,1983,0.0,20
monetego,1993,0.0,5
widers,1996,0.0,9
streat,1984,0.0,5
doz,1996,0.0,13
dow,2007,0.0,29
chunks,2006,0.0,17
dor,1990,0.0,3
drones,2014,0.0,3
dop,1997,0.0,22
silenced,1984,0.0,9
doh,2010,0.0,17
dod,2002,0.0,17
stainedglass,2010,0.0,1
paniced,2000,0.0,2
injected,1981,0.0,12
dmv,2012,0.0,3
aggravates,1986,0.0,10
funkateers,1994,0.0,14
partir,1981,0.0,14
wallin,2007,0.0,5
lengua,1990,0.0,15
wallis,2000,0.0,2
dlo,2010,0.0,2
rollcall,1999,0.0,10
ctown,1992,0.0,11
kaine,2005,0.0,6
dreamings,1988,0.0,7
socialites,1988,0.0,10
ttippin,2006,0.0,12
gpsa,2009,0.0,9
outfitted,2009,0.0,1
twizzlers,1995,0.0,15
sobre,2014,0.0,1
inventive,1980,0.0,14
nighters,2009,0.0,15
hideout,2001,0.0,10
ginobili,2015,0.0,6
dispensing,1999,0.0,4
villerann,2008,0.0,9
tuggin,2003,0.0,5
limestone,1989,0.0,1
glinting,1985,0.0,8
guestlists,1997,0.0,6
sheers,1984,0.0,12
dil,2009,0.0,7
heremama,1998,0.0,4
battling,2006,0.0,4
phenominal,1998,0.0,16
harmonizing,1990,0.0,5
maximus,2009,0.0,7
dia,1990,0.0,3
dijon,1998,0.0,14
rimmed,1999,0.0,7
surrending,1990,0.0,14
chestnut,2008,0.0,1
oooooonce,1990,0.0,7
partly,2011,0.0,19
leona,2008,0.0,2
mammals,2000,0.0,14
chickenhead,2003,0.0,14
emoty,1980,0.0,2
flocks,2012,0.0,13
resounding,1995,0.0,7
spotsll,1990,0.0,8
ilooked,1990,0.0,9
bazeeks,1992,0.0,11
coldhard,1996,0.0,11
geraldo,1985,0.0,5
ddddutty,2010,0.0,13
dealerships,2013,0.0,1
dfb,2006,0.0,1
alealejandro,2010,0.0,22
scanner,1995,0.0,7
firedance,1984,0.0,12
criss,2004,0.0,14
deo,1987,0.0,12
dep,1984,0.0,7
instigate,2004,0.0,13
dec,2002,0.0,16
deb,1996,0.0,18
mellin,2008,0.0,24
oblongata,2009,0.0,4
capicu,2002,0.0,19
yyyyyou,2015,0.0,31
wardrobes,1981,0.0,5
trucha,1996,0.0,9
montmartre,1999,0.0,6
sleepyhead,1987,0.0,12
heaving,2003,0.0,8
iberville,2004,0.0,9
specimen,1983,0.0,4
nicest,1993,0.0,5
declining,1983,0.0,13
jackly,1992,0.0,6
kidneys,1985,0.0,2
countess,1998,0.0,23
mmmake,2014,0.0,5
ffffriday,2014,0.0,2
dbt,1991,0.0,11
dbs,2004,0.0,9
lacerations,2008,0.0,8
bootyfull,2014,0.0,2
houssse,1996,0.0,6
funhouse,2009,0.0,3
farmerswhatfarmerswhat,1991,0.0,11
skyscrape,1998,0.0,14
showd,1999,0.0,18
budurupgae,2013,0.0,7
soapin,1982,0.0,6
parvis,1980,0.0,5
fournine,1995,0.0,3
cootie,1995,0.0,10
fourpost,1999,0.0,29
clintons,1982,0.0,6
reservatition,2000,0.0,4
girirl,1981,0.0,14
overstated,2014,0.0,19
wacko,2004,0.0,12
ballernigger,2010,0.0,5
mnchhausens,2002,0.0,14
kkkkick,1993,0.0,14
respectfully,1980,0.0,20
doings,2003,0.0,23
thisi,2001,0.0,1
thisb,1990,0.0,14
nineth,2004,0.0,28
breathtakin,1995,0.0,10
nicety,1990,0.0,7
riiiiiiiiiiight,1990,0.0,7
piercin,2000,0.0,7
persisting,1991,0.0,12
overhauled,2004,0.0,2
profundamente,2005,0.0,20
flagstones,1982,0.0,11
