Word,1st Year,Nth Year, Avg Year,Frequency,Standard Dev,Usage
hahahahahaha,2008,2008,2008,1,0.0,3
tigers,1985,2014,2007,66,9.312747861253023,14
velvet,1981,2015,1997,305,10.486525311787222,50
corazon,1987,2014,2004,37,12.89982191370894,7
estate,1983,2004,1992,39,8.82885711452609,11
unhuh,2009,2009,2009,15,0.0,3
gated,2015,2015,2015,24,0.0,3
reindeers,2011,2012,2011,5,0.4472135954999579,3
stuttering,2001,2001,2001,24,0.0,3
becuase,2000,2006,2002,3,2.8284271247461903,5
drywall,2010,2011,2010,29,0.3713906763541037,3
blowbyblow,1988,1988,1988,3,0.0,3
impulsive,1990,1991,1990,17,0.5940885257860046,3
lebron,2012,2015,2013,88,1.2613124477737825,14
puthala,2003,2003,2003,4,0.0,2
feedback,1997,2014,2005,39,6.9724733499228675,9
candle,1980,2015,1993,675,7.806549956429039,154
hustla,1994,2010,2003,86,5.56985240504212,26
knuckleheads,1983,2015,1989,14,9.219544457292887,10
jones,1981,2012,2001,349,6.728036537110893,86
doozy,1995,2013,2012,26,3.4751867686389284,6
hustle,1981,2014,2002,459,8.208210990760733,129
mohicansll,1999,1999,1999,13,0.0,3
hibernate,2013,2013,2013,1,0.0,3
hysterical,1984,1988,1985,24,2.160246899469287,8
scannin,1999,2014,2007,29,7.464860208405412,6
haystack,1986,2014,2007,37,11.458503274743054,8
schnickens,1993,1993,1993,5,0.0,3
bottom,1980,2015,2003,1602,7.860956157514304,336
tanisha,1997,1997,1997,9,0.0,3
linens,1997,2003,2001,21,2.516611478423583,4
resuscitate,2010,2010,2010,1,0.0,3
meditation,1994,2008,2006,42,2.2938842084780044,9
peephole,1991,2014,2004,24,9.513148795220223,9
suburbias,1982,1982,1982,12,0.0,3
botton,1999,1999,1999,16,0.0,2
slain,2000,2000,2000,2,0.0,4
ggggggunit,2004,2004,2004,7,0.0,3
olor,2014,2014,2014,24,0.0,2
goatee,1998,1998,1998,9,0.0,2
restrain,1996,2010,1996,30,2.6394443859772205,11
lingers,1980,2008,1999,145,7.759310314178969,23
capers,1986,2008,1996,34,9.603920767980496,10
veux,2009,2014,2011,48,1.9418633662885072,5
upstream,2001,2001,2001,8,0.0,2
igloo,2009,2012,2010,24,1.0992421631894098,12
rougher,1984,1997,1991,37,5.553182676433203,9
ballard,1997,1997,1997,6,0.0,2
vuelvas,1993,2005,1998,35,6.054514254433865,6
lingere,2004,2004,2004,6,0.0,3
veve,1998,1999,1998,32,0.8660254037844386,2
youfeelin,1999,1999,1999,17,0.0,3
citizen,1984,1987,1985,18,1.5275252316519468,5
burbs,1999,2012,2007,13,6.324555320336759,7
bumming,1999,2000,1999,12,0.816496580927726,3
visage,1992,1993,1992,7,0.7559289460184544,5
roughed,1998,1999,1998,10,0.8944271909999159,2
admit,1981,2015,2001,1345,9.241895877210718,312
gatas,2005,2005,2005,7,0.0,2
affections,1988,1992,1988,13,1.1766968108291043,8
basket,1985,1994,1990,25,4.427188724235731,7
youbaby,1993,1994,1993,17,0.9701425001453319,3
marnier,2007,2009,2008,21,1.0,6
reflect,1982,2014,2001,101,13.649792367767661,28
evilist,2011,2011,2011,16,0.0,3
jonin,1996,2008,2003,28,5.490251100164468,6
germans,2000,2000,2000,2,0.0,2
lantern,1998,1998,1998,10,0.0,9
ignorant,1990,2013,2006,73,8.887423775755437,14
germany,1985,2015,1994,29,11.989938310502485,10
junkyard,1998,1998,1998,14,0.0,6
vaccinations,2008,2008,2008,8,0.0,3
vest,1980,2011,1997,126,7.123067824897868,40
taser,2008,2008,2008,6,0.0,2
vets,1985,1990,1987,26,2.2274511131646553,5
evermore,1983,1985,1984,24,1.0,6
veto,1993,1993,1993,26,0.0,2
negritas,2008,2008,2008,8,0.0,3
shangrilas,1986,1986,1986,13,0.0,3
bentcha,2003,2003,2003,6,0.0,2
huston,1998,1998,1998,15,0.0,5
several,1985,2014,2001,91,8.746113736655012,26
communism,1985,1985,1985,2,0.0,2
gallantly,1991,2001,1995,12,4.932882862316247,3
steelers,1980,1980,1980,10,0.0,3
ak47,1993,2015,2001,41,8.87308893886865,18
communist,1989,2005,1997,44,6.134848297746541,10
splendor,1981,1983,1982,20,1.0,6
slams,2005,2009,2007,20,1.8439088914585775,6
turbulence,2015,2015,2015,4,0.0,3
enseame,2015,2015,2015,2,0.0,3
aire,2000,2000,2000,16,0.0,2
rikers,2014,2014,2014,12,0.0,2
leaving,1980,2015,1998,2234,11.056884737100479,574
heartbreak,1981,2014,1994,278,9.241173116847209,82
teenage,1982,2015,2005,235,10.3171000378735,54
duceduce,1999,1999,1999,11,0.0,3
verb,1996,2013,2000,45,6.780691541264635,9
vera,1995,2004,2000,17,4.087283003774167,4
vinyl,1997,2011,2005,28,4.387482193696061,10
sland,1993,1993,1993,19,0.0,3
overreacting,1997,1998,1997,4,0.8660254037844386,2
giddyup,2010,2010,2010,22,0.0,14
metcha,2013,2013,2013,3,0.0,3
myst,1998,1998,1998,6,0.0,3
slank,2003,2003,2003,5,0.0,3
vern,1998,1998,1998,21,0.0,4
roughin,2013,2014,2013,15,0.7302967433402214,2
slang,1990,2015,2004,257,7.5847994620409995,82
stabbin,1981,1981,1981,10,0.0,5
community,1995,2009,2001,39,3.768969117030306,13
aisi,2009,2009,2009,7,0.0,3
steeleto,2003,2003,2003,16,0.0,3
myth,1981,1990,1987,15,4.024922359499621,8
vert,2006,2012,2010,18,2.70801280154532,7
vers,1995,1995,1995,8,0.0,3
airs,1986,2004,1994,48,7.4916620318858484,7
cashier,2001,2011,2008,9,2.6874192494328497,11
very,1980,2015,1995,3273,8.988382358089547,783
doors,1980,2015,2001,1247,10.041094391738438,328
kissed,1980,2015,2000,874,9.784754404904707,225
certificate,2010,2013,2011,32,1.6105123408406408,6
fragance,2007,2008,2007,12,0.28867513459481287,3
dianes,1982,1982,1982,18,0.0,3
picturing,2004,2005,2004,23,0.7518094115561123,3
exchange,1985,2007,1998,99,7.828334962354912,32
lineup,2003,2008,2005,35,2.449489742783178,5
toweve,1986,1986,1986,14,0.0,3
tasin,2010,2010,2010,2,0.0,2
mumbling,1980,1991,1988,15,4.864839839775475,8
phunk,2005,2005,2005,25,0.0,2
elite,2012,2012,2012,5,0.0,6
slammed,1998,2015,2008,75,5.129002502111563,23
rogaine,2007,2007,2007,1,0.0,5
misconception,1994,2001,1994,16,1.8200274723201295,6
barkays,1980,1980,1980,2,0.0,3
overseas,1990,2015,2002,148,7.366377231279533,48
slaps,1987,1991,1988,23,1.7937088125857625,8
memoria,1992,1992,1992,6,0.0,2
lyricsandsongscom,1984,1984,1984,3,0.0,2
ifif,2012,2013,2012,10,0.6324555320336759,3
slammer,2000,2003,2000,42,1.6690459207925603,7
kisses,1980,2015,1998,882,10.325814688420078,261
offblack,2013,2014,2013,15,0.7302967433402214,6
jangles,1985,1986,1985,14,0.6546536707079771,3
superstitions,1982,1999,1991,35,7.538472751729718,9
filipino,1996,1996,1996,2,0.0,2
tchofftchofftchoffotchoffotchoff,2013,2013,2013,9,0.0,3
towers,1985,2014,2003,64,4.954480295651604,20
rigby,1989,1990,1989,11,0.7977240352174656,3
mephistopheles,2014,2014,2014,16,0.0,3
unfaithfully,1996,1997,1996,20,0.5916079783099616,3
beauties,1985,1986,1985,11,0.4264014327112209,5
slash,2003,2012,2004,59,2.840386700815488,14
myps,1996,1996,1996,11,0.0,3
mamamamamarry,1982,1982,1982,10,0.0,2
vent,2009,2013,2012,24,1.1547005383792515,5
legislation,2000,2000,2000,2,0.0,2
hauled,2015,2015,2015,1,0.0,3
parliaments,2014,2014,2014,1,0.0,3
tasha,1994,2015,2002,26,10.357086017274877,8
evenin,1983,2011,1997,214,8.130937801552184,59
vene,2010,2010,2010,9,0.0,3
iffy,2003,2009,2004,23,2.8817265356183532,8
eachtrice,2001,2001,2001,26,0.0,3
hauler,2009,2009,2009,5,0.0,6
skyline,1997,2006,2001,24,4.527692569068709,8
insincere,1995,2011,2000,110,5.8573962567928515,14
stabbed,1985,2005,1997,30,7.478859093025709,18
slate,2007,2014,2007,24,1.4288690166235205,6
estaba,1990,1990,1990,15,0.0,3
repeats,1980,2010,1988,103,7.2874409854560644,31
wayayay,2011,2011,2011,18,0.0,3
coupons,2002,2003,2002,29,0.6432675209026769,3
lesbian,2000,2011,2005,59,5.187991348998969,9
dumbdumb,1994,1994,1994,10,0.0,2
cower,1995,1996,1995,44,0.4264014327112209,3
splendid,1992,1995,1993,28,0.944911182523068,4
spinal,2000,2000,2000,2,0.0,2
halfsteppin,2014,2014,2014,25,0.0,3
llanto,1991,2014,1992,13,6.176879969195302,6
throughout,1980,1998,1989,77,6.229381574859161,23
ticallion,1995,1995,1995,10,0.0,9
dooor,1993,1993,1993,18,0.0,3
doooo,2008,2008,2008,9,0.0,2
reliving,1980,1981,1980,13,0.9607689228305228,3
slammin,1987,2001,1994,98,5.71607114964073,16
permission,1990,2013,2001,108,7.962295406988373,29
aiya,1982,1982,1982,5,0.0,3
gatha,2000,2000,2000,2,0.0,2
libra,2011,2012,2011,21,0.3779644730092272,3
nightshift,1985,1985,1985,15,0.0,3
libre,1990,1990,1990,2,0.0,3
kissin,1981,2015,1999,412,8.037080327716946,117
tingle,2000,2009,2001,23,2.0851441405707476,11
gcoated,2003,2003,2003,2,0.0,2
biglegged,1988,1988,1988,8,0.0,2
kerouac,1989,1990,1989,16,0.5590169943749475,3
aiyo,1993,1998,1994,60,2.1213203435596424,8
decide,1980,2014,1997,877,9.469148126868367,229
errybody,2012,2013,2012,11,0.7977240352174656,3
wwhoa,1992,1992,1992,28,0.0,3
slave,1986,2015,2000,258,7.864156740573656,84
corrida,1981,1981,1981,6,0.0,2
veil,1983,2013,2000,114,11.360519508753635,37
mafias,1995,1995,1995,15,0.0,2
tanktop,2005,2005,2005,5,0.0,3
vein,1991,2014,2003,196,7.717922423205111,35
because,1980,2015,1998,6672,9.35680288302829,1612
believing,1980,2015,1996,629,11.202004135928858,179
premiere,2004,2005,2004,29,0.7656414934887764,2
homegirls,2006,2006,2006,18,0.0,2
apparently,2000,2013,2010,27,3.776143437325873,8
quickest,1999,2001,2000,37,0.9004503377814963,9
cashing,2012,2014,2012,77,0.8374357893586238,14
scarsdale,1980,1981,1980,14,0.8451542547285166,3
carolyn,1992,1992,1992,6,0.0,3
painful,1983,2014,1994,147,7.168525308739644,47
gates,1986,2013,2000,226,7.7881234746655865,49
egypt,1983,2012,1996,56,10.861136483549302,15
dowhown,2010,2010,2010,31,0.0,3
howhhow,2015,2015,2015,1,0.0,2
bushes,1980,2003,1993,40,5.22733201547405,21
doora,1986,1986,1986,6,0.0,3
warnin,1983,2014,2001,99,8.840334561062447,27
undefeatable,2011,2011,2011,13,0.0,6
fourcornered,1991,1992,1991,13,0.4803844614152614,3
higher,1980,2015,1998,1255,10.17300544778373,333
forearms,1994,1994,1994,2,0.0,3
whutcha,1995,1995,1995,1,0.0,3
uncool,1994,2008,2000,46,6.303898034929071,8
hypocrite,1982,1993,1987,22,3.872983346207417,7
haaaaaa,1994,1995,1994,23,0.41702882811414954,2
onee,1993,1994,1993,21,0.8997354108424374,2
oohwooooh,2015,2015,2015,2,0.0,3
hypocrisy,1999,2000,1999,16,0.9682458365518543,3
erick,1992,2008,2003,23,7.363245976086079,5
multiplied,1990,1999,1992,16,4.25,6
perusing,2015,2015,2015,10,0.0,2
herface,2009,2009,2009,4,0.0,3
once,1980,2015,1997,5689,9.909442311890064,1420
preppy,2002,2002,2002,29,0.0,2
comparable,2007,2007,2007,22,0.0,2
primeval,1980,1980,1980,14,0.0,3
marvel,2000,2001,2000,16,0.9682458365518543,2
letters,1980,2014,1995,508,8.943391524947565,146
plasterin,1994,1994,1994,10,0.0,2
beatnik,1989,1989,1989,4,0.0,3
warmed,2009,2010,2009,13,0.5547001962252291,5
quitrmelo,2010,2010,2010,1,0.0,3
peachy,1981,2011,1989,26,10.631954737415953,9
oakley,2007,2007,2007,33,0.0,2
warmer,1984,2012,2000,124,10.819635674505507,23
arousal,2012,2012,2012,3,0.0,2
could,1980,2015,1998,24283,9.984854486277507,5815
chorus4x,1994,1994,1994,13,0.0,3
narcoleptic,2001,2001,2001,9,0.0,2
miscalculated,2003,2003,2003,19,0.0,3
hippychick,1990,1990,1990,10,0.0,3
honored,2002,2008,2005,39,2.511511956509924,6
rendezvous,1983,2015,1995,208,9.982677303902303,57
vega,1997,1998,1997,8,0.5,6
erica,1995,2007,2001,42,4.380693574135972,9
harruss,1997,1998,1997,16,0.6123724356957945,3
oneo,1997,1997,1997,5,0.0,2
exgangstas,2005,2005,2005,11,0.0,2
sposed,1982,2015,1986,27,8.29993306532582,12
borderline,1980,2011,1992,168,11.500776371308902,35
living,1980,2015,1997,4483,11.226363128264849,1147
ones,1980,2015,2000,2540,9.8834148837221,652
multiplies,1990,2006,1999,17,7.412231544588191,5
unify,2009,2009,2009,1,0.0,3
spines,2001,2001,2001,10,0.0,3
tboz,1992,1992,1992,19,0.0,2
heisting,1997,1997,1997,5,0.0,3
hitta,2001,2015,2009,73,5.602103323202422,13
johnson,1980,2013,2003,148,8.033712749441602,46
suiting,2000,2001,2000,20,0.31622776601683794,2
aladdin,2012,2012,2012,10,0.0,2
heros,1985,2009,1997,27,9.591663046625438,10
aguilera,2000,2003,2001,30,1.61245154965971,7
goatherd,2006,2007,2006,12,0.6454972243679028,3
lecture,1993,1993,1993,26,0.0,9
throttle,1993,2015,2010,49,6.970784513574772,16
bottling,1994,2015,1998,17,8.95741559366579,6
taste,1980,2015,2001,2840,9.484215946122065,662
heron,1995,1995,1995,22,0.0,4
intimated,1994,1994,1994,2,0.0,3
kimora,2005,2005,2005,11,0.0,3
dontcha,1980,2012,1993,98,8.653771149160395,36
slight,1985,1998,1989,56,5.67733589433837,16
ahizzead,2004,2005,2004,29,0.7656414934887764,2
desolation,1985,1985,1985,5,0.0,3
beagle,1997,1997,1997,6,0.0,4
drbeat,1986,1987,1986,11,0.7385489458759964,2
compositions,1991,1991,1991,2,0.0,3
squezzin,1999,1999,1999,17,0.0,3
faithing,2002,2002,2002,1,0.0,3
videotape,1995,1996,1995,7,0.6546536707079771,5
zillion,2015,2015,2015,39,0.0,3
stink,1997,2015,2006,59,6.616620059890787,20
hendrix,1990,2013,2002,34,11.146088736307775,6
sting,1980,2015,1999,214,10.020073311053094,63
embryo,1994,1994,1994,12,0.0,2
sayer,1994,1995,1994,15,0.5163977794943222,3
wrongs,1980,2013,1998,100,11.462547709824374,40
unmistakin,1992,1992,1992,19,0.0,2
cough,1987,2014,1997,38,11.188574999807429,8
tasty,1986,2015,1998,127,10.66342634509766,29
missionaries,2008,2009,2008,52,0.6044705248269888,5
dahry,2013,2013,2013,7,0.0,2
veal,1997,1998,1997,3,0.816496580927726,3
marvin,1983,2015,1999,318,9.050522067015503,68
footpath,1980,1980,1980,5,0.0,3
protective,2014,2015,2014,29,0.7878385971583354,3
unhappily,2000,2000,2000,16,0.0,3
ipsimama,1982,1982,1982,6,0.0,2
retire,1997,2015,2011,95,6.372638881639966,21
telephoned,1980,1980,1980,5,0.0,2
yippieyiyoyippieyiyeayippieyiyo,1998,1998,1998,22,0.0,4
soube,1990,1990,1990,3,0.0,3
mineyeah,2000,2000,2000,6,0.0,2
vines,1995,1998,1996,18,1.224744871391589,9
sapphire,1994,1994,1994,16,0.0,2
coupon,2004,2004,2004,9,0.0,3
hourglass,1986,2015,2003,174,9.61201355584256,35
sadaharu,1989,1989,1989,4,0.0,3
doerge,1984,1984,1984,2,0.0,2
tubman,1994,1994,1994,2,0.0,3
pongas,2010,2010,2010,1,0.0,3
iittle,1988,1988,1988,7,0.0,2
still,1980,2015,1998,16746,10.036669897187238,4133
cubans,1997,1997,1997,14,0.0,3
improperly,2000,2000,2000,2,0.0,2
cubano,2008,2014,2010,15,1.61245154965971,12
vaccine,1989,1990,1989,16,0.5590169943749475,3
airbrushed,1994,1994,1994,15,0.0,2
cubana,2004,2004,2004,5,0.0,2
wacko,2004,2004,2004,12,0.0,6
herbs,1998,1998,1998,7,0.0,5
court,1984,2015,2000,302,8.765525488303181,94
toomama,1998,1998,1998,4,0.0,3
ccup,2010,2010,2010,1,0.0,3
lingle,1986,1987,1986,16,0.9013878188659973,3
wariner,1999,1999,1999,5,0.0,3
barometers,1983,1983,1983,4,0.0,3
couse,1985,1986,1985,17,0.7276068751089989,3
only,1980,2015,1997,19299,10.034842662312691,4691
meander,2005,2005,2005,1,0.0,2
moonwalking,2013,2013,2013,35,0.0,2
puneun,2012,2013,2012,30,0.7302967433402214,4
buckle,1981,2015,2001,191,10.597836388888746,46
museum,2007,2009,2008,17,0.5423261445466404,4
upright,2002,2002,2002,2,0.0,2
mystikal,1999,1999,1999,11,0.0,3
swimmers,2011,2011,2011,21,0.0,2
alltime,1981,2013,1999,39,13.298351546193755,9
pension,1986,2001,1996,54,6.5404722901161945,14
abundance,2010,2010,2010,8,0.0,4
soldering,2006,2007,2006,13,0.5547001962252291,3
sunburn,2000,2000,2000,21,0.0,3
severed,1989,2015,2009,80,5.851281910829455,12
mosquito,1991,1998,1994,31,2.9838273754444327,6
sotto,2010,2010,2010,9,0.0,3
moment,1980,2015,1997,3800,9.830377194669271,944
mounsey,1983,1983,1983,6,0.0,3
onon,2005,2005,2005,1,0.0,2
doped,1997,1997,1997,4,0.0,3
conspire,1998,2015,2005,17,8.366600265340756,4
dopey,2001,2014,2002,11,3.7416573867739413,8
telephonin,2009,2010,2009,34,0.954863710632231,6
doper,2004,2005,2004,15,0.9660917830792959,5
dopes,1996,1997,1996,11,0.5222329678670935,3
colorize,1993,1994,1993,21,0.5773502691896257,3
tymers,2002,2003,2002,15,0.9309493362512627,6
happiest,1983,2006,1991,29,10.524192163280523,10
swingin,1981,2014,2000,260,7.91371739935936,80
relent,2012,2013,2012,34,0.7669649888473704,3
massa,2002,2015,2002,25,2.6683328128252666,3
brutally,1993,1993,1993,22,0.0,3
akon,2005,2012,2008,131,2.4881398060913877,27
clawed,2013,2014,2013,32,0.6846531968814576,3
weatherman,2009,2009,2009,5,0.0,6
plinko,2013,2013,2013,35,0.0,2
clawdy,1987,1987,1987,5,0.0,2
standing,1980,2015,1997,3523,10.648301201533013,824
vouch,1993,2009,1998,48,4.987484335815001,11
count,1980,2015,1999,1816,10.272525479923758,456
fragile,1981,2006,1992,98,9.479300757816626,18
masks,2004,2010,2006,25,2.986636904613616,5
vosties,1990,1990,1990,14,0.0,3
firefly,1993,2012,1998,33,8.531581259525035,12
10395,2000,2000,2000,2,0.0,2
hyperbole,2005,2005,2005,12,0.0,3
speeding,1998,2014,2001,69,2.8001035177551787,21
ingles,2006,2006,2006,18,0.0,2
tortura,2005,2005,2005,17,0.0,3
partition,2014,2014,2014,14,0.0,3
idol,1984,1984,1984,11,0.0,7
starksll,1995,1995,1995,2,0.0,2
locomotion,1980,1988,1985,37,2.92704075263184,8
torture,1984,2015,2004,132,11.52237612279479,30
hustling,1983,2010,1998,60,9.354143466934854,18
protection,1983,2012,1999,456,8.414560271422596,92
perignon,1981,2009,2004,51,4.267983865305703,12
reconize,1996,1997,1996,17,0.42008402520840293,4
musical,1988,2006,1997,82,7.853071482376629,17
invincible,1980,2014,1997,94,13.514373750653059,21
herer,1981,1981,1981,14,0.0,3
heres,1980,2015,1998,2188,9.264989830705229,601
professional,1986,2011,2000,126,7.952238379104039,22
dorado,2009,2009,2009,11,0.0,2
coupe,1989,2015,2005,394,6.317930330006998,118
belivers,1993,1993,1993,1,0.0,3
stiff,1982,2015,2000,130,8.399175783739368,33
deathless,2014,2015,2014,33,0.8348471099367218,3
camelot,2013,2013,2013,11,0.0,3
coups,1995,2007,2003,56,4.884377427793931,9
stick,1980,2015,1999,1447,8.531214282791641,388
pointers,2005,2006,2005,25,0.916515138991168,3
emts,2010,2010,2010,1,0.0,3
akll,1996,1996,1996,16,0.0,3
chinchillas,2003,2015,2008,40,5.9833101206606365,5
protecting,1983,2008,1997,31,11.646680269086234,7
trigonometry,2011,2011,2011,1,0.0,3
janisbetatesterscom,1997,1997,1997,12,0.0,3
plummer,1999,2000,1999,24,0.45643546458763845,2
pacquiao,2011,2013,2012,42,1.0,6
dorags,2001,2001,2001,28,0.0,3
linger,1980,2013,1995,147,9.15029459397142,36
millineums,1997,1998,1997,3,0.816496580927726,3
anythang,2006,2006,2006,8,0.0,2
everglades,1995,1995,1995,15,0.0,3
stunners,2004,2004,2004,8,0.0,2
actors,1991,2012,1998,73,4.344733861672902,15
swinger,1995,2015,2005,17,10.0,10
growing,1980,2014,1993,475,10.3464206879786,137
gizmo,2002,2002,2002,7,0.0,3
spoilers,1997,1998,1997,3,0.816496580927726,3
aroused,1997,2002,1999,58,2.345207879911715,9
roaches,1999,2001,2000,26,1.0,6
buckin,1994,2007,2001,59,4.928299462615917,11
mason,1980,2011,2001,49,9.79066610896025,17
warwick,1996,1997,1996,11,0.5222329678670935,3
alterations,1985,1985,1985,3,0.0,2
fantasies,1980,2011,1997,425,7.628429797571096,86
slayed,2011,2011,2011,19,0.0,6
enraged,1989,1990,1989,8,0.8660254037844386,3
juicy,1983,2015,2008,267,7.119893531165412,47
tundra,1998,1999,1998,11,0.4264014327112209,3
philadelphi,1997,1997,1997,6,0.0,3
shattering,1986,1986,1986,10,0.0,2
hopefully,1985,2014,2000,277,6.148581474748834,42
fences,1990,2013,2002,75,7.252585745787498,20
whirls,2005,2005,2005,14,0.0,3
stratosphere,1983,2009,2000,43,12.068602354485696,6
whirly,1983,1983,1983,8,0.0,3
presidential,2000,2011,2009,24,3.1688588903052572,11
juice,1983,2015,2001,636,7.646678894344102,146
huffin,1993,2011,2004,82,6.5787907555171605,18
imposition,2004,2005,2004,19,0.39735970711951313,3
fallin,1980,2015,1997,1113,10.381751908345386,286
elation,1984,2001,1993,15,8.4813520934656,7
calipark,2005,2005,2005,17,0.0,3
yves,2005,2012,2007,3,3.3166247903554,5
ends,1980,2015,1999,1617,9.178501945262292,378
purples,2005,2006,2005,25,0.916515138991168,3
kitchen,1980,2015,2003,729,9.407334499571665,197
buttfucks,2013,2013,2013,12,0.0,3
tatas,1995,2012,1997,47,2.423291238281506,12
endo,2015,2015,2015,8,0.0,5
theres,1980,2015,1996,18605,10.063482988921628,4768
listend,1993,1994,1993,11,0.5222329678670935,2
supper,1981,2014,1999,65,6.7766567659190855,21
bearded,1986,1999,1996,37,5.120177361792872,6
entropic,1983,1983,1983,6,0.0,3
warmth,1980,2013,1998,279,10.051658683715182,60
gigigigi,1998,1999,1998,32,0.8660254037844386,2
skeeted,2006,2006,2006,3,0.0,3
confiscate,1997,1997,1997,5,0.0,3
highighhhhhhh,2002,2002,2002,10,0.0,2
thered,1980,2012,1995,208,8.306045064613159,54
excitement,1980,2006,1998,120,7.758328857857642,24
buckey,2003,2004,2003,38,0.512989176042577,2
bucket,1994,2015,2006,150,5.577335086460797,49
ramble,1989,2008,1993,14,7.796519369931321,7
marys,1987,2013,1997,25,10.283968105745952,15
freshmen,1997,2013,2002,54,6.774133810967191,8
yuhself,1992,1993,1992,12,0.5773502691896257,2
dippin,1993,2012,2003,305,5.479619467462747,68
builtin,2012,2013,2012,43,0.9400643223910575,3
luxuries,1982,2012,1997,42,10.791310437216648,15
campfire,2005,2011,2008,33,1.954016841836789,12
throats,1995,2014,2006,62,7.232319932974704,12
thizzface,2006,2006,2006,5,0.0,3
ginger,1990,2012,1996,55,6.294297563523814,12
headphones,1997,2012,2001,106,3.512779902229776,21
tudunn,2002,2002,2002,19,0.0,3
gatlin,1980,1980,1980,10,0.0,2
intervene,2002,2014,2013,31,2.9182407426835204,6
bucked,2000,2000,2000,7,0.0,3
locomotive,1993,2001,1998,27,3.863408589047491,6
licia,2003,2003,2003,6,0.0,2
seize,1988,2015,2001,141,8.72105140385335,31
darken,1982,2006,1987,34,6.453453247954107,11
marsh,2010,2011,2010,13,0.5547001962252291,3
livelihood,2007,2007,2007,5,0.0,2
samson,1990,1991,1990,13,0.8770580193070292,5
gboy,1989,1989,1989,6,0.0,2
fallen,1980,2014,1995,485,9.61174110191849,131
pillowcase,2002,2012,2007,60,4.642197755374064,6
pucker,1996,2000,1997,22,1.6376257758774382,5
ytcrobsmm,2014,2014,2014,2,0.0,3
marry,1980,2015,2003,465,9.210442881019139,111
index,2010,2011,2010,21,0.3779644730092272,2
earthly,1982,2015,2010,39,10.068992769121218,11
saywe,1988,1989,1988,15,0.9309493362512627,3
listening,1980,2014,1999,1101,10.36061851365389,231
metamorphosis,2003,2003,2003,10,0.0,3
badass,2014,2015,2014,24,0.8660254037844386,3
forevermore,1981,2014,1988,70,6.850443155633906,26
spindell,2004,2004,2004,6,0.0,3
darker,1985,2002,1989,46,5.573617980387994,14
require,1983,2009,1993,65,8.679773127130774,16
dirrty,2002,2002,2002,4,0.0,2
lamborghinis,2009,2012,2010,17,1.2366938848016846,6
39334,1984,1984,1984,13,0.0,6
wacky,1995,2011,2004,37,7.9270320951689,6
smelling,1992,2015,2003,85,6.496152707564686,30
ninequats,1995,1995,1995,6,0.0,2
listens,1982,2003,1994,58,8.306623862918075,28
realistic,2003,2003,2003,4,0.0,2
elvira,1981,1981,1981,15,0.0,2
neatly,2006,2006,2006,2,0.0,2
requisitioned,1982,1982,1982,8,0.0,2
surrendered,1981,2009,1994,34,11.558037692191423,9
simplicitys,1993,1993,1993,4,0.0,3
jooks,1996,1996,1996,19,0.0,2
lookers,2003,2004,2003,14,0.2672612419124244,3
supply,1980,2014,1996,99,9.762844427375216,26
individuality,1986,1986,1986,5,0.0,3
freshman,2009,2009,2009,8,0.0,8
sunbeam,1998,1998,1998,14,0.0,3
unite,1989,2011,1998,71,8.167265475794984,23
drifting,1980,2015,1996,139,12.359425378368252,43
woowoowould,1985,1985,1985,10,0.0,3
textin,2007,2010,2009,38,0.8583950752789521,8
geechy,1997,1997,1997,5,0.0,3
unito,2005,2005,2005,7,0.0,2
licky,1980,1997,1993,50,3.844476557348217,11
units,2006,2007,2006,3,0.5773502691896257,5
bedouin,1982,2010,1992,36,9.41629792788369,7
cooties,1992,1993,1992,14,0.9258200997725514,2
despacio,1993,2005,1996,25,5.4,6
positions,1993,2013,2005,137,5.013849432460738,41
unity,1990,2003,1996,57,5.848976518656018,11
licks,1984,2014,2004,112,8.512595709552151,33
marta,1996,1996,1996,13,0.0,2
levitate,2013,2014,2013,55,0.8944271909999159,4
selfimprovement,2014,2014,2014,1,0.0,2
escrow,1988,1988,1988,11,0.0,2
speedin,1984,2007,1996,41,11.312630540952778,9
beddah,1994,1995,1994,4,0.7071067811865476,6
speedie,2009,2009,2009,15,0.0,3
seing,1998,1998,1998,15,0.0,6
6feet,2011,2011,2011,1,0.0,2
resonating,2004,2004,2004,29,0.0,3
ronnie,1983,2006,1993,80,9.526935498889452,18
stirs,1983,1999,1993,35,5.742075284374855,12
unfortunate,1989,1993,1991,30,1.61245154965971,6
followers,1988,2014,2001,14,13.0,5
cover,1980,2015,2000,1246,10.695365852663077,297
vindy,2008,2008,2008,11,0.0,2
devastate,2005,2005,2005,2,0.0,3
sayin,1980,2015,2000,2735,8.248139782522436,664
airplane,1986,2012,2004,130,9.057508572364783,32
vinci,2012,2014,2012,24,0.816496580927726,5
locker,1984,2011,2001,58,10.75671402202941,16
locket,2003,2015,2004,36,3.415650255319866,10
diditditditdit,1994,1994,1994,14,0.0,4
handshake,1981,2007,1997,34,12.452261783684591,5
sicilian,2008,2008,2008,22,0.0,2
thermos,1998,2007,2002,21,4.429339411136566,5
baptists,2013,2013,2013,11,0.0,3
locked,1980,2015,2001,1511,9.257761871226126,355
lynchburg,2005,2005,2005,4,0.0,2
wwish,2010,2010,2010,1,0.0,2
syncopate,2015,2015,2015,20,0.0,2
indie,2007,2013,2012,24,1.118033988749895,5
