rever,1985,0.0,8
cuisine,2003,0.0,8
cafeteria,1989,0.7905694150420949,8
requisitioned,1982,0.0,8
medium,1990,0.5,8
starvation,1986,0.0,8
108th,1996,0.9354143466934853,8
fffade,1997,0.6123724356957945,8
ingle,1996,0.9354143466934853,8
moths,1980,0.0,8
dixieland,2011,0.0,8
schepman,1986,0.0,8
penelope,2007,0.0,8
zeebee,2010,0.0,8
pastime,1989,0.7905694150420949,8
woofer,2003,2.6457513110645907,8
quotation,1986,10.289557813628338,8
bruising,1992,6.294839156007086,8
enraged,1989,0.8660254037844386,8
conin,1990,0.0,8
southward,1981,0.0,8
conic,2004,0.0,8
salons,2010,0.0,8
branding,2014,0.7071067811865476,8
brians,2000,0.0,8
accompany,2006,0.0,8
shedding,2004,1.4142135623730951,8
wheelers,2003,0.0,8
handkerchiefs,1990,0.0,8
greedily,1983,0.0,8
kardashians,2009,0.0,8
parkway,2002,0.0,8
gretzky,1999,4.0,8
welcomed,2002,0.0,8
publicity,1990,0.0,8
serial,1996,4.69041575982343,8
seventyseven,1994,0.0,8
enamore,2005,1.7677669529663689,8
lovetender,1992,0.0,8
tacos,2014,0.0,8
fluttering,2001,0.0,8
notices,1998,16.507574019219177,8
bool,2015,0.0,8
giants,1998,0.0,8
poohbutt,1990,0.0,8
mott,1993,0.0,8
confined,1992,7.211102550927978,8
appalling,1990,0.0,8
dddirty,1998,0.7071067811865476,8
sparing,1985,0.0,8
flambed,1982,0.0,8
topped,1982,0.0,8
mumblin,1993,1.0,8
daring,1986,0.0,8
commission,2006,0.0,8
cavaliers,1981,0.0,8
prazwell,1996,1.3228756555322954,8
witcho,2003,0.0,8
hoobangin,1996,0.9354143466934853,8
uncountable,1996,0.0,8
castrated,1982,0.0,8
stereotype,1990,0.6123724356957945,8
unoriginal,2014,0.0,8
campus,2005,0.7905694150420949,8
mashed,1994,0.0,8
ivories,1995,0.0,8
complainers,1991,0.0,8
outsmart,2010,0.0,8
flattened,1982,0.0,8
yetunde,2005,0.0,8
2gether,1989,0.0,8
reared,2004,6.354132513569417,8
beatmaking,2005,0.0,8
ripest,2009,0.0,8
originate,1991,0.0,8
opposed,2001,0.9354143466934853,8
flexer,2014,0.0,8
edens,1990,0.0,8
bluffer,2010,0.0,8
iighhhhhh,2005,0.0,8
agels,2001,0.0,8
regulations,1989,0.0,8
avarice,1987,0.0,8
threshold,1995,0.0,8
brushstrokes,1980,0.0,8
ssswagger,2009,0.0,8
attacking,2003,0.0,8
saxophone,1980,0.0,8
ancestors,1990,0.0,8
runnins,2004,0.7905694150420949,8
garrett,2008,0.0,8
gack,2004,0.0,8
occupiers,1991,0.0,8
rank,1995,2.1213203435596424,8
nahmean,2002,0.0,8
giveth,1999,0.0,8
rata,1998,0.0,8
tarmac,1980,0.0,8
fluttered,2008,0.0,8
embracing,2001,0.0,8
knox,2005,0.0,8
muhfuckas,2002,0.9354143466934853,8
alonesolo,2010,0.0,8
rulla,2008,0.0,8
edged,1984,3.6571847095819483,8
cranky,1990,0.0,8
woofwhere,1998,0.0,8
meeeeee,2011,0.0,8
resolute,1996,0.0,8
kaufman,1993,0.0,8
oversight,1982,0.0,8
1somethin,1995,0.0,8
sightless,1983,0.0,8
panicked,1996,0.9354143466934853,8
awaited,2004,0.0,8
iits,2009,0.0,8
swole,2004,3.3726843908080104,8
winna,2009,0.7905694150420949,8
gaunt,1981,0.0,8
carlitos,1999,0.0,8
alibies,1985,0.0,8
bbump,1995,0.0,8
sloan,2010,0.0,8
flagin,2005,0.0,8
theatre,2002,0.0,8
hublot,2014,0.0,8
ezire,1990,0.0,8
sellouts,1991,0.0,8
mannered,1996,0.0,8
handlebars,2008,0.0,8
snowball,2004,0.0,8
jwilsondgreer,1981,0.0,8
concealer,2010,0.0,8
trillass,2014,0.0,8
beaned,1993,0.0,8
aglow,1996,13.35102992281869,8
innovate,1991,0.0,8
milks,2000,0.0,8
avoids,1980,0.0,8
fishtailin,2012,0.0,8
skizins,1995,0.0,8
settrip,1996,0.9354143466934853,8
scorch,1996,0.9354143466934853,8
bbbboy,1987,0.0,8
rein,2002,0.0,8
estimated,1991,0.0,8
bowtie,2011,0.7905694150420949,8
gest,2004,0.0,8
maytag,2004,0.0,8
harpo,2009,0.7905694150420949,8
gett,1991,0.0,8
paisley,1991,0.0,8
breezies,2010,0.0,8
airin,2004,0.7905694150420949,8
shouldnve,2008,0.0,8
moonlighting,1987,0.0,8
platypus,2008,0.0,8
hinting,1985,0.0,8
roast,1998,6.5383484153110105,8
airtight,2014,0.0,8
yippieyiaie,1981,0.0,8
breathtaking,2006,0.0,8
tamia,1998,0.0,8
whirly,1983,0.0,8
uncontrolled,2013,0.0,8
wisen,1990,0.0,8
ggot,2009,0.0,8
silverlake,2014,0.0,8
consultation,1988,0.0,8
kissandtell,1995,0.0,8
hhhit,2009,0.0,8
tugga,2007,0.0,8
interfere,2000,1.0,8
smilez,2003,0.0,8
overspill,1986,0.0,8
scoping,1995,0.0,8
ranchers,2014,0.7071067811865476,8
articles,2002,0.0,8
vaccinations,2008,0.0,8
stupefy,1991,0.0,8
ghettos,1990,0.0,8
murphys,1986,4.0,8
beaus,2010,0.0,8
seventeens,2010,0.0,8
confrontations,2001,0.0,8
gazel,2008,0.0,8
tempts,1983,0.0,8
humpy,1990,0.0,8
bragger,1990,0.0,8
cramp,2002,7.937253933193772,8
revisin,2005,0.0,8
destinies,1985,0.9354143466934853,8
marchin,2002,0.0,8
scouts,2004,0.0,8
kurl,2005,0.8660254037844386,8
elevations,2001,0.0,8
detonator,1997,0.0,8
roommates,2006,0.0,8
housewives,2009,0.0,8
omalleys,1980,0.0,8
poonani,2004,0.7905694150420949,8
nooooooo,1990,0.0,8
ffireman,2005,0.7905694150420949,8
verbose,2006,0.0,8
solohohoh,2010,0.0,8
sedated,1996,0.0,8
maliah,2015,0.0,8
profiles,1991,0.0,8
distrified,2004,0.7905694150420949,8
surah,2001,0.0,8
ceases,2010,0.0,8
neville,1995,0.0,8
comparisons,2009,0.0,8
guaranteeing,1995,0.0,8
suffers,1984,0.5,8
funkiest,1989,0.0,8
4ever,1989,0.0,8
fishnets,1988,0.0,8
tbacca,2002,0.0,8
glip,1998,0.0,8
boutique,1990,12.108881038312335,8
philistine,1984,0.0,8
inflicted,1997,0.0,8
neverneverland,1984,0.6123724356957945,8
tether,1991,0.0,8
crookedy,2008,0.0,8
abu,2014,0.0,8
morals,2008,0.0,8
popcorns,1994,0.0,8
ozzys,2012,0.0,8
yeast,1996,0.9354143466934853,8
bitties,2010,0.0,8
nags,2001,0.0,8
aok,1982,0.0,8
aol,1999,0.0,8
ara,1982,0.0,8
icarus,1980,0.0,8
asp,1993,0.0,8
ital,1994,0.0,8
aquatic,2008,0.0,8
yank,2003,0.0,8
piana,2002,0.0,8
monitorin,2003,0.0,8
saluting,2013,0.0,8
cavi,1996,0.9354143466934853,8
lololove,1987,0.0,8
federico,2008,0.0,8
llacs,1994,0.0,8
putang,2003,0.0,8
socialise,2014,0.0,8
exhaled,1997,0.0,8
artistic,1991,0.0,8
powered,1982,0.0,8
blanquitas,2008,0.0,8
goor,1998,0.7071067811865476,8
gott,2006,0.0,8
gota,1986,0.0,8
crinkles,2012,0.8660254037844386,8
effective,1989,6.082762530298219,8
quartro,1999,0.0,8
oooohh,2002,0.9354143466934853,8
lacerations,2008,0.0,8
heaving,2003,0.0,8
spotsll,1990,0.0,8
glinting,1985,0.0,8
drivethrough,1999,0.6123724356957945,8
lacin,2005,0.8660254037844386,8
troutroutrouble,2013,0.0,8
devoid,1981,0.6123724356957945,8
dayout,1987,0.0,8
devries,1994,0.0,8
impart,1998,0.0,8
devote,2011,0.0,8
separates,1982,1.3228756555322954,8
playeeayay,2011,0.0,8
waaterfall,2011,0.0,8
vexin,1991,0.0,8
bullyin,2002,0.0,8
yeen,2005,0.7905694150420949,8
yeeehaw,2011,0.0,8
wingers,1990,0.0,8
aspire,1985,10.914439976471536,8
attenchun,2003,0.0,8
nell,1997,0.0,8
g5s,2009,3.409545424246464,8
cacame,2012,0.0,8
caledonias,1985,0.0,8
neets,2010,0.0,8
yeti,2015,0.0,8
peters,1993,0.0,8
hoein,2003,0.0,8
outerspace,1989,0.8660254037844386,8
solooo,2010,0.0,8
appearin,1991,0.0,8
gunslinger,1998,7.14142842854285,8
bosses,1986,5.623610939600996,8
jheri,2005,0.0,8
fuh,2007,0.0,8
schooler,2013,0.0,8
diagonal,2003,6.819090848492928,8
gah,2007,0.0,8
gan,2007,0.0,8
gbk,2005,0.8660254037844386,8
undersea,1982,0.0,8
presentable,1990,0.0,8
videodrugsbullets,1987,0.0,8
footlights,1980,0.3535533905932738,8
meliah,2010,0.0,8
belting,2004,0.0,8
waaa,1985,0.0,8
aaaw,1980,0.0,8
homeowners,2010,0.0,8
personals,1980,0.0,8
borrows,2002,0.0,8
gluckas,2004,0.0,8
oildrums,1980,0.0,8
wane,1989,0.0,8
kandi,1999,0.6123724356957945,8
aare,1980,0.0,8
hex,1994,2.3979157616563596,8
shipwrecked,1991,0.0,8
airways,2010,0.0,8
gallant,1987,0.0,8
tigrrr,2013,0.0,8
crushers,2003,0.0,8
darwin,1993,0.0,8
diplomas,2010,0.0,8
testarosa,2001,0.0,8
nickis,2015,0.0,8
sunsoakin,1996,0.0,8
monotone,2010,0.0,8
nicked,1983,0.0,8
cici,2010,1.5,8
ropin,1991,0.0,8
sevilles,1994,0.0,8
trapezes,2011,0.0,8
communists,1990,0.0,8
construction,1998,0.9354143466934853,8
blaring,2013,0.0,8
moonless,1983,0.0,8
burrrr,2015,0.0,8
seventysix,1982,0.0,8
emails,1999,0.0,8
clydes,1991,0.0,8
slipstream,1980,0.0,8
21andover,1990,0.0,8
wwwwinnin,2007,0.0,8
skyfall,2012,0.3535533905932738,8
brandys,2001,0.0,8
ahowlin,1980,0.0,8
orion,1989,0.0,8
crows,2015,0.0,8
adoo,1993,0.0,8
antisocial,2013,3.391164991562634,8
partyman,1989,0.0,8
dandance,1987,0.0,8
crunchy,2006,0.0,8
wwwith,2009,0.0,8
banning,1990,0.0,8
trudat,1998,0.0,8
wetta,2010,0.0,8
ericson,2008,0.0,8
leif,2008,0.0,8
resists,1984,0.3535533905932738,8
lad,1998,0.0,8
lem,2005,0.0,8
bagin,2004,0.0,8
degreeeeeee,2011,0.0,8
ridinass,1996,0.9354143466934853,8
biglegged,1988,0.0,8
bloomer,2012,0.0,8
imprints,2002,0.0,8
beaters,2002,0.0,8
spelling,1995,5.291502622129181,8
youono,2003,0.0,8
defyin,2005,0.0,8
mci,1999,0.0,8
cocaina,2009,6.0,8
mei,2002,0.0,8
meh,2007,0.0,8
attentively,1990,0.6123724356957945,8
debutantes,1980,0.0,8
roguerock,1991,0.0,8
franchi,2008,0.0,8
agit,1993,0.0,8
contains,1990,0.0,8
wangs,2014,0.0,8
asitting,2015,0.0,8
hitter,2003,0.0,8
getgetgettin,2013,0.0,8
hoomp,2003,0.0,8
radiohead,2013,0.0,8
blockahhhhh,2002,0.0,8
whao,1999,0.0,8
graphite,1982,0.0,8
bammin,2001,0.9354143466934853,8
revving,1983,0.0,8
blinker,2009,1.7320508075688772,8
anythang,2006,0.0,8
shoobiedab,1996,0.0,8
lhasa,1981,0.0,8
clang,2014,0.0,8
cocacola,2005,1.695582495781317,8
dandandance,1987,0.0,8
unattracted,1985,0.0,8
undereducate,1990,0.0,8
puno,2004,0.0,8
puns,2004,0.7905694150420949,8
cohuna,2008,0.0,8
turnip,2006,0.8660254037844386,8
glooming,1983,0.0,8
wiki,2010,0.0,8
compute,1982,0.0,8
pav,1996,0.9354143466934853,8
evey,2002,0.9354143466934853,8
lightbrowns,2002,0.0,8
bbaddest,2009,0.0,8
burley,2002,0.0,8
pta,2004,0.0,8
clingin,1994,2.7613402542968153,8
companions,1999,0.0,8
shoreline,1998,10.851267207105353,8
brownbaggin,1989,0.7905694150420949,8
doodoodoodoodoo,1983,0.0,8
hustled,2005,3.4641016151377544,8
stickered,1990,0.0,8
jokers,1990,0.0,8
classmates,2005,0.0,8
faraway,1983,0.0,8
ostrich,1996,0.0,8
earlobes,1991,0.0,8
backward,1985,5.196152422706632,8
abundance,2010,0.0,8
measles,1991,0.0,8
metaphorically,1999,6.928203230275509,8
revolvin,1990,0.0,8
powerball,2015,0.0,8
unemotional,2000,0.0,8
rectum,2003,0.0,8
requests,1994,0.0,8
multitude,1985,0.0,8
dulling,2006,0.0,8
redbottom,2012,0.0,8
awoken,2004,0.7905694150420949,8
slobber,1990,0.0,8
uthere,1980,0.0,8
blitzen,2010,0.0,8
peezy,2007,0.0,8
llet,2009,0.0,8
blower,1996,0.0,8
skeez,1991,0.0,8
scg,1996,0.9354143466934853,8
onell,2003,4.344536799245692,8
sen,2007,0.0,8
overblown,1985,0.0,8
ysay,1989,0.0,8
advanced,1998,0.0,8
eeera,1982,0.0,8
prinicipals,1989,0.7905694150420949,8
ninetyseven,1986,0.0,8
grillin,2001,0.0,8
dixen,2010,0.0,8
trapdoorway,1989,0.0,8
adults,1990,0.0,8
hmmmmmm,1994,0.0,8
bigots,1990,0.0,8
erythang,2006,0.0,8
saki,2009,0.0,8
tig,2010,0.0,8
suitable,1990,0.0,8
peddle,1991,0.0,8
boricuas,2008,0.0,8
manns,2002,0.0,8
ohohhhhhhhhhhhhhhh,2008,0.0,8
somthing,1999,0.0,8
sixers,2002,0.0,8
sixteenth,2004,0.0,8
dadada,1993,0.0,8
uds,1991,0.0,8
halfbad,1980,0.0,8
kickstart,1989,0.8660254037844386,8
1ad,1995,0.0,8
wellknown,2014,0.0,8
calmer,2003,0.0,8
touchs,1984,0.0,8
yagga,2007,0.0,8
labelled,1990,0.0,8
clayton,2003,0.0,8
calmin,1999,0.7071067811865476,8
assisting,2009,0.0,8
uve,1989,0.0,8
357,1990,0.0,8
careyoke,2014,0.0,8
thyme,1981,0.0,8
cush,2008,0.0,8
dense,1996,0.0,8
niggerrific,2010,0.0,8
simplistic,1991,0.0,8
hunted,1988,0.0,8
veronica,1989,0.0,8
banged,1997,0.0,8
nadine,1994,0.0,8
jizz,1991,0.0,8
donner,2010,0.0,8
fadeout,1987,0.0,8
gregg,2003,0.0,8
aspendin,2009,0.0,8
hebrews,2002,4.138236339311712,8
denies,1997,0.6123724356957945,8
whodiwhoo,2003,0.0,8
chambers,1980,0.0,8
carousels,1983,0.0,8
witches,1984,0.0,8
streamlined,1982,0.0,8
hangar,1980,0.0,8
contract,1995,5.196152422706632,8
herd,1981,0.0,8
extraordinaire,1984,0.5,8
boosted,1991,0.0,8
phantoms,2009,0.3535533905932738,8
psychopath,1982,0.0,8
exaggerating,1993,6.773108592072033,8
mexicanos,2008,0.0,8
ibizas,2008,0.0,8
thundered,1981,0.0,8
dislocating,1985,0.0,8
custommade,2003,0.0,8
5000,2010,1.4577379737113252,8
skydive,1989,0.8660254037844386,8
plowing,1981,0.0,8
hunnys,2010,0.0,8
shallows,1987,0.0,8
shutters,1980,0.0,8
yippieyioh,1981,0.0,8
eightyseven,1995,0.8660254037844386,8
exbitch,1999,0.6123724356957945,8
frogeyed,2006,0.0,8
710,1997,0.0,8
upstream,2001,0.0,8
storybook,1992,0.0,8
unloaded,1996,0.0,8
lurks,1995,2.4238399287081647,8
cutback,1986,0.0,8
cheapen,2006,0.0,8
stunners,2004,0.0,8
zac,2006,0.9354143466934853,8
5150,2012,0.0,8
upheld,1990,0.0,8
sixtyseven,2010,0.0,8
overuse,2010,0.0,8
biplanes,1980,0.0,8
toneloc,1990,0.0,8
fakery,2006,0.0,8
arsenel,1996,0.9354143466934853,8
feign,2003,0.0,8
rentalgot,2014,0.0,8
mesmerised,2014,0.0,8
mesweet,1991,0.0,8
whameseh,1994,0.0,8
dandandandan,1987,0.0,8
volumen,2008,0.0,8
rightwingers,1990,0.0,8
shay,2006,0.0,8
pruno,2004,0.0,8
unladylike,1999,2.4748737341529163,8
rebag,2005,0.8660254037844386,8
challenging,1984,0.0,8
kaufmans,1993,0.0,8
boosting,2005,1.7677669529663689,8
resultably,1990,0.0,8
seprate,1991,0.0,8
kidsll,1994,0.0,8
stiffer,2003,0.0,8
reaganonics,1986,0.0,8
doodoodoo,1991,0.0,8
sile,2007,0.0,8
groundhog,2010,0.0,8
classifieds,1993,10.167349703831377,8
informed,2003,0.0,8
hooped,1991,0.0,8
balancin,2004,0.0,8
undoubtedly,1984,0.5,8
suckaass,1996,0.9354143466934853,8
broward,1990,0.0,8
integrity,1998,0.0,8
upto,1980,0.3535533905932738,8
ninetyone,1991,0.0,8
latinas,2008,0.0,8
cladio,2008,0.0,8
improper,1980,0.0,8
glider,2014,0.0,8
sexyness,2007,0.0,8
gonegone,2010,0.0,8
billin,2002,1.7677669529663689,8
goofing,1993,0.0,8
astrology,2014,0.0,8
butcher,1989,8.94427190999916,8
downest,1990,0.0,8
touts,1998,0.7071067811865476,8
slag,2005,0.8660254037844386,8
2night,1989,0.0,8
dhabi,2014,0.0,8
adorning,1983,0.0,8
rottweiler,2010,0.0,8
storey,1980,0.3535533905932738,8
hurdled,2005,0.0,8
relaxations,2001,0.0,8
tailwind,1980,0.0,8
floozy,1983,4.344536799245692,8
loaned,2010,0.0,8
lyfe,2006,0.0,8
promoted,2009,0.7071067811865476,8
3118,2001,0.0,8
flipping,1995,9.82980162566875,8
orchestra,1985,0.0,8
greasestain,1980,0.0,8
woeoh,1989,0.0,8
dahm,2003,0.0,8
whoawhoaohohbaby,1982,0.0,8
hoople,1993,0.0,8
dasher,2010,0.0,8
brassier,1994,0.0,8
paperlate,1982,0.0,8
investing,2008,0.0,8
glossy,1985,0.0,8
ganggangsta,2009,0.7905694150420949,8
bewareof,1994,0.0,8
monologues,2004,0.7905694150420949,8
weasels,1991,0.0,8
aircraft,1996,1.3228756555322954,8
philosophic,1987,0.0,8
goddamned,1996,0.9354143466934853,8
backhoooo,2002,0.0,8
hootchie,1999,0.7071067811865476,8
fabricated,1991,0.0,8
girlll,1989,0.7905694150420949,8
sooh,1985,0.0,8
liters,2004,0.0,8
31st,2000,4.0,8
classified,2004,0.0,8
negritas,2008,0.0,8
stuntalicious,2009,0.0,8
taketh,1999,0.0,8
ranking,1992,1.0,8
versions,1990,0.0,8
neigborhood,1996,0.9354143466934853,8
irksome,1991,0.0,8
semiautomatic,1990,0.0,8
schoolroom,1980,0.0,8
amero,1986,0.0,8
flees,1991,0.0,8
offender,1996,0.0,8
sabertooth,2013,0.0,8
collectively,1991,0.0,8
criminiminal,2004,0.0,8
skillet,2010,0.0,8
mights,2002,0.0,8
metronome,2008,0.0,8
nosebleeds,2013,1.5811388300841898,8
barrelling,1984,0.0,8
buffett,2015,0.0,8
doubleplatinum,1990,0.0,8
chassis,1984,0.0,8
broaden,1989,0.0,8
affiliation,2004,0.0,8
commonsense,2010,0.0,8
failingfailing,1991,0.0,8
rainmen,2010,0.0,8
mentos,2002,0.0,8
christen,1988,0.0,8
ministers,1990,0.0,8
loveydovy,1994,0.0,8
locoed,1997,0.0,8
surgical,2009,0.0,8
exhumed,1983,0.0,8
instruction,1991,0.0,8
heatman,2005,0.7905694150420949,8
trendy,2000,0.0,8
baratone,2010,0.0,8
cheerin,1999,0.0,8
pickled,1982,0.0,8
rightin,1998,0.0,8
bulges,1996,0.0,8
fiancs,2007,0.0,9
caliber,2012,6.6332495807108,9
automative,2007,0.9428090415820634,9
chilla,1999,3.0550504633038935,9
quartermaines,1981,0.0,9
knoblock,1980,0.0,9
antlers,2008,0.0,9
strummin,2003,0.0,9
inlove,1986,0.0,9
maan,2004,0.0,9
earthaphone,1995,0.0,9
intensive,2000,0.0,9
ellen,2007,3.7416573867739413,9
appetitite,2001,0.0,9
1x,1989,0.6666666666666666,9
peakin,1992,0.0,9
4h,2000,0.0,9
smiths,1981,0.0,9
mare,1982,0.0,9
susans,1981,0.0,9
hospitale,1981,0.0,9
heisst,1986,0.0,9
selfmade,2015,0.0,9
flier,2001,0.0,9
bonneville,2005,0.8819171036881969,9
sitzt,1986,0.0,9
curlywurly,1984,0.0,9
saidive,1990,0.0,9
huhh,1985,0.0,9
boogawolf,2014,0.0,9
tinys,2014,0.0,9
kleines,1986,0.0,9
fond,1981,0.0,9
rastling,2004,0.0,9
ee,1991,0.0,9
muchacho,1996,0.0,9
believable,2013,0.0,9
lefthanded,1981,0.0,9
dinn,1991,0.0,9
concensing,1989,0.0,9
nyuknyuknyuknyuk,1983,0.816496580927726,9
womit,1986,0.0,9
oriole,1983,0.0,9
connie,2003,0.816496580927726,9
adolf,1991,6.27162924074226,9
vl,2004,0.0,9
willingly,1982,0.0,9
emphasize,1985,1.6666666666666667,9
brides,1980,0.0,9
footnotes,1998,0.0,9
feuer,1986,0.0,9
everythangs,2010,0.3333333333333333,9
ecuador,1999,0.0,9
remys,1997,0.0,9
trickling,1983,0.0,9
waylaid,2004,0.0,9
spazzin,2014,0.6666666666666666,9
appallin,1999,0.0,9
intrest,1994,12.454361128179603,9
owwww,2010,0.3333333333333333,9
inject,1990,0.0,9
whippins,1998,0.0,9
lafitte,2004,0.0,9
swap,1991,11.64283279771532,9
hanson,1998,0.9428090415820634,9
summernight,1981,0.0,9
shrouding,2005,0.0,9
narcoleptic,2001,0.0,9
populations,2012,0.0,9
castrate,1995,0.0,9
axles,2013,0.0,9
beck,1998,0.9428090415820634,9
eared,1988,0.0,9
beez,2006,4.242640687119285,9
kayslay,2004,0.0,9
undeniably,1984,0.0,9
bene,2010,0.0,9
massacre,2009,0.4714045207910317,9
bbeat,1988,0.0,9
needyou,2005,0.7453559924999299,9
motors,2010,0.0,9
webebebebebebe,1983,0.816496580927726,9
jofftchofftchoffotchoffotchoff,2013,0.0,9
babosca,2004,0.0,9
pasta,2014,0.6666666666666666,9
ugggg,1999,0.0,9
fairer,1996,0.0,9
marrying,1988,11.64283279771532,9
getin,2007,0.0,9
bonin,2000,6.4635731432217725,9
eatem,1995,0.0,9
spielen,1986,0.0,9
sittingswith,1981,0.0,9
colinsunverified,1995,0.0,9
foxxamillion,2007,0.0,9
71tree,2001,0.0,9
saratoga,2004,0.0,9
dayum,2013,0.0,9
quero,2007,0.0,9
parle,2010,0.0,9
shredded,2007,0.0,9
comparing,2000,7.859884081701064,9
doublebang,1995,0.0,9
thotty,2015,0.0,9
worsepauserhyme,1998,0.0,9
duval,2004,0.0,9
respectively,1983,0.0,9
dethrone,1984,0.0,9
coffees,2003,0.0,9
outweighed,1998,0.0,9
comeherebaby,2005,0.0,9
southwest,2002,0.0,9
abgemachtdie,1986,0.0,9
collapsin,1983,0.0,9
oohs,1999,0.0,9
delinquente,1996,0.0,9
miha,2014,0.0,9
chesire,2013,0.0,9
wifebeater,2008,0.816496580927726,9
glycerine,1996,0.0,9
talvez,1996,0.0,9
amoco,2015,0.0,9
saber,1995,0.0,9
unpleasin,1984,0.0,9
blahdeblahdeblah,2014,0.6666666666666666,9
lalelili,1983,0.816496580927726,9
krazy,2008,1.6666666666666667,9
waistband,2004,0.0,9
hypebeasts,2013,0.0,9
swans,1996,0.8819171036881969,9
swattin,1999,0.0,9
badeahbadeah,1981,0.0,9
repetition,1986,0.0,9
foreverforever,1981,0.0,9
taladonna,2004,0.0,9
chingasos,1996,0.0,9
rehabilitate,1986,0.0,9
whatevas,2002,0.0,9
numero,1998,1.3743685418725535,9
hoecus,2001,0.0,9
sinister,1992,5.656854249492381,9
blexican,1996,0.0,9
markie,1988,0.0,9
martini,2001,7.937253933193772,9
liegt,1986,0.0,9
keem,1990,0.0,9
determines,1999,0.0,9
powders,2005,0.8819171036881969,9
raydio,1983,8.80025252162939,9
vene,2010,0.0,9
summersault,1998,0.0,9
mamadumdaydo,2013,0.0,9
blab,1981,0.0,9
whammo,1995,0.0,9
disqualified,1998,0.0,9
praisin,2004,0.0,9
deally,2008,0.0,9
pavin,2010,0.0,9
freestyles,2013,0.0,9
samples,1992,6.60807586719967,9
futureoohhh,1996,0.8819171036881969,9
bronca,1996,0.0,9
blob,2010,0.0,9
giovannis,2007,0.0,9
americano,2010,0.0,9
blub,2013,0.0,9
eldorado,2002,0.0,9
undressin,1999,0.0,9
doodoodu,1996,0.8819171036881969,9
twain,2015,0.0,9
temps,2004,0.0,9
dictaphone,1984,0.0,9
hahee,2013,0.0,9
hoeshoes,2001,0.0,9
cakalacky,2004,0.0,9
seaters,1999,0.0,9
sparked,1996,0.0,9
sausalito,1981,0.0,9
allein,1986,0.0,9
believeded,2006,0.0,9
kimbo,2009,0.0,9
tase,2007,0.0,9
favourite,2011,1.0,9
selfemployed,2015,0.0,9
geeking,2009,0.0,9
nonstoppers,1988,0.0,9
uplift,2001,1.3333333333333333,9
buckingham,1984,0.0,9
thirtythousand,2009,0.0,9
joyner,2013,0.0,9
frakakakakakakakakow,2013,0.0,9
fingas,2014,0.6666666666666666,9
hilfiger,2014,0.6666666666666666,9
allamerican,2008,0.0,9
ibgm,2014,0.6666666666666666,9
mp3s,2009,1.1547005383792515,9
samaritan,1997,0.0,9
scorn,1995,8.117197107923946,9
topple,1996,0.8819171036881969,9
vehicular,2001,0.0,9
swims,1992,0.0,9
mariachis,1996,0.0,9
iranian,1987,0.0,9
12pack,2009,0.0,9
flowerbomb,2011,0.816496580927726,9
dazaphyzy,2001,0.0,9
holland,1988,0.0,9
pranks,1998,0.0,9
boog,2002,0.0,9
ouuh,2011,0.7453559924999299,9
sympathies,1996,0.8819171036881969,9
sowieso,1986,0.0,9
hussein,1999,3.0550504633038935,9
vill,2004,0.0,9
ichy,2002,0.0,9
pltzlich,1986,0.0,9
squakin,1999,0.0,9
saidcome,1990,0.0,9
perpendicular,2001,0.0,9
sissie,2008,0.0,9
mussle,1988,0.0,9
sneezin,1984,0.0,9
nbushe,1997,0.0,9
insinuatin,2003,0.0,9
windscreen,1991,0.0,9
coooo,1982,0.0,9
cdrom,1999,3.7859388972001824,9
anticyclone,1984,0.0,9
huero,1996,0.0,9
intransigence,1997,0.0,9
hypochondriac,2001,0.0,9
campaigning,2004,0.0,9
indonesia,1998,8.04155872120988,9
trusty,2009,0.0,9
bigalow,2001,0.0,9
gasket,1981,0.0,9
errthing,2004,0.0,9
mdchen,1986,0.0,9
stumbles,2007,0.0,9
delphilly,1999,0.0,9
marette,1999,0.0,9
josephine,2004,0.0,9
springbreak,2009,0.0,9
resent,2013,0.0,9
junger,1986,0.0,9
laissezfair,1989,0.0,9
adamant,1984,4.47213595499958,9
expectation,1993,3.415650255319866,9
clicka,1996,0.0,9
excape,1999,0.0,9
hoespitality,2001,0.0,9
impostor,2014,0.6666666666666666,9
turpentine,2009,0.6666666666666666,9
601s,2001,0.0,9
bootleggin,2001,0.0,9
admittin,2007,2.0,9
darkly,1989,0.0,9
leaps,1989,0.0,9
stelle,1986,0.0,9
dyme,2005,0.0,9
republica,1999,0.0,9
shana,1989,0.6666666666666666,9
rumbo,1996,0.0,9
kleine,1986,0.0,9
parisian,1987,9.055385138137417,9
whilin,2004,0.7453559924999299,9
suger,1986,0.0,9
brideroom,1997,0.0,9
vibeology,1992,0.0,9
unvibeolistic,1992,0.0,9
bidders,1986,0.0,9
wubwidbiddumwaydo,2013,0.0,9
gars,2004,0.0,9
earshot,1984,0.0,9
impeccable,2004,0.0,9
mclean,2015,0.0,9
rarer,1996,0.0,9
filming,2015,0.0,9
expill,2009,0.0,9
sprayon,2008,0.0,9
youto,1996,0.0,9
hitech,2015,0.0,9
ak47s,2004,0.0,9
bayside,2009,0.0,9
frienemies,1998,0.9428090415820634,9
youvw,1994,0.7453559924999299,9
mutt,2015,0.0,9
stearin,1996,0.0,9
volt,1998,0.0,9
komm,1986,0.0,9
steril,1988,0.0,9
viciously,1989,5.0,9
exhoesure,2001,0.0,9
cbone,2005,0.8819171036881969,9
agile,1998,0.0,9
